Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4000
345,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[2, 7]",1809
1568,"[3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[2, 7]",1809
2510,"[4, 5, 6, 8, 9, 10, 11, 12, 14, 21]","[7, 3, 13]",1637
2573,"[5, 6, 8, 9, 10, 11, 12, 14, 21, 29]","[7, 13, 4]",1003
3055,"[5, 6, 8, 9, 10, 11, 12, 14, 21, 29, 27]","[7, 13]",2531
3334,"[6, 8, 9, 10, 11, 12, 14, 21, 29]","[7, 13, 27]",2252
3661,"[8, 9, 10, 11, 12, 14, 21, 29]","[13, 27, 6]",1387
4394,"[8, 9, 10, 11, 12, 14, 21, 29]","[13, 27]",2915
4546,"[9, 10, 11, 12, 14, 21, 29, 16]","[27, 8]",2193
6398,"[10, 11, 12, 14, 21, 29, 16]","[27, 9]",2193
6841,"[11, 12, 14, 21, 29, 16, 30]","[27, 10]",2193
8910,"[12, 14, 21, 29, 16, 30, 17]","[27, 11]",2193
9397,"[14, 21, 29, 16, 30, 17, 18, 19, 23, 25, 31]","[27, 12]",2193
9584,"[21, 29, 16, 30, 17, 18, 19, 23, 25, 31]","[27, 14]",2193
11473,"[29, 16, 30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]","[27, 21]",2193
11851,"[16, 30, 17, 18, 19, 23, 25, 31, 20, 22, 24, 26, 28]","[27, 21, 15]",1751
12063,"[30, 17, 18, 19, 23, 25, 31, 22, 24, 28]","[21, 15, 16, 20, 26]",381
12106,"[30, 17, 18, 19, 23, 25, 31, 22, 24, 28]","[15, 16, 20, 26]",1909
13773,"[17, 18, 19, 23, 25, 31, 22, 24, 28, 38]","[15, 20, 26, 30]",1416
13960,"[18, 19, 23, 25, 31, 22, 24, 28, 38, 42]","[15, 20, 26, 30]",1416
13992,"[18, 19, 23, 25, 31, 22, 24, 28, 38, 42]","[15, 20, 26]",2944
14257,"[19, 23, 25, 31, 22, 24, 28, 38, 42]","[15, 20, 18]",1695
15399,"[23, 25, 31, 22, 24, 28, 38, 42, 51]","[15, 20, 19]",1695
15451,"[25, 31, 22, 24, 28, 38, 42, 51]","[15, 20, 23]",1695
16328,"[31, 22, 24, 28, 38, 42, 51, 33]","[15, 20, 25]",1695
16482,"[22, 24, 28, 38, 42, 51, 33, 55]","[20, 25, 31]",609
16808,"[22, 24, 28, 38, 42, 51, 33, 55]","[20, 31]",2137
17656,"[24, 28, 38, 42, 51, 33, 55, 45, 52]","[20, 22]",2137
17729,"[28, 38, 42, 51, 33, 55, 52, 35, 48, 60, 62]","[22, 24, 45]",712
18043,"[28, 38, 42, 51, 33, 55, 52, 48, 60, 62, 53]","[24, 45, 35]",1605
19282,"[38, 42, 51, 33, 55, 52, 48, 60, 62, 53, 37, 39, 41, 43, 46, 49]","[45, 35, 28]",1605
20472,"[42, 51, 33, 55, 52, 48, 60, 62, 53, 37, 39, 41, 43, 46, 49]","[45, 28, 38]",712
20600,"[42, 51, 33, 55, 52, 48, 60, 62, 53, 37, 39, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 38, 41]",1770
21020,"[51, 33, 55, 52, 48, 60, 62, 53, 37, 39, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 41, 42]",1770
21198,"[33, 55, 52, 48, 60, 62, 53, 37, 39, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 41, 42]",1770
21736,"[55, 52, 48, 60, 62, 53, 37, 39, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 41, 33, 43]",1870
22668,"[52, 48, 60, 62, 53, 37, 39, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[41, 33, 43, 55]",574
