Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
2480,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[0, 2, 4]",260
3301,"[3, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[0, 2, 1]",547
5965,"[5, 6, 8, 9, 10, 11, 12, 13, 14]","[0, 2, 3]",260
7488,"[6, 8, 9, 11, 12, 13, 14]","[0, 3, 5, 10]",443
7954,"[8, 9, 11, 12, 13, 14]","[3, 5, 10, 6]",380
9683,"[9, 11, 12, 13, 14]","[5, 10, 6, 8]",502
11046,"[11, 12, 13, 14, 31, 36]","[5, 6, 8, 9]",245
12764,"[11, 12, 13, 31, 36]","[5, 8, 9, 14]",493
14670,"[12, 13, 31, 36, 24, 34, 35, 40]","[5, 9, 14, 11]",441
17011,"[12, 13, 36, 24, 34, 35, 40]","[5, 9, 14, 11]",441
17344,"[12, 13, 24, 34, 35, 40, 39]","[5, 9, 11, 36]",342
18064,"[12, 13, 24, 34, 35, 40, 39]","[5, 9, 36]",715
19620,"[13, 24, 34, 35, 40, 39, 22, 23, 25, 26, 37]","[9, 36, 12]",406
19675,"[13, 24, 34, 35, 40, 39, 23, 25, 26, 37, 38]","[36, 12, 22]",659
22782,"[24, 34, 35, 40, 39, 23, 25, 26, 37, 38]","[12, 22, 13]",484
24120,"[34, 35, 40, 39, 23, 25, 26, 37, 38, 18, 19, 21, 29]","[12, 22, 24]",484
24616,"[35, 40, 39, 23, 25, 26, 37, 38, 18, 19, 21, 29, 15, 16, 17, 20, 27, 28, 30, 32, 33]","[22, 24, 34]",503
27604,"[40, 39, 23, 25, 26, 37, 38, 18, 19, 21, 29, 15, 16, 17, 20, 27, 28, 30, 32, 33]","[24, 34, 35]",190
28053,"[40, 39, 23, 25, 26, 37, 38, 18, 19, 21, 29, 15, 16, 17, 20, 27, 28, 30, 32, 33]","[34, 35]",633
33986,"[39, 23, 25, 26, 37, 38, 18, 19, 21, 29, 15, 16, 17, 20, 27, 28, 30, 32, 33]","[34, 40]",633
35380,"[23, 25, 26, 37, 38, 18, 19, 21, 29, 15, 16, 17, 20, 27, 28, 30, 32, 33]","[34, 39]",633
36032,"[25, 26, 37, 38, 18, 19, 21, 15, 16, 17, 20, 27, 28, 30, 32, 33]","[39, 23, 29]",499
38178,"[26, 37, 38, 18, 19, 21, 15, 16, 17, 20, 27, 28, 30, 32, 33]","[39, 23, 29]",499
41371,"[37, 38, 18, 19, 21, 15, 16, 17, 20, 27, 28, 30, 32, 33, 44]","[23, 29, 26]",499
41885,"[38, 18, 19, 21, 15, 16, 17, 20, 27, 28, 30, 32, 33, 44, 41]","[23, 26, 37]",392
44264,"[38, 18, 21, 15, 16, 17, 20, 27, 28, 30, 32, 33, 44, 41]","[23, 37, 19]",469
52006,"[18, 21, 15, 16, 17, 20, 27, 28, 30, 32, 33, 44, 41]","[23, 37, 38]",392
52458,"[18, 21, 16, 17, 20, 27, 28, 30, 32, 33, 44, 41]","[37, 38, 15]",453
52488,"[21, 16, 17, 20, 27, 28, 30, 32, 33, 44, 41]","[37, 15, 18]",453
53442,"[16, 17, 20, 27, 28, 30, 32, 33, 44, 41]","[15, 18, 21]",376
61632,"[17, 20, 27, 28, 30, 32, 33, 44, 41]","[15, 21, 16]",458
62449,"[20, 27, 28, 30, 32, 33, 44, 41]","[15, 16, 17]",610
66546,"[27, 30, 32, 33, 44, 41]","[16, 17, 20, 28]",362
66648,"[27, 30, 32, 44, 41]","[17, 20, 28, 33]",491
71496,"[30, 32, 44, 41]","[17, 20, 33, 27]",320
72368,"[30, 32, 44, 41, 50]","[17, 33, 27]",534
77328,"[32, 44, 41, 50, 59]","[17, 33, 30]",534
77358,"[44, 41, 50, 59, 53, 58]","[33, 30, 32]",382
79889,"[44, 41, 59, 53, 58, 42, 45, 46, 49, 55]","[30, 32, 50]",329
81138,"[44, 41, 59, 58, 42, 45, 46, 49, 55, 43, 47, 56, 57, 60, 61]","[32, 50, 53]",588
82297,"[41, 59, 58, 42, 45, 46, 49, 55, 43, 47, 56, 57, 60, 61]","[32, 50, 44]",329
84899,"[41, 59, 42, 45, 46, 49, 55, 43, 47, 56, 57, 60, 61]","[32, 50, 44]",329
86376,"[41, 59, 45, 46, 49, 55, 43, 47, 56, 57, 60, 61, 48, 51, 52, 54]","[50, 44, 42]",499
88598,"[59, 45, 46, 49, 55, 43, 47, 56, 57, 60, 61, 48, 51, 52, 54]","[50, 42, 41]",499
88676,"[45, 46, 49, 55, 43, 47, 56, 57, 60, 61, 48, 51, 52, 54]","[50, 41, 59]",329
89540,"[45, 49, 55, 43, 47, 56, 57, 60, 61, 48, 51, 52, 54]","[50, 59, 46]",548
89965,"[49, 55, 43, 47, 56, 57, 61, 48, 51, 52, 54]","[59, 46, 45, 60]",352
91834,"[55, 43, 47, 56, 57, 61, 48, 51, 52, 54]","[59, 46, 45, 49]",228
92613,"[55, 43, 47, 56, 57, 61, 48, 51, 52, 54, 70]","[46, 45, 49]",671
99213,"[43, 56, 57, 61, 48, 51, 52, 54, 70, 65]","[45, 49, 55, 47]",333
100412,"[56, 57, 61, 48, 51, 52, 54, 70, 65]","[45, 55, 47, 43]",339
105057,"[56, 57, 48, 51, 52, 54, 70, 65]","[55, 47, 43, 61]",345
106255,"[56, 57, 48, 51, 52, 54, 70]","[55, 43, 61, 65]",430
107965,"[56, 57, 48, 51, 54, 70]","[43, 61, 65, 52]",346
108000,"[56, 57, 48, 51, 54, 70]","[43, 65, 52]",675
108808,"[57, 48, 51, 54, 70]","[43, 65, 56]",608
112259,"[48, 51, 54, 70]","[65, 56, 57]",429
114735,"[48, 51, 54, 70]","[56, 57]",614
117537,"[51, 54, 70]","[57, 48]",614
118167,"[54, 70]","[48, 51]",614
120053,"[70, 64]","[51, 54]",614
125611,[67],"[54, 70, 64]",480
126153,[],"[54, 70, 64]",480
128117,"[62, 63, 66, 68, 69]","[70, 64]",923
132026,"[68, 69]","[64, 62, 66, 63]",539
132532,"[69, 75, 79]","[64, 62, 63, 68]",539
133225,"[75, 79, 77]","[64, 63, 68, 69]",266
136051,"[75, 77]","[64, 63, 68, 69]",266
136257,"[75, 78]","[63, 68, 69, 77]",299
136621,"[78, 83]","[63, 68, 77, 75]",455
141437,"[83, 73, 76, 80, 81, 82]","[63, 77, 75, 78]",455
144642,"[73, 76, 80, 81, 82, 93]","[63, 77, 75, 83]",455
144990,"[76, 81, 82, 93]","[63, 77, 83, 73, 80]",295
145766,"[76, 81, 82, 71, 72, 74, 84, 85, 86]","[77, 83, 73, 80, 93]",441
146227,"[76, 81, 82, 72, 74, 84, 85, 86]","[77, 83, 80, 93, 71]",436
146778,"[76, 81, 82, 72, 74, 85, 86]","[77, 83, 80, 71, 84]",85
148836,"[76, 81, 82, 72, 74, 85, 86, 91]","[77, 83, 80, 71]",501
