Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],500
10155,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 18]","[0, 2, 4, 6, 8, 10, 12, 16]",48
22160,"[1, 3, 5, 7, 9, 11, 13, 15, 18]","[0, 2, 4, 6, 10, 12, 16, 17]",114
30540,"[3, 5, 7, 9, 11, 13, 15, 18]","[0, 2, 4, 6, 10, 16, 17, 1]",114
32828,"[5, 7, 9, 11, 13, 15, 18, 21, 34]","[0, 2, 4, 6, 10, 17, 1, 3]",58
36816,"[5, 7, 9, 11, 13, 15, 21, 34, 41]","[0, 2, 4, 6, 17, 1, 3, 18]",94
38164,"[5, 9, 11, 13, 15, 21, 34, 41, 44]","[0, 2, 6, 17, 1, 3, 18, 7]",72
41722,"[5, 9, 11, 13, 15, 21, 34, 44]","[0, 2, 17, 1, 3, 18, 7, 41]",64
42426,"[5, 9, 11, 13, 15, 21, 34, 44, 29, 36]","[0, 2, 17, 1, 3, 18, 41]",142
48176,"[9, 11, 13, 15, 21, 34, 44, 29, 36, 45]","[2, 17, 1, 3, 18, 41, 5]",52
49954,"[9, 11, 13, 15, 21, 34, 44, 29, 36, 45]","[2, 17, 1, 18, 41, 5]",161
54229,"[11, 13, 15, 21, 34, 44, 29, 36]","[2, 1, 18, 41, 5, 9, 45]",68
54919,"[11, 13, 15, 21, 34, 44, 29, 36, 40, 43]","[2, 18, 41, 5, 9, 45]",177
55343,"[13, 15, 21, 34, 44, 29, 36]","[2, 41, 5, 9, 45, 11, 40, 43]",97
60110,"[13, 15, 34, 44, 29, 36]","[2, 41, 5, 9, 45, 11, 40, 21]",18
64419,"[13, 15, 34, 44, 29, 36]","[2, 5, 9, 45, 11, 40, 21]",47
67327,"[13, 15, 34, 44, 29, 36]","[2, 5, 9, 11, 40, 21]",104
71335,"[13, 15, 34, 44, 29, 36, 20, 22, 31]","[2, 9, 11, 40, 21]",213
73854,"[15, 34, 44, 29, 36, 22, 31, 25]","[2, 9, 40, 21, 13, 20]",167
90354,"[34, 44, 29, 36, 22, 31, 19, 32]","[2, 40, 21, 13, 20, 15, 25]",86
97403,"[34, 44, 29, 36, 22, 19, 32, 23, 24, 28, 33, 39]","[2, 40, 21, 13, 20, 25, 31]",125
97713,"[44, 29, 36, 22, 19, 32, 23, 24, 28, 33, 39]","[2, 40, 13, 20, 25, 31, 34]",109
101172,"[29, 36, 22, 19, 32, 23, 24, 28, 33, 39, 30, 42, 46]","[2, 40, 20, 25, 31, 34, 44]",109
108198,"[36, 22, 19, 32, 23, 24, 28, 33, 39, 30, 42, 46]","[2, 40, 20, 31, 34, 44, 29]",51
112968,"[36, 22, 19, 32, 24, 28, 33, 39, 30, 42, 46]","[2, 40, 20, 31, 34, 44, 23]",122
113429,"[22, 19, 32, 24, 28, 33, 39, 30, 42, 46]","[2, 40, 20, 31, 34, 44, 36]",51
124128,"[22, 19, 32, 28, 33, 39, 30, 42, 46]","[2, 40, 20, 31, 44, 36, 24]",114
130592,"[19, 32, 28, 33, 39, 30, 42, 46]","[2, 40, 20, 31, 36, 24, 22]",119
