Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
4920,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
7905,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15]","[1, 3, 10]",350
9234,"[4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 22]","[1, 3, 10]",350
9923,"[4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 22, 31]","[1, 3]",720
11802,"[5, 6, 8, 9, 11, 12, 13, 14, 15, 22, 31, 26]","[1, 4]",432
12331,"[5, 6, 8, 9, 11, 13, 14, 15, 22, 31, 26]","[1, 12]",527
16628,"[5, 6, 8, 9, 13, 14, 15, 22, 31, 26]","[12, 11]",612
16659,"[5, 6, 9, 13, 14, 15, 22, 31, 26, 18]","[11, 8]",434
22222,"[5, 6, 9, 14, 15, 22, 31, 26, 18, 28]","[8, 13]",506
22584,"[5, 6, 9, 14, 22, 31, 26, 18, 28, 19]","[8, 15]",531
23626,"[5, 6, 9, 14, 22, 31, 26, 18, 28, 25]","[15, 19]",681
25010,"[5, 6, 14, 22, 31, 26, 18, 28, 25]","[15, 19]",681
26951,"[5, 6, 14, 22, 31, 26, 28, 25]","[15, 19]",681
27389,"[5, 6, 14, 22, 31, 26, 28, 23, 24]","[19, 25]",475
28205,"[5, 6, 14, 22, 31, 26, 28, 23, 24]",[25],920
32923,"[5, 6, 22, 31, 26, 28, 23, 24, 16]",[25],920
33700,"[5, 6, 31, 26, 28, 23, 24, 16, 42]",[22],657
38544,"[5, 6, 31, 26, 28, 23, 24, 42]",[22],657
39953,"[5, 6, 31, 26, 28, 23, 24]",[42],1146
42705,"[5, 6, 26, 28, 23, 24]",[42],1146
47919,"[5, 6, 28, 23, 24]",[26],601
48084,"[5, 6, 28, 23, 24]",[],1500
54563,"[6, 28, 23, 24, 30]",[],1500
58189,"[28, 23, 24, 30, 17, 20, 21, 27, 29, 32]",[],1500
58985,"[23, 24, 17, 20, 27, 29, 32]","[28, 30]",83
62298,"[23, 24, 17, 20, 27, 29, 32]",[28],721
63156,"[23, 24, 20, 27, 29, 32, 36]",[17],782
65631,"[24, 20, 27, 29, 32, 36]",[17],782
73363,"[24, 27, 29, 32, 36]",[20],851
73567,"[24, 27, 32, 36]",[29],698
77649,"[24, 27, 32, 39]",[36],1103
82967,"[24, 32, 39, 41]",[36],1103
83153,"[24, 32, 41]",[39],1125
88673,"[24, 41, 33, 34, 38, 40]",[39],1125
92723,"[24, 33, 34, 38, 40]",[41],462
94651,"[24, 33, 40]","[41, 38]",319
95439,"[24, 33, 40, 50]",[38],1357
96804,"[24, 40, 48]","[33, 50]",469
98087,"[24, 40, 46]","[50, 48]",567
107929,"[24, 46]","[50, 40]",424
109011,"[24, 46]",[40],976
109189,[24],[46],899
112533,"[24, 62]",[],1500
116711,"[62, 35, 37, 43]",[],1500
125294,"[35, 43, 64, 65]",[37],757
125984,"[43, 64, 65, 44, 52, 53]",[35],1144
128617,"[43, 65, 52, 53, 47, 49, 54]","[64, 44]",379
132730,"[43, 65, 52, 53, 47, 54]","[64, 44]",379
135551,"[43, 65, 52, 53, 47]","[44, 54]",764
137869,"[43, 65, 52, 53, 47]",[54],1216
139630,"[65, 52, 53, 47, 58]",[43],295
142958,"[65, 52, 53, 47, 58, 45, 51]",[],1500
144815,"[52, 53, 47, 58, 45]",[65],490
147547,"[52, 53, 47, 58, 45]",[],1500
152719,"[53, 47, 58, 45]",[],1500
157703,"[47, 58, 45, 57]",[],1500
161264,"[58, 45, 55, 61]",[57],916
165517,"[45, 55, 61]",[58],811
166588,"[45, 61]",[55],853
169239,"[61, 56, 59, 60]",[55],853
170702,"[56, 59, 60, 69, 79]",[55],853
170889,"[56, 59, 69, 79, 70, 73, 74, 75, 78, 81]",[60],1142
173835,"[59, 69, 79, 70, 74, 75, 78, 81, 80]","[60, 73]",981
175744,"[69, 79, 70, 74, 75, 78, 81, 80]","[60, 59]",209
177227,"[69, 79, 70, 74, 75, 81, 80]","[60, 59]",209
178520,"[69, 79, 70, 74, 75, 81, 80, 66, 76]",[60],1142
181432,"[69, 70, 75, 81, 80, 66, 76, 63, 67, 68, 71, 72, 77]","[79, 74]",526
184150,"[69, 75, 81, 80, 66, 76, 63, 67, 68, 71, 72, 77]","[79, 70]",241
184536,"[69, 75, 81, 80, 66, 76, 63, 67, 68, 71, 72, 77]",[70],995
191149,"[69, 75, 81, 66, 63, 67, 68, 71, 72, 77]","[70, 80]",369
193498,"[69, 75, 81, 66, 63, 68, 71, 72, 77]","[80, 67]",541
196088,"[69, 75, 81, 66, 63, 71, 72, 77]","[67, 68]",716
197538,"[69, 75, 81, 63, 71, 72, 77]","[68, 66]",423
203431,"[69, 75, 81, 63, 71, 77]","[68, 72]",678
204245,"[69, 75, 81, 63, 71, 77]",[72],1129
209227,"[69, 81, 63, 71, 77]",[72],1129
209366,"[69, 81, 63, 77]",[71],723
218815,"[69, 81, 63, 77, 89]",[],1500
223179,"[81, 63, 77, 89, 83, 84]",[],1500
228567,"[63, 77, 89, 83, 84]",[],1500
233962,"[77, 89, 83, 84, 87, 90]",[],1500
238040,"[89, 83, 87, 90]",[77],600
242682,"[83, 87, 90, 82, 85, 86, 88]",[89],972
244506,"[87, 90, 85, 86, 88, 97]","[89, 83]",222
247124,"[90, 85, 86, 88, 97]","[89, 87]",758
247382,"[85, 86, 88, 97]","[87, 90]",858
248891,"[86, 88, 97, 96, 98, 106, 107]","[87, 85]",428
253702,"[86, 88, 97, 98, 106, 107, 102, 105]","[85, 96]",394
254491,"[86, 88, 97, 98, 107, 102, 105]","[85, 106]",333
254677,"[86, 88, 97, 98, 107, 102, 105, 91, 94, 101]",[106],1191
257745,"[88, 97, 98, 107, 105, 91, 94, 101]","[106, 86]",427
259397,"[88, 97, 98, 107, 105, 94, 101, 116]","[106, 86]",427
259421,"[88, 97, 98, 107, 105, 94, 101, 116]",[86],736
260550,"[88, 98, 107, 105, 94, 101, 116, 99]",[97],944
266983,"[88, 98, 107, 105, 101, 116, 99]",[94],890
267969,"[88, 98, 107, 105, 101, 99]",[116],937
272732,"[88, 98, 107, 105, 101, 99]",[],1500
278895,"[98, 107, 105, 101, 99, 92, 93, 95, 100, 103, 104]",[],1500
283816,"[107, 105, 101, 99, 92, 93, 95, 100, 103, 104]",[],1500
285033,"[105, 101, 99, 93, 95, 103, 104]","[107, 100]",266
289929,"[105, 101, 99, 93, 95, 103, 104, 111]",[107],511
