Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2500
896,"[1, 3, 7, 9, 11, 15, 17]","[0, 2, 6, 8, 10, 12, 14, 16, 5, 13]",854
1845,"[3, 7, 9, 11, 17]","[0, 2, 6, 8, 12, 14, 16, 5, 13, 1, 15]",808
2856,"[7, 9, 11, 17]","[0, 2, 6, 8, 12, 14, 16, 5, 13, 15, 3]",808
4487,"[9, 11, 17]","[0, 2, 8, 12, 14, 16, 5, 13, 15, 3, 7]",336
5071,"[9, 11, 17]","[0, 2, 8, 12, 14, 16, 5, 13, 15, 7]",886
6078,"[11, 17]","[0, 2, 8, 14, 16, 5, 13, 15, 7, 9]",601
6720,[17],"[0, 2, 8, 14, 5, 13, 15, 7, 9, 11]",601
6724,[],"[0, 2, 8, 14, 5, 13, 15, 9, 11, 17]",601
11074,[],"[0, 2, 8, 14, 5, 13, 15, 9, 17]",1151
11743,[],"[0, 2, 8, 14, 5, 13, 9, 17]",1197
11834,[],"[0, 2, 8, 14, 13, 9, 17]",1325
12763,[29],"[0, 2, 8, 14, 13, 9]",1875
13041,[45],"[0, 2, 8, 14, 13, 9]",1875
14185,[],"[0, 2, 8, 14, 13, 45]",2213
27305,[20],"[0, 2, 14, 13, 45]",2371
28921,[42],"[0, 2, 14, 13, 45]",2371
35970,[],"[0, 2, 14, 13, 45]",2371
39317,[],"[0, 2, 14, 13]",2393
40247,[18],"[0, 2, 14]",2444
50457,[],"[0, 2, 14]",2444
120125,"[24, 26]","[0, 14]",2488
123937,"[32, 48]","[0, 14, 24]",2195
124538,[],"[0, 14, 24, 48]",2111
134657,"[34, 44, 47]","[0, 14, 48]",2404
135642,[52],"[0, 14, 48, 47, 44]",1531
138460,[],"[0, 14, 48, 44, 52]",2076
144464,[],"[0, 14, 48, 52]",2399
177885,[],"[0, 14, 52]",2483
720951,"[19, 22, 23, 25, 27, 28]","[14, 52]",2490
723804,[25],"[14, 52, 23, 27, 22, 28]",706
724727,[],"[14, 52, 23, 27, 22, 25]",747
726362,"[30, 33, 43]","[14, 52, 23, 27, 22]",1256
726521,"[33, 40, 41]","[14, 52, 27, 22, 30, 43]",706
726590,[40],"[14, 52, 27, 22, 30, 33, 41]",624
726680,[],"[14, 52, 27, 30, 33, 41, 40]",1049
727844,[],"[14, 52, 27, 33, 41, 40]",1599
731632,[],"[14, 52, 27, 33, 41]",1706
733916,[],"[14, 52, 27, 41]",2256
752917,"[38, 39]","[14, 52, 41]",2408
754784,[50],"[14, 52, 41, 39]",1858
