Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4000
7443,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 12, 14, 16, 1, 5, 9, 13, 17]",3302
12273,[15],"[0, 2, 4, 8, 12, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7]",2824
13056,[],"[0, 2, 4, 8, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7, 15]",2836
16264,[],"[0, 2, 8, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7, 15]",2866
18614,[],"[0, 2, 8, 14, 16, 1, 5, 9, 13, 17, 11, 7, 15]",3018
18679,[],"[0, 2, 8, 14, 16, 5, 9, 13, 17, 11, 7, 15]",3077
19273,[],"[0, 2, 8, 14, 16, 5, 9, 13, 17, 11, 15]",3261
21069,[],"[0, 2, 8, 14, 5, 9, 13, 17, 11, 15]",3440
24384,[],"[0, 2, 8, 14, 5, 9, 13, 17, 15]",3605
26998,[],"[0, 2, 8, 14, 9, 13, 17, 15]",3652
29866,[],"[0, 2, 8, 14, 13, 17, 15]",3748
36375,[],"[0, 2, 8, 14, 13, 17]",3765
40361,[29],"[0, 2, 8, 14, 13]",3849
45397,[45],"[0, 2, 8, 14, 13]",3849
51219,[20],"[0, 2, 14, 13, 45]",3909
54583,[18],"[0, 2, 14, 45, 20]",3906
62054,[42],"[0, 2, 14, 45, 18]",3836
74315,[],"[0, 2, 14, 45, 42]",3779
84473,[],"[0, 2, 14, 42]",3792
85548,[],"[0, 2, 14]",3956
152070,"[24, 26]","[0, 14]",3988
189041,"[32, 48]","[0, 14, 24]",3894
191281,"[34, 44, 47]","[0, 14, 32, 48]",3910
197801,[52],"[0, 14, 32, 48, 47, 44]",3742
198157,[],"[0, 14, 48, 47, 44, 52]",3775
219696,[],"[0, 14, 48, 47, 52]",3872
220886,[],"[0, 14, 48, 52]",3943
284091,[],"[0, 14, 52]",3984
720969,"[19, 22, 23, 25, 27, 28]","[14, 52]",3991
731599,[25],"[14, 52, 23, 27, 22, 28]",3669
746567,[],"[14, 52, 23, 27, 22, 25]",3704
756052,"[30, 33, 43]","[14, 52, 23, 27, 22]",3752
762325,[],"[14, 52, 23, 27, 22, 30, 33]",3570
762764,"[40, 41]","[14, 52, 27, 22, 30, 33]",3645
765015,"[38, 39]","[14, 52, 22, 30, 33, 40, 41]",3682
765199,[],"[14, 52, 30, 33, 40, 41, 38, 39]",3617
777429,[],"[14, 52, 33, 40, 41, 38, 39]",3656
780651,[],"[14, 52, 33, 41, 38, 39]",3680
782366,[],"[14, 52, 41, 38, 39]",3823
782830,[50],"[14, 52, 41, 39]",3882
807803,[57],"[14, 52, 41, 50]",3947
822824,[],"[14, 52, 41, 50]",3947
836690,"[59, 65]","[14, 52, 50]",3987
849982,[],"[14, 52, 50, 65]",3962
862063,[],"[14, 52, 50]",3987
1044223,[21],"[52, 50]",3992
1068793,[],"[50, 21]",3992
1160836,"[31, 35, 36, 37, 46]",[50],3996
1170514,"[37, 58, 64, 68, 73]","[50, 31, 36, 35]",3720
1173130,"[68, 53, 61, 63, 66]","[50, 31, 35, 37, 64, 73, 58]",3626
1173890,"[63, 74]","[50, 35, 37, 64, 73, 58, 68, 61, 66, 53]",3247
1186827,[],"[50, 35, 37, 64, 73, 58, 61, 66, 53, 63, 74]",3374
1188077,[],"[50, 35, 37, 64, 73, 61, 66, 53, 63, 74]",3525
1188381,[],"[50, 35, 37, 64, 61, 66, 53, 63, 74]",3685
1198190,[],"[50, 35, 37, 64, 61, 66, 53, 63]",3733
1204405,[],"[50, 35, 37, 64, 61, 53, 63]",3841
1213661,[],"[50, 35, 37, 64, 61, 63]",3868
1241170,[],"[50, 35, 37, 64, 61]",3936
1249056,[67],"[50, 35, 64, 61]",3941
1340228,[82],"[50, 35, 64, 67]",3945
1347724,[],"[50, 35, 64, 67]",3945
1413064,"[49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64, 67]",3959
1422530,"[55, 69, 75]","[50, 64, 67, 49, 54, 56, 62, 70, 72, 76, 51, 60]",2988
1428399,[],"[50, 64, 67, 49, 54, 56, 62, 70, 72, 51, 60, 55, 75, 69]",2867
1429062,[],"[50, 64, 67, 49, 56, 62, 70, 72, 51, 60, 55, 75, 69]",2907
1430474,[],"[50, 64, 67, 49, 56, 62, 72, 51, 60, 55, 75, 69]",3097
1432160,[],"[50, 64, 67, 49, 56, 62, 72, 51, 60, 55, 69]",3297
1432655,[],"[50, 64, 67, 49, 56, 62, 72, 51, 60, 69]",3335
1433586,[],"[50, 64, 49, 56, 62, 72, 51, 60, 69]",3361
1437883,[],"[50, 64, 49, 56, 62, 72, 60, 69]",3415
1437944,[83],"[50, 64, 49, 62, 72, 60, 69]",3530
1444688,[94],"[50, 64, 62, 72, 60, 69, 83]",3588
1447072,[],"[50, 64, 62, 60, 69, 83, 94]",3524
1448239,[],"[50, 64, 60, 69, 83, 94]",3644
1452856,"[78, 88, 90]","[50, 64, 69, 83, 94]",3715
1456499,"[79, 85]","[50, 64, 83, 94, 78, 90, 88]",3713
1465941,[],"[50, 64, 83, 78, 90, 88, 79, 85]",3840
1474963,[],"[50, 64, 83, 78, 90, 88, 85]",3858
1497927,[],"[50, 64, 83, 78, 90, 85]",3945
1505555,[],"[50, 64, 83, 78, 90]",3962
1536885,[],"[50, 64, 83, 90]",3972
1587153,"[77, 87, 91]","[50, 83, 90]",3983
1613883,[104],"[50, 83, 90, 91, 87]",3791
1618958,[],"[50, 83, 90, 87, 104]",3852
1623106,[],"[50, 83, 90, 104]",3925
1630251,[115],"[50, 83, 90]",3983
1674936,[142],"[50, 83, 90]",3983
1711809,[],"[50, 83, 90]",3983
1856562,[],"[50, 90]",3991
1997995,"[80, 81, 84, 86, 89, 92, 93]",[90],3995
1998577,"[86, 100]","[90, 80, 89, 93, 81, 92]",3711
2010693,[],"[90, 89, 93, 81, 92, 86, 100]",3644
2011473,[98],"[90, 89, 93, 92, 86, 100]",3670
2018833,[],"[90, 89, 93, 92, 86, 98]",3655
2021888,[],"[90, 89, 92, 86, 98]",3797
2035656,[101],"[90, 89, 92, 98]",3866
2040442,[126],"[90, 89, 92, 101]",3912
2093633,[],"[90, 89, 92, 126]",3882
2098078,[],"[90, 89, 92]",3954
2100426,[102],"[90, 92]",3990
2103404,[],"[90, 92]",3990
2407578,"[96, 97, 99]",[92],3995
2415309,[],"[92, 96, 99]",3531
2419014,"[113, 118, 119, 123]","[92, 96]",3780
2423033,"[123, 122]","[92, 113, 119, 118]",3742
2424286,[],"[92, 113, 119, 123, 122]",3703
2430714,[],"[92, 119, 123, 122]",3751
2442475,[],"[92, 119, 122]",3800
2443139,[],"[92, 122]",3919
2444438,[],[92],3995
2510940,"[95, 103, 105]",[],4000
2538271,"[106, 109, 111, 112, 125]","[95, 103]",3792
2542180,"[112, 107, 110, 117, 120, 124]","[103, 106, 111, 125, 109]",3523
2547250,"[117, 108, 114, 116, 121]","[106, 111, 125, 109, 112, 110, 120, 107, 124]",3139
2552571,[116],"[106, 111, 125, 112, 110, 120, 107, 124, 117, 114, 121, 108]",2974
2553693,[146],"[106, 111, 125, 112, 110, 120, 124, 117, 114, 121, 108, 116]",2931
