Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],500
6113,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],500
15060,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[],500
27200,"[3, 4, 5, 6, 7, 8, 9, 10, 13]",[],500
216040,"[4, 5, 6, 7, 8, 9, 10, 13, 16]",[],500
225975,"[5, 6, 7, 8, 9, 10, 13, 16, 21]",[],500
227330,"[6, 7, 8, 9, 10, 13, 16, 21, 18]",[],500
259314,"[7, 8, 9, 10, 13, 16, 21, 18]",[],500
262720,"[8, 9, 10, 13, 16, 21, 18]",[],500
263924,"[9, 10, 13, 16, 21, 18, 19]",[],500
272197,"[10, 13, 16, 21, 18, 19, 12, 20]",[],500
276047,"[13, 16, 21, 18, 19, 12, 20, 11, 14, 15, 17]",[],500
278201,"[16, 21, 18, 19, 12, 20, 11, 14, 15, 17, 28]",[],500
286018,"[21, 18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],500
482199,"[18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],500
488292,"[19, 12, 20, 11, 14, 15, 17, 28, 29]",[],500
495129,"[12, 20, 11, 14, 15, 17, 28, 29]",[],500
614729,"[20, 11, 14, 15, 17, 28, 29]",[],500
661458,"[11, 14, 15, 17, 28, 29, 30, 36]",[],500
663104,"[14, 15, 17, 28, 29, 30, 36, 24, 25, 26, 27, 33]",[],500
666962,"[15, 17, 28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32]",[],500
669613,"[17, 28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42]",[],500
672197,"[28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500
685785,"[29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500
689699,"[30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500
692539,"[36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500
693016,"[24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500
711998,"[25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500
824706,"[26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500
832745,"[27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500
832758,"[33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500
838748,"[31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],500
845681,"[32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],500
853514,"[22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],500
855921,"[34, 37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],500
860671,"[37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],500
866091,"[39, 41, 42, 23, 35, 38, 40, 71, 54, 72, 43]",[],500
872251,"[41, 42, 23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62]",[],500
879790,"[42, 23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64]",[],500
893487,"[23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67]",[],500
902510,"[35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73]",[],500
909367,"[38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66]",[],500
916694,"[40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65]",[],500
918512,"[71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],500
923884,"[54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],500
932221,"[72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],500
932821,"[43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],500
934389,"[44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],500
945947,"[46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],500
953464,"[47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],500
1001740,"[62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],500
1005601,"[64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],500
1014441,"[57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],500
1035941,"[67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],500
1043506,"[52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],500
1044409,"[53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],500
1052123,"[58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],500
1058621,"[70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],500
