Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
4103,"[1, 3, 5, 9, 13, 15]","[2, 4, 6, 8, 10, 12, 14, 16, 7, 11]",145
6170,"[1, 3, 5, 9, 15]","[2, 4, 6, 8, 12, 14, 16, 7, 11, 13]",435
12131,"[3, 5, 9, 15]","[2, 4, 6, 8, 12, 14, 7, 11, 13, 1]",435
14043,"[5, 9, 15, 36, 45]","[2, 4, 6, 12, 14, 7, 11, 13, 1, 3]",435
17326,"[9, 15, 36, 45]","[2, 4, 6, 12, 14, 7, 11, 13, 1, 5]",451
17494,"[15, 36, 45]","[2, 4, 6, 12, 14, 7, 11, 13, 5, 9]",451
17866,"[36, 45, 21, 27, 28]","[2, 4, 6, 12, 14, 7, 11, 13, 9, 15]",558
22740,"[45, 21]","[2, 4, 6, 12, 14, 7, 11, 13, 9, 15, 27, 28]",397
23376,"[21, 20]","[2, 4, 6, 12, 14, 7, 11, 13, 9, 27, 28, 45]",274
24660,"[21, 20]","[2, 4, 6, 12, 14, 7, 11, 13, 27, 28, 45]",599
26131,[20],"[2, 4, 6, 12, 14, 7, 11, 13, 27, 28, 45]",599
29350,[],"[2, 4, 6, 12, 14, 7, 11, 13, 27, 28, 20]",599
33620,[],"[2, 4, 6, 12, 14, 7, 11, 13, 27, 28]",924
34387,"[32, 35, 39]","[2, 4, 6, 14, 7, 11, 13, 27, 28]",1030
42283,[],"[2, 4, 6, 14, 7, 11, 13, 27, 28, 32, 39]",684
42346,[24],"[2, 4, 14, 7, 11, 13, 27, 28, 32, 39]",783
44861,[],"[2, 4, 14, 7, 11, 13, 27, 28, 32, 39]",783
46006,[],"[2, 4, 14, 7, 11, 13, 27, 28, 32]",1108
61660,[],"[2, 4, 14, 7, 11, 13, 27, 32]",1236
62601,[33],"[2, 4, 14, 11, 13, 27, 32]",1351
81847,[],"[2, 4, 14, 11, 27, 32, 33]",1221
95534,[65],"[2, 4, 14, 11, 27, 32]",1386
128867,[],"[2, 4, 14, 11, 27, 32]",1386
137397,[],"[2, 4, 14, 11, 27]",1407
197851,"[23, 25, 34]","[2, 4, 14, 27]",1423
202911,[],"[2, 4, 14, 27, 34, 25]",773
208721,[],"[2, 4, 14, 27, 25]",1098
210296,[57],"[2, 4, 14, 27]",1423
221227,[],"[2, 4, 14, 27]",1423
238555,[],"[2, 4, 14]",1456
289563,"[17, 19, 22, 26, 40, 41, 48]","[2, 4]",1471
297192,[26],"[2, 4, 17, 22, 40, 48, 19]",372
297700,[],"[2, 4, 17, 22, 48, 19, 26]",160
300827,[],"[2, 4, 17, 22, 19, 26]",485
300958,[],"[2, 4, 17, 19, 26]",810
303844,[],"[2, 4, 17, 26]",1135
306448,[],"[2, 4, 17]",1460
318845,"[18, 31, 37, 38, 43, 44, 46]","[2, 17]",1474
320968,[38],"[2, 17, 18, 37, 43, 46, 44]",277
324103,[38],"[2, 17, 37, 43, 46, 44]",602
325386,[81],"[2, 17, 37, 43, 44, 38]",602
327867,[],"[2, 17, 37, 43, 44, 38]",602
327991,"[72, 75]","[2, 17, 43, 44, 38]",927
331484,[],"[2, 17, 43, 44, 38, 75]",824
333293,"[58, 64, 83]","[2, 17, 43, 44, 75]",1149
345033,[],"[2, 17, 43, 44, 75, 58, 64]",808
346279,[],"[2, 17, 43, 44, 75, 64]",1133
349454,"[56, 71]","[2, 17, 44, 75, 64]",1342
352752,[],"[2, 17, 44, 75, 64, 71]",1330
365049,[],"[2, 17, 44, 64, 71]",1433
408515,"[29, 30, 42, 47]","[17, 44, 64, 71]",1448
