Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
13003,"[3, 7]","[0, 2, 4, 6, 8, 10, 1, 5]",618
13162,[],"[0, 2, 4, 6, 8, 10, 5, 3, 7]",756
16095,[17],"[2, 4, 6, 8, 10, 5, 3, 7]",884
21142,[15],"[2, 4, 8, 10, 5, 3, 7, 17]",849
21906,"[26, 29]","[4, 8, 10, 5, 3, 7, 17, 15]",1022
23056,[],"[4, 8, 10, 5, 7, 17, 15, 26, 29]",990
23228,[],"[4, 8, 10, 7, 17, 15, 26, 29]",1050
23456,[35],"[4, 8, 10, 7, 17, 15, 29]",1075
23918,"[14, 18]","[4, 8, 7, 17, 15, 29, 35]",1189
24310,"[16, 19, 20, 24, 30]","[4, 7, 17, 15, 29, 35, 14, 18]",1142
34767,"[24, 34]","[4, 7, 17, 15, 29, 35, 14, 18, 20, 30, 19]",835
36547,[],"[4, 7, 17, 15, 29, 14, 18, 20, 30, 19, 24, 34]",660
40999,[52],"[4, 7, 15, 29, 14, 18, 20, 30, 19, 24, 34]",713
41973,[],"[4, 7, 15, 29, 14, 20, 30, 19, 24, 34, 52]",715
47890,[],"[4, 7, 15, 14, 20, 30, 19, 24, 34, 52]",758
49258,[],"[4, 7, 15, 14, 30, 19, 24, 34, 52]",914
52346,[],"[4, 7, 15, 14, 30, 24, 34, 52]",1026
54221,"[11, 12, 25, 27, 32]","[7, 15, 14, 30, 24, 34, 52]",1101
55733,[27],"[7, 15, 14, 30, 34, 52, 11, 25, 32, 12]",892
56286,[76],"[7, 15, 14, 30, 52, 11, 25, 32, 12, 27]",989
60253,[],"[7, 15, 30, 52, 11, 25, 32, 12, 27, 76]",1080
63009,[],"[7, 15, 30, 52, 11, 25, 32, 12, 76]",1146
69176,[],"[7, 15, 30, 52, 11, 25, 32, 76]",1183
72761,[53],"[7, 15, 30, 52, 11, 25, 76]",1235
79233,[],"[7, 15, 30, 52, 11, 25, 76]",1235
82457,[],"[7, 15, 30, 52, 11, 76]",1324
88003,[],"[7, 15, 30, 52, 76]",1389
114729,[],"[7, 15, 30, 76]",1440
136971,[],"[7, 15, 76]",1479
153134,[],"[7, 76]",1484
153574,[86],[7],1496
192715,[95],[7],1496
325407,[124],[7],1496
358595,[],[7],1496
1139280,"[13, 21, 22, 23, 28, 31]",[],1500
1154494,[23],"[13, 28, 21, 31]",1161
1158091,"[44, 46]","[13, 28, 21, 31]",1161
1159288,[],"[13, 21, 31, 44, 46]",1242
1169191,"[33, 36, 37, 47, 48, 49]","[21, 31, 44, 46]",1357
1171865,"[47, 38, 39, 45]","[21, 44, 46, 33, 37, 48, 36, 49]",1123
1182454,"[45, 40, 41, 42, 43, 50, 51, 54, 55]","[44, 46, 33, 37, 48, 36, 49, 47, 39, 38]",989
1185177,"[42, 54]","[44, 46, 33, 37, 48, 36, 49, 47, 39, 38, 45, 41, 43, 51, 55, 40]",625
1186014,[],"[44, 46, 37, 48, 36, 49, 47, 39, 38, 45, 41, 43, 51, 55, 40, 42, 54]",644
1189896,[],"[44, 46, 37, 48, 36, 49, 47, 39, 38, 45, 41, 51, 55, 40, 42, 54]",677
1191527,[],"[44, 46, 37, 48, 36, 49, 47, 39, 38, 45, 41, 51, 40, 42, 54]",712
1192581,[],"[44, 46, 37, 48, 36, 49, 47, 39, 45, 41, 51, 40, 42, 54]",775
1194909,[],"[44, 46, 37, 36, 49, 47, 39, 45, 41, 51, 40, 42, 54]",806
1195737,[],"[44, 46, 37, 36, 47, 39, 45, 41, 51, 40, 42, 54]",861
1200695,[],"[44, 46, 37, 36, 47, 39, 45, 41, 40, 42, 54]",974
1206354,[],"[44, 46, 36, 47, 39, 45, 41, 40, 42, 54]",1078
1206799,[],"[44, 46, 36, 47, 39, 45, 41, 42, 54]",1185
1207911,[],"[44, 46, 36, 47, 39, 41, 42, 54]",1248
1211480,[],"[44, 46, 47, 39, 41, 42, 54]",1335
1220301,"[65, 75]","[44, 46, 39, 41, 42, 54]",1402
1236461,[],"[44, 46, 39, 41, 42, 54, 65]",1357
1238873,"[57, 78, 81]","[44, 46, 41, 42, 54, 65]",1393
1245475,"[66, 79]","[44, 46, 41, 42, 65, 57, 81, 78]",1247
1259189,[],"[44, 46, 41, 42, 65, 57, 81, 78, 79]",1176
1266150,[],"[44, 46, 41, 42, 65, 57, 81, 78]",1247
1271533,[],"[44, 46, 41, 42, 57, 81, 78]",1292
1273577,[],"[44, 46, 41, 42, 81, 78]",1338
1283069,[],"[44, 46, 41, 42, 78]",1431
1314599,[],"[44, 46, 41, 42]",1470
1491918,[74],"[44, 46, 41]",1475
1513685,[],"[44, 46, 41]",1475
1553431,"[59, 61, 77]","[44, 46]",1488
1557280,[],"[44, 46, 77, 61]",1343
1566222,[],"[44, 46, 77]",1386
1589819,[],"[44, 46]",1488
1765752,"[56, 62, 63, 64, 68, 69]",[46],1495
1772904,[64],"[46, 56, 63, 68, 62]",1229
1784698,[],"[46, 56, 68, 62, 64]",1219
1789715,[],"[46, 56, 68, 62]",1269
1794467,[],"[46, 68, 62]",1376
1800562,[],"[46, 68]",1463
1833493,[],[46],1495
2038454,"[58, 60, 67, 70, 71, 72, 73, 80, 82]",[],1500
2049546,"[70, 80]","[58, 67, 71, 73, 60, 72]",1215
2049677,[],"[58, 67, 73, 60, 72, 70, 80]",1088
2058239,[],"[58, 67, 73, 60, 72, 80]",1183
2066186,[88],"[58, 67, 73, 60, 80]",1296
2068910,[],"[58, 67, 73, 60, 88]",1356
2069086,[91],"[58, 67, 60, 88]",1415
2079746,[],"[58, 67, 60, 88]",1415
2113273,[],"[58, 60, 88]",1465
2306584,"[83, 85, 87, 90]","[58, 88]",1479
2318437,"[90, 92]","[58, 88, 83, 85]",1375
2331527,"[108, 111]","[58, 88, 83, 85, 90]",1267
2347563,[],"[58, 88, 85, 90, 108, 111]",1183
2353592,[],"[58, 88, 85, 108, 111]",1291
2354577,[],"[58, 88, 85, 111]",1430
2358198,[],"[58, 88, 85]",1451
2370228,"[97, 101]","[58, 85]",1465
2381618,[115],"[58, 85, 101]",1360
2384792,[114],"[58, 85, 115]",1461
2450666,[],"[58, 85, 115]",1461
2474170,[98],"[58, 115]",1489
2479494,"[106, 126]","[58, 115]",1489
2488033,[],"[58, 115, 126]",1485
2568531,[],"[58, 115]",1489
2730924,"[84, 89]",[115],1496
2748846,[94],"[115, 89]",1338
2755121,"[93, 96, 99, 100]","[115, 94]",1490
2768973,"[100, 104, 118]","[115, 94, 93, 96]",1322
2773646,[],"[115, 94, 93, 96, 100, 118]",934
2775425,"[120, 125]","[115, 94, 96, 100, 118]",1047
2777406,"[102, 105, 121, 122]","[115, 94, 100, 118, 120, 125]",917
2779417,"[122, 129]","[115, 94, 100, 120, 125, 102, 121, 105]",918
2781696,[],"[115, 94, 100, 120, 125, 102, 121, 122, 129]",822
2783588,[],"[115, 94, 100, 125, 102, 121, 122, 129]",876
2783659,"[116, 127]","[115, 94, 125, 102, 121, 122, 129]",1090
2791865,[],"[115, 94, 125, 102, 121, 122, 129, 127]",1081
2794352,[],"[115, 94, 125, 102, 122, 129, 127]",1241
2799741,[],"[115, 94, 102, 122, 129, 127]",1372
2808749,[],"[115, 94, 102, 129, 127]",1432
2870255,[],"[115, 94, 102, 127]",1473
2882531,"[103, 107, 109, 110, 112, 113, 117, 119, 123]","[115, 102, 127]",1479
2893983,"[110, 119]","[115, 102, 127, 103, 109, 117, 123, 107, 113]",1043
2897996,[],"[115, 102, 127, 103, 109, 117, 107, 113, 110, 119]",856
2900512,[135],"[115, 102, 127, 103, 109, 117, 107, 110, 119]",926
2905031,[130],"[115, 102, 127, 103, 109, 117, 107, 110, 135]",988
2906611,[],"[115, 127, 103, 109, 117, 107, 110, 135, 130]",953
2914149,[],"[115, 127, 103, 109, 117, 107, 110, 135]",996
2914741,[],"[115, 127, 109, 117, 107, 110, 135]",1080
2918021,[],"[115, 127, 109, 117, 107, 135]",1165
2922210,[],"[115, 127, 117, 107, 135]",1231
2927135,[137],"[115, 127, 107, 135]",1294
2931116,"[132, 133, 138]","[115, 127, 135, 137]",1272
2937009,[147],"[115, 127, 137, 132, 138, 133]",1133
2945502,[153],"[115, 127, 137, 132, 138, 147]",1292
2945713,[150],"[115, 127, 137, 138, 147, 153]",1220
2958314,[],"[115, 127, 137, 138, 147, 153]",1220
2959843,"[142, 146]","[115, 127, 138, 147, 153]",1325
2966633,[158],"[115, 127, 138, 147, 142, 146]",1283
2980937,[],"[115, 127, 138, 142, 146, 158]",1234
2993486,[],"[115, 127, 138, 142, 158]",1282
2997992,[],"[115, 127, 138, 142]",1404
3005861,[],"[115, 127, 138]",1482
3233049,"[134, 136]","[115, 138]",1491
3253018,[],"[115, 138, 136]",1449
3311601,[151],"[115, 138]",1491
3332929,[],"[115, 138]",1491
3494977,"[128, 131]",[138],1495
3503952,"[141, 148, 154]","[138, 128]",1458
3515149,[],"[138, 128, 154, 148]",1383
3531209,[],"[138, 128, 154]",1428
3585992,"[140, 143, 144, 145]","[138, 154]",1465
3601162,"[145, 157, 173]","[138, 154, 140, 144]",1251
3610457,"[159, 163]","[138, 154, 144, 145, 173, 157]",1077
3611337,"[168, 178]","[138, 144, 145, 173, 157, 159, 163]",1000
3614008,[],"[138, 144, 145, 173, 159, 163, 168, 178]",998
3616797,[165],"[138, 145, 173, 159, 163, 168, 178]",1079
3621869,[],"[138, 145, 173, 159, 163, 168, 165]",1165
3623666,"[167, 169, 170, 180]","[138, 173, 159, 163, 168, 165]",1218
3626994,[180],"[138, 159, 163, 168, 165, 167, 170, 169]",1175
3634615,[],"[138, 159, 168, 165, 167, 170, 169, 180]",1131
3634689,[],"[138, 159, 168, 165, 170, 169, 180]",1148
3643250,[],"[138, 159, 168, 165, 170, 169]",1261
3648750,[],"[138, 159, 165, 170, 169]",1296
3650690,[],"[138, 159, 170, 169]",1379
3651378,[],"[138, 170, 169]",1417
3652814,[],"[138, 169]",1487
3812090,"[139, 149, 152]",[169],1492
3842658,"[160, 176, 179]","[169, 139, 149]",1292
3845010,"[155, 156, 162, 164, 166, 172, 174, 175, 177, 181]","[169, 139, 160, 179, 176]",1197
3848936,"[164, 175]","[169, 139, 160, 179, 176, 155, 166, 174, 177, 156, 172, 181]",701
3851846,[],"[169, 139, 179, 176, 155, 166, 174, 177, 156, 172, 181, 164, 175]",769
3854994,[],"[169, 139, 179, 176, 155, 166, 174, 177, 156, 172, 181, 175]",789
3855167,[],"[169, 139, 179, 176, 155, 166, 174, 177, 156, 172, 175]",832
3856202,[],"[169, 139, 179, 176, 155, 166, 174, 156, 172, 175]",1033
3858675,[196],"[169, 139, 179, 155, 166, 174, 156, 172, 175]",1083
3861950,[],"[169, 139, 179, 155, 166, 174, 156, 172, 196]",942
3862392,"[161, 171]","[169, 179, 155, 166, 174, 156, 172, 196]",1022
3863432,[],"[169, 179, 155, 166, 174, 156, 196, 161, 171]",939
3868360,[],"[169, 179, 155, 166, 174, 156, 161, 171]",1145
3869102,[199],"[169, 179, 155, 166, 174, 156, 171]",1223
3870073,[],"[169, 179, 166, 174, 156, 171, 199]",1195
3881060,[185],"[169, 179, 166, 156, 171, 199]",1296
3896749,[213],"[169, 179, 166, 156, 171, 185]",1301
3912605,[],"[169, 179, 166, 156, 171, 213]",1343
3917963,"[192, 197]","[169, 179, 166, 156, 213]",1418
3921427,[189],"[179, 166, 156, 213, 192, 197]",1105
3924270,"[183, 187, 190]","[166, 156, 213, 192, 197, 189]",1057
3932285,[200],"[166, 156, 213, 197, 189, 183, 190, 187]",1028
3936430,[],"[166, 156, 197, 189, 183, 190, 187, 200]",1055
3946005,[],"[166, 156, 189, 183, 190, 187, 200]",1135
3946875,[209],"[166, 156, 189, 183, 190, 200]",1272
3967571,[],"[166, 156, 189, 183, 190, 200]",1272
3971682,[],"[166, 156, 189, 183, 200]",1348
3973748,[],"[166, 156, 189, 200]",1405
3995817,[],"[166, 156, 200]",1465
3997265,"[182, 188, 194, 195]","[166, 200]",1469
4003752,"[195, 207, 217]","[166, 200, 194, 188]",1306
4007718,"[184, 186, 191, 193, 198]","[200, 194, 188, 195, 217, 207]",1184
4011125,[193],"[200, 194, 188, 195, 207, 184, 191, 198, 186]",875
4012148,"[202, 212]","[200, 188, 195, 207, 184, 191, 198, 186, 193]",871
4024667,[],"[200, 188, 195, 207, 191, 198, 186, 193, 202, 212]",940
4026569,"[205, 206, 215]","[200, 195, 207, 191, 198, 186, 193, 202, 212]",1031
4032510,[],"[200, 195, 191, 198, 186, 193, 202, 212, 205, 215, 206]",905
4037144,[223],"[200, 195, 191, 198, 186, 193, 212, 205, 215, 206]",1037
4039181,"[214, 218]","[200, 191, 198, 186, 193, 212, 205, 215, 206, 223]",1050
4042784,[],"[200, 191, 198, 193, 212, 205, 215, 206, 223, 214, 218]",873
4044346,[228],"[200, 191, 198, 193, 212, 205, 215, 206, 223, 218]",884
4049643,[],"[191, 198, 193, 212, 205, 215, 206, 223, 218, 228]",848
4050608,[],"[191, 198, 193, 212, 205, 215, 223, 218, 228]",933
4051102,[],"[191, 198, 193, 212, 205, 215, 223, 228]",1153
4052045,[],"[191, 198, 193, 212, 205, 223, 228]",1232
4053577,"[201, 203, 208]","[191, 193, 212, 205, 223, 228]",1326
4062918,"[204, 216, 219]","[191, 212, 205, 223, 228, 201, 208, 203]",1288
4072563,[],"[191, 212, 205, 223, 228, 201, 203, 204, 219, 216]",1222
4080823,[],"[191, 212, 205, 223, 201, 203, 204, 219, 216]",1270
4084739,[],"[191, 212, 205, 223, 201, 203, 204, 216]",1353
4091603,[235],"[191, 212, 205, 223, 201, 203, 204]",1427
4106740,[],"[191, 212, 205, 223, 201, 203, 204]",1427
4200508,[],"[191, 212, 205, 201, 203, 204]",1453
4219682,"[232, 234]","[191, 205, 201, 203, 204]",1461
4245220,[],"[191, 205, 201, 203, 204, 234]",1431
4298502,"[227, 231]","[191, 205, 201, 204, 234]",1439
4326183,[251],"[191, 205, 201, 204, 234, 227]",1390
4363296,[],"[191, 205, 201, 204, 234, 227]",1390
4365011,[],"[191, 205, 201, 204, 234]",1439
4366044,[250],"[191, 205, 201, 204]",1469
4382908,"[224, 239]","[191, 205, 204, 250]",1450
4386977,[],"[191, 205, 204, 224, 239]",1375
4424671,[230],"[191, 204, 224, 239]",1382
4434761,[],"[191, 204, 239, 230]",1335
4447458,[],"[191, 204, 239]",1471
4554797,"[210, 211]","[204, 239]",1480
4569259,"[220, 222, 226, 229, 238]","[204, 239, 211]",1448
4577379,[229],"[204, 239, 211, 220, 226, 238]",1284
4590501,"[221, 225, 236]","[204, 239, 220, 226, 238, 229]",1311
4598229,[],"[204, 239, 220, 226, 238, 229, 221, 225]",1192
4598846,[],"[204, 239, 220, 238, 229, 221, 225]",1262
4599005,"[233, 237]","[239, 220, 238, 229, 221, 225]",1267
4622214,[],"[220, 238, 229, 221, 225, 233, 237]",1163
4622545,[252],"[220, 238, 229, 221, 225, 237]",1232
4635869,[],"[220, 238, 229, 225, 237, 252]",1279
4639885,[],"[220, 229, 225, 237, 252]",1349
4676434,"[246, 247]","[229, 225, 237, 252]",1373
4679077,[],"[229, 225, 237, 252, 246]",1303
4688065,"[242, 256]","[229, 225, 252, 246]",1353
4701054,[],"[229, 225, 246, 242, 256]",1313
4708087,[],"[229, 225, 246, 242]",1384
4712232,[],"[229, 225, 242]",1454
4725363,"[240, 243, 245, 248, 249, 254, 255]","[229, 242]",1487
4736531,[248],"[229, 242, 240, 245, 249, 255, 243]",1186
4749342,[257],"[229, 242, 240, 249, 255, 243, 248]",1118
4749845,[261],"[229, 242, 240, 249, 255, 243, 257]",1243
4750822,[],"[229, 242, 240, 249, 255, 243, 261]",1091
4760126,"[264, 269]","[229, 242, 240, 249, 243, 261]",1192
4763476,[],"[229, 242, 240, 249, 243, 261, 264]",1066
4768034,[275],"[229, 242, 240, 249, 243, 261]",1192
4770363,[],"[229, 242, 240, 249, 243, 275]",1217
4778517,[],"[229, 242, 249, 243, 275]",1266
4785622,[],"[229, 242, 249, 243]",1420
4808270,[271],"[229, 242, 243]",1445
4815530,[],"[229, 242, 271]",1478
5091088,[259],"[229, 271]",1486
5102587,"[241, 244, 253]","[271, 259]",1433
5113618,"[260, 270]","[271, 259, 241, 253]",1310
5120945,"[258, 263, 268]","[271, 259, 241, 260, 270]",1203
5130479,[282],"[271, 241, 260, 270, 258, 268, 263]",1104
5133853,[],"[271, 241, 260, 270, 258, 268, 282]",1188
5137576,[],"[271, 241, 260, 258, 268, 282]",1267
5138483,"[262, 265, 266, 267]","[271, 260, 258, 268, 282]",1365
5146957,"[267, 283]","[271, 260, 268, 282, 262, 266, 265]",1190
5153808,[281],"[271, 268, 282, 262, 266, 265, 267, 283]",782
5155789,[291],"[271, 268, 282, 262, 265, 267, 283, 281]",891
5160353,[],"[271, 268, 282, 262, 265, 267, 281, 291]",1104
5161425,"[289, 290]","[271, 268, 282, 262, 267, 281, 291]",1143
5163216,"[274, 279]","[271, 268, 282, 262, 281, 291, 289, 290]",1337
5175534,[],"[271, 268, 282, 262, 281, 291, 289, 290, 279]",1263
5180960,[],"[271, 268, 282, 262, 281, 291, 289, 290]",1337
5185231,[],"[271, 268, 282, 262, 281, 291, 290]",1348
5202993,[],"[271, 268, 282, 262, 291, 290]",1419
5212012,"[276, 277, 280, 285, 296]","[271, 268, 282, 291, 290]",1437
5220214,[285],"[271, 268, 282, 291, 290, 280, 296, 277]",1338
5238305,[],"[271, 268, 282, 291, 290, 280, 296, 277]",1338
5266184,[299],"[271, 268, 282, 291, 290, 280, 296]",1389
5273211,[],"[271, 268, 282, 291, 290, 280, 296]",1389
5285966,[],"[271, 268, 282, 291, 280, 296]",1425
5293133,[],"[271, 268, 282, 291, 296]",1457
5373003,[],"[271, 268, 282, 291]",1473
5390318,"[272, 273, 287, 288, 293, 295]","[268, 282, 291]",1482
5407555,[288],"[268, 282, 291, 287, 293, 273, 295]",1233
5411768,[],"[268, 282, 291, 287, 293, 273, 288]",1195
5415707,[300],"[268, 282, 291, 293, 273, 288]",1256
5417267,[317],"[268, 282, 291, 293, 273, 300]",1248
5419528,[310],"[268, 282, 291, 273, 300, 317]",1252
5422160,"[305, 316, 318]","[268, 282, 291, 300, 317, 310]",1269
5431881,[],"[268, 282, 291, 300, 310, 305, 318, 316]",1068
5432267,[],"[268, 282, 291, 300, 310, 305, 316]",1146
5443607,[],"[268, 282, 291, 310, 305, 316]",1276
5447407,[],"[268, 282, 291, 310, 305]",1373
5452851,[309],"[268, 282, 310, 305]",1380
5463986,[322],"[268, 282, 310, 305]",1380
5475345,[],"[268, 282, 305, 322]",1401
5494339,[],"[268, 282, 322]",1454
5536221,[],"[268, 282]",1489
5549446,[],[268],1495
5561312,"[278, 284, 286, 292, 294]",[],1500
5567261,"[292, 306, 307]","[278, 286, 294]",1225
5585306,[323],"[278, 286, 294, 292, 307]",1038
5588722,"[301, 303, 315]","[278, 294, 292, 307, 323]",1155
5594230,"[311, 312]","[294, 292, 307, 323, 301, 315, 303]",1165
5595194,[324],"[294, 292, 307, 323, 301, 315, 303, 312]",1057
5597032,[],"[294, 292, 323, 301, 315, 303, 312, 324]",1142
5598828,"[297, 298, 308, 313]","[294, 323, 301, 315, 303, 312, 324]",1213
5601776,"[313, 302, 304, 314, 319]","[323, 301, 315, 303, 312, 324, 297, 308, 298]",922
5606032,[314],"[323, 301, 315, 303, 312, 324, 297, 308, 298, 313, 304, 319]",574
5608756,[],"[323, 301, 315, 303, 312, 324, 308, 298, 313, 304, 319, 314]",547
5612375,[],"[323, 301, 315, 303, 312, 308, 298, 313, 304, 319, 314]",578
5617749,[],"[323, 301, 315, 303, 312, 308, 298, 313, 304, 314]",749
5620595,[],"[323, 301, 315, 303, 312, 298, 313, 304, 314]",938
5622718,[],"[323, 301, 315, 303, 312, 298, 304, 314]",1052
5626025,[],"[323, 301, 315, 303, 312, 298, 304]",1142
5629913,[320],"[323, 301, 315, 303, 298, 304]",1250
5639005,[],"[323, 301, 315, 303, 304, 320]",1288
5642917,[330],"[323, 301, 315, 303, 320]",1351
5644203,[],"[323, 301, 315, 303, 330]",1282
5651036,[346],"[323, 301, 315, 303]",1415
5657411,[325],"[323, 301, 303, 346]",1365
