Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],2500
312,"[1, 5, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 8, 12, 3, 7]",678
3976,"[5, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 8, 12, 3, 7]",678
4175,"[9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 3, 7, 5]",429
5134,"[9, 10, 11, 13, 14, 15, 37, 27]","[0, 2, 4, 12, 3, 7]",979
5637,"[10, 11, 13, 14, 15, 37, 27]","[0, 2, 12, 3, 7, 9]",979
6971,"[11, 13, 14, 15, 37, 27]","[0, 12, 3, 7, 9, 10]",979
8800,"[13, 14, 15, 37, 27]","[0, 12, 7, 9, 10, 11]",525
9913,"[13, 14, 15, 37, 27, 33]","[0, 12, 7, 9, 10]",1075
11374,"[14, 15, 37, 27, 25]","[0, 12, 7, 9, 13, 33]",903
11723,"[15, 37, 27]","[0, 12, 7, 13, 33, 14, 25]",808
11781,"[37, 27, 39]","[0, 12, 7, 33, 14, 25, 15]",808
13037,"[27, 39, 29, 41]","[0, 12, 7, 33, 14, 25, 37]",808
15687,"[39, 41, 20, 38]","[12, 7, 33, 14, 25, 37, 27, 29]",511
17109,"[39, 41, 20, 38, 17, 23]","[12, 7, 33, 25, 37, 27, 29]",1061
17426,"[41, 20, 38, 17, 23]","[12, 7, 33, 25, 37, 27, 29]",1061
18555,"[20, 38, 17, 23]","[12, 7, 33, 25, 27, 29, 41]",1061
18629,"[38, 17, 23]","[12, 7, 33, 25, 27, 29, 20]",1061
18782,"[17, 23]","[12, 7, 33, 25, 29, 20, 38]",1061
20329,[23],"[12, 7, 33, 25, 29, 38, 17]",1061
21219,[48],"[12, 7, 33, 25, 29, 38, 17]",1061
21220,[],"[12, 7, 33, 25, 29, 38, 17]",1061
21415,[],"[12, 7, 33, 25, 29, 17]",1611
25677,[],"[12, 7, 33, 25, 29]",2161
35218,[],"[12, 7, 33, 25]",2204
39866,[],"[12, 7, 25]",2376
52443,"[21, 34, 36]","[7, 25]",2400
53988,[],"[7, 21, 36, 34]",1395
54547,[],"[7, 36, 34]",1857
55256,[],"[7, 36]",2407
65028,[],[7],2495
926720,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],2500
928379,"[18, 22, 30, 40]","[16, 19, 24, 31, 35, 26, 32]",746
929864,"[22, 30]","[16, 19, 24, 35, 26, 32, 18, 40]",450
930178,[30],"[16, 19, 24, 35, 26, 32, 40, 22]",701
930345,[44],"[16, 19, 24, 35, 26, 32, 40, 22]",701
931187,"[46, 54]","[16, 19, 24, 26, 32, 40, 22, 44]",1123
931596,[],"[16, 19, 26, 32, 40, 22, 44, 46, 54]",794
932223,[52],"[16, 26, 32, 40, 22, 44, 46, 54]",1344
938244,[],"[16, 26, 32, 40, 22, 44, 54, 52]",1604
938523,[65],"[16, 26, 32, 40, 44, 54, 52]",1903
942397,[68],"[16, 26, 32, 40, 44, 54, 65]",1643
943347,[],"[16, 26, 32, 40, 44, 54, 65]",1643
943951,[],"[16, 26, 32, 40, 44, 54]",2193
948044,[78],"[16, 26, 32, 40, 54]",2321
953088,[],"[16, 26, 32, 40, 54]",2321
953131,[42],"[26, 32, 40, 54]",2365
953547,[],"[26, 32, 40, 54]",2365
976574,"[45, 56, 57, 60, 61, 63, 64]","[26, 32, 54]",2410
979844,[60],"[26, 32, 54, 57, 61, 64, 56, 63]",700
980303,[],"[26, 32, 54, 61, 64, 56, 63, 60]",700
