Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],3500
3062,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18]","[0, 2, 4, 6, 8]",418
5285,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 15, 17, 18]","[0, 2, 4, 6, 16]",1345
11365,"[3, 5, 7, 9, 10, 11, 12, 13, 15, 17, 44]","[0, 2, 6, 16, 1, 18]",663
12144,"[3, 7, 9, 10, 11, 12, 13, 15, 17, 44]","[0, 2, 6, 16, 1, 5]",348
12394,"[3, 7, 9, 10, 11, 12, 13, 15, 17, 44]","[0, 2, 16, 1, 5]",1017
12650,"[3, 9, 10, 11, 12, 13, 15, 17, 44]","[0, 2, 16, 5, 7]",1487
12892,"[9, 10, 11, 12, 13, 15, 17, 44, 21, 34]","[0, 2, 5, 7, 3]",539
14085,"[9, 11, 12, 13, 15, 17, 44, 21, 34, 29, 36]","[0, 2, 5, 3, 10]",536
14552,"[9, 11, 12, 13, 15, 17, 44, 21, 34, 29, 36, 45]","[2, 5, 3, 10]",812
16351,"[11, 12, 13, 15, 17, 44, 21, 34, 29, 36, 45]","[2, 5, 10, 9]",1305
18110,"[12, 13, 15, 17, 44, 21, 34, 29, 36, 31]","[2, 10, 9, 11, 45]",760
21566,"[12, 13, 15, 17, 44, 34, 29, 36, 31]","[2, 10, 9, 11, 21]",509
21615,"[12, 13, 15, 17, 44, 34, 29, 36]","[2, 10, 9, 21, 31]",801
23994,"[12, 13, 15, 17, 44, 34, 29, 36, 22, 41, 43]","[2, 9, 21, 31]",1313
25545,"[13, 15, 17, 44, 34, 29, 36, 22]","[2, 9, 21, 31, 12, 41]",191
26386,"[13, 15, 17, 44, 34, 29, 36, 22, 32]","[2, 21, 31, 12, 41]",836
30396,"[13, 15, 17, 44, 34, 29, 36, 32]","[2, 31, 12, 41, 22]",744
