Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
3973,"[3, 7, 11, 15]","[0, 2, 4, 8, 10, 12, 14, 1, 5, 9, 13]",895
5847,"[15, 22]","[0, 2, 4, 8, 10, 12, 14, 5, 9, 13, 3, 11, 7]",789
13070,[],"[0, 2, 4, 8, 10, 12, 14, 5, 9, 3, 11, 7, 15, 22]",803
14004,[],"[0, 2, 4, 8, 10, 12, 14, 9, 3, 11, 7, 15, 22]",841
17216,[],"[2, 4, 8, 10, 12, 14, 9, 3, 11, 7, 15, 22]",936
17615,[],"[2, 4, 8, 10, 14, 9, 3, 11, 7, 15, 22]",993
18648,[],"[2, 4, 8, 10, 14, 9, 11, 7, 15, 22]",1007
19684,[],"[2, 4, 8, 10, 14, 9, 11, 15, 22]",1080
22913,[],"[2, 4, 8, 10, 14, 9, 15, 22]",1181
25534,[],"[2, 4, 10, 14, 9, 15, 22]",1265
33741,[],"[2, 4, 10, 14, 15, 22]",1349
36684,[],"[2, 10, 14, 15, 22]",1409
55759,[],"[2, 10, 14, 22]",1480
178409,[19],"[2, 14, 22]",1485
181853,[],"[2, 14, 19]",1434
233510,[],"[2, 14]",1489
433745,"[16, 23, 24]",[14],1494
438036,[46],"[14, 24, 23]",1395
441496,[36],"[14, 23, 46]",1308
463473,[],"[14, 23, 36]",1357
470355,[57],"[14, 23]",1458
473045,[],"[14, 57]",1399
483555,[],[14],1494
643985,"[17, 18, 20, 21, 25, 26, 27]",[],1500
648364,"[21, 48]","[17, 25, 27, 18, 26]",1143
656828,[],"[17, 25, 27, 18, 26, 21]",1073
658293,[45],"[17, 25, 27, 26, 21]",1158
660232,[32],"[17, 25, 27, 21, 45]",1206
664179,"[42, 43]","[17, 25, 21, 45, 32]",1310
671145,[],"[17, 25, 21, 45, 42, 43]",1327
692618,"[34, 39]","[17, 25, 45, 42, 43]",1397
723373,[],"[17, 25, 45, 42, 34, 39]",1400
753309,[51],"[17, 25, 42, 34, 39]",1417
779057,[],"[17, 25, 42, 34, 39]",1417
779705,[],"[17, 25, 42, 34]",1450
816557,[],"[17, 25, 42]",1475
1043969,"[28, 31, 40, 41]","[17, 42]",1487
1059191,[41],"[17, 42, 40, 31]",1306
1060193,[],"[17, 42, 31, 41]",1384
1072356,[60],"[17, 42, 31]",1431
1103920,[],"[17, 42, 60]",1407
1104828,[],"[17, 60]",1415
1113871,[],[17],1495
1394955,"[29, 30, 33, 35, 37, 38, 44, 47]",[],1500
1419826,"[35, 47]","[29, 33, 37, 44, 30]",1330
1430685,[],"[29, 33, 44, 30, 35, 47]",1331
1479060,"[50, 55]","[33, 44, 30, 35, 47]",1371
1490482,[73],"[33, 44, 30, 35, 47, 50]",1304
1494921,[74],"[33, 44, 30, 35, 47, 73]",1257
1499604,[62],"[33, 44, 30, 47, 73, 74]",1220
1518956,[],"[33, 44, 30, 47, 73, 62]",1251
1523505,[],"[33, 44, 30, 47, 73]",1292
1524709,"[49, 61]","[44, 30, 47, 73]",1323
1525213,[],"[44, 30, 47, 49, 61]",1338
1532264,[53],"[44, 47, 49, 61]",1369
1541554,"[52, 54, 56, 58, 59]","[44, 49, 61, 53]",1387
1558802,"[58, 63, 66]","[44, 61, 53, 52, 56, 59, 54]",1345
1562082,[],"[44, 61, 53, 52, 56, 54, 58, 66, 63]",1242
1562299,[],"[44, 61, 53, 52, 56, 54, 58, 66]",1275
1563332,"[65, 67, 79]","[44, 61, 53, 52, 56, 58, 66]",1326
1569085,[],"[44, 61, 53, 52, 56, 58, 65, 79, 67]",966
1577461,[],"[44, 61, 53, 52, 56, 58, 79, 67]",1206
1579581,[],"[44, 61, 53, 52, 56, 58, 67]",1364
1586384,[],"[44, 61, 53, 56, 58, 67]",1395
1588374,[76],"[44, 61, 53, 56, 67]",1433
1593081,[],"[61, 53, 56, 67, 76]",1390
1594988,[],"[61, 53, 56, 76]",1421
1595420,[],"[61, 53, 56]",1473
1813893,"[64, 68, 70, 72]","[53, 56]",1491
1824277,"[72, 88]","[53, 56, 70, 68]",1419
1834567,[96],"[53, 56, 70, 72, 88]",1412
1848576,[],"[53, 56, 70, 88, 96]",1377
1851090,[],"[53, 56, 70, 88]",1465
2018000,[78],"[56, 70, 88]",1470
2035873,[],"[56, 70, 78]",1318
2036541,"[84, 89]","[56, 70]",1478
2053945,[],"[56, 70, 84]",1429
2062125,[],"[56, 70]",1478
2095660,[95],[56],1496
2097362,[],[56],1496
2521030,"[69, 71, 75, 77, 80]",[],1500
2544920,"[77, 82, 98]","[75, 80, 71]",1373
2547411,"[91, 97]","[75, 80, 77, 98, 82]",1001
2557152,[],"[75, 80, 77, 98, 91, 97]",981
2558118,"[83, 87, 90, 99, 100]","[75, 77, 98, 91, 97]",1045
2562314,[99],"[75, 77, 91, 97, 83, 90, 100, 87]",1086
2563436,[],"[75, 77, 91, 83, 90, 100, 87, 99]",1061
2564704,"[81, 93, 94]","[77, 91, 83, 90, 100, 87, 99]",1081
2567656,[],"[77, 83, 90, 100, 87, 99, 81, 94, 93]",1037
2574766,[],"[77, 83, 90, 87, 99, 81, 94, 93]",1071
2581546,[],"[77, 83, 90, 87, 99, 81, 94]",1222
2588765,[],"[77, 90, 87, 99, 81, 94]",1291
2590864,[],"[77, 90, 99, 81, 94]",1339
2592763,[],"[77, 90, 99, 81]",1411
2636473,"[85, 86, 92, 101, 102]","[90, 99, 81]",1444
2654149,"[101, 114]","[90, 81, 85, 92, 102, 86]",1183
2654245,[],"[90, 81, 85, 92, 102, 101, 114]",1030
2659171,"[104, 112, 116]","[90, 81, 85, 102, 101, 114]",1097
2660246,[],"[90, 81, 85, 101, 114, 104, 116, 112]",795
2662214,[],"[90, 81, 85, 101, 104, 116, 112]",815
2665803,"[110, 118]","[90, 81, 85, 104, 116, 112]",1017
2671313,[],"[90, 81, 85, 116, 112, 110, 118]",957
2672995,[],"[90, 81, 85, 116, 110, 118]",1167
2675452,[],"[90, 81, 85, 116, 110]",1245
2676674,[],"[90, 81, 85, 116]",1330
2677021,[],"[90, 81, 85]",1483
2868087,"[103, 115, 119, 120]","[81, 85]",1490
2880916,[120],"[81, 85, 103, 119]",1392
