Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
2258,"[1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 3, 6, 9]",311
2288,"[1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38]","[0, 3, 9, 31]",93
3164,"[1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38]","[0, 3, 9]",354
3866,"[1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38]","[0, 3, 9]",354
8782,"[1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38]","[3, 9, 27]",303
12376,"[1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38]","[3, 9, 27]",303
30327,"[1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38]","[3, 9]",655
31263,"[1, 2, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38]","[9, 4]",594
41028,"[1, 2, 5, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38]","[9, 4]",594
54555,"[1, 2, 5, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38]","[9, 10]",686
62918,"[1, 2, 5, 8, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38]","[9, 10]",686
128440,"[1, 2, 5, 8, 11, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38]","[9, 10]",686
134270,"[1, 2, 5, 8, 11, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38, 53]","[9, 10]",686
142396,"[1, 2, 5, 8, 11, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38, 53]","[9, 10]",686
146682,"[1, 2, 5, 8, 11, 15, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38, 53]","[9, 10]",686
156088,"[1, 2, 5, 8, 11, 15, 20, 21, 22, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38, 53]","[9, 10]",686
164309,"[1, 2, 5, 8, 11, 15, 21, 22, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38, 53]","[9, 10]",686
177700,"[1, 2, 5, 8, 11, 15, 21, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38, 53]","[9, 10]",686
245604,"[1, 2, 5, 8, 11, 15, 21, 23, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38, 53]","[9, 24]",729
259181,"[1, 2, 5, 8, 11, 15, 21, 23, 25, 26, 28, 30, 34, 35, 36, 37, 38, 53]","[9, 24]",729
260591,"[1, 2, 5, 8, 11, 15, 21, 23, 25, 26, 28, 30, 34, 36, 37, 38, 53]","[9, 24]",729
283123,"[1, 2, 5, 8, 11, 15, 21, 23, 25, 26, 28, 30, 34, 37, 38, 53, 54]","[9, 24]",729
288390,"[1, 2, 5, 8, 11, 15, 21, 23, 25, 26, 28, 30, 34, 37, 53, 54]","[9, 24]",729
