Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3000
1047,"[1, 5, 7, 11, 13, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 3, 9]",192
3939,"[1, 5, 7, 11, 13, 15, 37]","[0, 2, 4, 8, 10, 14, 3, 9]",494
5243,"[1, 7, 11, 13, 15, 37]","[0, 2, 4, 8, 10, 14, 9, 5]",400
5764,"[1, 11, 13, 15, 37]","[0, 4, 8, 10, 14, 9, 5, 7]",929
7332,"[11, 13, 15]","[0, 4, 8, 10, 14, 9, 7, 1, 37]",251
8090,"[11, 13, 15]","[0, 4, 10, 14, 9, 7, 1, 37]",414
9442,"[11, 15, 27]","[0, 4, 10, 14, 9, 7, 37, 13]",670
9550,"[11, 27, 25]","[0, 4, 14, 9, 7, 37, 13, 15]",779
11854,"[27, 25, 39]","[0, 4, 14, 9, 7, 37, 15, 11]",430
12350,"[25, 39, 41]","[0, 4, 14, 9, 7, 37, 11, 27]",347
12582,"[25, 21, 33]","[0, 4, 14, 9, 7, 37, 27, 39, 41]",848
12654,"[21, 33, 36]","[0, 4, 9, 7, 37, 27, 39, 41, 25]",629
14990,"[33, 36]","[0, 4, 9, 7, 37, 27, 39, 41, 25]",629
15667,[33],"[0, 4, 9, 7, 37, 27, 41, 25, 36]",253
15937,[33],"[0, 9, 7, 37, 27, 41, 25, 36]",511
17381,[33],"[0, 9, 7, 37, 27, 41, 25]",956
18319,[],"[0, 9, 7, 37, 27, 25, 33]",379
18987,"[16, 26, 28, 30, 32, 35, 40]","[0, 9, 37, 27, 25, 33]",707
19729,"[26, 32, 35, 40]","[0, 9, 37, 27, 33, 16, 28, 30]",594
19837,"[35, 40]","[0, 9, 37, 27, 33, 16, 28, 26, 32]",277
21382,"[35, 40, 44]","[0, 9, 27, 33, 16, 28, 26, 32]",586
21976,"[40, 44]","[0, 9, 33, 16, 28, 26, 32, 35]",513
22956,[44],"[0, 9, 33, 16, 26, 32, 35, 40]",334
23731,"[19, 23, 29, 31]","[0, 33, 16, 26, 32, 35, 40, 44]",283
24218,"[19, 29, 31]","[0, 33, 26, 32, 35, 40, 44, 23]",272
24519,"[19, 31]","[0, 26, 32, 35, 40, 44, 23, 29]",761
24696,"[17, 18, 20, 22, 24, 34, 38]","[26, 32, 35, 40, 44, 23, 29, 19, 31]",166
26225,"[17, 18, 22, 24, 34, 38]","[26, 32, 35, 44, 23, 29, 19, 31, 20]",491
26336,"[17, 22, 34, 38, 51]","[32, 35, 44, 23, 29, 19, 31, 20, 18, 24]",224
26675,"[17, 22, 34, 38, 51, 48]","[32, 35, 44, 29, 19, 31, 20, 18, 24]",445
26716,"[17, 34, 38, 51]","[32, 35, 44, 29, 19, 31, 20, 18, 24, 22]",95
28102,"[17, 34, 38, 51, 46]","[32, 44, 29, 19, 31, 20, 18, 24, 22]",582
28156,"[17, 38, 51, 46]","[32, 44, 19, 31, 20, 18, 24, 22, 34]",311
28884,"[17, 38, 51]","[32, 44, 19, 20, 18, 24, 22, 34, 46]",247
30680,"[17, 38, 51]","[44, 19, 20, 18, 24, 22, 34, 46]",494
31311,"[17, 38, 51, 61]","[44, 19, 20, 24, 22, 34, 46]",753
31739,"[17, 51, 61]","[44, 19, 20, 22, 34, 46, 38]",398
32198,"[17, 51, 61, 42, 52]","[44, 20, 22, 34, 46, 38]",923
32225,"[51, 61, 52]","[44, 20, 22, 46, 38, 17, 42]",518
32824,"[51, 61, 57, 58]","[44, 22, 46, 38, 17, 42, 52]",318
33901,"[51, 61, 58]","[22, 46, 38, 17, 42, 52, 57]",308
34294,"[51, 61, 58]","[22, 46, 38, 17, 52, 57]",446
34448,"[51, 61, 45, 47, 65]","[46, 38, 17, 52, 57, 58]",455
34855,"[51, 61, 47, 65, 55, 56, 59, 60, 63]","[46, 17, 52, 57, 58, 45]",757
37351,"[61, 47, 65, 55, 59, 60, 63]","[46, 17, 52, 57, 45, 51, 56]",342
38748,"[61, 65, 55, 59, 60, 63, 43, 49, 50, 53, 54, 62, 64]","[46, 52, 57, 45, 51, 56, 47]",879
40821,"[65, 55, 59, 60, 63, 43, 49, 50, 53, 54, 62, 64, 68, 78]","[46, 57, 45, 51, 56, 47, 61]",496
41606,"[55, 59, 60, 63, 43, 49, 50, 53, 54, 62, 64, 68, 78]","[46, 57, 45, 51, 47, 61, 65]",205
43119,"[55, 59, 60, 63, 43, 49, 50, 53, 54, 62, 64, 68, 78]","[46, 57, 45, 47, 61, 65]",771
43190,"[59, 60, 63, 43, 50, 53, 54, 62, 64, 68, 78]","[46, 57, 47, 61, 65, 55, 49]",292
44576,"[59, 60, 63, 43, 53, 54, 62, 64, 68, 78]","[46, 57, 47, 65, 55, 49, 50]",745
45700,"[59, 60, 43, 53, 54, 62, 64, 68, 78]","[46, 47, 65, 55, 49, 50, 63]",358
45994,"[59, 60, 43, 54, 62, 64, 68, 78]","[47, 65, 55, 49, 50, 63, 53]",382
49001,"[59, 60, 43, 62, 64, 68, 78, 93, 95]","[47, 55, 49, 50, 63, 53, 54]",628
49278,"[59, 60, 62, 64, 68, 78, 93, 95]","[55, 49, 50, 63, 53, 54, 43]",408
51170,"[59, 60, 64, 68, 78, 93, 95, 82]","[55, 49, 50, 63, 53, 54, 62]",610
52119,"[59, 60, 64, 78, 95, 82]","[55, 49, 50, 63, 54, 62, 68, 93]",285
52158,"[59, 60, 64, 95, 82, 90]","[55, 49, 50, 54, 62, 68, 93, 78]",629
52898,"[59, 60, 95, 82, 90]","[55, 49, 50, 54, 62, 93, 78, 64]",405
54003,"[59, 60, 90, 67]","[55, 50, 54, 62, 93, 78, 64, 95, 82]",383
55310,"[59, 60, 90, 67]","[55, 50, 54, 62, 93, 78, 64, 95]",509
56887,"[59, 60, 90, 67]","[55, 50, 54, 62, 78, 64, 95]",701
57324,"[59, 60, 90, 77, 81, 89]","[55, 54, 62, 78, 64, 95, 67]",463
57383,"[59, 60, 90, 81, 66, 92]","[54, 62, 78, 64, 95, 67, 77, 89]",415
58323,"[59, 60, 90, 81]","[54, 62, 78, 95, 67, 77, 89, 66, 92]",645
58828,"[59, 60, 90]","[54, 62, 78, 95, 67, 77, 89, 66, 81]",426
58997,"[59, 60, 90]","[54, 62, 78, 95, 77, 89, 66, 81]",953
60344,"[60, 90]","[54, 62, 78, 95, 89, 66, 81, 59]",296
60581,"[60, 90, 74, 75, 85]","[62, 78, 95, 89, 66, 81, 59]",531
62732,"[60, 90, 75, 85, 70, 71, 72, 84, 86, 88]","[78, 95, 89, 66, 81, 59, 74]",560
63628,"[60, 90, 85, 70, 71, 84, 86, 88, 91, 94]","[78, 95, 89, 66, 81, 74, 75, 72]",936
65961,"[90, 85, 70, 71, 84, 86, 88, 91, 94]","[78, 95, 89, 66, 74, 75, 72, 60]",494
66366,"[90, 85, 71, 84, 86, 88, 91, 94]","[78, 89, 66, 74, 75, 72, 60, 70]",446
66430,"[90, 85, 71, 84, 86, 91, 94]","[89, 66, 74, 75, 72, 60, 70, 88]",509
67168,"[90, 85, 71, 84, 86, 91]","[89, 74, 75, 72, 60, 70, 88, 94]",314
68433,"[90, 85, 71, 84, 86, 91]","[74, 75, 72, 60, 70, 88, 94]",507
68865,"[90, 85, 71, 84, 86, 91]","[74, 75, 72, 60, 70, 88]",883
69348,"[85, 71, 84, 86, 91, 69, 73, 76, 79, 80, 83, 87]","[74, 75, 72, 70, 88, 90]",945
70309,"[71, 84, 86, 91, 69, 73, 79, 80, 83, 87]","[75, 72, 70, 88, 90, 85, 76]",285
71291,"[71, 84, 86, 91, 69, 73, 80, 83, 87]","[75, 70, 88, 90, 85, 76, 79]",187
72914,"[71, 84, 86, 91, 69, 73, 80, 83, 87]","[75, 70, 88, 85, 76, 79]",998
73553,"[84, 86, 91, 69, 73, 80, 83, 87, 97, 109]","[75, 70, 88, 76, 79, 71]",710
74598,"[86, 91, 69, 73, 80, 83, 87, 97, 109]","[70, 88, 76, 79, 71, 84]",401
75717,"[86, 91, 73, 80, 83, 87, 97, 109]","[88, 76, 79, 71, 84, 69]",332
77598,"[86, 91, 73, 83, 87, 97, 109]","[88, 76, 79, 71, 84, 80]",395
78084,"[86, 91, 73, 87, 97, 109]","[76, 79, 71, 84, 80, 83]",234
78333,"[86, 91, 73, 87, 109]","[76, 79, 84, 80, 83, 97]",1040
78823,"[91, 73, 87, 109, 99]","[76, 79, 80, 83, 97, 86]",837
81335,"[73, 109, 99]","[76, 80, 83, 97, 86, 91, 87]",243
81905,"[73, 109]","[76, 80, 83, 86, 91, 87, 99]",247
83400,"[73, 109, 112]","[76, 80, 83, 91, 87, 99]",1132
83707,[109],"[76, 80, 91, 87, 99, 73, 112]",537
85100,"[109, 98, 104]","[76, 80, 87, 99, 73, 112]",1048
85220,"[98, 104]","[76, 80, 87, 73, 112, 109]",378
86309,"[104, 96, 108]","[80, 87, 73, 112, 109, 98]",301
87820,"[104, 96, 108, 101, 107, 110]","[87, 73, 112, 109, 98]",631
88702,"[96, 108, 101, 107, 110, 100, 106, 111]","[87, 112, 109, 98, 104]",1003
89723,"[108, 107, 110, 100, 106, 111]","[87, 112, 109, 104, 96, 101]",583
90484,"[107, 110, 100, 106, 111]","[87, 109, 104, 96, 101, 108]",195
92039,"[107, 110, 100, 106, 111]","[87, 109, 104, 96, 108]",633
92078,"[110, 100, 106, 111]","[87, 104, 96, 108, 107]",897
93516,"[100, 111, 102, 103, 105]","[104, 96, 108, 107, 110, 106]",515
94515,"[100, 103, 105]","[104, 96, 107, 110, 106, 111, 102]",577
97738,"[100, 105]","[104, 96, 107, 110, 106, 111, 102]",577
98398,"[100, 105]","[104, 96, 110, 106, 111, 102]",1058
