Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],3000
652,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[2, 5, 16]",1363.0
3039,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[5, 16, 1]",1074.0
3711,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 45]","[5, 16, 17]",1360.0
4788,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 45]","[5, 16, 3]",1074.0
5261,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[16, 3, 45]",1020.0
5540,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[16, 45]",2166.0
6267,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[16, 4]",1664.0
6849,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[16, 4]",1664.0
7154,"[8, 9, 10, 11, 12, 13, 14, 15, 18, 44]","[16, 7]",1664.0
7221,"[9, 10, 11, 12, 13, 14, 15, 18, 44, 29, 36]","[16, 8]",1664.0
9098,"[10, 11, 12, 13, 14, 15, 18, 44, 29, 36, 21, 34]","[8, 9]",708.0
9126,"[10, 11, 12, 13, 14, 15, 18, 44, 29, 36, 21, 34]",[9],1854.0
9781,"[11, 12, 13, 14, 15, 18, 44, 29, 36, 21, 34]",[10],1854.0
11477,"[12, 13, 14, 15, 18, 44, 29, 36, 21, 34]",[10],1854.0
11604,"[13, 14, 15, 18, 44, 29, 36, 21, 34, 22, 41]",[12],1854.0
14231,"[14, 15, 18, 44, 29, 36, 21, 34, 22]","[12, 13]",708.0
14317,"[14, 15, 18, 44, 29, 36, 21, 34, 22, 27, 37, 40]",[13],1854.0
14388,"[15, 18, 44, 29, 36, 21, 34, 22, 37, 40]","[14, 27]",1587.0
14733,"[18, 44, 29, 36, 21, 34, 22, 37, 40, 31, 32, 43]","[27, 15]",1587.0
15559,"[44, 29, 36, 21, 34, 22, 37, 40, 31, 32, 43, 19, 20, 25, 26, 47]","[27, 15]",1587.0
16604,"[29, 36, 21, 34, 22, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[27, 44, 25]",1507.0
17710,"[36, 21, 34, 22, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[27, 44, 25]",1507.0
18971,"[21, 34, 22, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[27, 25, 36]",1408.0
19403,"[34, 22, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[25, 36, 21]",529.0
20243,"[34, 22, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46]","[25, 21, 24]",1164.0
21779,"[22, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62]","[25, 21, 34]",529.0
22315,"[22, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62, 61]","[25, 34]",1675.0
22757,"[37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62, 61]","[25, 22]",1675.0
25001,"[40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62, 61]","[25, 37]",1675.0
25177,"[31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62, 61]","[37, 40]",708.0
25443,"[31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62, 61]",[37],1854.0
25742,"[32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62, 61]",[31],1854.0
27082,"[43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62, 61]",[31],1854.0
27142,"[19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62, 61]",[31],1854.0
28138,"[20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62, 61, 57]",[19],1854.0
28574,"[26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62, 61, 57, 52, 59]",[20],1854.0
29692,"[47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62, 61, 57, 59]","[20, 52]",1327.0
29975,"[23, 28, 30, 33, 35, 38, 39, 42, 46, 62, 61, 57, 59]","[20, 52]",1327.0
30145,"[28, 30, 33, 35, 38, 39, 42, 46, 62, 61, 57, 59, 50]","[20, 52]",1327.0
31502,"[30, 33, 35, 38, 39, 42, 46, 62, 61, 57, 59, 50]","[52, 28]",1552.0
32815,"[33, 35, 38, 39, 42, 46, 62, 61, 57, 59, 50, 56]","[52, 28]",1552.0
33465,"[35, 38, 39, 42, 46, 62, 61, 57, 59, 50]","[52, 33, 56]",1100.0
34274,"[35, 38, 39, 46, 62, 61, 57, 59, 50, 51]","[52, 33, 56]",1100.0
34399,"[35, 38, 39, 46, 62, 61, 57, 59, 50, 51]","[52, 56]",1971.0
34558,"[38, 39, 46, 62, 61, 57, 59, 50, 51, 53]","[52, 56]",1971.0
35276,"[39, 46, 62, 61, 57, 59, 50, 51, 53, 55]","[52, 56]",1971.0
35976,"[46, 62, 61, 57, 59, 50, 51, 53, 55, 48, 49, 54]","[52, 56]",1971.0
35993,"[62, 61, 57, 59, 50, 51, 53, 55, 48, 49]","[56, 46, 54]",532.0
37680,"[62, 61, 57, 59, 50, 51, 53, 55, 48, 49, 58, 60, 63]","[56, 54]",1678.0
39568,"[61, 57, 59, 50, 51, 53, 55, 48, 49, 58, 60, 63]","[56, 54]",1678.0
39803,"[57, 59, 50, 51, 53, 55, 48, 49, 58, 60, 63, 74]","[54, 61]",1034.0
40657,"[57, 59, 50, 51, 53, 55, 48, 49, 58, 60, 63, 74, 78]",[61],1854.0
40660,"[59, 50, 51, 53, 55, 48, 49, 58, 60, 63, 74, 78]",[57],1854.0
40995,"[50, 51, 53, 55, 48, 49, 58, 60, 63, 74, 78]",[59],1854.0
43203,"[51, 53, 55, 48, 49, 58, 60, 63, 74, 78]",[59],1854.0
43666,"[53, 55, 48, 49, 58, 60, 63, 74, 78]",[59],1854.0
43929,"[55, 48, 49, 58, 60, 63, 74, 78]",[53],1854.0
44676,"[48, 49, 58, 60, 63, 74, 78]",[55],1854.0
45568,"[49, 58, 60, 63, 74, 78, 73, 75]",[48],1854.0
45730,"[58, 60, 63, 74, 78, 73, 75]",[49],1854.0
46410,"[60, 63, 74, 78, 73, 75]",[49],1854.0
48202,"[63, 74, 78, 73, 75, 65, 70, 71]",[60],1854.0
48604,"[74, 78, 73, 75, 65, 70, 64, 68, 69, 76, 77]","[63, 71]",1736.0
49639,"[78, 73, 75, 65, 70, 64, 68, 69, 77]","[63, 71, 76]",1587.0
49667,"[73, 75, 65, 70, 64, 68, 69, 77]","[63, 71, 76]",1587.0
51154,"[75, 65, 70, 64, 68, 69, 77, 97]","[63, 71, 76]",1587.0
51161,"[65, 70, 64, 68, 69, 77, 97, 66, 67, 72]","[71, 76, 75]",1587.0
52062,"[70, 64, 68, 69, 77, 97, 67, 72]","[71, 76, 75, 66]",1470.0
52360,"[64, 68, 69, 77, 97, 67, 72]","[71, 76, 75, 66]",1470.0
53618,"[68, 69, 77, 97, 67, 72, 99]","[71, 76, 66, 64]",1470.0
54211,"[69, 77, 97, 67, 72, 99, 80]","[71, 76, 66, 68]",1470.0
55075,"[77, 97, 67, 72, 99, 80]","[71, 76, 66, 68]",1470.0
56561,"[97, 67, 72, 99, 80, 79]","[71, 76, 66, 68]",1470.0
56915,"[67, 72, 99, 80, 79, 93]","[71, 76, 66, 97]",1470.0
56975,"[72, 99, 80, 79, 93, 96, 102]","[71, 76, 66, 97]",1470.0
57120,"[99, 80, 79, 93, 96]","[71, 76, 66, 72, 102]",1364.0
59585,"[80, 79, 93, 96]","[71, 76, 66, 72, 102]",1364.0
59933,"[79, 93, 96]","[71, 76, 66, 102, 80]",1323.0
61416,"[93, 96]","[71, 76, 66, 102, 79]",1673.0
61819,"[96, 82, 88]","[71, 76, 102, 79, 93]",644.0
62339,"[96, 82, 88]","[71, 76, 102, 79]",1790.0
62450,"[82, 88, 83, 84, 89, 95, 100, 103]","[71, 102, 79, 96]",793.0
62642,"[82, 88, 84, 95, 100, 103]","[71, 102, 79, 83, 89]",1300.0
63313,"[88, 84, 95, 100, 103]","[71, 102, 83, 89, 82]",950.0
63979,"[84, 95, 100, 103]","[71, 102, 83, 89, 82]",950.0
64194,"[100, 103]","[71, 102, 83, 89, 82, 95]",419.0
64819,"[100, 103]","[71, 102, 83, 89, 95]",1565.0
66365,[103],"[71, 102, 83, 89, 95]",1565.0
66454,[],"[71, 102, 83, 89, 95]",1565.0
66901,[],"[71, 102, 83, 95]",1914.0
71042,[],"[71, 102, 83]",2445.0
73601,[105],"[71, 102]",2735.0
75242,[],"[71, 102]",2735.0
75345,[],[71],2882.0
79486,"[81, 85, 86, 87, 90, 91, 92, 94, 98, 101]",[],3000.0
79711,"[85, 87, 90, 92, 94, 98, 101]","[86, 91]",1340.0
81074,"[87, 92, 94, 98, 101]","[91, 85, 90]",1224.0
81084,"[92, 94, 98, 101]","[85, 90, 87]",592.0
81789,"[92, 94, 98, 101, 106, 107]","[90, 87]",942.0
82053,"[92, 94, 101, 106, 107]","[87, 98]",980.0
82148,"[92, 94, 101, 107, 108]","[87, 106]",1461.0
83265,"[94, 101, 107, 108, 109]","[106, 92]",1461.0
83307,"[101, 107, 108, 109]","[106, 92]",1461.0
83310,"[107, 108, 109]","[92, 101]",708.0
84823,"[107, 108, 109, 112, 114]",[101],1854.0
85445,"[108, 109, 112, 104, 110, 111, 113]","[107, 114]",1627.0
86148,"[109, 112, 104, 110, 111, 113, 126]","[114, 108]",1627.0
86787,"[112, 104, 110, 111, 113, 126, 121, 129]","[114, 109]",1627.0
87972,"[104, 110, 111, 113, 126, 121, 122]","[109, 112, 129]",486.0
88682,"[104, 110, 111, 113, 126, 121, 122, 116, 131, 133, 134]","[112, 129]",1632.0
90091,"[110, 111, 113, 126, 121, 122, 116, 131, 133, 134, 128]","[129, 104]",1632.0
90653,"[111, 113, 126, 121, 122, 116, 131, 133, 134, 128, 115, 117]","[129, 110]",1632.0
