Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
377,"[1, 5, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 8, 12, 3, 7]",247
5028,"[1, 5, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 3, 7]",486
9298,"[5, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 7, 1]",245
9379,"[5, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 12, 7, 1]",575
10635,"[9, 10, 11, 13, 14, 15, 37]","[0, 2, 12, 7, 5]",575
11305,"[10, 11, 13, 14, 15, 37, 27]","[0, 2, 12, 7, 9]",575
11462,"[11, 13, 14, 15, 37, 27]","[0, 12, 7, 9, 10]",575
16364,"[13, 14, 15, 37, 27, 33]","[0, 12, 7, 9, 10]",575
18825,"[14, 15, 37, 27, 38]","[12, 7, 9, 10, 13, 33]",331
19472,"[15, 37, 27, 38, 39]","[12, 7, 9, 10, 33, 14]",331
20866,"[37, 27, 38, 39, 20, 25]","[12, 7, 9, 33, 14, 15]",331
21469,"[27, 38, 39, 20, 25]","[12, 7, 33, 14, 15, 37]",331
21662,"[38, 39, 20, 25, 29, 41]","[12, 7, 33, 14, 37, 27]",331
26304,"[39, 20, 25, 29, 41]","[12, 7, 33, 14, 37, 27]",331
26829,"[20, 25, 29, 41]","[12, 7, 33, 14, 37, 27]",331
28315,"[25, 29, 41, 17, 23]","[12, 7, 33, 37, 27, 20]",331
29781,"[41, 17, 23]","[12, 7, 33, 37, 27, 25, 29]",533
31026,"[17, 23]","[12, 7, 33, 37, 25, 29, 41]",533
31752,[23],"[12, 7, 33, 37, 25, 29, 17]",533
32029,[],"[12, 7, 33, 25, 29, 17, 23]",533
33234,[48],"[12, 7, 33, 25, 29, 17]",863
33235,[],"[12, 7, 33, 25, 29, 17]",863
42490,[],"[12, 7, 33, 25, 29]",1193
49589,[],"[12, 7, 25, 29]",1343
51256,[],"[12, 7, 25]",1384
52443,"[21, 34, 36]","[7, 25]",1408
55263,[],"[7, 25, 36, 34]",996
57131,[],"[7, 25, 36]",1326
65688,[],"[7, 25]",1408
73745,[],[7],1495
926720,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],1500
929480,"[18, 22, 30, 32, 40]","[16, 19, 24, 31, 35, 26]",345
930511,"[22, 30, 32, 40]","[16, 19, 24, 35, 26, 18]",252
932375,"[30, 32, 40]","[16, 19, 35, 26, 18, 22]",217
932477,[30],"[16, 19, 35, 26, 22, 32, 40]",454
932754,[44],"[16, 19, 35, 26, 22, 32, 40]",454
934165,"[46, 54]","[16, 19, 26, 22, 32, 40, 44]",668
