Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],3000
2355,"[3, 7, 9, 11, 15, 17]","[0, 2, 4, 6, 8, 12, 14, 16, 1, 5, 13]",658
3998,"[7, 9, 11, 15, 17]","[0, 2, 4, 8, 12, 14, 16, 1, 5, 13, 3]",134
4587,"[7, 9, 11, 17]","[0, 2, 4, 8, 14, 16, 1, 5, 13, 3, 15]",193
4970,"[7, 9, 11, 17]","[0, 2, 8, 14, 16, 1, 5, 13, 3, 15]",384
5582,"[7, 9, 11, 17]","[0, 2, 8, 14, 16, 5, 13, 3, 15]",769
6069,"[9, 11, 17]","[0, 2, 8, 14, 16, 5, 13, 15, 7]",769
7426,"[11, 17]","[0, 2, 8, 14, 5, 13, 15, 7, 9]",837
9089,[17],"[0, 2, 8, 14, 13, 15, 7, 9, 11]",432
9814,[17],"[0, 2, 8, 14, 13, 15, 9, 11]",1081
12491,[],"[0, 2, 8, 14, 13, 9, 11, 17]",615
12818,[],"[0, 2, 8, 14, 13, 9, 17]",1264
15206,[],"[0, 2, 8, 14, 13, 17]",1845
18005,[20],"[0, 2, 14, 13, 17]",2200
21310,[42],"[0, 2, 14, 13, 17]",2200
21876,[29],"[0, 2, 14, 13, 42]",2100
23401,[45],"[0, 2, 14, 13, 42]",2100
24474,[18],"[0, 2, 14, 42, 45]",2171
29304,[],"[0, 2, 14, 45, 18]",2269
31137,[],"[0, 2, 14, 45]",2820
40322,[],"[0, 2, 14]",2868
71994,"[24, 26]","[0, 14]",2972
83106,"[32, 48]","[0, 14, 24]",2426
84255,"[34, 44, 47]","[0, 14, 32, 48]",2548
85843,[],"[0, 14, 48, 34, 47, 44]",1235
86220,[52],"[0, 14, 48, 47, 44]",1786
93097,[],"[0, 14, 48, 47, 52]",2346
93152,[],"[0, 14, 48, 52]",2777
118551,[],"[0, 14, 52]",2961
430831,"[19, 22, 23, 25, 27, 28]","[14, 52]",2978
434289,[25],"[14, 52, 23, 27, 22, 28]",1152
438535,[],"[14, 52, 23, 27, 22, 25]",1381
441621,"[30, 33, 43]","[14, 52, 23, 27, 22]",1690
443398,"[40, 41]","[14, 52, 27, 22, 30, 43, 33]",1230
443531,[],"[14, 52, 27, 22, 30, 33, 40, 41]",1039
444170,[],"[14, 52, 27, 30, 33, 40, 41]",1441
448085,[],"[14, 52, 27, 33, 40, 41]",1693
448847,"[38, 39]","[14, 52, 33, 40, 41]",2092
448980,[],"[14, 52, 33, 41, 38, 39]",1402
449507,[],"[14, 52, 41, 38, 39]",1969
454242,[50],"[14, 52, 41, 39]",2349
461665,[57],"[14, 52, 41, 50]",2788
466216,[],"[14, 52, 41, 50]",2788
471017,"[59, 65]","[14, 52, 50]",2967
475485,[],"[14, 52, 50, 65]",2826
479117,[],"[14, 52, 50]",2967
565784,[],"[14, 50]",2978
665879,[21],[50],2989
730976,"[31, 35, 36, 37, 46]",[50],2989
733891,"[37, 58, 64, 68, 73]","[50, 31, 36, 35]",2116
734926,"[68, 74]","[50, 36, 35, 37, 64, 73, 58]",963
736071,"[53, 61, 63, 66]","[50, 35, 37, 64, 73, 58, 68, 74]",745
739607,[66],"[50, 35, 37, 64, 73, 68, 74, 53, 63, 61]",837
739862,[],"[50, 35, 37, 64, 68, 74, 53, 63, 61, 66]",837
740776,[],"[50, 35, 37, 64, 74, 53, 63, 61, 66]",1486
743905,[],"[50, 35, 37, 64, 53, 63, 61, 66]",1704
749177,[],"[50, 35, 37, 64, 53, 63, 61]",2353
753643,[],"[50, 35, 37, 64, 63, 61]",2452
757708,[],"[50, 35, 37, 64, 61]",2811
776286,[67],"[50, 35, 64, 61]",2825
814308,[82],"[50, 35, 64, 67]",2844
816650,[],"[50, 35, 64, 67]",2844
867430,[],"[50, 35, 64]",2924
871163,"[49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64]",2961
876032,"[55, 60, 69, 71, 72, 75, 76]","[50, 64, 49, 56, 62, 70, 51]",328
877112,"[60, 69, 71, 72, 75, 76]","[50, 64, 49, 56, 62, 51, 55]",769
878675,"[69, 71, 72, 75, 76]","[50, 64, 49, 56, 62, 55, 60]",593
878716,"[69, 72, 75, 76]","[50, 64, 49, 62, 55, 60, 71]",879
879317,"[72, 75, 76]","[50, 64, 49, 62, 60, 71, 69]",438
880897,"[72, 75, 76]","[50, 64, 62, 60, 71, 69]",836
881604,"[75, 76]","[50, 64, 62, 60, 69, 72]",701
882293,[76],"[50, 64, 60, 69, 72, 75]",701
885220,[83],"[50, 64, 60, 69, 72, 76]",701
888363,[94],"[50, 64, 60, 69, 72, 83]",1329
888938,[],"[50, 64, 60, 72, 83, 94]",1329
889014,"[78, 79, 85, 90]","[50, 64, 72, 83, 94]",1793
892479,"[90, 88]","[50, 64, 83, 94, 78, 85, 79]",2123
895206,[],"[50, 64, 83, 94, 78, 85, 90, 88]",1643
895553,[],"[50, 64, 83, 78, 85, 90, 88]",2292
906027,[],"[50, 64, 83, 78, 85, 90]",2854
914867,[],"[50, 64, 83, 78, 90]",2902
936388,[],"[50, 64, 83, 90]",2928
971617,"[77, 87, 91]","[50, 83, 90]",2956
981265,[],"[50, 83, 90, 77, 87]",1829
981380,[104],"[50, 83, 90, 87]",2478
982349,[],"[50, 83, 90, 104]",2577
986264,[115],"[50, 83, 90]",2956
999651,[142],"[50, 83, 90]",2956
1010653,[],"[50, 83, 90]",2956
1119982,[],"[50, 90]",2977
1124450,"[80, 81, 84, 86, 89, 92, 93]",[90],2988
1124636,"[86, 100]","[90, 80, 89, 93, 81, 92]",1550
1128277,[],"[90, 89, 93, 81, 92, 86, 100]",1119
1128484,[98],"[90, 89, 93, 92, 86, 100]",1288
1130752,[],"[90, 89, 93, 92, 86, 98]",1187
1133202,[],"[90, 89, 92, 86, 98]",1836
1135845,[101],"[90, 89, 92, 98]",2281
1137166,[126],"[90, 89, 92, 101]",2708
1153503,[],"[90, 89, 92, 126]",2410
1154704,[],"[90, 89, 92]",2854
1171235,[102],"[90, 92]",2977
1172217,[],"[90, 92]",2977
1451281,"[95, 103, 105]",[90],2988
1460075,"[109, 111, 125]","[90, 95, 103]",1690
1460643,[110],"[90, 103, 109, 125, 111]",726
1462277,[121],"[90, 109, 125, 111, 110]",888
1464384,[],"[90, 125, 111, 110, 121]",725
1468074,"[96, 97, 99]","[125, 111, 110, 121]",737
1469166,"[99, 141]","[125, 111, 110, 96, 97]",663
1469647,[141],"[125, 110, 96, 97, 99]",663
1470659,"[114, 116, 120]","[125, 110, 96, 99, 141]",88
1471779,"[114, 116, 120]","[110, 96, 99, 141]",566
