Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500
148,"[1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[0, 3, 9]",114
4274,"[1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[0, 3]",291
12915,"[1, 2, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[0, 4]",598
13023,"[1, 2, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[0, 5]",383
27016,"[1, 2, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[0, 14]",450
29558,"[1, 2, 7, 8, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24]","[14, 16]",758
37277,"[1, 2, 8, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24]","[14, 7]",519
41155,"[1, 2, 8, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24]","[14, 7]",519
54887,"[1, 2, 8, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24]","[14, 7]",519
58738,"[1, 2, 8, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24]","[14, 7]",519
59603,"[1, 2, 8, 12, 15, 17, 18, 20, 21, 22, 23, 24]","[14, 7]",519
69160,"[1, 2, 8, 12, 15, 17, 18, 21, 22, 23, 24]","[14, 7]",519
77514,"[1, 2, 8, 12, 15, 17, 18, 21, 23, 24, 29, 43]","[14, 22]",738
78666,"[1, 2, 8, 12, 17, 18, 21, 23, 24, 29, 43, 34, 50]","[14, 15]",608
85049,"[1, 2, 8, 12, 17, 18, 23, 24, 29, 43, 34, 50]","[14, 15]",608
112583,"[1, 2, 8, 12, 17, 18, 24, 29, 43, 34, 50]","[15, 23]",572
115089,"[1, 2, 8, 12, 17, 18, 29, 43, 34, 50, 32]","[15, 24]",529
116771,"[1, 2, 8, 12, 17, 18, 43, 34, 50, 32, 25, 49]","[15, 29]",456
117215,"[1, 2, 8, 12, 17, 18, 43, 34, 50, 25, 35, 36, 41]","[29, 32, 49]",536
119740,"[1, 2, 8, 12, 17, 18, 43, 34, 25, 35, 36, 41]","[32, 49, 50]",586
120725,"[1, 2, 8, 12, 17, 18, 43, 25, 35, 36, 41]","[49, 50, 34]",235
129193,"[1, 2, 8, 12, 17, 18, 43, 25, 35, 36, 41]","[50, 34]",487
155175,"[1, 2, 8, 12, 17, 18, 43, 25, 35, 36, 41]",[34],958
162750,"[2, 8, 12, 17, 18, 43, 25, 35, 36, 41, 53]",[1],543
167324,"[2, 8, 12, 17, 18, 43, 25, 35, 36, 41]",[1],543
217419,"[2, 8, 12, 17, 18, 43, 25, 35, 36, 41, 39, 44]",[],1500
220685,"[8, 12, 17, 18, 43, 25, 35, 36, 41, 39, 44, 51]",[],1500
239034,"[12, 17, 18, 43, 25, 35, 36, 41, 44, 51]",[8],402
241537,"[12, 17, 18, 43, 25, 35, 36, 41, 51]",[8],402
261940,"[12, 17, 18, 43, 25, 35, 36, 41, 51]",[],1500
266271,"[17, 18, 43, 25, 35, 36, 41, 51, 26, 27, 30, 45]",[],1500
269962,"[18, 43, 25, 35, 36, 41, 51, 26, 27, 30, 45, 28, 31, 40, 42]",[],1500
299536,"[43, 35, 36, 41, 51, 26, 27, 30, 45, 28, 31, 40, 42]",[18],797
311474,"[43, 36, 41, 51, 26, 27, 30, 45, 28, 31, 40, 42, 59]",[18],797
319991,"[43, 41, 51, 26, 27, 30, 45, 28, 31, 40, 42, 59]",[18],797
326888,"[43, 41, 51, 27, 45, 28, 31, 40, 42, 59, 55]","[18, 26]",473
338316,"[43, 41, 51, 27, 45, 31, 40, 42, 59, 55]","[18, 26]",473
342192,"[43, 41, 51, 27, 45, 31, 42, 59, 55]","[18, 26]",473
350632,"[43, 41, 51, 27, 45, 31, 42, 55]","[18, 59]",451
357336,"[43, 41, 51, 27, 45, 31, 42]","[18, 59]",451
440014,"[43, 41, 51, 27, 45, 31, 42]",[18],797
548742,"[43, 41, 51, 27, 45, 31, 42, 33, 37, 38, 46, 47, 48]",[],1500
550764,"[41, 51, 27, 45, 31, 42, 33, 37, 38, 46, 48]",[43],342
820534,"[41, 51, 27, 45, 31, 42, 33, 37, 38, 46, 48, 72]",[],1500
851419,"[51, 27, 45, 31, 42, 33, 37, 38, 46, 48, 72]",[],1500
858066,"[27, 45, 31, 42, 37, 38, 46, 48, 72]",[33],1114
932040,"[27, 31, 42, 37, 38, 46, 48, 72]",[45],622
940897,"[27, 31, 42, 38, 46, 48, 72, 76]",[45],622
944782,"[27, 31, 42, 46, 48, 72, 76, 60]",[38],1129
948469,"[31, 42, 46, 48, 72, 76, 60, 68]",[27],373
948964,"[31, 42, 46, 48, 72, 76, 68, 65, 69]",[60],1179
954570,"[31, 46, 48, 72, 76, 68, 65, 69]",[42],500
956954,"[31, 46, 72, 76, 68, 65, 69, 63]",[48],1034
959580,"[31, 72, 76, 68, 65, 63]","[48, 46]",300
963030,"[31, 72, 76, 68, 65, 63, 54, 67, 74]",[48],1034
965687,"[31, 76, 68, 65, 63, 67, 74]","[48, 72]",291
966907,"[31, 76, 68, 65, 63, 67, 74]",[48],1034
968070,"[31, 68, 63, 67, 74, 57]","[76, 65]",571
973059,"[31, 68, 67, 74, 57]","[76, 63]",532
975236,"[31, 68, 67, 74, 57]",[63],1052
981613,"[31, 67, 74, 57]",[63],1052
1001918,"[31, 74, 57, 88]",[67],836
1011642,"[31, 74, 88]",[57],867
1037328,"[31, 74, 88]",[],1500
1041774,"[74, 88, 52, 56, 58, 61, 62, 64, 66, 70, 71, 73, 75]",[],1500
1063894,"[88, 52, 58, 61, 62, 64, 66, 70, 71, 73, 75]",[56],1156
1069807,"[88, 58, 61, 62, 64, 66, 71, 73, 75, 82, 83]","[56, 70]",736
1072550,"[88, 61, 62, 64, 66, 71, 73, 75, 82]","[56, 70, 58]",441
1076245,"[88, 61, 62, 64, 66, 71, 73, 75, 82]","[56, 58]",861
1080138,"[88, 61, 62, 66, 71, 73, 75, 82]","[56, 64]",702
1095879,"[88, 61, 62, 66, 71, 73, 75]","[56, 64]",702
1122974,"[88, 61, 62, 66, 71, 73, 75]",[56],1156
1124840,"[88, 61, 62, 71, 73, 75]",[56],1156
1126564,"[88, 61, 62, 73, 75]",[56],1156
1133835,"[88, 61, 62, 75, 79]",[73],764
1141681,"[88, 61, 62, 75]",[73],764
1143195,"[88, 61, 62, 75, 85, 87]",[],1500
1146479,"[61, 62, 75, 85, 87]",[],1500
1174383,"[62, 75, 85, 87, 77, 93]",[],1500
1178495,"[75, 85, 87, 77, 93, 81, 84, 90, 92, 94]",[],1500
1182731,"[85, 87, 77, 93, 81, 84, 90, 92, 94, 78, 80, 86, 89, 91]",[],1500
1188943,"[87, 77, 81, 84, 92, 94, 80, 86, 89, 91]","[85, 93, 90]",364
1189851,"[87, 77, 81, 84, 92, 94, 86, 89]","[85, 90, 80, 91]",594
