Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2000
4612,"[1, 3, 5, 9, 11, 12, 14]","[0, 2, 4, 6, 8, 10, 7]",231
5315,"[3, 9, 11, 12, 14]","[0, 2, 4, 6, 8, 10, 1, 5]",73
6641,"[3, 11, 12, 14]","[0, 2, 6, 8, 10, 1, 5, 9]",297
7382,"[12, 14, 28, 34]","[2, 6, 8, 10, 1, 5, 9, 3, 11]",306
7573,"[12, 28, 34]","[6, 8, 10, 1, 5, 9, 3, 11, 14]",325
8263,"[12, 34, 19]","[6, 10, 1, 5, 9, 3, 11, 14, 28]",586
10823,[34],"[6, 1, 5, 9, 3, 11, 14, 28, 12, 19]",558
11095,[],"[6, 1, 5, 9, 11, 14, 28, 12, 19, 34]",332
11822,[],"[6, 1, 5, 9, 11, 14, 28, 12, 34]",384
12528,[],"[6, 1, 5, 9, 11, 14, 12, 34]",517
13698,[26],"[6, 1, 5, 9, 11, 14, 34]",877
13797,"[38, 42]","[6, 1, 5, 11, 14, 34, 26]",805
16538,[],"[6, 1, 5, 11, 14, 26, 38, 42]",963
18435,[39],"[6, 5, 11, 14, 26, 38, 42]",1078
20993,"[16, 20, 29, 37]","[5, 11, 14, 26, 38, 42, 39]",858
21169,"[37, 15, 18, 32, 41]","[11, 14, 26, 38, 42, 39, 16, 29, 20]",315
21400,"[15, 18, 41, 21, 23, 25, 27, 33, 36, 43]","[11, 26, 38, 42, 39, 16, 29, 20, 37, 32]",299
21641,"[15, 41, 21, 23, 25, 27, 33, 36, 43, 17, 22, 24, 30, 31, 35, 40]","[26, 38, 42, 39, 16, 29, 20, 37, 32, 18]",174
23526,"[15, 21, 23, 25, 27, 33, 36, 43, 17, 22, 24, 30, 31, 35, 40]","[38, 42, 39, 16, 29, 20, 37, 32, 18, 41]",155
27474,"[15, 21, 25, 27, 33, 36, 43, 17, 22, 24, 30, 31, 35, 40]","[38, 42, 16, 29, 20, 37, 32, 18, 41, 23]",379
