Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],2500
5191,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 18]","[0, 2, 4, 6, 8, 12, 17]",782
5350,"[3, 5, 7, 9, 11, 13, 14, 15, 16, 18]","[0, 2, 4, 6, 12, 17, 1]",782
6140,"[5, 7, 9, 11, 13, 14, 15, 16, 18]","[0, 2, 4, 6, 17, 1, 3]",782
9178,"[7, 9, 11, 13, 14, 15, 16, 18]","[0, 2, 4, 6, 17, 1, 5]",782
9971,"[9, 11, 13, 14, 15, 16, 18, 29, 36]","[0, 2, 4, 6, 17, 1, 5]",782
10477,"[11, 13, 14, 15, 16, 18, 29, 36, 44]","[0, 2, 6, 17, 1, 5, 9]",564
11772,"[13, 14, 15, 16, 18, 29, 36, 44]","[0, 2, 6, 17, 5, 9, 11]",564
11982,"[14, 15, 16, 18, 29, 36, 44, 22]","[0, 2, 6, 17, 9, 11, 13]",564
12851,"[15, 16, 18, 29, 36, 44, 22]","[0, 2, 6, 17, 9, 11, 13]",564
14073,"[16, 18, 29, 36, 44, 22]","[0, 2, 6, 17, 9, 13, 15]",564
17233,"[18, 29, 36, 44, 22, 21, 34, 41]","[0, 2, 6, 17, 9, 13, 15]",564
17490,"[29, 36, 44, 22, 21, 34, 41]","[0, 2, 6, 17, 9, 13, 18]",564
17838,"[36, 44, 22, 21, 34, 41, 42]","[0, 2, 6, 17, 9, 18, 29]",564
18059,"[44, 22, 21, 34, 41, 42, 24, 32]","[0, 2, 6, 17, 18, 29, 36]",564
18953,"[22, 21, 34, 41, 42, 24, 32]","[0, 2, 6, 17, 29, 36, 44]",564
19453,"[21, 34, 41, 42, 24, 32, 45, 46]","[2, 6, 17, 29, 36, 44, 22]",86
19621,"[21, 34, 41, 42, 24, 32, 45, 46, 19, 23, 30]","[2, 6, 29, 36, 44, 22]",230
19843,"[21, 34, 42, 24, 32, 45, 46, 19, 23, 30]","[2, 6, 36, 44, 22, 41]",590
21950,"[34, 42, 24, 32, 45, 46, 19, 23, 30, 20, 25, 28, 31, 33, 39, 40, 43]","[2, 36, 44, 22, 41, 21]",97
23193,"[34, 42, 24, 32, 45, 46, 19, 23, 30, 20, 25, 28, 31, 33, 39, 43]","[2, 44, 22, 41, 21, 40]",637
24552,"[42, 24, 32, 45, 46, 19, 23, 30, 20, 25, 28, 31, 33, 39, 43]","[2, 44, 41, 21, 40, 34]",637
24556,"[24, 32, 45, 46, 19, 23, 30, 20, 25, 28, 31, 33, 39, 43]","[2, 41, 21, 40, 34, 42]",637
26224,"[32, 45, 46, 19, 23, 30, 20, 25, 28, 31, 33, 39, 43]","[2, 21, 40, 34, 42, 24]",277
26341,"[32, 45, 46, 19, 23, 30, 25, 28, 31, 33, 39, 43]","[2, 21, 40, 34, 24, 20]",701
26782,"[45, 46, 19, 23, 30, 25, 28, 31, 33, 39, 43, 62]","[2, 21, 40, 34, 20, 32]",701
27115,"[46, 19, 23, 30, 25, 28, 31, 33, 39, 43, 62, 61]","[2, 40, 34, 20, 32, 45]",701
28452,"[19, 23, 30, 25, 28, 31, 33, 39, 43, 62, 61, 51]","[2, 40, 20, 32, 45, 46]",701
28828,"[23, 30, 25, 28, 31, 33, 39, 43, 62, 61, 51]","[2, 40, 20, 32, 46, 19]",701
29143,"[30, 25, 28, 31, 33, 39, 43, 62, 61, 51]","[2, 40, 20, 46, 19, 23]",701
29184,"[25, 28, 31, 33, 39, 43, 62, 61, 51]","[2, 40, 20, 46, 19, 30]",701
31435,"[28, 31, 33, 39, 43, 62, 61, 51, 52]","[2, 40, 20, 46, 30, 25]",701
31496,"[31, 33, 39, 43, 62, 61, 51, 52]","[2, 40, 20, 30, 25, 28]",701
31879,"[33, 39, 43, 62, 61, 51, 52]","[2, 40, 20, 25, 28, 31]",701
32822,"[39, 43, 62, 61, 51, 52]","[2, 40, 20, 28, 31, 33]",701
34281,"[43, 62, 61, 51, 52]","[2, 40, 20, 28, 31, 33]",701
34387,"[61, 51, 52]","[2, 40, 20, 28, 31, 43, 62]",801
34812,"[51, 52, 50]","[2, 40, 20, 28, 31, 62, 61]",493
36731,"[51, 52]","[2, 40, 20, 28, 31, 62, 50]",954
37013,[52],"[2, 40, 20, 31, 62, 50, 51]",954
37111,[57],"[2, 40, 20, 62, 50, 51, 52]",954
37856,[],"[2, 40, 20, 62, 50, 52, 57]",954
38091,[],"[2, 40, 20, 62, 50, 52]",1504
44348,[],"[2, 40, 20, 62, 50]",2054
53834,[],"[2, 40, 20, 50]",2262
83758,[],"[2, 40, 50]",2388
88175,[],"[2, 40]",2477
114694,[],[2],2487
366144,"[26, 27, 35, 37, 38, 47]",[],2500
366474,[37],"[26, 38, 27, 47]",1318
367685,[54],"[26, 27, 47, 37]",1318
368615,[63],"[26, 47, 37, 54]",1318
373029,"[49, 55, 56, 59]","[26, 47, 54, 63]",1766
375214,"[59, 53, 58]","[26, 54, 63, 49, 56, 55]",570
376415,"[53, 58]","[26, 63, 49, 56, 55, 59]",570
378517,[58],"[26, 63, 56, 55, 59, 53]",570
378620,[65],"[26, 63, 56, 55, 59, 58]",570
379432,"[74, 78]","[26, 63, 55, 59, 58, 65]",570
380439,[78],"[26, 63, 55, 59, 58, 74]",570
380472,[],"[26, 63, 55, 59, 74, 78]",570
380514,[],"[26, 63, 55, 59, 74]",1120
