Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4500
2789,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 6, 8, 10]",593
5997,"[3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 6, 10, 1]",862
6949,"[5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 6, 1, 3]",706
8299,"[5, 7, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 6, 1, 3, 14]",351
9044,"[5, 7, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 6, 1, 3, 14, 11]",1419
9294,"[7, 12, 13, 15, 16, 17, 18, 20, 21, 22, 26]","[0, 6, 1, 3, 11, 5, 19]",508
13503,"[7, 12, 13, 16, 17, 18, 20, 21, 22, 26]","[0, 6, 1, 3, 11, 5, 15]",304
14308,"[7, 12, 13, 16, 17, 18, 20, 21, 22, 26, 32]","[0, 1, 3, 11, 5, 15]",863
14535,"[12, 13, 16, 17, 18, 20, 21, 22, 26, 32]","[0, 1, 3, 11, 5, 7]",517
15403,"[12, 13, 16, 18, 20, 21, 22, 26, 32]","[0, 3, 11, 5, 7, 17]",475
16177,"[12, 13, 16, 18, 20, 22, 26, 32]","[0, 11, 5, 7, 17, 21]",774
20718,"[13, 16, 18, 20, 22, 26, 32]","[0, 5, 7, 17, 21, 12]",349
23915,"[13, 16, 18, 20, 22, 26, 32, 35]","[0, 5, 17, 21, 12]",1156
25671,"[16, 18, 20, 22, 26, 32]","[0, 5, 17, 21, 12, 35]",873
29028,"[18, 20, 22, 26, 32]","[0, 5, 17, 21, 12, 35]",873
30933,"[18, 22, 26, 32]","[0, 5, 17, 21, 12, 20]",405
34120,"[18, 26, 32, 28]","[0, 5, 17, 21, 12, 20]",405
36281,"[18, 26, 32, 28]","[0, 17, 21, 12, 20]",1414
38333,"[26, 32, 28, 37]","[0, 21, 12, 20, 18]",680
44979,"[32, 28, 37]","[0, 21, 12, 20, 18]",680
51511,"[28, 37]","[0, 21, 20, 18, 32]",801
57033,[37],"[0, 21, 20, 18, 28]",651
60969,[59],"[0, 21, 20, 18, 37]",1080
66675,[66],"[0, 21, 20, 18, 59]",885
72554,[],"[0, 21, 20, 18, 59]",885
76148,[],"[0, 21, 20, 18]",1379
111635,[30],"[0, 21, 18]",2130
115010,"[25, 33, 43]","[0, 18, 30]",2393
117353,[33],"[0, 18, 25, 43]",661
118396,[33],"[0, 18, 43]",1994
122519,[],"[0, 18, 43]",1994
125823,[],"[0, 18]",2590
197352,"[27, 31, 36, 38, 40, 42, 44]",[0],3813
200452,[38],"[0, 27, 40, 44, 31, 42]",439
201117,[],"[0, 40, 44, 31, 42, 38]",1246
218665,[],"[0, 44, 31, 42, 38]",1846
221067,[53],"[0, 44, 31, 42]",2278
238006,[],"[0, 44, 31, 53]",2597
238665,[67],"[0, 44, 53]",3206
246168,[],"[0, 44, 67]",2290
331197,"[48, 51, 63, 72]","[0, 67]",2716
337579,[51],"[0, 67, 48, 72]",1404
342100,"[23, 24, 29, 34, 39, 41]","[67, 48, 72, 51]",864
343599,"[24, 34, 39, 41]","[67, 48, 72, 23, 29]",1432
343856,"[34, 39, 41, 54]","[67, 48, 72, 29, 24]",402
345100,"[34, 39, 41]","[67, 48, 29, 24, 54]",732
346651,"[34, 39, 41]","[67, 48, 29, 54]",1904
352399,[39],"[48, 29, 54, 34, 41]",1234
354260,"[39, 45, 47, 50, 57]","[48, 54, 34, 41]",1751
355370,"[47, 50]","[48, 54, 34, 41, 39, 45]",370
359545,"[47, 50, 52, 60, 64]","[48, 54, 34, 41, 45]",1625
363552,"[50, 60, 64]","[48, 54, 34, 41, 47, 52]",390
363822,"[50, 60, 64, 55, 65, 70, 71, 73, 74]","[48, 54, 41, 47, 52]",1287
365548,"[60, 64, 55, 65, 70, 71, 73, 74]","[48, 41, 47, 52, 50]",315
366096,"[60, 64, 65, 70, 71, 73, 74]","[48, 41, 52, 50, 55]",853
367399,"[64, 65, 70, 71, 73, 74]","[48, 41, 52, 55, 60]",1204
367805,"[70, 71, 73]","[48, 41, 52, 60, 64, 74, 65]",198
369581,"[70, 71, 73]","[48, 41, 60, 64, 74, 65]",881
370651,"[70, 73]","[48, 41, 64, 74, 65, 71]",916
375238,"[70, 73]","[48, 41, 74, 65, 71]",1376
375325,"[73, 83]","[48, 41, 74, 71, 70]",651
375531,"[73, 88, 89]","[48, 41, 71, 70, 83]",719
378083,[73],"[48, 41, 71, 83, 88, 89]",1120
379495,[81],"[48, 41, 83, 88, 89, 73]",869
380650,[],"[48, 41, 83, 88, 73, 81]",522
383812,[],"[48, 41, 83, 88, 81]",1547
384332,[],"[48, 41, 88, 81]",1861
385865,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88, 81]",2731
386507,"[58, 69, 99]","[48, 88, 81, 46, 56, 68, 49, 62]",473
386854,"[69, 99]","[48, 88, 81, 56, 68, 49, 62, 58]",277
389866,[99],"[48, 88, 81, 56, 68, 49, 62, 69]",306
390325,"[99, 93, 95, 96, 100]","[48, 88, 81, 68, 49, 62, 69]",1387
390942,"[96, 100]","[48, 88, 68, 49, 62, 69, 99, 95, 93]",782
395392,"[96, 98]","[48, 88, 68, 62, 69, 99, 95, 93, 100]",470
397281,[96],"[48, 88, 68, 62, 69, 99, 93, 100, 98]",471
398149,"[96, 108]","[48, 88, 68, 62, 69, 99, 93, 100]",724
398587,"[96, 108, 86]","[48, 88, 68, 62, 99, 93, 100]",962
398821,"[108, 86]","[48, 88, 68, 62, 99, 100, 96]",430
399687,"[108, 86, 78, 80, 85]","[48, 88, 68, 99, 100, 96]",657
401428,"[108, 78, 80, 85]","[48, 88, 68, 99, 100, 86]",1000
404526,"[108, 85]","[48, 88, 68, 99, 100, 86, 78]",349
407614,"[108, 85]","[48, 88, 68, 99, 100, 86]",1000
408031,"[108, 85]","[48, 88, 68, 99, 100]",1581
