Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],3500
5250,"[3, 7, 19]","[0, 2, 4, 6, 10, 1, 5, 9]",2710
7142,[],"[0, 2, 4, 6, 10, 1, 9, 3, 19, 7]",2630
17663,[],"[0, 2, 4, 6, 10, 1, 9, 3, 19]",2770
22941,[],"[2, 4, 6, 10, 1, 9, 3, 19]",2906
24861,[15],"[2, 4, 6, 1, 9, 3, 19]",2983
25373,[],"[2, 6, 1, 9, 3, 19, 15]",2974
27715,[21],"[2, 6, 9, 3, 19, 15]",3109
32733,"[17, 20]","[2, 6, 3, 19, 15, 21]",3204
32795,[],"[2, 6, 3, 19, 21, 17, 20]",3253
46933,[],"[2, 6, 3, 19, 21, 20]",3346
53065,"[13, 14, 18]","[6, 3, 19, 21, 20]",3378
74705,[],"[6, 3, 19, 21, 20, 13, 14]",3266
77404,[28],"[6, 3, 19, 21, 20, 14]",3311
79167,[38],"[6, 3, 19, 21, 20, 28]",3319
95118,[],"[3, 19, 21, 20, 28, 38]",3272
111903,"[23, 39]","[3, 21, 20, 28, 38]",3304
115681,[],"[3, 21, 20, 28, 23, 39]",3154
130833,[],"[3, 21, 20, 23, 39]",3213
133711,[73],"[3, 21, 20, 39]",3377
147420,[],"[3, 21, 20, 73]",3435
182380,[30],"[3, 21, 73]",3462
183960,[97],"[3, 21, 30]",3438
187533,[],"[3, 21, 30]",3438
208670,[],"[3, 21]",3491
580438,"[11, 12, 16]",[21],3496
595706,"[26, 31, 32, 35]","[21, 16, 12]",3395
609725,[35],"[21, 16, 12, 26, 32]",3276
621585,"[22, 29, 36, 41]","[21, 12, 26, 32, 35]",3105
622788,[41],"[21, 12, 26, 32, 22, 36, 29]",3178
632664,"[46, 49]","[21, 12, 26, 32, 22, 29, 41]",3025
637754,[],"[21, 12, 32, 22, 29, 41, 46, 49]",2834
637856,[],"[21, 12, 32, 22, 41, 46, 49]",2954
641746,"[47, 54, 72]","[21, 12, 22, 41, 46, 49]",3040
644721,[],"[21, 12, 41, 46, 49, 47, 72, 54]",2952
644778,[64],"[21, 12, 46, 49, 47, 72, 54]",3127
647074,[],"[21, 12, 46, 49, 47, 54, 64]",3132
650800,[],"[21, 12, 49, 47, 54, 64]",3344
664644,"[24, 25, 27, 34, 40]","[12, 49, 47, 54, 64]",3348
665348,"[34, 44, 51]","[12, 49, 47, 54, 64, 24, 40, 25]",3155
666738,[],"[12, 49, 47, 64, 24, 40, 25, 34, 51, 44]",2919
671751,[83],"[12, 49, 47, 64, 24, 40, 25, 34, 44]",3039
672025,"[61, 63]","[12, 49, 47, 64, 24, 25, 34, 44, 83]",2947
676217,[],"[12, 49, 47, 24, 25, 34, 44, 83, 61, 63]",2856
679034,[],"[12, 49, 47, 24, 25, 44, 83, 61, 63]",3032
685837,[],"[12, 49, 47, 24, 25, 44, 83, 63]",3152
687764,[],"[12, 49, 47, 24, 25, 44, 63]",3370
707378,[],"[12, 49, 47, 24, 25, 63]",3407
723223,[62],"[12, 49, 47, 25, 63]",3466
736227,[],"[12, 49, 47, 25, 63]",3466
800160,[96],"[12, 49, 25, 63]",3472
944138,[93],"[12, 49, 25, 96]",3471
955251,[],"[12, 25, 96, 93]",3435
965352,[],"[12, 25, 96]",3483
971842,"[33, 37, 42]","[25, 96]",3487
986697,[55],"[25, 96, 33, 42]",3328
998715,"[43, 50, 53, 59, 66, 71]","[25, 96, 42, 55]",3318
1000913,[59],"[25, 96, 42, 43, 53, 66, 50, 71]",2998
1015784,[],"[25, 96, 42, 43, 66, 50, 71, 59]",3151
1017056,[],"[25, 96, 42, 43, 66, 71, 59]",3196
1017999,[],"[25, 96, 42, 66, 71, 59]",3229
1020177,[],"[25, 96, 42, 66, 59]",3354
1022958,"[45, 56, 57, 58, 67, 68]","[25, 96, 66, 59]",3399
1038019,[58],"[25, 96, 66, 45, 57, 67, 56, 68]",3218
1039903,"[48, 52, 60, 65, 69, 70]","[96, 66, 45, 57, 67, 56, 68, 58]",3137
1047443,[65],"[96, 66, 45, 57, 67, 56, 68, 58, 48, 60, 69, 70]",2785
1056953,[],"[96, 66, 45, 57, 67, 68, 58, 48, 60, 69, 70, 65]",2847
1064616,[],"[96, 66, 45, 57, 68, 58, 48, 60, 69, 70, 65]",2937
1067035,[84],"[96, 66, 45, 57, 68, 58, 48, 60, 70, 65]",3035
1067649,[94],"[96, 66, 45, 57, 68, 58, 48, 70, 65, 84]",3124
1073568,[],"[96, 66, 45, 57, 68, 48, 70, 65, 84, 94]",3071
1077575,[],"[96, 66, 45, 57, 68, 70, 65, 84, 94]",3175
1084497,[],"[96, 66, 45, 57, 68, 70, 65, 84]",3317
1090877,[],"[96, 66, 45, 57, 70, 65, 84]",3350
1103850,"[80, 85, 95]","[96, 66, 45, 70, 65, 84]",3357
1119267,[],"[96, 66, 45, 70, 65, 84, 80, 95]",3222
1120579,"[74, 87, 88, 101]","[96, 66, 45, 70, 84, 80, 95]",3270
1126431,[101],"[96, 66, 45, 70, 84, 80, 74, 88, 87]",3071
1136331,"[76, 81, 86, 90]","[96, 66, 45, 84, 80, 74, 88, 87, 101]",3035
1138292,[90],"[96, 66, 45, 84, 80, 74, 88, 87, 76, 86, 81]",2809
1141613,[],"[96, 66, 45, 84, 80, 74, 88, 76, 86, 81, 90]",2887
1144644,[],"[96, 66, 45, 84, 80, 74, 88, 76, 86, 81]",2936
1151665,[],"[96, 66, 45, 84, 80, 74, 88, 76, 81]",3201
1155671,[],"[96, 66, 45, 84, 80, 88, 76, 81]",3317
1179919,[],"[96, 66, 45, 84, 80, 88, 76]",3360
1182285,[],"[96, 66, 45, 84, 88, 76]",3409
1205170,[],"[96, 66, 45, 84, 76]",3451
1258658,[],"[96, 66, 45, 76]",3461
1260642,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",3480
1263327,[82],"[96, 66, 76, 77, 79, 91, 100, 92]",3002
1270338,[],"[96, 66, 76, 77, 91, 100, 92, 82]",3065
1282438,[],"[96, 66, 76, 77, 100, 92, 82]",3236
1300196,[122],"[96, 66, 76, 77, 100, 82]",3297
1305172,[],"[96, 66, 76, 77, 100, 122]",3241
1306929,[109],"[96, 66, 76, 77, 122]",3325
1307944,[],"[96, 66, 76, 77, 109]",3403
1336167,[],"[96, 66, 76, 77]",3449
1408094,"[75, 89, 98, 99, 102, 103, 104]","[96, 76, 77]",3459
1410998,[99],"[96, 76, 75, 98, 102, 104, 89, 103]",3235
1419284,"[118, 128]","[96, 76, 75, 98, 102, 104, 89, 99]",3181
1424462,"[108, 125]","[96, 76, 75, 102, 104, 89, 99, 118, 128]",3136
1425089,[],"[96, 76, 75, 102, 104, 89, 99, 128, 108, 125]",3020
1428820,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 108, 125]",3119
1443582,"[117, 158]","[96, 76, 75, 104, 89, 99, 128, 125, 106, 114, 110]",3065
1447133,[],"[96, 76, 75, 104, 89, 99, 125, 106, 114, 110, 117, 158]",2959
1448927,"[111, 127]","[96, 76, 75, 104, 89, 125, 106, 114, 110, 117, 158]",3036
1454247,[135],"[96, 76, 75, 104, 89, 125, 106, 110, 117, 158, 111, 127]",2878
1455210,[],"[76, 75, 104, 89, 125, 106, 110, 117, 158, 111, 127, 135]",2788
1460455,[],"[76, 75, 104, 89, 125, 106, 110, 158, 111, 127, 135]",2919
1464259,[],"[76, 75, 104, 89, 125, 106, 158, 111, 127, 135]",2963
1469369,"[105, 120, 123, 126, 130]","[76, 75, 89, 125, 106, 158, 111, 127, 135]",2968
1477483,[126],"[76, 75, 89, 125, 158, 111, 127, 135, 105, 123, 130, 120]",2912
1480856,[],"[76, 75, 89, 125, 158, 127, 135, 105, 123, 130, 120, 126]",2945
1485738,[],"[76, 75, 89, 125, 158, 135, 105, 123, 130, 120, 126]",3056
1486936,[],"[76, 75, 89, 125, 158, 105, 123, 130, 120, 126]",3151
1491921,[],"[76, 75, 89, 125, 105, 123, 130, 120, 126]",3222
1508417,[],"[76, 75, 89, 125, 105, 123, 120, 126]",3285
1521635,"[141, 162]","[76, 75, 89, 125, 105, 123, 120]",3377
1532031,[],"[76, 75, 89, 125, 105, 120, 141, 162]",3279
1536418,[],"[76, 75, 89, 125, 105, 120, 162]",3370
1550113,[],"[76, 75, 89, 105, 120, 162]",3406
1555503,[],"[76, 75, 89, 105, 120]",3458
1725024,[],"[76, 89, 105, 120]",3471
1747749,[],"[76, 89, 120]",3483
1764471,[],"[76, 89]",3491
1987438,"[107, 112, 115, 116, 134]",[76],3495
1992562,[116],"[76, 107, 115, 134]",3182
2001765,[],"[76, 107, 115, 116]",3340
2014453,[],"[76, 107, 115]",3437
2021052,[157],"[76, 115]",3490
2047784,[],"[76, 115]",3490
2069631,[138],[76],3495
2083614,[],[76],3495
2122201,"[113, 119, 121, 124, 129, 131, 132, 133]",[],3500
2124506,"[124, 133]","[121, 129, 132, 119, 131]",2893
2132268,"[146, 150]","[121, 129, 132, 119, 131, 133]",2888
2134662,[144],"[121, 129, 119, 131, 133, 146, 150]",2942
2134894,[],"[121, 119, 131, 133, 146, 150, 144]",3079
2136512,"[136, 142, 148, 160]","[121, 119, 133, 146, 150, 144]",3218
2146595,[160],"[121, 119, 133, 146, 150, 144, 136, 142]",3146
2147059,[],"[121, 119, 133, 150, 144, 136, 142, 160]",3176
2157979,[],"[121, 119, 133, 150, 144, 136, 160]",3213
2158693,[],"[121, 119, 133, 144, 136, 160]",3254
2159588,[],"[121, 119, 133, 136, 160]",3365
2164192,[],"[121, 119, 133, 136]",3410
2205845,[],"[121, 119, 133]",3445
2211764,[140],"[119, 133]",3484
2247192,[],"[119, 133]",3484
2450566,"[139, 143, 151, 154, 155, 161]",[133],3495
2466020,[154],"[133, 139, 151, 155, 161]",3314
2474748,[174],"[133, 139, 151, 161, 154]",3321
2477760,[],"[133, 151, 161, 154, 174]",3357
2481837,[],"[133, 151, 161, 174]",3393
2497147,[],"[133, 161, 174]",3457
2569083,[],"[133, 174]",3489
2640606,[],[133],3495
2751860,"[137, 145, 147, 149, 152, 153, 156, 159]",[],3500
2754948,"[149, 159]","[137, 152, 156, 145, 153]",3221
2762645,[179],"[137, 156, 145, 153, 149, 159]",3209
2764531,"[168, 172]","[137, 156, 145, 153, 159, 179]",3122
2771968,"[164, 173]","[137, 145, 153, 159, 179, 168, 172]",3152
2772071,"[167, 175, 177]","[137, 145, 153, 179, 168, 172, 164, 173]",2868
2775034,"[165, 169, 170, 178]","[137, 153, 179, 168, 172, 164, 173, 167, 177, 175]",2760
2779424,[178],"[137, 153, 179, 168, 172, 164, 173, 167, 175, 165, 170, 169]",2590
2783331,[],"[137, 153, 168, 172, 164, 173, 167, 175, 165, 170, 169, 178]",2686
2786179,[],"[137, 153, 168, 172, 164, 173, 167, 175, 165, 169, 178]",2813
2787743,[],"[137, 153, 168, 172, 164, 167, 175, 165, 169, 178]",3051
2788652,[],"[137, 153, 172, 164, 167, 175, 165, 169, 178]",3113
2793244,[],"[137, 153, 172, 167, 175, 165, 169, 178]",3217
2800770,[],"[137, 153, 172, 175, 165, 169, 178]",3258
2802971,[],"[137, 153, 172, 175, 165, 178]",3313
2832071,[],"[137, 153, 172, 175, 178]",3375
2834378,[180],"[153, 172, 175, 178]",3435
2854468,[195],"[153, 172, 178, 180]",3346
2860701,[],"[153, 172, 178, 195]",3374
2876662,[],"[153, 172, 178]",3466
2920128,[],"[153, 178]",3489
2962751,[],[153],3496
3010100,"[163, 166, 171, 176, 181, 182]",[],3500
3011573,"[176, 186]","[163, 171, 181, 166]",3330
