Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],3500
1576,"[1, 5, 7, 9, 19]","[0, 2, 4, 6, 10, 3]",1183
6963,"[5, 7, 9]","[2, 4, 6, 10, 3, 1, 19]",1076
7460,"[7, 9, 15]","[2, 4, 6, 3, 1, 19, 5]",941
8725,"[9, 15]","[2, 6, 3, 1, 19, 5, 7]",941
9097,[15],"[2, 6, 3, 1, 19, 7, 9]",992
10315,[21],"[2, 6, 3, 19, 7, 9, 15]",992
11248,[],"[2, 6, 3, 19, 9, 15, 21]",1738
11654,[],"[2, 6, 3, 19, 9, 21]",2495
18889,"[17, 20]","[2, 6, 3, 19, 21]",3078
20735,"[13, 14, 18]","[6, 3, 19, 21, 17, 20]",2535
23151,[],"[6, 3, 19, 21, 20, 13, 18, 14]",2409
28056,[28],"[6, 3, 19, 21, 20, 18, 14]",2701
28601,[38],"[6, 3, 19, 21, 20, 18, 28]",2835
31944,[],"[6, 3, 19, 21, 20, 28, 38]",2190
34054,"[23, 39]","[6, 3, 21, 20, 28, 38]",2297
39528,[],"[6, 3, 21, 20, 28, 23, 39]",1894
41802,[73],"[6, 3, 21, 20, 28, 39]",2651
44650,[],"[6, 3, 21, 20, 28, 73]",2808
46209,[],"[6, 3, 21, 20, 73]",3101
48838,[],"[3, 21, 20, 73]",3258
59076,[97],"[3, 21, 20]",3404
60166,[],"[3, 21, 20]",3404
100096,[30],"[3, 21]",3477
107978,[],"[3, 21]",3477
347612,"[11, 12, 16]",[21],3489
352205,"[26, 31, 32, 35]","[21, 16, 12]",2843
357751,[35],"[21, 16, 12, 26, 32]",2122
359891,"[22, 29, 36, 41]","[21, 12, 26, 32, 35]",2000
363122,[41],"[21, 12, 26, 32, 22, 36, 29]",1518
363294,"[46, 49]","[21, 12, 26, 32, 22, 29, 41]",900
364525,"[24, 25, 27, 34, 40]","[12, 26, 32, 22, 29, 41, 46, 49]",124
364747,"[24, 34, 40, 44, 51]","[12, 26, 32, 22, 29, 41, 46, 49, 25]",103
364773,"[24, 34, 40, 44, 51]","[12, 26, 32, 22, 41, 46, 49, 25]",860
366019,"[34, 40, 51, 54]","[12, 26, 22, 41, 46, 49, 25, 24, 44]",1098
366858,"[40, 51, 54]","[12, 26, 41, 46, 49, 25, 24, 44, 34]",684
366940,"[40, 51, 47, 72]","[12, 41, 46, 49, 25, 24, 44, 34, 54]",435
