Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
451,"[1, 3, 7, 9, 11, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 4, 6, 10, 12, 14, 17, 5, 13]",422
3825,"[3, 7, 9, 11, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 4, 6, 10, 14, 17, 5, 13, 1, 15]",477
5597,"[7, 9, 11, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 4, 6, 10, 14, 17, 5, 13, 1, 15]",477
8017,"[9, 11, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 4, 6, 10, 17, 5, 13, 1, 15, 7]",477
13073,"[11, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 4, 6, 10, 17, 5, 13, 1, 15, 7]",477
14299,"[16, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 4, 6, 17, 5, 13, 1, 15, 7, 11]",434
14618,"[18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 4, 6, 17, 5, 13, 1, 15, 11, 16]",434
18722,"[19, 20, 21, 22, 23, 24, 25, 26, 34]","[0, 2, 4, 6, 17, 5, 13, 1, 15, 16, 18]",369
19055,"[20, 21, 22, 23, 24, 25, 26, 34]","[0, 2, 4, 6, 17, 5, 13, 15, 16, 18, 19]",270
23008,"[20, 21, 22, 23, 24, 25, 26, 34]","[0, 2, 4, 6, 17, 5, 13, 15, 16, 19]",600
23578,"[21, 22, 23, 24, 25, 26, 34]","[0, 2, 4, 6, 17, 5, 13, 15, 16, 20]",600
24107,"[22, 23, 24, 25, 26, 34]","[0, 2, 4, 6, 17, 5, 13, 15, 20, 21]",600
27170,"[23, 24, 25, 26, 34, 37]","[0, 2, 4, 6, 17, 5, 13, 15, 20, 22]",600
28766,"[24, 25, 26, 34, 37, 46]","[0, 2, 4, 6, 17, 5, 13, 15, 22, 23]",600
35362,"[25, 26, 34, 37]","[0, 2, 4, 6, 17, 5, 13, 15, 23, 24, 46]",595
35467,"[26, 34, 37]","[0, 2, 4, 6, 17, 5, 13, 15, 23, 46, 25]",595
38106,"[34, 37, 27]","[0, 2, 4, 6, 17, 5, 13, 15, 46, 25, 26]",595
39535,[37],"[0, 2, 4, 6, 17, 5, 13, 15, 46, 25, 26, 34]",265
40252,[37],"[0, 2, 4, 6, 17, 5, 13, 15, 46, 25, 26]",595
42376,[],"[0, 2, 4, 6, 17, 5, 13, 15, 46, 25, 37]",595
47016,[],"[0, 2, 4, 6, 17, 5, 13, 15, 46, 37]",925
49343,[],"[0, 2, 4, 6, 17, 5, 13, 15, 46]",1255
57827,[48],"[0, 2, 4, 17, 5, 13, 15, 46]",1310
57995,[41],"[0, 2, 17, 5, 13, 15, 46, 48]",989
64599,[52],"[0, 2, 17, 5, 13, 15, 46, 41]",989
65276,[],"[0, 2, 17, 5, 13, 15, 46, 52]",989
71353,[],"[0, 2, 17, 5, 13, 15, 46]",1319
97086,[31],"[0, 2, 17, 13, 15, 46]",1370
102313,[44],"[0, 2, 13, 15, 46, 31]",1065
103103,[],"[0, 2, 13, 15, 46, 44]",1065
107942,"[30, 35, 42, 45]","[0, 13, 15, 46, 44]",1107
111777,"[45, 53]","[0, 13, 15, 46, 44, 42, 35]",447
114100,[53],"[0, 13, 15, 46, 42, 35, 45]",447
115610,[],"[0, 13, 15, 46, 42, 45, 53]",447
116429,[],"[0, 13, 15, 46, 42, 53]",777
116487,[],"[0, 13, 15, 46, 53]",1107
117511,"[28, 32, 33, 38, 39]","[0, 13, 46, 53]",1151
121409,[38],"[0, 13, 46, 53, 28, 39, 32]",1125
122263,[],"[0, 13, 46, 53, 28, 39, 32]",1125
124820,[66],"[0, 13, 46, 28, 39, 32]",1455
126976,[],"[0, 13, 46, 28, 39, 32]",1455
199531,[61],"[0, 13, 46, 28, 32]",1466
204826,[],"[0, 13, 46, 28, 32]",1466
247896,"[29, 36, 43]","[0, 46, 28, 32]",1476
249203,[56],"[0, 46, 28, 32, 29, 43]",1128
259808,[],"[0, 46, 28, 32, 29, 56]",1410
262318,[],"[0, 46, 28, 32, 29]",1458
270580,[],"[0, 28, 32, 29]",1463
402155,[58],"[0, 28, 32]",1481
402698,[63],"[0, 28, 32]",1481
411821,[],"[0, 28, 32]",1481
702061,"[40, 47]","[28, 32]",1485
711676,[],"[28, 32, 40]",1476
724032,"[54, 55, 59]","[32, 40]",1485
725507,[],"[32, 40, 54, 55]",858
735325,[],"[32, 40, 55]",1188
737801,[],"[32, 40]",1485
912551,"[51, 57, 62]",[40],1491
928192,"[71, 76]","[40, 51, 57]",1371
930792,[],"[40, 51, 57, 71]",1301
945034,[],"[40, 51, 71]",1406
998958,[],"[40, 51]",1476
1171772,[81],[40],1491
1172435,[],[40],1491
1208038,"[49, 50, 60]",[],1500
1209173,"[70, 75, 80]","[49, 60]",840
1210701,[],"[49, 60, 70, 75]",499
1210914,[],"[49, 60, 75]",829
1217135,"[64, 67, 68, 69, 72, 77, 78]","[49, 75]",1159
1218231,"[69, 77, 65, 73, 74, 79, 82]","[75, 64, 68, 72, 78, 67]",402
1218848,"[77, 73, 79, 82]","[75, 64, 68, 72, 67, 69, 65, 74]",334
1224271,"[73, 79, 82]","[75, 64, 68, 72, 67, 65, 74, 77]",334
1225629,[106],"[75, 64, 68, 72, 67, 65, 74, 73, 82, 79]",502
1226969,[],"[75, 64, 72, 67, 65, 74, 73, 82, 79, 106]",239
1227838,[],"[75, 64, 72, 67, 65, 74, 73, 82, 79]",569
1228966,[],"[75, 64, 67, 65, 74, 73, 82, 79]",899
1229150,[],"[75, 64, 65, 74, 73, 82, 79]",1229
1252052,"[83, 91, 105]","[75, 65, 74, 73, 82, 79]",1259
1258063,"[88, 94, 104]","[75, 65, 73, 82, 79, 83, 105, 91]",937
