Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
401,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[2, 5]",223
2970,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[2, 1]",403
5101,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[1, 13]",960
6189,"[4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[1, 13, 3]",136
6679,"[4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[13, 3, 25]",240
9193,"[4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[3, 25, 16]",415
9653,"[4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[3, 25, 21]",382
10273,"[4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[25, 21, 23]",868
11670,"[6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[25, 23, 4]",308
13799,"[6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 33, 34]","[25, 23, 4]",308
17329,"[6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 33, 34]","[25, 4]",646
20769,"[7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 33, 34]","[25, 6]",901
24294,"[8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 33, 34]","[25, 6]",901
26004,"[9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 33, 34]","[25, 8]",673
31000,"[10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 33, 34]","[8, 9]",288
32044,"[10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 33, 34]",[9],1009
35224,"[11, 12, 14, 15, 17, 18, 19, 22, 26, 27, 28, 29, 30, 31, 33, 34, 60]","[9, 10]",446
40057,"[11, 12, 14, 15, 17, 18, 19, 22, 26, 27, 29, 30, 31, 33, 34, 60]","[10, 28]",560
40962,"[12, 14, 15, 17, 18, 19, 22, 26, 27, 29, 30, 31, 33, 34, 60, 37, 71]","[28, 11]",643
45971,"[12, 15, 17, 18, 19, 22, 26, 27, 29, 30, 31, 33, 34, 60, 37, 71, 67]","[11, 14]",452
49226,"[12, 15, 17, 18, 19, 22, 26, 27, 29, 30, 31, 33, 34, 37, 71, 67]","[11, 60]",777
51402,"[12, 17, 18, 19, 22, 26, 27, 29, 30, 31, 33, 34, 37, 71, 67]","[11, 60]",777
55097,"[12, 18, 19, 22, 26, 27, 29, 30, 31, 33, 34, 37, 71, 67]","[60, 17]",545
59616,"[12, 18, 19, 22, 26, 27, 29, 30, 31, 34, 37, 71, 67]","[60, 33]",755
60750,"[12, 18, 22, 26, 27, 29, 30, 31, 34, 37, 71, 67]","[33, 19]",311
62110,"[12, 18, 22, 26, 27, 29, 30, 31, 34, 37, 71, 67, 48, 54]",[33],998
70231,"[12, 18, 26, 27, 29, 30, 31, 34, 37, 71, 67, 48, 54, 62]",[22],840
72027,"[12, 18, 26, 27, 29, 31, 34, 37, 71, 67, 48, 54, 62]",[30],930
72611,"[12, 18, 26, 27, 29, 34, 37, 71, 67, 48, 54, 62, 66]",[31],758
73927,"[12, 18, 26, 27, 29, 37, 71, 67, 48, 54, 62, 66, 49, 53, 58]",[34],776
76594,"[12, 18, 26, 27, 29, 71, 67, 48, 54, 62, 66, 49, 53, 58]",[34],776
78415,"[12, 18, 26, 27, 29, 67, 48, 54, 62, 66, 49, 53, 58]",[34],776
80067,"[12, 18, 26, 27, 29, 67, 54, 62, 66, 49, 53]","[48, 58]",727
85471,"[12, 18, 26, 27, 29, 67, 54, 66, 49, 53]","[58, 62]",690
86641,"[12, 18, 26, 27, 29, 67, 54, 49, 53]","[62, 66]",549
87922,"[12, 18, 26, 27, 29, 67, 54, 53]","[66, 49]",495
92914,"[12, 18, 26, 27, 29, 67, 54]","[49, 53]",564
93057,"[12, 18, 26, 27, 29, 67, 54]",[53],1077
98928,"[12, 18, 26, 27, 67, 54, 44, 46, 63]",[53],1077
99108,"[12, 18, 26, 27, 67, 54, 46, 63]",[44],497
106059,"[12, 18, 26, 27, 67, 54, 46, 63]",[],1500
109714,"[18, 26, 27, 67, 54, 46, 63, 35, 38, 39, 41, 45, 51, 70]",[],1500
113048,"[26, 27, 67, 54, 46, 63, 38, 39, 41, 45, 51, 70, 97]",[18],292
114036,"[26, 27, 67, 54, 46, 63, 38, 41, 45, 51, 70, 97]",[18],292
115157,"[26, 27, 67, 54, 46, 63, 38, 41, 45, 51, 70, 97, 36, 42, 47, 68]",[],1500
119350,"[27, 67, 54, 46, 63, 38, 41, 45, 51, 70, 97, 36, 42, 47, 68, 40, 43, 50, 52, 55, 56, 69]",[],1500
121746,"[67, 54, 46, 63, 38, 41, 45, 51, 70, 97, 36, 42, 47, 68, 40, 43, 50, 52, 55, 69]",[27],265
122985,"[67, 54, 46, 63, 38, 41, 45, 51, 70, 97, 36, 42, 47, 68, 40, 43, 50, 52, 55, 69, 57, 59, 61, 64, 65]",[],1500
127407,"[54, 46, 63, 38, 41, 45, 51, 70, 97, 36, 42, 47, 68, 40, 43, 50, 52, 55, 69, 57, 59, 61, 64, 65]",[],1500
130008,"[46, 63, 41, 45, 51, 70, 97, 36, 42, 47, 68, 40, 43, 50, 52, 55, 69, 57, 59, 61, 64, 65]",[38],1112
137942,"[46, 41, 45, 51, 97, 36, 42, 47, 68, 40, 43, 50, 52, 55, 69, 57, 59, 61, 64, 65]","[63, 70]",407
140486,"[46, 41, 45, 51, 36, 42, 47, 68, 40, 43, 50, 52, 55, 69, 57, 59, 61, 64, 65, 79]","[70, 97]",695
142933,"[46, 41, 51, 36, 42, 47, 68, 40, 43, 50, 52, 55, 69, 57, 59, 61, 64, 65, 79]","[97, 45]",515
148289,"[46, 41, 51, 42, 47, 68, 40, 43, 50, 52, 55, 69, 59, 61, 64, 65, 79]","[45, 36, 57]",440
151776,"[46, 41, 51, 42, 68, 40, 43, 50, 52, 55, 69, 59, 61, 64, 65, 79]","[36, 57, 47]",743
153371,"[46, 41, 42, 68, 40, 43, 50, 52, 55, 69, 59, 61, 64, 65, 79]","[57, 47, 51]",363
154008,"[46, 41, 42, 68, 40, 43, 50, 52, 55, 69, 61, 64, 65, 79]","[57, 47, 59]",743
155025,"[46, 41, 42, 40, 43, 50, 52, 55, 69, 61, 64, 65, 79, 91]","[57, 47, 68]",465
155756,"[46, 41, 42, 40, 43, 52, 55, 69, 61, 64, 65, 79, 91]","[57, 47, 50]",655
157971,"[46, 41, 42, 40, 43, 55, 69, 61, 64, 65, 79, 91]","[57, 47, 52]",530
159292,"[46, 41, 42, 40, 43, 55, 69, 61, 65, 79, 91, 84]","[57, 52, 64]",346
163645,"[46, 41, 42, 40, 43, 55, 69, 61, 79, 91, 84, 80, 96]","[57, 52, 64]",346
166840,"[46, 41, 42, 40, 43, 55, 69, 61, 91, 84, 80, 96]","[52, 64, 79]",302
167900,"[46, 41, 42, 40, 43, 55, 69, 61, 91, 84, 80, 96]","[64, 79]",802
169665,"[46, 41, 40, 43, 55, 69, 61, 91, 84, 80, 96]","[64, 42]",198
172607,"[46, 41, 40, 43, 55, 69, 61, 91, 84, 80, 96, 95]",[42],706
