Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4000.0
2076,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[3, 11]",1905.0
2114,"[2, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1, 10, 14]",2249.0
3661,"[2, 4, 5, 6, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1, 10, 7]",577.0
4028,"[2, 4, 5, 6, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1, 10]",2604.0
5437,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1, 10]",2604.0
6444,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 19, 20, 21, 22, 44]","[11, 1, 10]",2604.0
6969,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 19, 21, 22, 44, 30, 36]","[11, 1, 10]",2604.0
7296,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 19, 22, 44, 30, 36]","[11, 1, 21]",2026.0
7515,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 19, 22, 44, 30, 36]","[11, 21]",2545.0
7747,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 19, 22, 44, 36]","[11, 21]",2545.0
8322,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 19, 22, 44, 36]",[11],3726.0
9322,"[4, 5, 6, 9, 12, 13, 15, 16, 17, 19, 22, 44, 36, 33]",[11],3726.0
9468,"[5, 6, 9, 12, 13, 15, 16, 17, 19, 22, 44, 36, 33]",[11],3726.0
10513,"[6, 9, 12, 13, 15, 16, 17, 19, 22, 44, 36, 33]",[11],3726.0
11653,"[9, 12, 13, 15, 16, 17, 19, 22, 44, 36, 33, 32]",[11],3726.0
11713,"[12, 13, 15, 16, 17, 19, 22, 44, 36, 33, 32, 26]",[11],3726.0
11772,"[13, 15, 16, 17, 19, 22, 44, 36, 33, 32, 41]","[12, 26]",349.0
12856,"[13, 15, 16, 17, 19, 22, 44, 36, 33, 32, 41]",[26],3594.0
13250,"[13, 16, 17, 19, 22, 44, 36, 33, 32, 41, 27]",[26],3594.0
13722,"[13, 17, 19, 22, 44, 36, 33, 32, 41, 27, 29]",[26],3594.0
14576,"[13, 17, 19, 22, 36, 33, 32, 41, 27, 29, 48]",[26],3594.0
14789,"[13, 17, 19, 22, 33, 32, 41, 27, 29, 48]",[26],3594.0
15645,"[13, 17, 19, 22, 32, 41, 27, 48]","[26, 29]",2496.0
17652,"[13, 17, 19, 22, 32, 41, 27, 48]",[26],3594.0
17918,"[13, 17, 19, 22, 41, 27, 48]",[32],512.0
17928,"[13, 17, 19, 22, 41, 27, 48]",[],4000.0
18119,"[17, 19, 22, 41, 27, 48, 38]",[],4000.0
18610,"[19, 22, 41, 27, 48, 38, 37, 42]",[],4000.0
18756,"[22, 41, 27, 48, 38, 37, 42, 23, 34, 35, 40]",[],4000.0
18929,"[41, 27, 48, 38, 37, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43]",[],4000.0
19346,"[27, 48, 38, 37, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43, 46]",[],4000.0
19509,"[48, 38, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43]","[27, 37]",361.0
20002,"[48, 38, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43]",[37],2960.0
20654,"[38, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43, 66]",[48],1121.0
21221,"[38, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 66]",[43],3009.0
22092,"[42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 66]",[43],3009.0
22120,"[42, 34, 35, 40, 24, 25, 28, 31, 39]","[43, 66]",2084.0
22658,"[42, 35, 40, 24, 25, 28, 31, 39]","[43, 66]",2084.0
23224,"[42, 35, 24, 25, 28, 31, 39]","[43, 40]",1816.0
23612,"[42, 35, 24, 25, 28, 31, 39, 54, 72]",[40],2807.0
24407,"[42, 35, 25, 28, 31, 39, 72, 73]","[40, 54]",2619.0
24609,"[42, 35, 28, 31, 39, 72, 73]","[54, 25]",1974.0
25635,"[42, 35, 28, 31, 39, 72, 63]","[54, 73]",1854.0
26104,"[42, 35, 28, 31, 39, 72, 63]",[54],3812.0
26612,"[35, 28, 31, 39, 72, 63, 65, 70]",[54],3812.0
26896,"[28, 31, 39, 72, 63, 65, 70, 53, 61]",[54],3812.0
28525,"[31, 39, 72, 63, 65, 70, 61, 45, 47, 50, 51, 57, 58, 59, 71]","[54, 53]",3631.0
28706,"[39, 72, 63, 65, 70, 61, 45, 47, 50, 51, 57, 58, 59, 71, 55, 56, 67, 68]","[54, 53]",3631.0
29644,"[72, 63, 65, 70, 61, 45, 47, 50, 51, 57, 58, 71, 55, 56, 67, 68, 49, 52, 60, 62, 64, 69, 74]","[54, 53, 59]",3137.0
30981,"[63, 65, 70, 61, 45, 47, 50, 51, 57, 58, 71, 55, 56, 67, 68, 52, 60, 62, 64, 69, 74]","[54, 53, 59, 49]",2807.0
31104,"[65, 70, 61, 47, 50, 51, 57, 58, 71, 55, 56, 67, 68, 52, 60, 62, 64, 69, 74]","[54, 53, 59, 49, 63]",895.0
31235,"[65, 70, 61, 47, 50, 51, 58, 71, 55, 56, 67, 68, 52, 60, 62, 64, 69, 74]","[54, 53, 59, 49, 63]",895.0
32229,"[65, 70, 61, 47, 50, 51, 58, 71, 55, 56, 67, 68, 52, 62, 64, 69, 74]","[54, 53, 59, 49, 60]",1998.0
32879,"[70, 61, 47, 50, 51, 58, 71, 55, 56, 67, 68, 52, 62, 64, 69, 74]","[54, 53, 59, 49, 60]",1998.0
33346,"[70, 61, 50, 51, 58, 71, 55, 56, 67, 68, 52, 62, 64, 69, 74]","[54, 53, 59, 49, 47]",999.0
33459,"[70, 61, 50, 51, 58, 71, 55, 56, 67, 68, 52, 64, 74]","[54, 53, 49, 47, 62, 69]",1028.0
33588,"[70, 61, 50, 51, 58, 71, 55, 56, 67, 68, 52, 64, 74]","[54, 53, 49, 62, 69]",2836.0
34323,"[70, 61, 51, 58, 71, 55, 56, 67, 68, 52, 64, 74]","[54, 53, 49, 62, 69]",2836.0
36173,"[70, 61, 58, 71, 55, 56, 67, 68, 52, 64, 74]","[54, 53, 49, 62, 69]",2836.0
36515,"[70, 61, 71, 55, 67, 68, 52, 64, 74]","[54, 53, 49, 62, 69, 56]",1545.0
37771,"[70, 61, 71, 55, 67, 68, 52, 64, 74]","[54, 53, 49, 62, 69]",2836.0
37843,"[70, 61, 71, 67, 68, 52, 64, 74]","[54, 53, 49, 62, 69]",2836.0
38769,"[70, 61, 71, 67, 68, 52, 64, 74]","[54, 53, 62, 69]",3166.0
38784,"[70, 71, 67, 68, 52, 64, 74]","[54, 53, 62, 69]",3166.0
39631,"[70, 71, 67, 52, 64, 74]","[54, 53, 62, 69]",3166.0
40261,"[70, 71, 67, 52, 74, 93, 99]","[54, 53, 62, 69]",3166.0
42272,"[70, 71, 67, 52, 74]","[54, 53, 62, 69, 93]",2774.0
42684,"[70, 71, 67, 52, 74, 83, 94]","[53, 62, 69, 93]",2962.0
43242,"[70, 71, 67, 52, 74, 94]","[53, 62, 69, 93]",2962.0
43537,"[70, 71, 67, 52, 74]","[53, 62, 69, 93]",2962.0
44723,"[70, 71, 67, 52, 74, 76, 86]","[53, 62, 93]",3200.0
