Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
1455,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[2, 4, 6]",303
9469,"[1, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[4, 6, 3]",471
10280,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[6, 3, 1]",427
12147,"[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[3, 1, 5, 12]",355
15343,"[7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[3, 1, 12, 10]",291
16556,"[7, 8, 9, 11, 14, 15, 16, 17, 18, 19, 21]","[1, 12, 10, 13, 20]",315
17389,"[7, 8, 9, 11, 15, 16, 17, 18, 19, 21]","[12, 10, 13, 20, 14]",525
18374,"[8, 9, 11, 15, 16, 17, 18, 19, 21, 38]","[12, 13, 20, 14, 7]",457
20027,"[9, 11, 15, 16, 17, 18, 19, 21, 38]","[12, 20, 14, 7, 8]",91
22268,"[9, 11, 15, 16, 17, 18, 19, 21, 38]","[12, 20, 14, 7]",534
22328,"[11, 15, 16, 17, 18, 19, 21, 38]","[20, 14, 7, 9]",287
23536,"[11, 15, 16, 17, 18, 19, 38]","[20, 7, 9, 21]",342
27956,"[11, 15, 17, 18, 19, 38]","[20, 9, 21, 16]",404
27970,"[11, 17, 18, 19, 38]","[20, 9, 16, 15]",193
32286,"[11, 17, 18, 19, 38, 32, 34]","[20, 16, 15]",636
33625,"[17, 18, 19, 38, 32, 34, 39]","[20, 15, 11]",494
34151,"[18, 19, 38, 32, 34, 39, 35]","[20, 11, 17]",440
35800,"[19, 38, 32, 34, 39, 35, 23, 29, 36, 40]","[11, 17, 18]",244
38402,"[19, 38, 32, 39, 35, 23, 29, 36, 40, 25, 27, 31]","[11, 18, 34]",481
42533,"[38, 32, 39, 35, 23, 29, 36, 40, 25, 27, 31, 24, 28, 33, 41]","[18, 34, 19]",621
43555,"[32, 39, 35, 23, 29, 36, 40, 25, 27, 31, 24, 28, 33, 41, 26, 37]","[34, 19, 38]",548
46910,"[39, 35, 23, 29, 36, 40, 25, 27, 31, 24, 28, 33, 41, 26, 37]","[19, 38, 32]",311
48729,"[35, 23, 29, 36, 40, 25, 27, 31, 24, 28, 33, 41, 26, 37, 22, 30]","[38, 32, 39]",414
50385,"[23, 29, 36, 40, 25, 27, 31, 24, 28, 33, 41, 26, 37, 22, 30]","[38, 32, 35]",206
52878,"[23, 29, 36, 40, 25, 27, 31, 24, 28, 33, 41, 37, 22, 30]","[38, 35, 26]",514
53752,"[29, 36, 40, 25, 27, 31, 24, 28, 33, 41, 37, 22, 30]","[35, 26, 23]",514
57433,"[36, 40, 25, 27, 31, 24, 28, 33, 41, 37, 22, 30]","[35, 23, 29]",206
58575,"[36, 40, 25, 27, 31, 24, 28, 33, 41, 37, 22, 30]","[35, 29]",649
58824,"[40, 25, 31, 24, 28, 33, 41, 37, 22, 30, 76]","[35, 36, 27]",453
61232,"[25, 31, 24, 28, 33, 41, 37, 22, 30, 76, 73]","[36, 27, 40]",422
61743,"[25, 31, 24, 33, 41, 37, 22, 30, 76, 73, 51]","[36, 27, 28]",447
62739,"[31, 24, 33, 41, 37, 22, 30, 76, 73, 51]","[27, 28, 25]",290
64536,"[31, 24, 33, 41, 37, 22, 30, 76, 51]","[28, 25, 73]",379
67367,"[31, 24, 33, 37, 22, 30, 76, 51]","[28, 73, 41]",479
67835,"[24, 33, 37, 22, 30, 76, 51]","[73, 41, 31]",450
71527,"[33, 37, 22, 30, 76, 51]","[73, 41, 24]",450
75207,"[37, 22, 30, 76, 51]","[41, 24, 33]",271
75879,"[37, 22, 30, 76, 51, 47]","[24, 33]",614
78364,"[22, 30, 76, 51, 47]","[33, 37]",614
81222,"[30, 76, 51, 47, 43, 48, 75]","[37, 22]",699
83272,"[76, 51, 47, 48, 75]","[37, 22, 30]",256
83609,"[76, 51, 47, 48, 75, 53, 59, 60, 68]","[22, 30]",699
85157,"[51, 48, 75, 53, 59, 60, 68, 42, 49, 52, 54, 56, 61, 62, 64, 65, 66, 70, 72]","[22, 76, 47]",465
87932,"[48, 75, 53, 59, 60, 68, 42, 49, 52, 54, 56, 61, 62, 64, 65, 66, 70, 72, 86]","[22, 47, 51]",490
89798,"[75, 53, 60, 68, 42, 49, 52, 54, 56, 61, 62, 64, 65, 66, 70, 72, 86, 44, 45, 46, 50, 55, 57, 58, 63, 67, 69, 71, 74]","[47, 51, 48, 59]",417
92322,"[53, 60, 68, 42, 49, 52, 54, 56, 61, 62, 64, 65, 66, 70, 72, 86, 44, 45, 46, 50, 55, 57, 58, 63, 67, 69, 71, 74]","[51, 48, 59, 75]",331
94099,"[60, 68, 42, 49, 52, 54, 56, 61, 62, 64, 65, 66, 70, 72, 86, 44, 45, 46, 50, 55, 57, 58, 63, 67, 69, 71, 74]","[48, 59, 75, 53]",363
95438,"[68, 42, 49, 52, 54, 56, 61, 62, 64, 65, 66, 70, 72, 86, 45, 46, 50, 55, 57, 58, 63, 67, 69, 71, 74]","[48, 59, 75, 53, 60]",99
97092,"[68, 42, 49, 52, 54, 56, 61, 62, 64, 65, 66, 70, 72, 86, 45, 46, 50, 55, 57, 58, 63, 67, 69, 71, 74]","[48, 75, 53, 60]",256
100657,"[68, 42, 49, 52, 54, 61, 62, 64, 65, 66, 70, 72, 86, 45, 46, 50, 55, 57, 58, 63, 67, 69, 71, 74]","[48, 53, 60, 56]",474
102049,"[42, 49, 52, 54, 61, 62, 64, 65, 66, 70, 72, 86, 45, 46, 50, 55, 57, 58, 63, 67, 69, 71, 74]","[48, 53, 56, 68]",295
103591,"[42, 49, 52, 54, 61, 62, 65, 66, 70, 72, 86, 45, 46, 50, 55, 57, 58, 63, 67, 69, 71, 74]","[48, 53, 68, 64]",195
105111,"[42, 49, 52, 54, 61, 62, 65, 66, 70, 72, 86, 45, 46, 50, 55, 57, 58, 63, 67, 69, 71, 74]","[53, 68, 64]",469
105680,"[49, 52, 54, 61, 62, 65, 66, 70, 72, 86, 45, 46, 50, 55, 57, 58, 63, 67, 69, 71, 74, 88]","[68, 64, 42]",383
108880,"[49, 52, 61, 62, 65, 66, 70, 72, 86, 45, 46, 50, 55, 57, 58, 63, 67, 69, 71, 74, 88]","[64, 42, 54]",512
113312,"[52, 61, 62, 65, 66, 70, 72, 86, 45, 46, 50, 55, 57, 58, 63, 67, 69, 71, 74, 88]","[64, 42, 49]",383
113750,"[52, 61, 62, 66, 70, 72, 86, 45, 46, 50, 55, 57, 58, 63, 67, 69, 71, 74, 88]","[64, 49, 65]",422
114563,"[52, 61, 62, 66, 72, 86, 45, 46, 50, 55, 57, 58, 63, 67, 69, 71, 74, 88]","[64, 65, 70]",465
117187,"[61, 62, 66, 72, 86, 45, 46, 50, 55, 57, 58, 63, 67, 69, 71, 74, 88]","[64, 65, 52]",422
119598,"[61, 62, 66, 86, 45, 46, 50, 55, 57, 58, 63, 67, 69, 71, 74, 88]","[65, 52, 72]",305
121888,"[61, 62, 66, 86, 45, 46, 50, 57, 58, 63, 67, 69, 71, 74, 88, 89]","[65, 52, 72]",305
122092,"[61, 62, 66, 86, 45, 46, 50, 57, 58, 67, 69, 71, 74, 88, 89]","[65, 52, 63]",414
123612,"[61, 62, 66, 86, 46, 50, 57, 58, 67, 69, 71, 74, 88, 89]","[52, 63, 45]",369
124778,"[61, 62, 66, 86, 46, 50, 57, 67, 69, 71, 74, 88, 89]","[63, 45, 58]",471
128230,"[62, 66, 86, 46, 50, 57, 67, 69, 71, 74, 88, 89, 79]","[63, 58, 61]",421
130934,"[62, 66, 86, 46, 50, 57, 69, 71, 74, 88, 79]","[63, 58, 67, 89]",496
132884,"[66, 86, 46, 50, 57, 69, 71, 74, 88, 79]","[63, 67, 89, 62]",407
134469,"[66, 86, 46, 50, 57, 71, 74, 88, 79]","[63, 67, 62, 69]",316
136311,"[66, 86, 46, 50, 57, 71, 74, 79]","[63, 67, 69, 88]",481
138736,"[86, 46, 50, 57, 71, 74, 79, 85]","[67, 69, 88, 66]",333
140127,"[86, 46, 50, 57, 71, 74, 79, 84]","[69, 88, 66, 85]",448
140466,"[46, 50, 57, 71, 74, 79, 84]","[69, 66, 85, 86]",270
142458,"[46, 50, 57, 71, 74, 79, 84]","[69, 66, 86]",361
144743,"[46, 50, 57, 71, 74, 79, 84]","[66, 86]",614
146051,"[50, 57, 71, 74, 79, 84, 80, 81]","[86, 46]",614
