Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
1262,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
68745,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
68853,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
69997,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
71995,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
72759,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
73813,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
75718,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
78449,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
80151,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
194658,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
291946,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
292650,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
294472,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
294927,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
297532,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
364890,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
365124,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31, 35, 39]",[],1500
427973,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 31, 35, 39]",[],1500
429954,"[20, 21, 22, 23, 24, 25, 26, 27, 31, 35, 39, 42]",[],1500
431153,"[21, 22, 23, 24, 25, 26, 27, 31, 35, 39, 42]",[],1500
665522,"[22, 23, 24, 25, 26, 27, 31, 35, 39, 42, 29]",[],1500
669592,"[23, 24, 25, 26, 27, 31, 35, 39, 42, 29]",[],1500
671288,"[24, 25, 26, 27, 31, 35, 39, 42, 29, 37, 40]",[],1500
671813,"[25, 26, 27, 31, 35, 39, 42, 29, 37, 40, 34]",[],1500
683731,"[26, 27, 31, 35, 39, 42, 29, 37, 40, 34, 28, 32]",[],1500
688905,"[27, 31, 35, 39, 42, 29, 37, 40, 34, 28, 32, 36]",[],1500
780082,"[31, 35, 39, 42, 29, 37, 40, 34, 28, 32, 36, 30, 33, 38, 41]",[],1500
781297,"[35, 39, 42, 29, 37, 40, 34, 28, 32, 36, 30, 33, 38, 41]",[],1500
781617,"[39, 42, 29, 37, 40, 34, 28, 32, 36, 30, 33, 38, 41, 55]",[],1500
784760,"[42, 29, 37, 40, 34, 28, 32, 36, 30, 33, 38, 41, 55]",[],1500
1105760,"[29, 37, 40, 34, 28, 32, 36, 30, 33, 38, 41, 55]",[],1500
1108002,"[37, 40, 34, 28, 32, 36, 30, 33, 38, 41, 55, 54]",[],1500
1114400,"[40, 34, 28, 32, 36, 30, 33, 38, 41, 55, 54]",[],1500
1115576,"[34, 28, 32, 36, 30, 33, 38, 41, 55, 54]",[],1500
1116883,"[28, 32, 36, 30, 33, 38, 41, 55, 54, 57]",[],1500
1119380,"[32, 36, 30, 33, 38, 41, 55, 54, 57, 65, 69]",[],1500
1119421,"[36, 30, 33, 38, 41, 55, 54, 57, 65, 69]",[],1500
1121168,"[30, 33, 38, 41, 55, 54, 57, 65, 69, 50]",[],1500
1152020,"[33, 38, 41, 55, 54, 57, 65, 69, 50, 59, 66]",[],1500
1152234,"[38, 41, 55, 54, 57, 65, 69, 50, 59, 66, 48, 52, 53, 64]",[],1500
1155230,"[41, 55, 54, 57, 65, 69, 50, 59, 66, 48, 52, 53, 64, 44, 45, 46, 51, 56, 58, 60, 61]",[],1500
1156474,"[55, 54, 57, 65, 69, 50, 59, 66, 48, 52, 53, 64, 44, 45, 46, 51, 56, 58, 60, 61, 43, 47, 49, 62, 63, 67, 68, 70, 71]",[],1500
1157943,"[54, 57, 65, 69, 50, 59, 66, 48, 52, 53, 64, 44, 45, 46, 51, 56, 58, 60, 61, 43, 47, 49, 62, 63, 67, 68, 70, 71]",[],1500
1158551,"[57, 65, 69, 50, 59, 66, 48, 52, 53, 64, 44, 45, 46, 51, 56, 58, 60, 61, 43, 47, 49, 62, 63, 67, 68, 70, 71]",[],1500
1232034,"[65, 69, 50, 59, 66, 48, 52, 53, 64, 44, 45, 46, 51, 56, 58, 60, 61, 43, 47, 49, 62, 63, 67, 68, 70, 71]",[],1500
1232784,"[69, 50, 59, 66, 48, 52, 53, 64, 44, 45, 46, 51, 56, 58, 60, 61, 43, 47, 49, 62, 63, 67, 68, 70, 71]",[],1500
1234729,"[50, 59, 66, 48, 52, 53, 64, 44, 45, 46, 51, 56, 58, 60, 61, 43, 47, 49, 62, 63, 67, 68, 70, 71]",[],1500
1237038,"[59, 66, 48, 52, 53, 64, 44, 45, 46, 51, 56, 58, 60, 61, 43, 47, 49, 62, 63, 67, 68, 70, 71]",[],1500
1237244,"[66, 48, 52, 53, 64, 44, 45, 46, 51, 56, 58, 60, 61, 43, 47, 49, 62, 63, 67, 68, 70, 71, 77]",[],1500
1239118,"[48, 52, 53, 64, 44, 45, 46, 51, 56, 58, 60, 61, 43, 47, 49, 62, 63, 67, 68, 70, 71, 77]",[],1500
1247212,"[52, 53, 64, 44, 45, 46, 51, 56, 58, 60, 61, 43, 47, 49, 62, 63, 67, 68, 70, 71, 77]",[],1500
1247297,"[53, 64, 44, 45, 46, 51, 56, 58, 60, 61, 43, 47, 49, 62, 63, 67, 68, 70, 71, 77, 105]",[],1500
1248545,"[64, 44, 45, 46, 51, 56, 58, 60, 61, 43, 47, 49, 62, 63, 67, 68, 70, 71, 77, 105]",[],1500
1250255,"[44, 45, 46, 51, 56, 58, 60, 61, 43, 47, 49, 62, 63, 67, 68, 70, 71, 77, 105]",[],1500
1251047,"[45, 46, 51, 56, 58, 60, 61, 43, 47, 49, 62, 63, 67, 68, 70, 71, 77, 105]",[],1500
1251562,"[46, 51, 56, 58, 60, 61, 43, 47, 49, 62, 63, 67, 68, 70, 71, 77, 105, 101]",[],1500
1255269,"[51, 56, 58, 60, 61, 43, 47, 49, 62, 63, 67, 68, 70, 71, 77, 105, 101]",[],1500
