Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1500
4828,"[3, 5, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 1, 7]",32
6345,"[3, 5, 9, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30, 1, 7, 11]",69
7024,"[5, 9, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30, 1, 11, 3]",48
9691,"[5, 9, 13, 15, 17, 19, 21, 25, 27, 29, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 30, 1, 11, 3, 23]",167
11638,"[9, 13, 15, 19, 21, 25, 27, 29, 31]","[0, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 30, 1, 11, 3, 23, 5, 17]",227
12057,"[13, 15, 19, 21, 25, 27, 29, 31]","[0, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 11, 3, 23, 5, 17, 9]",144
14405,"[15, 19, 21, 25, 27, 29, 31]","[0, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 11, 3, 23, 5, 17, 9, 13]",263
16406,"[19, 25, 27, 29, 31]","[0, 10, 14, 16, 18, 20, 24, 26, 30, 1, 11, 3, 23, 5, 17, 9, 13, 15, 21]",172
16598,"[19, 29, 31]","[0, 10, 14, 16, 18, 20, 26, 30, 1, 11, 3, 23, 5, 17, 9, 13, 15, 21, 25, 27]",47
16746,"[19, 29, 31]","[0, 10, 14, 16, 18, 20, 26, 30, 1, 11, 3, 23, 17, 9, 13, 15, 21, 25, 27]",133
17490,"[19, 31]","[0, 10, 14, 18, 20, 26, 30, 1, 11, 3, 23, 17, 9, 13, 15, 21, 25, 27, 29]",95
18501,"[19, 31, 32]","[0, 10, 18, 20, 26, 30, 1, 11, 3, 23, 17, 9, 13, 15, 21, 25, 27, 29]",188
19505,"[31, 32]","[0, 10, 18, 20, 30, 1, 11, 3, 23, 17, 9, 13, 15, 21, 25, 27, 29, 19]",61
23171,"[31, 32]","[0, 10, 18, 20, 30, 1, 11, 3, 23, 9, 13, 15, 21, 25, 27, 29, 19]",141
23447,[32],"[0, 10, 18, 20, 30, 1, 11, 3, 23, 9, 13, 15, 21, 25, 29, 19, 31]",97
25422,[],"[0, 10, 18, 20, 30, 1, 11, 3, 23, 9, 15, 21, 25, 29, 19, 31, 32]",141
26820,[],"[0, 10, 18, 20, 30, 1, 11, 3, 23, 9, 15, 21, 25, 19, 31, 32]",270
27621,[49],"[0, 10, 18, 20, 30, 1, 11, 3, 23, 15, 21, 25, 19, 31, 32]",451
28103,[],"[0, 10, 18, 20, 30, 1, 11, 3, 23, 15, 21, 25, 19, 31, 49]",517
30711,[],"[0, 10, 18, 20, 30, 1, 3, 23, 15, 21, 25, 19, 31, 49]",546
31290,[],"[0, 10, 18, 20, 30, 1, 23, 15, 21, 25, 19, 31, 49]",608
32536,[],"[0, 10, 18, 20, 30, 23, 15, 21, 25, 19, 31, 49]",672
34877,[],"[0, 10, 18, 20, 30, 23, 15, 21, 25, 31, 49]",853
36527,[],"[10, 18, 20, 30, 23, 15, 21, 25, 31, 49]",899
38869,[45],"[10, 18, 20, 30, 23, 15, 25, 31, 49]",1032
