Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],3000
5250,"[3, 7, 19]","[0, 2, 4, 6, 10, 1, 5, 9]",2210
7142,[],"[0, 2, 4, 6, 10, 1, 9, 3, 19, 7]",2130
17663,[],"[0, 2, 4, 6, 10, 1, 9, 3, 19]",2270
22941,[],"[2, 4, 6, 10, 1, 9, 3, 19]",2406
24861,[15],"[2, 4, 6, 1, 9, 3, 19]",2483
25373,[],"[2, 6, 1, 9, 3, 19, 15]",2474
27715,[21],"[2, 6, 9, 3, 19, 15]",2609
32733,"[17, 20]","[2, 6, 3, 19, 15, 21]",2704
32795,[],"[2, 6, 3, 19, 21, 17, 20]",2753
46933,[],"[2, 6, 3, 19, 21, 20]",2846
53065,"[13, 14, 18]","[6, 3, 19, 21, 20]",2878
74705,[],"[6, 3, 19, 21, 20, 13, 14]",2766
77404,[28],"[6, 3, 19, 21, 20, 14]",2811
79167,[38],"[6, 3, 19, 21, 20, 28]",2819
95118,[],"[3, 19, 21, 20, 28, 38]",2772
111903,"[23, 39]","[3, 21, 20, 28, 38]",2804
115681,[],"[3, 21, 20, 28, 23, 39]",2654
130833,[],"[3, 21, 20, 23, 39]",2713
133711,[73],"[3, 21, 20, 39]",2877
147420,[],"[3, 21, 20, 73]",2935
182380,[30],"[3, 21, 73]",2962
183960,[97],"[3, 21, 30]",2938
187533,[],"[3, 21, 30]",2938
208670,[],"[3, 21]",2991
580438,"[11, 12, 16]",[21],2996
595706,"[26, 31, 32, 35]","[21, 16, 12]",2895
609725,[35],"[21, 16, 12, 26, 32]",2776
621585,"[22, 29, 36, 41]","[21, 12, 26, 32, 35]",2605
622788,[41],"[21, 12, 26, 32, 22, 36, 29]",2678
632664,"[46, 49]","[21, 12, 26, 32, 22, 29, 41]",2525
637754,[],"[21, 12, 32, 22, 29, 41, 46, 49]",2334
637856,[],"[21, 12, 32, 22, 41, 46, 49]",2454
641746,"[47, 54, 72]","[21, 12, 22, 41, 46, 49]",2540
644721,[],"[21, 12, 41, 46, 49, 47, 72, 54]",2452
644778,[64],"[21, 12, 46, 49, 47, 72, 54]",2627
647074,[],"[21, 12, 46, 49, 47, 54, 64]",2632
650800,[],"[21, 12, 49, 47, 54, 64]",2844
664644,"[24, 25, 27, 34, 40]","[12, 49, 47, 54, 64]",2848
665348,"[34, 44, 51]","[12, 49, 47, 54, 64, 24, 40, 25]",2655
666738,[],"[12, 49, 47, 64, 24, 40, 25, 34, 51, 44]",2419
671751,[83],"[12, 49, 47, 64, 24, 40, 25, 34, 44]",2539
672025,"[61, 63]","[12, 49, 47, 64, 24, 25, 34, 44, 83]",2447
676217,[],"[12, 49, 47, 24, 25, 34, 44, 83, 61, 63]",2356
679034,[],"[12, 49, 47, 24, 25, 44, 83, 61, 63]",2532
685837,[],"[12, 49, 47, 24, 25, 44, 83, 63]",2652
687764,[],"[12, 49, 47, 24, 25, 44, 63]",2870
707378,[],"[12, 49, 47, 24, 25, 63]",2907
723223,[62],"[12, 49, 47, 25, 63]",2966
736227,[],"[12, 49, 47, 25, 63]",2966
