Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",[],1500
4582,"[1, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[0, 4, 10, 19]",325
4914,"[1, 3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[0, 10, 19, 12]",308
5440,"[1, 3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[0, 10, 12, 23]",225
5659,"[1, 3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[0, 10, 23, 32]",315
11148,"[1, 3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[0, 10, 23, 16]",121
11752,"[1, 3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 77]","[0, 10, 16]",350
14188,"[1, 3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 77]","[0, 16, 27]",538
15331,"[1, 3, 5, 6, 7, 8, 9, 11, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 77]","[0, 16, 13]",379
15612,"[1, 3, 5, 6, 7, 8, 9, 11, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 77]","[0, 13, 36]",442
17300,"[1, 3, 5, 6, 7, 8, 9, 11, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 77]","[0, 36, 31]",506
18081,"[1, 3, 5, 6, 7, 8, 9, 11, 14, 15, 17, 18, 21, 22, 24, 25, 26, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 77]","[0, 36, 20]",426
19700,"[1, 3, 5, 6, 7, 8, 9, 11, 14, 15, 17, 18, 21, 22, 24, 25, 26, 28, 29, 30, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 77]","[0, 36, 20]",426
19802,"[1, 3, 5, 6, 7, 8, 9, 11, 14, 15, 17, 18, 21, 22, 24, 25, 26, 28, 29, 30, 33, 34, 35, 38, 39, 40, 41, 42, 44, 45, 77]","[0, 20, 43]",379
98900,"[1, 3, 5, 6, 7, 8, 9, 11, 14, 15, 17, 18, 21, 22, 24, 25, 26, 28, 29, 30, 33, 34, 35, 38, 39, 40, 41, 42, 44, 45, 77]","[0, 20]",678
114318,"[1, 3, 5, 6, 7, 8, 9, 11, 14, 15, 17, 18, 21, 22, 25, 26, 28, 29, 30, 33, 34, 35, 38, 39, 40, 41, 42, 44, 45, 77]","[0, 20]",678
118386,"[1, 3, 5, 6, 7, 8, 9, 11, 14, 15, 17, 18, 21, 22, 25, 28, 29, 30, 33, 34, 35, 38, 39, 40, 41, 42, 44, 45, 77]","[0, 20]",678
121253,"[1, 3, 5, 6, 7, 8, 9, 11, 14, 15, 17, 18, 21, 22, 25, 28, 29, 33, 34, 35, 38, 39, 40, 41, 42, 44, 45, 77, 65]","[20, 30]",351
128280,"[1, 3, 5, 6, 7, 8, 9, 11, 14, 15, 17, 18, 21, 22, 25, 28, 29, 33, 34, 35, 38, 39, 40, 41, 42, 44, 45, 77, 65]",[20],998
135164,"[1, 5, 6, 7, 8, 9, 11, 14, 15, 17, 18, 21, 22, 25, 28, 29, 33, 34, 35, 38, 39, 40, 41, 42, 44, 45, 77, 65]",[20],998
142569,"[1, 5, 7, 8, 9, 11, 14, 15, 17, 18, 21, 22, 25, 28, 29, 33, 34, 35, 38, 39, 40, 41, 42, 44, 45, 77, 65]",[20],998
149646,"[1, 5, 8, 9, 11, 14, 15, 17, 18, 21, 22, 25, 28, 29, 33, 34, 35, 38, 39, 40, 41, 42, 44, 45, 77, 65]",[20],998
154735,"[1, 5, 9, 11, 14, 15, 17, 18, 21, 22, 25, 28, 29, 33, 34, 35, 38, 39, 40, 41, 42, 44, 45, 77, 65]",[8],705
164191,"[1, 5, 9, 11, 14, 15, 17, 18, 21, 22, 25, 28, 29, 34, 35, 38, 39, 40, 41, 42, 44, 45, 77, 65]",[8],705
