Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2000
1059,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],2000
3053,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],2000
17755,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],2000
21124,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],2000
22020,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 28]",[],2000
22892,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],2000
24229,"[7, 8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],2000
26926,"[8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],2000
28444,"[9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41, 19]",[],2000
30535,"[10, 11, 12, 13, 14, 34, 28, 18, 32, 41, 19]",[],2000
32596,"[11, 12, 13, 14, 34, 28, 18, 32, 41, 19, 37]",[],2000
181589,"[12, 13, 14, 34, 28, 18, 32, 41, 19, 37, 40]",[],2000
182502,"[13, 14, 34, 28, 18, 32, 41, 19, 37, 40, 26, 30, 35]",[],2000
182924,"[14, 34, 28, 18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]",[],2000
184392,"[34, 28, 18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000
185512,"[28, 18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000
195051,"[18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000
381183,"[32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000
381696,"[41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000
382871,"[19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000
383102,"[37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000
618066,"[40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000
619293,"[26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000
626320,"[30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000
800798,"[35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000
825476,"[15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000
831211,"[16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000
832531,"[17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000
833188,"[20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000
933889,"[29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2000
993180,"[38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],2000
995474,"[39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],2000
997654,"[42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],2000
998639,"[21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],2000
1057562,"[22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],2000
1058581,"[23, 24, 25, 27, 31, 33, 36, 43, 61, 48]",[],2000
1059363,"[24, 25, 27, 31, 33, 36, 43, 61, 48, 53, 58]",[],2000
1060757,"[25, 27, 31, 33, 36, 43, 61, 48, 53, 58, 46, 59]",[],2000
1061393,"[27, 31, 33, 36, 43, 61, 48, 53, 58, 46, 59, 66]",[],2000
1066070,"[31, 33, 36, 43, 61, 48, 53, 58, 46, 59, 66, 60, 63]",[],2000
1067613,"[33, 36, 43, 61, 48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55]",[],2000
1069592,"[36, 43, 61, 48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62]",[],2000
1070347,"[43, 61, 48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67]",[],2000
1076416,"[61, 48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],2000
1077490,"[48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],2000
1079374,"[53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],2000
1080073,"[58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],2000
1080400,"[46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],2000
1081100,"[59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],2000
1082442,"[66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],2000
1317884,"[60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65, 79]",[],2000
1319344,"[63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65, 79]",[],2000
1320030,"[44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65, 79]",[],2000
1321311,"[45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65, 79]",[],2000
1322570,"[47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65, 79]",[],2000
1323333,"[55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65, 79]",[],2000
1324702,"[50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65, 79]",[],2000
1325961,"[57, 62, 52, 54, 67, 49, 51, 56, 64, 65, 79]",[],2000
1339985,"[62, 52, 54, 67, 49, 51, 56, 64, 65, 79]",[],2000
