Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],4000
1816,"[1, 5, 7, 9, 19]","[0, 2, 4, 6, 10, 3]",696
4714,"[5, 7, 9, 19]","[0, 2, 4, 10, 3, 1]",1144
5536,[7],"[0, 2, 10, 3, 1, 5, 9, 19]",1073
7178,[],"[0, 2, 10, 3, 1, 9, 19, 7]",911
7735,"[13, 18]","[0, 10, 3, 1, 9, 19, 7]",1152
7916,[],"[10, 3, 1, 9, 19, 7, 13, 18]",1382
8470,[15],"[3, 1, 9, 19, 7, 13, 18]",1675
8537,[],"[3, 1, 9, 19, 7, 13, 15]",1145
8917,[21],"[3, 9, 19, 7, 13, 15]",1784
9215,[16],"[9, 19, 7, 13, 15, 21]",1539
9818,[14],"[9, 19, 13, 15, 21, 16]",1700
11169,[],"[9, 19, 13, 21, 16, 14]",2080
13325,"[11, 12, 17, 20]","[19, 13, 21, 16, 14]",2539
13655,[20],"[19, 13, 16, 14, 11, 17, 12]",2348
16170,[28],"[19, 16, 14, 11, 17, 12, 20]",1774
18240,[],"[19, 16, 14, 11, 12, 20, 28]",1728
18303,[38],"[19, 16, 11, 12, 20, 28]",1992
18428,"[26, 31, 32, 35]","[19, 16, 12, 20, 28, 38]",1801
18995,"[35, 24, 27, 30, 34]","[19, 16, 12, 28, 38, 26, 32, 31]",1050
19251,"[24, 30, 34]","[19, 16, 12, 28, 38, 26, 32, 31, 35]",33
21325,"[24, 30, 34, 33, 37]","[19, 16, 28, 38, 26, 32, 31, 35]",235
22993,"[24, 34, 33, 37]","[19, 16, 28, 38, 26, 32, 35, 30]",1010
23374,"[34, 33, 37, 22, 29, 42]","[19, 28, 38, 26, 32, 35, 30, 24]",581
23471,"[34, 37, 22, 29, 42]","[19, 28, 38, 26, 32, 30, 24, 33]",1169
23995,"[37, 29, 42]","[19, 38, 26, 32, 30, 24, 33, 34, 22]",696
26708,"[37, 42]","[19, 38, 32, 30, 24, 33, 34, 22, 29]",428
27444,[37],"[19, 38, 32, 30, 33, 34, 22, 29, 42]",825
28134,[],"[19, 38, 32, 30, 33, 22, 29, 42, 37]",715
29485,[],"[19, 38, 32, 30, 33, 22, 42, 37]",1175
30273,[],"[19, 38, 32, 33, 22, 42, 37]",1377
30626,[],"[19, 38, 32, 33, 22, 42]",2157
30761,[],"[19, 32, 33, 22, 42]",2541
31495,[],"[19, 32, 33, 42]",2740
32669,"[43, 71]","[19, 32, 42]",3169
32896,[56],"[19, 32, 43, 71]",2960
34254,"[54, 67, 72]","[19, 43, 71, 56]",2866
35863,[],"[19, 43, 71, 56, 54, 67]",1782
37168,"[23, 25, 36, 39, 40, 41]","[43, 71, 56, 54, 67]",1889
37847,"[25, 41]","[43, 71, 56, 67, 23, 36, 40, 39]",793
39040,[41],"[71, 56, 67, 23, 36, 40, 39, 25]",407
39713,[41],"[71, 56, 67, 23, 36, 39, 25]",883
39897,[],"[56, 67, 23, 36, 39, 25, 41]",701
41087,"[55, 66]","[56, 67, 23, 39, 25, 41]",782
41375,"[66, 51, 53, 61, 73]","[56, 67, 39, 25, 41, 55]",1290
43664,"[51, 61, 73, 48, 65]","[56, 67, 39, 41, 55, 66, 53]",532
44460,"[61, 73, 48, 65]","[67, 39, 41, 55, 66, 53, 51]",496
45863,"[73, 48, 65, 83]","[67, 39, 41, 55, 66, 53, 61]",499
45990,"[48, 83]","[67, 39, 41, 66, 53, 61, 73, 65]",546
47152,[83],"[67, 39, 41, 66, 61, 73, 65, 48]",1040
47279,"[45, 50, 58, 63, 64, 70]","[67, 39, 66, 61, 73, 65, 48, 83]",768
47763,"[50, 63, 64, 70, 44, 46, 47, 49, 52, 57, 59, 60, 62, 68, 69]","[67, 66, 61, 73, 65, 48, 83, 45, 58]",452
48364,"[63, 64, 70, 44, 46, 49, 57, 59, 60, 62, 68, 69]","[66, 61, 73, 65, 48, 83, 45, 58, 50, 47, 52]",359
49233,"[63, 64, 70, 44, 46, 49, 59, 60, 62, 69]","[66, 73, 65, 48, 83, 45, 58, 50, 47, 52, 57, 68]",471
49742,"[64, 70, 44, 46, 49, 59, 60, 62, 69]","[66, 73, 65, 48, 83, 45, 58, 50, 47, 57, 68, 63]",196
52017,"[64, 70, 44, 46, 49, 59, 60, 62, 69]","[66, 73, 65, 48, 45, 58, 50, 47, 57, 68, 63]",1130
52080,"[70, 46, 49, 60, 62, 69]","[73, 65, 48, 45, 58, 50, 47, 57, 68, 63, 64, 44, 59]",431
52323,"[70, 46, 49, 60, 62, 93]","[73, 65, 48, 45, 58, 50, 47, 57, 68, 64, 44, 59, 69]",425
53032,"[70, 46, 49, 60, 62, 96]","[73, 65, 48, 45, 58, 50, 57, 68, 64, 44, 59, 69, 93]",425
53343,"[70, 46, 49, 60, 62, 96]","[73, 65, 48, 45, 58, 50, 68, 64, 44, 59, 69, 93]",543
54104,"[70, 46, 60, 62, 96]","[73, 65, 48, 45, 58, 68, 64, 44, 59, 69, 93, 49]",226
54696,"[70, 46, 60, 62, 96]","[73, 65, 48, 45, 58, 68, 44, 59, 69, 93, 49]",626
56023,"[70, 46, 62, 96, 97]","[65, 48, 45, 58, 68, 44, 59, 69, 93, 49, 60]",337
56197,"[70, 46, 62, 96]","[65, 48, 45, 58, 68, 59, 69, 93, 49, 60, 97]",631
57281,"[70, 46, 96]","[65, 48, 45, 58, 68, 59, 69, 93, 49, 60, 62]",156
57737,"[70, 46, 96]","[65, 48, 45, 68, 59, 69, 93, 49, 60, 62]",483
58795,"[70, 46, 96]","[65, 45, 68, 59, 69, 93, 49, 60, 62]",879
59319,"[70, 96]","[65, 68, 59, 69, 93, 49, 60, 62, 46]",369
59435,"[70, 96]","[65, 68, 59, 69, 93, 49, 60, 46]",940
59643,[96],"[65, 68, 59, 69, 49, 60, 46, 70]",233
59724,[96],"[65, 59, 69, 49, 60, 46, 70]",455
61095,[96],"[65, 59, 69, 60, 46, 70]",941
61487,[84],"[65, 59, 60, 46, 70, 96]",760
62083,"[92, 94]","[65, 59, 46, 70, 96, 84]",681
62108,"[94, 74, 87, 88, 101]","[59, 46, 70, 96, 84, 92]",709
64956,"[74, 87, 88, 101, 75, 103, 104]","[46, 70, 96, 84, 92, 94]",465
64999,"[74, 87, 101, 75, 104, 81, 82, 86, 90, 100]","[46, 96, 84, 92, 94, 88, 103]",999
65010,"[87, 75, 104, 81, 82, 86, 90, 100]","[46, 96, 92, 94, 88, 103, 74, 101]",637
65041,"[75, 104, 81, 82, 86, 90, 100, 76, 77, 78, 79, 80, 85, 89, 91, 95, 98, 99, 102]","[96, 92, 94, 88, 103, 74, 101, 87]",956
65991,"[104, 82, 86, 100, 76, 77, 79, 80, 85, 89, 91, 95, 98, 99, 102]","[96, 92, 94, 88, 103, 74, 101, 87, 75, 81, 90]",215
67065,"[104, 82, 86, 100, 76, 77, 79, 85, 89, 91, 95, 98, 99, 102]","[92, 94, 88, 103, 74, 101, 87, 75, 81, 90, 80]",583
67245,"[82, 86, 76, 77, 79, 85, 89, 91, 95, 98, 99, 102]","[92, 94, 88, 103, 74, 101, 87, 75, 81, 80, 104, 100]",191
67932,"[82, 86, 76, 77, 79, 85, 89, 91, 95, 98, 99, 102]","[92, 88, 103, 74, 101, 87, 75, 81, 80, 104, 100]",726
68471,"[82, 86, 77, 79, 85, 89, 91, 95, 98, 99, 102]","[92, 88, 103, 74, 101, 87, 75, 81, 80, 100, 76]",431
68748,"[82, 86, 79, 85, 89, 91, 95, 98, 99, 102, 128]","[92, 88, 74, 101, 87, 75, 81, 80, 100, 76, 77]",117
69118,"[82, 86, 79, 85, 89, 91, 95, 98, 99, 102, 128]","[92, 88, 74, 87, 75, 81, 80, 100, 76, 77]",443
72178,"[82, 86, 79, 85, 91, 95, 98, 99, 102, 128]","[92, 88, 74, 75, 81, 80, 100, 76, 77, 89]",524
73550,"[82, 86, 85, 91, 95, 98, 99, 102, 128]","[92, 88, 75, 81, 80, 100, 76, 77, 89, 79]",593
73593,"[82, 86, 85, 91, 98, 99, 102, 128]","[92, 88, 75, 80, 100, 76, 77, 89, 79, 95]",495
75069,"[82, 86, 85, 91, 99, 102, 128]","[92, 88, 75, 80, 100, 76, 77, 79, 95, 98]",480
75460,"[82, 86, 85, 91, 102, 128]","[92, 88, 75, 80, 100, 76, 77, 95, 98, 99]",696
75905,"[82, 86, 91, 102, 128, 122]","[88, 75, 80, 100, 76, 77, 95, 98, 99, 85]",314
77327,"[82, 86, 91, 102, 128, 122]","[88, 80, 100, 76, 77, 95, 98, 99, 85]",648
77429,"[82, 86, 102, 128, 122]","[88, 80, 100, 77, 95, 98, 99, 85, 91]",520
79266,"[82, 86, 128, 122]","[88, 80, 100, 77, 95, 99, 85, 91, 102]",564
80034,"[82, 86, 122, 119, 125]","[80, 100, 77, 95, 99, 85, 91, 102, 128]",482
80415,"[82, 86, 122, 125, 107, 108]","[80, 100, 95, 99, 85, 91, 102, 128, 119]",781
80769,"[82, 86, 125, 108]","[80, 100, 95, 99, 91, 102, 128, 119, 122, 107]",694
80863,"[82, 86, 108]","[80, 95, 99, 91, 102, 128, 119, 122, 107, 125]",643
81400,"[82, 86, 123]","[80, 99, 91, 102, 128, 119, 122, 107, 125, 108]",438
82870,"[82, 86]","[80, 99, 91, 102, 128, 119, 107, 125, 108, 123]",563
83816,"[82, 86]","[80, 99, 102, 128, 119, 107, 125, 108, 123]",1208
84593,"[86, 106, 110, 117, 132]","[80, 99, 128, 119, 107, 125, 108, 123, 82]",762
86469,"[86, 117, 132, 111, 113, 120, 124, 127, 133]","[80, 128, 119, 107, 125, 108, 123, 82, 106, 110]",579
87232,"[86, 132, 111, 113, 120, 124, 127, 133, 114, 116, 118, 121, 130, 131]","[128, 119, 107, 125, 108, 123, 82, 106, 110, 117]",266
87401,"[86, 132, 111, 120, 124, 127, 133, 114, 116, 118, 121, 130, 131, 109, 115, 134]","[128, 119, 107, 125, 108, 123, 106, 110, 117, 113]",995
87475,"[86, 111, 124, 127, 133, 114, 116, 118, 121, 130, 131, 109, 115, 134, 158]","[128, 119, 107, 125, 123, 106, 110, 117, 113, 132, 120]",627
87590,"[86, 124, 127, 133, 114, 116, 118, 121, 130, 131, 109, 115, 134, 158]","[119, 107, 125, 123, 106, 110, 117, 113, 132, 120, 111]",497
88024,"[86, 127, 133, 114, 116, 118, 121, 130, 131, 115, 134, 158]","[119, 107, 125, 123, 106, 110, 117, 132, 120, 111, 124, 109]",130
88982,"[86, 127, 133, 114, 116, 118, 121, 130, 131, 115, 134, 158]","[119, 107, 125, 106, 110, 117, 132, 120, 111, 124, 109]",503
90265,"[86, 127, 133, 116, 118, 121, 130, 131, 115, 134, 158]","[119, 107, 125, 106, 110, 117, 132, 120, 111, 109, 114]",488
90705,"[86, 127, 133, 116, 121, 131, 115, 134, 158]","[119, 107, 106, 110, 117, 132, 120, 111, 109, 114, 118, 130]",431
91127,"[86, 127, 133, 116, 121, 131, 134, 158]","[119, 107, 106, 110, 117, 120, 111, 109, 114, 118, 130, 115]",824
92052,"[86, 133, 116, 121, 131, 134, 158]","[119, 107, 106, 110, 117, 120, 111, 109, 114, 118, 130, 127]",566
92123,"[86, 133, 121, 131, 134, 158]","[119, 106, 110, 117, 120, 111, 109, 114, 118, 130, 127, 116]",264
92269,"[86, 133, 121, 131, 134, 158]","[119, 106, 110, 117, 120, 111, 109, 114, 130, 127, 116]",490
92294,"[86, 133, 121, 131, 134]","[119, 106, 110, 120, 111, 109, 114, 130, 127, 116, 158]",711
94376,"[86, 133, 131, 134]","[119, 106, 120, 111, 109, 114, 130, 127, 116, 158, 121]",381
97096,"[86, 133, 131, 134, 146]","[119, 106, 120, 111, 109, 114, 130, 127, 158, 121]",881
97615,"[86, 131, 134, 146]","[119, 106, 120, 111, 114, 130, 127, 158, 121, 133]",340
97647,"[86, 131, 134, 135]","[119, 106, 120, 111, 130, 127, 158, 121, 133, 146]",358
98328,"[86, 131, 134, 135]","[119, 106, 120, 130, 127, 158, 121, 133, 146]",837
99177,"[86, 134, 135]","[119, 106, 120, 130, 127, 158, 133, 146, 131]",838
99524,"[86, 134, 140]","[119, 106, 130, 127, 158, 133, 146, 131, 135]",670
99726,"[86, 134]","[119, 106, 130, 158, 133, 146, 131, 135, 140]",948
101358,"[86, 134]","[119, 130, 158, 133, 146, 131, 135, 140]",1220
101376,[134],"[119, 130, 158, 146, 131, 135, 140, 86]",917
102770,[134],"[119, 130, 158, 131, 135, 140, 86]",1197
103260,"[142, 148]","[119, 130, 158, 135, 140, 86, 134]",694
103875,[],"[119, 158, 135, 140, 86, 134, 142, 148]",321
106529,"[105, 112, 126, 129]","[119, 158, 135, 140, 134, 142, 148]",1339
106757,[129],"[119, 158, 135, 140, 134, 142, 105, 126, 112]",1082
107299,[153],"[119, 158, 135, 140, 142, 105, 126, 112, 129]",1131
108348,"[136, 138]","[119, 158, 135, 140, 142, 105, 126, 129, 153]",936
108502,[],"[119, 135, 140, 142, 105, 126, 129, 153, 136, 138]",826
108900,"[143, 145, 151]","[135, 140, 142, 105, 126, 129, 153, 136, 138]",928
110273,[],"[140, 142, 105, 126, 129, 153, 136, 138, 143, 151, 145]",439
110703,[],"[140, 105, 126, 129, 153, 136, 138, 143, 151, 145]",578
110884,"[137, 147, 155, 159, 160]","[140, 105, 126, 153, 136, 138, 143, 151, 145]",1557
111504,[159],"[140, 105, 126, 136, 138, 143, 151, 145, 137, 155, 160, 147]",871
111727,[],"[105, 126, 136, 138, 143, 151, 145, 137, 155, 160, 147, 159]",941
112012,[],"[105, 126, 136, 138, 143, 151, 145, 137, 155, 160, 159]",994
113269,[],"[105, 126, 136, 143, 151, 145, 137, 155, 160, 159]",1160
113776,[],"[105, 126, 136, 151, 145, 137, 155, 160, 159]",1515
116958,[],"[105, 126, 136, 151, 137, 155, 160, 159]",1657
116959,"[139, 144, 150, 152, 161]","[126, 136, 151, 137, 155, 160, 159]",1973
117005,[152],"[126, 136, 151, 137, 155, 159, 139, 150, 161, 144]",1285
117452,[],"[126, 136, 151, 137, 155, 139, 150, 161, 144, 152]",1265
118688,[],"[126, 136, 137, 155, 139, 150, 161, 144, 152]",1620
119281,[165],"[126, 136, 137, 139, 150, 161, 144, 152]",1781
120254,[],"[126, 136, 139, 150, 161, 144, 152, 165]",2131
120663,[],"[126, 136, 139, 150, 161, 144, 165]",2368
121066,[],"[126, 139, 150, 161, 144, 165]",2585
121733,"[141, 149, 154, 156, 157, 162]","[139, 150, 161, 144, 165]",2933
123459,[156],"[139, 150, 161, 144, 165, 141, 157, 149, 162]",1661
124098,[177],"[139, 150, 161, 144, 165, 141, 157, 162, 156]",1308
125072,[],"[139, 161, 144, 165, 141, 157, 162, 156, 177]",1169
125529,"[167, 168]","[139, 161, 165, 141, 157, 162, 156, 177]",1589
126053,"[174, 180]","[139, 161, 165, 141, 162, 156, 177, 167, 168]",1541
126315,[],"[139, 161, 165, 141, 162, 156, 167, 168, 174, 180]",1167
126532,"[171, 178, 179]","[161, 165, 141, 162, 156, 167, 168, 174, 180]",1322
126836,"[175, 181]","[161, 165, 162, 156, 167, 168, 174, 180, 171, 179, 178]",647
128298,[],"[161, 165, 162, 156, 168, 174, 180, 171, 179, 178, 175, 181]",785
129245,[],"[161, 165, 162, 156, 168, 174, 180, 171, 179, 178, 175]",881
130441,"[164, 166, 170, 173, 176]","[161, 165, 162, 168, 174, 180, 171, 179, 178, 175]",1312
130497,"[166, 173]","[161, 165, 162, 168, 180, 171, 179, 178, 175, 164, 170, 176]",234
132641,"[166, 173, 184]","[161, 165, 162, 168, 180, 171, 178, 175, 164, 170, 176]",684
132848,"[173, 184]","[161, 165, 162, 180, 171, 178, 175, 164, 170, 176, 166]",415
133126,[173],"[161, 165, 162, 180, 171, 175, 164, 170, 176, 166, 184]",211
133357,"[173, 172]","[161, 165, 180, 171, 175, 164, 170, 176, 166, 184]",407
134197,"[173, 172]","[161, 165, 180, 171, 175, 164, 176, 166, 184]",895
134932,[173],"[161, 165, 171, 175, 164, 176, 166, 184, 172]",654
136157,[173],"[161, 171, 175, 164, 176, 166, 184, 172]",865
136303,[173],"[161, 171, 175, 176, 166, 184, 172]",1330
139210,[],"[161, 171, 175, 176, 166, 184, 173]",1132
139658,[],"[161, 171, 175, 176, 184, 173]",1658
140360,[195],"[161, 171, 176, 184, 173]",1870
140512,"[185, 197]","[161, 171, 184, 173, 195]",1567
140905,"[183, 191]","[161, 184, 173, 195, 185, 197]",522
140977,[183],"[161, 173, 195, 185, 197, 191]",642
141743,[189],"[161, 195, 185, 197, 191, 183]",972
143845,[],"[161, 185, 197, 191, 183, 189]",1271
144657,[],"[161, 185, 191, 183, 189]",1932
144805,[],"[161, 185, 183, 189]",2215
144949,[],"[161, 183, 189]",2968
146946,[],"[161, 189]",3537
150180,"[163, 169, 182]",[189],3649
150706,"[186, 190]","[189, 163, 169]",3009
152035,[188],"[189, 169, 186, 190]",2727
153341,[],"[189, 169, 186, 188]",2739
155367,[216],"[169, 186, 188]",3090
157368,[],"[169, 186, 188]",3090
157464,[],"[169, 188]",3610
158073,"[187, 192, 193, 194, 196]",[188],3858
159111,[194],"[188, 187, 196, 192]",3372
160385,"[198, 207, 218]","[188, 187, 192, 194]",3530
160606,"[203, 204, 210, 211]","[188, 192, 194, 198, 218, 207]",2178
160650,"[211, 206]","[192, 194, 198, 218, 207, 203, 210, 204]",1265
162643,[],"[192, 194, 218, 207, 203, 210, 204, 211, 206]",684
164244,[],"[192, 194, 218, 203, 210, 204, 211, 206]",1520
164365,[],"[192, 194, 218, 203, 210, 204, 206]",2071
165521,[],"[192, 194, 218, 203, 204, 206]",2526
165572,[],"[192, 194, 218, 203, 206]",2802
167981,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[192, 218, 203, 206]",2982
169566,"[205, 212]","[192, 203, 206, 199, 201, 208, 213, 215, 200, 214]",433
170628,"[212, 231, 234]","[192, 206, 199, 201, 208, 213, 215, 200, 214, 205]",396
171841,"[212, 234]","[192, 206, 199, 201, 208, 213, 215, 214, 205, 231]",799
173011,"[234, 224]","[192, 199, 201, 208, 213, 215, 214, 205, 231, 212]",562
174197,[224],"[192, 201, 208, 213, 215, 214, 205, 231, 212, 234]",869
174300,[],"[192, 201, 208, 213, 215, 214, 205, 231, 234, 224]",1081
174817,[221],"[192, 201, 208, 213, 215, 214, 231, 234, 224]",1442
175269,"[202, 209, 217]","[201, 208, 213, 215, 214, 231, 234, 224, 221]",824
176065,"[202, 209]","[201, 213, 215, 214, 231, 234, 224, 221, 217]",891
176200,"[202, 226]","[201, 213, 215, 231, 234, 224, 221, 217, 209]",194
176213,"[202, 226, 228]","[213, 215, 231, 234, 224, 221, 217, 209]",794
177950,"[202, 223, 233, 238]","[215, 231, 234, 224, 221, 217, 209, 226, 228]",754
178768,"[202, 233]","[215, 231, 234, 224, 217, 209, 226, 228, 223, 238]",1129
178935,"[233, 219]","[231, 234, 224, 217, 209, 226, 228, 223, 238, 202]",411
179004,[233],"[231, 224, 217, 209, 226, 228, 223, 238, 202, 219]",533
179700,[233],"[231, 224, 217, 209, 226, 228, 238, 202, 219]",582
179988,[],"[224, 217, 209, 226, 228, 238, 202, 219, 233]",183
180347,"[230, 232, 235, 239]","[224, 209, 226, 228, 238, 202, 219, 233]",322
182345,"[235, 239, 220, 222, 225, 227, 229, 236]","[224, 226, 228, 238, 202, 219, 233, 230, 232]",849
184195,"[239, 220, 222, 225, 227, 229, 236, 237, 240]","[224, 226, 228, 238, 219, 233, 230, 232, 235]",1080
184307,"[220, 225, 229, 236, 240]","[226, 228, 238, 219, 233, 230, 232, 235, 239, 222, 227, 237]",366
185513,"[220, 229, 236]","[226, 228, 238, 219, 233, 230, 232, 235, 239, 222, 237, 225, 240]",283
185663,"[220, 236]","[226, 228, 238, 219, 233, 230, 232, 235, 239, 222, 237, 225, 229]",82
