Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3500
960,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2]",826.0
1151,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[2, 3, 24]",1643.0
1923,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 24, 1]",1846.0
2852,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 24, 4]",1643.0
3039,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 24, 4]",1643.0
3246,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 24, 4]",1643.0
3493,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 4, 8]",594.0
4510,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 8]",1931.0
4828,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 9]",1931.0
6625,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 49]","[3, 10]",2148.0
7113,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10, 49]",1832.0
7439,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[10, 49, 12]",727.0
7614,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[49, 12]",1847.0
7930,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[49, 13]",1847.0
8809,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[49, 14]",2058.0
9333,"[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[49, 15]",1847.0
10494,"[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[49, 15]",1847.0
10636,"[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 17]",1847.0
11255,"[19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 18]",1847.0
11492,"[20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 19]",1847.0
13400,"[21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 20]",2093.0
14518,"[22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 21]",2169.0
15602,"[23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 21]",2169.0
16219,"[25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 23]",1847.0
16852,"[26, 27, 28, 29, 30, 31, 32, 43]","[49, 25]",1847.0
17622,"[27, 28, 29, 30, 31, 32, 43, 45]","[49, 25]",1847.0
17972,"[28, 29, 30, 31, 32, 43, 45, 33]","[49, 25]",1847.0
18278,"[29, 30, 31, 32, 43, 45, 33, 41]","[49, 25]",1847.0
18542,"[30, 31, 32, 43, 45, 33, 41, 39, 48, 51]","[49, 29]",1847.0
19112,"[31, 32, 43, 45, 33, 41, 39, 48, 51]","[29, 30]",826.0
19228,"[31, 32, 43, 45, 33, 41, 48, 51, 36, 38]","[30, 39]",1442.0
19602,"[32, 43, 45, 33, 41, 48, 51, 36, 38, 34, 40]","[39, 31]",1442.0
19944,"[43, 45, 33, 41, 48, 51, 36, 38, 34, 40]","[39, 31]",1442.0
20834,"[45, 33, 41, 48, 51, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]","[39, 43]",1442.0
22117,"[33, 41, 48, 51, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]","[39, 43]",1442.0
22316,"[41, 48, 51, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]","[39, 33]",1442.0
24472,"[48, 51, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]","[33, 41]",1048.0
24759,"[48, 51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50, 71]","[41, 34]",1433.0
24817,"[51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50, 71]","[34, 48]",1211.0
26951,"[51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50, 71]",[34],2548.0
27340,"[36, 38, 40, 35, 37, 42, 44, 46, 47, 50, 71, 74]",[34],2548.0
28422,"[38, 40, 35, 37, 42, 44, 46, 47, 50, 71, 74]",[36],2163.0
29160,"[40, 35, 37, 42, 44, 46, 47, 50, 71, 74]",[38],2163.0
29587,"[35, 37, 42, 44, 46, 47, 50, 71, 74, 73]",[40],2163.0
29744,"[37, 42, 44, 46, 47, 50, 71, 74, 73, 56]",[35],2163.0
31236,"[42, 44, 46, 47, 50, 71, 74, 73, 56, 59]",[37],2163.0
31794,"[44, 46, 47, 50, 71, 74, 73, 56, 59, 53]",[42],2163.0
32492,"[46, 47, 50, 71, 74, 73, 56, 59, 53, 54, 64, 68, 77]",[44],2163.0
33759,"[47, 50, 71, 74, 73, 56, 59, 53, 54, 68, 77, 65, 75, 80]","[46, 64]",1831.0
34512,"[50, 71, 74, 73, 56, 59, 53, 54, 68, 77, 65, 75, 80, 72, 78, 79, 81]","[46, 64]",1831.0
