Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
6946,"[1, 5, 7, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 3, 9]",19
11750,"[1, 5, 7, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 36, 38, 3, 9, 11]",32
13704,"[1, 5, 7, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 34, 36, 38, 3, 9, 11, 13]",186
14080,"[5, 7, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 36, 38, 3, 9, 11, 13, 1, 15]",245
14359,"[5, 17, 21, 23, 25, 29, 33, 35, 37]","[0, 2, 4, 8, 10, 12, 14, 16, 20, 22, 24, 26, 28, 36, 38, 3, 9, 11, 13, 1, 15, 7, 19, 27, 31]",86
16709,"[5, 21, 23, 25, 29, 33, 35, 37]","[0, 2, 4, 8, 10, 12, 14, 16, 20, 22, 24, 26, 28, 36, 38, 3, 9, 11, 13, 1, 15, 7, 19, 27, 31]",86
17100,"[5, 21, 23, 25, 33, 35, 37]","[0, 2, 4, 8, 10, 12, 14, 16, 20, 22, 24, 26, 28, 36, 38, 3, 9, 11, 13, 1, 15, 7, 19, 27, 29]",80
17623,"[5, 21, 23, 25, 35, 37]","[0, 2, 4, 8, 10, 12, 14, 16, 20, 22, 24, 26, 28, 36, 3, 9, 11, 13, 1, 15, 7, 19, 27, 29, 33]",173
18340,"[5, 21, 23, 35, 37]","[0, 2, 4, 8, 10, 12, 14, 16, 20, 22, 24, 28, 36, 3, 9, 11, 13, 1, 15, 7, 19, 27, 29, 33, 25]",123
19456,"[5, 21, 23, 37]","[0, 2, 4, 8, 10, 12, 16, 20, 22, 24, 28, 36, 3, 9, 11, 13, 1, 15, 7, 19, 27, 29, 33, 25, 35]",132
23066,"[5, 21, 23]","[0, 2, 4, 8, 10, 12, 16, 20, 22, 24, 28, 36, 3, 9, 11, 13, 1, 15, 7, 19, 27, 29, 33, 25, 37]",92
24124,"[5, 21, 23]","[0, 2, 4, 8, 10, 12, 16, 20, 22, 24, 28, 36, 3, 9, 11, 13, 1, 15, 7, 19, 27, 33, 25, 37]",138
26815,"[5, 21, 23]","[0, 2, 4, 8, 10, 12, 16, 20, 22, 24, 28, 36, 3, 9, 11, 13, 1, 15, 7, 19, 27, 33, 25]",252
27071,"[21, 23]","[0, 2, 4, 8, 10, 12, 20, 22, 24, 28, 36, 3, 9, 11, 13, 1, 15, 7, 19, 27, 33, 25, 5]",82
27409,"[21, 23]","[0, 2, 4, 8, 10, 12, 22, 24, 28, 36, 3, 9, 11, 13, 1, 15, 7, 19, 27, 33, 25, 5]",209
27816,[23],"[0, 2, 4, 8, 10, 22, 24, 28, 36, 3, 9, 11, 13, 1, 15, 7, 19, 27, 33, 25, 5, 21]",127
29414,"[23, 53]","[2, 4, 8, 10, 22, 24, 28, 36, 3, 9, 11, 13, 1, 15, 7, 19, 27, 33, 25, 5, 21]",173
31412,[23],"[2, 4, 8, 10, 22, 24, 28, 36, 3, 9, 11, 13, 15, 7, 19, 27, 33, 25, 5, 21, 53]",159
34267,[23],"[2, 4, 8, 10, 22, 24, 28, 36, 3, 9, 11, 13, 15, 7, 19, 27, 33, 5, 21, 53]",316
39121,[],"[2, 4, 8, 10, 22, 24, 28, 36, 3, 9, 11, 13, 15, 7, 19, 27, 33, 5, 21, 23]",267
41190,[],"[2, 4, 8, 10, 22, 24, 28, 36, 3, 9, 11, 13, 15, 7, 19, 27, 33, 21, 23]",519
44627,[],"[2, 4, 8, 10, 24, 28, 36, 3, 9, 11, 13, 15, 7, 19, 27, 33, 21, 23]",597
45245,[],"[2, 4, 8, 10, 24, 28, 36, 3, 9, 11, 13, 15, 7, 27, 33, 21, 23]",657
45979,[],"[2, 4, 8, 10, 24, 28, 36, 3, 9, 11, 13, 15, 7, 27, 33, 23]",842
46210,[56],"[2, 4, 8, 10, 24, 28, 36, 3, 9, 11, 13, 15, 7, 27, 33]",1049
46692,[],"[2, 4, 8, 10, 24, 28, 36, 3, 9, 11, 13, 15, 27, 33, 56]",1101
62196,[],"[2, 4, 8, 10, 24, 28, 36, 3, 9, 11, 13, 15, 27, 56]",1175
73951,[54],"[2, 4, 8, 10, 24, 28, 3, 9, 11, 13, 15, 27, 56]",1202
74452,[],"[2, 4, 8, 10, 24, 28, 3, 9, 11, 13, 27, 56, 54]",1207
80026,[],"[2, 8, 10, 24, 28, 3, 9, 11, 13, 27, 56, 54]",1248
97312,[],"[2, 8, 10, 24, 28, 3, 9, 11, 13, 27, 54]",1281
101322,[],"[2, 8, 10, 24, 28, 3, 9, 11, 13, 54]",1323
103683,[51],"[2, 8, 10, 24, 28, 9, 11, 13, 54]",1363
134176,[],"[2, 8, 10, 24, 28, 9, 11, 13, 51]",1341
140608,[66],"[2, 8, 10, 24, 28, 9, 11, 13]",1400
146634,[],"[8, 10, 24, 28, 9, 11, 13, 66]",1275
158397,[],"[8, 10, 24, 28, 9, 11, 13]",1437
230027,[],"[8, 10, 24, 28, 9, 11]",1456
389813,[46],"[10, 24, 28, 9, 11]",1466
408094,"[41, 45]","[10, 24, 28, 9, 46]",1446
418938,[],"[10, 24, 28, 9, 41, 45]",1433
481760,[],"[10, 28, 9, 41, 45]",1441
505862,[],"[10, 28, 9, 41]",1480
604474,"[47, 50, 52, 58, 60]","[28, 9, 41]",1485
622168,[58],"[28, 9, 41, 47, 60, 50]",1239
623776,[],"[28, 9, 41, 47, 50, 58]",1367
639576,[],"[28, 9, 41, 50, 58]",1438
