Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2000
229389,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2000
229929,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2000
267286,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2000
268373,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2000
268642,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2000
272380,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2000
273789,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[],2000
274853,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[],2000
283550,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[],2000
286614,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[],2000
287165,"[11, 12, 13, 14, 15, 16, 17, 19, 28, 20]",[],2000
288541,"[12, 13, 14, 15, 16, 17, 19, 28, 20]",[],2000
290451,"[13, 14, 15, 16, 17, 19, 28, 20, 23, 26]",[],2000
303011,"[14, 15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[],2000
655315,"[15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[],2000
658688,"[16, 17, 19, 28, 20, 23, 26, 18, 22, 25]",[],2000
660555,"[17, 19, 28, 20, 23, 26, 18, 22, 25, 27]",[],2000
662232,"[19, 28, 20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],2000
663017,"[28, 20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],2000
664056,"[20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],2000
664589,"[23, 26, 18, 22, 25, 27, 21, 24, 29, 42]",[],2000
666121,"[26, 18, 22, 25, 27, 21, 24, 29, 42]",[],2000
667171,"[18, 22, 25, 27, 21, 24, 29, 42, 32]",[],2000
670489,"[22, 25, 27, 21, 24, 29, 42, 32, 48]",[],2000
672513,"[25, 27, 21, 24, 29, 42, 32, 48]",[],2000
673411,"[27, 21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[],2000
683573,"[21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[],2000
719309,"[24, 29, 42, 32, 48, 30, 33, 40, 43, 31, 46]",[],2000
724100,"[29, 42, 32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44]",[],2000
724177,"[42, 32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],2000
726314,"[32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],2000
726480,"[48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],2000
743385,"[30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],2000
