Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
624,"[3, 5, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 2, 4, 6, 8, 10, 1]",48
5518,"[3, 5, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 2, 4, 8, 10, 1]",317
7513,"[3, 7, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 4, 8, 10, 1, 5, 13]",389
12854,"[7, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 8, 10, 1, 5, 13, 3]",389
13790,"[9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[8, 10, 1, 5, 13, 3, 7]",528
14576,"[12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[8, 10, 1, 5, 13, 3, 9]",389
15125,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[8, 10, 1, 5, 13, 9, 12]",389
16203,"[15, 16, 17, 18, 19, 20, 21, 22, 23]","[8, 10, 1, 5, 13, 9, 12]",389
17448,"[16, 17, 18, 19, 20, 21, 22, 23]","[8, 1, 5, 13, 9, 12, 15]",282
18260,"[16, 17, 18, 19, 20, 22, 23]","[8, 1, 5, 13, 9, 12, 15]",282
24494,"[16, 17, 18, 19, 20, 22, 23, 30, 32]","[8, 1, 5, 13, 12, 15]",607
24780,"[17, 18, 19, 20, 22, 23, 30, 32, 26]","[8, 1, 5, 13, 12, 16]",607
29434,"[18, 19, 20, 22, 23, 30, 32]","[8, 1, 13, 12, 16, 17, 26]",186
29673,"[18, 19, 20, 22, 23, 30, 32]","[8, 1, 13, 16, 17, 26]",511
33002,"[19, 20, 22, 23, 30, 32, 50]","[8, 1, 13, 17, 26, 18]",511
34836,"[20, 22, 23, 30, 32, 50]","[8, 1, 13, 26, 18, 19]",511
38629,"[22, 23, 30, 32, 50]","[8, 13, 26, 18, 19, 20]",204
44244,"[22, 23, 30, 32, 50, 25]","[13, 26, 18, 19, 20]",245
44510,"[22, 23, 30, 32, 50, 43]","[13, 26, 18, 19, 25]",557
46586,"[23, 30, 32, 50, 44]","[13, 26, 18, 25, 22, 43]",543
46852,"[30, 32, 50, 44, 24, 27, 28, 36, 40, 42, 52, 53]","[26, 18, 25, 22, 43, 23]",350
49721,"[32, 50, 44, 24, 27, 28, 36, 40, 42, 53, 33, 38, 47]","[26, 25, 22, 43, 23, 30, 52]",333
53369,"[50, 44, 24, 27, 28, 36, 40, 42, 53, 38, 47]","[26, 25, 22, 43, 23, 30, 52, 33]",314
55906,"[50, 44, 24, 28, 40, 42, 53, 47, 29, 39, 41, 48]","[26, 25, 22, 43, 30, 52, 33, 27, 36, 38]",462
60385,"[44, 24, 28, 40, 42, 53, 47, 29, 39]","[25, 22, 43, 30, 52, 33, 27, 36, 38, 50, 41, 48]",175
61515,"[44, 24, 28, 40, 42, 53, 47, 29, 39]","[25, 22, 43, 52, 33, 27, 36, 38, 50, 41, 48]",500
62853,"[24, 28, 40, 42, 53, 47, 29, 39, 31, 34, 35, 37, 45, 46, 49, 51, 54]","[25, 43, 52, 33, 27, 36, 38, 50, 41, 48, 44]",500
68677,"[28, 40, 42, 53, 47, 29, 39, 31, 34, 35, 46, 49, 51, 54]","[25, 43, 52, 33, 27, 36, 38, 50, 41, 48, 24, 37, 45]",450
72415,"[40, 42, 53, 47, 29, 39, 31, 34, 35, 46, 49, 51, 54]","[25, 43, 52, 33, 27, 36, 38, 41, 48, 24, 37, 45, 28]",450
76115,"[42, 53, 47, 29, 39, 31, 34, 35, 46, 49, 51, 54]","[25, 43, 52, 33, 27, 36, 38, 41, 48, 24, 37, 45, 40]",450
77175,"[53, 47, 29, 39, 31, 34, 35, 46, 49, 51, 54]","[25, 43, 52, 33, 27, 36, 38, 41, 48, 37, 45, 40, 42]",450
82894,"[47, 29, 39, 31, 34, 35, 46, 49, 51, 54]","[25, 43, 52, 33, 36, 38, 41, 48, 37, 45, 40, 42, 53]",236
84807,"[47, 29, 39, 34, 35, 46, 49, 51, 54]","[25, 43, 52, 33, 36, 38, 41, 48, 37, 45, 42, 53, 31]",349
87431,"[29, 39, 34, 35, 46, 49, 51, 54]","[25, 43, 52, 33, 36, 38, 41, 48, 37, 45, 42, 31, 47]",349
87705,"[39, 34, 35, 46, 49, 51, 54]","[25, 43, 52, 33, 36, 38, 41, 48, 37, 45, 31, 47, 29]",349
88628,"[34, 35, 46, 49, 51, 54]","[25, 43, 52, 33, 36, 38, 41, 48, 37, 45, 31, 29, 39]",374
91851,"[35, 46, 49, 51, 54]","[25, 52, 33, 36, 38, 41, 48, 37, 45, 31, 29, 39, 34]",63
94458,"[35, 46, 49, 51, 54]","[25, 52, 33, 36, 38, 41, 48, 37, 45, 31, 29, 34]",363
97041,"[46, 49, 51, 54]","[25, 52, 33, 36, 38, 41, 48, 37, 45, 31, 29, 34]",363
