Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],5000
550,"[3, 5, 7, 19]","[0, 2, 4, 6, 10, 1, 9]",1367
1818,"[5, 19, 15]","[0, 2, 4, 6, 1, 9, 3, 7]",1362
2106,"[19, 15]","[0, 2, 4, 6, 1, 9, 3, 5]",1362
2435,[15],"[0, 2, 4, 6, 1, 9, 3, 19]",1362
2790,[],"[2, 4, 6, 1, 9, 3, 19, 15]",1362
3663,[],"[2, 4, 6, 1, 9, 3, 19]",2462
5227,[],"[2, 4, 6, 1, 9, 3]",3562
9216,[],"[2, 4, 6, 9, 3]",4043
9592,"[17, 20]","[2, 4, 6, 3]",4452
10768,[],"[2, 4, 6, 3, 20]",4420
11440,[21],"[2, 6, 3, 20]",4833
31433,"[13, 14, 18]","[6, 3, 20, 21]",4891
32419,[28],"[6, 3, 20, 21, 18, 14]",4131
34157,[38],"[6, 3, 20, 21, 18, 28]",4756
37566,[],"[6, 3, 20, 21, 18, 28]",4756
49935,"[23, 39]","[6, 3, 20, 21, 28]",4761
52736,[],"[6, 3, 20, 21, 28, 23]",4399
61116,[],"[6, 3, 20, 21, 23]",4529
61305,[73],"[6, 3, 20, 21]",4891
81340,[],"[3, 20, 21, 73]",4876
83075,[97],"[3, 20, 21]",4958
83159,[],"[3, 20, 21]",4958
142201,[30],"[3, 21]",4990
143562,[],"[3, 21]",4990
559503,[34],[3],4995
561696,[],[3],4995
575708,"[11, 12, 16]",[],5000
576737,"[24, 25, 26, 27, 31, 32, 35]","[16, 12]",3895
579271,"[27, 22, 29, 36, 40, 41]","[12, 24, 26, 31, 35, 25, 32]",1517
579277,"[22, 29, 36, 40, 41, 44]","[12, 24, 26, 31, 35, 25, 32]",1517
579869,"[29, 36, 40, 41]","[12, 24, 26, 31, 25, 32, 22, 44]",1460
580021,"[36, 40, 41]","[12, 24, 26, 25, 32, 22, 44, 29]",1460
580238,"[40, 41, 46, 49, 51]","[12, 24, 26, 25, 32, 22, 44, 29]",1460
580358,"[41, 46, 51, 54]","[12, 24, 26, 25, 22, 44, 29, 40, 49]",1447
580377,"[46, 51]","[12, 24, 26, 25, 44, 29, 40, 49, 41, 54]",1268
581065,"[51, 61]","[12, 24, 26, 25, 44, 29, 49, 41, 54, 46]",1268
581715,[61],"[12, 24, 26, 25, 44, 49, 41, 54, 46, 51]",1268
581754,[83],"[12, 24, 26, 25, 44, 49, 41, 54, 46, 61]",1268
583200,[],"[12, 24, 26, 25, 44, 49, 41, 54, 46, 83]",1268
583795,[],"[12, 24, 26, 25, 44, 49, 41, 54, 83]",2368
583799,[64],"[12, 24, 26, 25, 44, 49, 54, 83]",3468
584950,[],"[12, 24, 26, 25, 44, 49, 54, 64]",4520
595833,[],"[12, 24, 26, 25, 44, 49, 64]",4699
595914,"[47, 63, 72]","[12, 24, 25, 44, 49, 64]",4787
596752,[],"[12, 24, 25, 44, 49, 64, 47, 63]",4775
607641,[],"[12, 24, 25, 44, 49, 47, 63]",4823
609701,[],"[12, 24, 25, 49, 47, 63]",4880
623066,[62],"[12, 25, 49, 47, 63]",4961
627519,[],"[12, 25, 49, 47, 63]",4961
738372,[96],"[12, 25, 49, 63]",4968
830200,[93],"[12, 25, 49, 96]",4968
831106,[],"[12, 25, 49, 96]",4968
885271,[],"[12, 25, 96]",4981
912289,"[33, 37, 42]","[25, 96]",4986
915013,"[50, 53, 59, 71]","[25, 96, 42, 37]",4540
915809,[71],"[25, 96, 42, 37, 59, 53]",2340
917585,[],"[25, 96, 42, 37, 53, 71]",2340
918340,[],"[25, 96, 42, 37, 53]",3440
918520,[],"[25, 96, 42, 37]",4540
919044,"[43, 55, 66]","[25, 96, 42]",4908
920565,[],"[25, 96, 42, 66, 55]",3796
920621,[],"[25, 96, 42, 66]",4896
922332,"[60, 65, 69, 70]","[96, 42, 66]",4905
924695,"[70, 84]","[96, 42, 66, 60, 65]",4321
930139,[94],"[96, 42, 66, 65, 70, 84]",4671
932266,[],"[96, 42, 66, 65, 70, 84]",4671
945917,"[45, 48, 52, 56, 57, 58, 67, 68]","[96, 66, 65, 70, 84]",4749
948098,"[56, 68]","[96, 66, 65, 70, 84, 45, 57, 67, 48, 58]",1415
949013,[],"[96, 66, 65, 70, 84, 45, 57, 67, 48, 56, 68]",1339
949509,[],"[96, 66, 65, 70, 84, 45, 57, 48, 56, 68]",2439
949629,[],"[96, 66, 65, 70, 84, 45, 57, 56, 68]",3539
949737,[74],"[96, 66, 70, 84, 45, 57, 56, 68]",3697
951577,"[88, 101]","[96, 66, 70, 84, 45, 57, 68, 74]",4412
952501,[],"[96, 66, 70, 84, 45, 57, 68, 74, 88]",4311
962381,[],"[96, 66, 70, 84, 45, 57, 68, 88]",4696
983306,[],"[96, 66, 70, 84, 45, 57, 88]",4772
993711,[],"[96, 66, 70, 84, 45, 57]",4873
1005493,"[76, 81, 90]","[96, 66, 84, 45, 57]",4938
1005788,[],"[96, 66, 84, 45, 57, 76, 81]",4788
1013374,"[80, 85, 86, 87, 95]","[96, 66, 84, 45, 76, 81]",4797
1015108,[87],"[96, 66, 84, 45, 76, 81, 80, 86, 85]",2116
1015582,[],"[96, 66, 84, 45, 76, 81, 80, 86, 87]",2116
1017063,[],"[96, 66, 84, 45, 76, 81, 80, 87]",3216
1017581,[],"[96, 66, 84, 45, 76, 81, 80]",4316
1021609,[],"[96, 66, 84, 45, 76, 80]",4461
1023453,[],"[96, 66, 84, 45, 76]",4942
1103975,[],"[96, 66, 45, 76]",4953
1141131,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",4978
1141169,[82],"[96, 66, 76, 77, 79, 91, 100, 92]",1098
1142316,[],"[96, 66, 76, 77, 91, 100, 92, 82]",2102
1143284,[122],"[96, 66, 76, 77, 91, 100, 82]",3202
1144507,[],"[96, 66, 76, 77, 100, 82, 122]",3434
1144543,[],"[96, 66, 76, 77, 100, 82]",4302
1149910,[],"[96, 66, 76, 77, 82]",4838
1173533,[109],"[96, 66, 76, 77]",4934
1174854,[],"[96, 66, 76, 77]",4934
1257357,[],"[96, 66, 76]",4978
1279094,"[75, 89, 98, 99, 102, 103, 104]","[96, 76]",4990
1279849,"[99, 118, 128]","[96, 76, 75, 98, 102, 104, 89]",2763
1280709,"[118, 108, 125]","[96, 76, 75, 102, 104, 89, 99, 128]",1663
1280927,"[108, 106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 118, 125]",1609
1281023,"[106, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 125, 108, 110]",1371
1282263,"[114, 117]","[96, 76, 75, 104, 89, 99, 125, 108, 110, 106]",1371
1282481,"[117, 111, 127]","[96, 76, 75, 104, 89, 125, 108, 110, 106, 114]",1371
1283316,"[111, 127, 158]","[96, 76, 75, 104, 89, 125, 110, 106, 114, 117]",1371
1284027,"[127, 158, 135]","[96, 76, 75, 104, 89, 125, 110, 106, 117, 111]",1371
1284161,"[158, 135]","[96, 76, 75, 104, 89, 125, 110, 117, 111, 127]",2123
1284452,[135],"[96, 76, 75, 104, 89, 125, 110, 111, 127, 158]",2198
