Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
3131,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[2, 16, 19]",648
3547,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[16, 19, 1]",648
6916,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[16, 19, 1]",648
7222,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[16, 19, 4]",648
7964,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[16, 19, 4]",648
10867,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[16, 19, 6]",648
11015,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[19, 6, 7]",251
14235,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[19, 7]",824
17054,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[19, 8]",822
20095,"[10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[19, 9]",854
21068,"[11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[19, 10]",822
21207,"[12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[10, 11]",354
22327,"[12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[11],927
22370,"[13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[12],927
27002,"[14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[13],927
27522,"[15, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[14, 20]",680
29518,"[17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[14, 20]",680
31753,"[18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42, 50]","[14, 17]",549
34055,"[18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 42, 50]","[14, 31]",604
36866,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 42, 50]","[31, 18]",409
38309,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 42, 50]",[18],927
38577,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 42, 50]",[21],927
44706,"[23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 42, 50]",[22],927
44824,"[24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 42, 50]",[22],927
45412,"[25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 42, 50]",[24],927
49758,"[26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 42, 50]",[25],927
50778,"[27, 28, 29, 30, 32, 33, 34, 35, 36, 42, 50]",[25],927
51991,"[28, 29, 30, 32, 33, 34, 35, 36, 42, 50]",[27],927
55054,"[29, 30, 32, 33, 34, 35, 36, 42, 50]",[27],927
55215,"[30, 32, 33, 34, 35, 36, 42, 50, 49]",[29],927
58033,"[32, 33, 34, 35, 36, 42, 50, 49]",[29],927
60976,"[33, 34, 35, 36, 42, 50, 49]",[32],927
64103,"[34, 35, 36, 42, 50, 49]",[33],927
64514,"[35, 36, 42, 50, 49, 38]",[34],927
68519,"[36, 42, 50, 49, 40, 46]","[35, 38]",699
68598,"[42, 50, 49, 40, 46, 37, 39, 45, 47, 48, 52]","[35, 38]",699
70787,"[50, 49, 40, 46, 37, 39, 45, 47, 48, 52, 41, 43, 44, 51]","[38, 42]",699
71549,"[49, 40, 46, 37, 39, 45, 47, 48, 52, 41, 43, 44, 51]","[38, 50]",699
73872,"[40, 46, 37, 39, 45, 47, 48, 52, 41, 43, 44, 51]","[38, 50]",699
75378,"[46, 37, 39, 45, 47, 48, 52, 41, 43, 44, 51]","[50, 40]",354
75863,"[46, 37, 39, 45, 47, 52, 41, 43, 44, 51, 57]","[50, 48]",630
76364,"[37, 39, 45, 47, 52, 41, 43, 44, 51, 57]","[48, 46]",630
77893,"[39, 45, 47, 52, 41, 43, 44, 51, 57]","[48, 46]",630
