Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4500
1762,"[3, 7, 11, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 1, 5, 9, 13]",2697
5771,[15],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 13, 3, 11, 37, 7]",2104
6423,[],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 3, 11, 37, 7, 15]",2118
6710,[],"[0, 2, 4, 8, 10, 14, 1, 9, 3, 11, 37, 7, 15]",2261
6933,"[21, 33]","[0, 2, 4, 8, 10, 14, 1, 9, 3, 37, 7, 15]",2597
7165,[],"[0, 2, 4, 8, 10, 14, 9, 3, 37, 7, 15, 21, 33]",2286
9830,[],"[0, 4, 8, 10, 14, 9, 3, 37, 7, 15, 21, 33]",2691
10639,[39],"[0, 4, 8, 10, 14, 9, 37, 7, 15, 21, 33]",2765
10715,[41],"[0, 4, 8, 10, 14, 9, 37, 7, 21, 33, 39]",2889
10917,[],"[0, 4, 8, 10, 14, 9, 37, 7, 33, 39, 41]",3045
13664,[27],"[0, 4, 10, 14, 9, 37, 7, 33, 39, 41]",3123
16234,[],"[0, 4, 10, 14, 9, 37, 7, 33, 41, 27]",2960
16289,[25],"[0, 4, 14, 9, 37, 7, 33, 41, 27]",3168
19116,[],"[0, 4, 14, 9, 37, 7, 41, 27, 25]",3250
20865,[],"[0, 4, 14, 9, 37, 7, 27, 25]",3317
21598,[36],"[0, 4, 9, 37, 7, 27, 25]",3471
25218,"[16, 30, 40]","[0, 4, 9, 37, 27, 25, 36]",3416
25681,[],"[0, 4, 9, 37, 27, 25, 16, 40, 30]",3229
26659,[],"[0, 4, 9, 37, 27, 25, 16, 40]",3297
27179,"[26, 28, 32, 35]","[0, 9, 37, 27, 25, 16, 40]",3419
28398,"[35, 44]","[0, 9, 27, 25, 16, 40, 26, 32, 28]",3199
