Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4500
2723,"[3, 5, 8, 10, 12, 13, 14]","[0, 2, 4, 6, 9, 11, 1]",280
3369,"[3, 5, 8, 10, 12, 13, 14]","[0, 2, 6, 9, 11, 1]",1264
3745,"[8, 10, 12, 13, 14, 28, 34]","[2, 6, 9, 11, 1, 3, 5]",1163
3840,"[8, 10, 12, 14, 28, 34]","[6, 9, 11, 1, 3, 5, 13]",1341
4332,"[8, 10, 14, 28, 34]","[6, 11, 1, 3, 5, 13, 12]",181
5631,"[8, 10, 14, 28, 34]","[6, 11, 1, 5, 13, 12]",753
6088,"[8, 10, 14, 34, 38, 42]","[6, 11, 1, 5, 12, 28]",985
6600,"[8, 10, 34, 38, 42]","[6, 11, 1, 5, 28, 14]",1482
7055,"[10, 34, 38, 42, 39]","[6, 11, 5, 28, 14, 8]",531
7641,"[10, 34, 42, 39, 17]","[6, 5, 28, 14, 8, 38]",594
8153,"[10, 34, 39, 17]","[6, 5, 14, 8, 38, 42]",702
10664,"[10, 34, 39, 29]","[5, 14, 8, 38, 42, 17]",413
10794,"[10, 34, 39, 29, 16, 19, 20, 26]","[5, 14, 38, 42, 17]",1783
11793,"[34, 39, 29, 16, 20, 26, 15, 18, 30, 32, 35, 40, 41]","[14, 38, 42, 17, 10, 19]",602
12072,"[34, 39, 29, 20, 26, 15, 18, 30, 32, 35, 40, 41]","[14, 38, 42, 10, 19, 16]",836
12628,"[34, 39, 20, 26, 15, 18, 30, 32, 35, 40, 41]","[14, 38, 42, 10, 16, 29]",313
13216,"[34, 39, 20, 26, 15, 18, 30, 35, 40, 41, 21, 23, 24, 25, 33, 43]","[38, 42, 10, 16, 29, 32]",866
14836,"[34, 39, 20, 15, 18, 30, 35, 40, 41, 21, 24, 25, 33, 43]","[38, 10, 16, 29, 32, 26, 23]",460
16290,"[34, 39, 20, 15, 18, 30, 35, 40, 41, 21, 24, 25, 33, 43, 22, 27, 31, 36, 37]","[38, 16, 29, 32, 26, 23]",1867
18067,"[39, 20, 15, 18, 30, 35, 40, 41, 21, 24, 25, 33, 43, 22, 27, 31, 36]","[16, 29, 32, 26, 23, 34, 37]",560
18229,"[39, 20, 15, 18, 30, 35, 40, 21, 24, 25, 33, 43, 22, 27, 31, 36]","[16, 29, 32, 23, 34, 37, 41]",490
19188,"[39, 20, 15, 18, 30, 35, 40, 21, 24, 25, 33, 43, 22, 27, 31, 36]","[16, 29, 32, 23, 37, 41]",1892
19820,"[20, 15, 18, 30, 35, 40, 21, 24, 33, 43, 22, 27, 31, 36]","[16, 32, 23, 37, 41, 39, 25]",730
20198,"[20, 15, 18, 30, 35, 40, 21, 24, 43, 22, 27, 31, 36]","[16, 23, 37, 41, 39, 25, 33]",430
21803,"[20, 15, 18, 30, 35, 40, 21, 24, 43, 22, 27, 31, 36]","[16, 37, 41, 39, 25, 33]",791
22632,"[20, 15, 18, 30, 35, 40, 21, 24, 43, 27, 31, 36]","[16, 37, 41, 39, 33, 22]",988
23773,"[20, 15, 30, 35, 40, 21, 24, 43, 27, 31, 36]","[16, 37, 41, 33, 22, 18]",1147
23983,"[20, 30, 35, 40, 21, 24, 43, 27, 31, 36, 66]","[37, 41, 33, 22, 18, 15]",472
25227,"[20, 30, 35, 40, 21, 24, 43, 27, 31, 36, 66, 53]","[41, 33, 22, 18, 15]",814
26465,"[20, 30, 35, 40, 21, 24, 43, 27, 31, 36, 66, 53]","[41, 33, 22, 18]",1921
27583,"[30, 35, 40, 21, 24, 43, 27, 31, 36, 66, 53]","[33, 22, 18, 20]",1154
27984,"[35, 40, 21, 24, 43, 27, 31, 36, 66, 53]","[33, 22, 20, 30]",1204
29230,"[35, 40, 24, 43, 27, 31, 36, 66, 53]","[33, 20, 30, 21]",627
31513,"[35, 40, 24, 43, 27, 31, 36, 66, 53, 48]","[33, 30, 21]",1887
32865,"[40, 24, 43, 27, 31, 36, 66, 53, 48]","[33, 21, 35]",1597
33451,"[24, 43, 27, 31, 36, 66, 53, 48]","[21, 35, 40]",855
34079,"[24, 27, 31, 36, 66, 53, 48]","[35, 40, 43]",1147
36308,"[27, 31, 36, 66, 53, 48, 58, 61]","[40, 43, 24]",1497
36543,"[31, 36, 66, 53, 48, 58]","[43, 24, 27, 61]",1434
37083,"[36, 66, 53, 48]","[43, 24, 27, 31, 58]",45
37559,"[36, 66, 53, 48]","[24, 27, 31, 58]",870
39704,"[36, 66, 53, 48]","[24, 27, 31]",1275
40430,"[66, 53, 48, 46, 50, 59]","[27, 31, 36]",1196
42146,"[53, 48, 46, 50, 59, 60, 62, 63]","[31, 36, 66]",1486
42497,"[48, 46, 50, 59, 60, 63, 51, 54, 65]","[31, 66, 53, 62]",1132
