Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
389,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[6, 14]",573
4157,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 24]",[14],1078
4798,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16]",[14],1078
5151,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19]",[],1500
7339,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19]",[],1500
9420,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19]",[],1500
10010,"[4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19]",[],1500
11549,"[5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19]",[],1500
11944,"[7, 8, 9, 10, 11, 12, 13, 15, 16, 19]",[],1500
14347,"[8, 9, 10, 11, 12, 13, 15, 16, 19, 29]",[],1500
16533,"[9, 10, 11, 12, 13, 15, 16, 19, 29, 27, 31, 36, 45]",[],1500
17784,"[10, 11, 12, 13, 15, 16, 19, 29, 27, 31, 36, 45]",[],1500
18729,"[11, 12, 13, 15, 16, 19, 29, 27, 31, 36, 45, 21, 28]",[],1500
19820,"[12, 13, 15, 16, 19, 29, 27, 31, 36, 45, 21, 28, 23, 46]",[],1500
21037,"[13, 15, 16, 19, 29, 27, 31, 36, 45, 21, 28, 23, 46, 32, 34, 35, 39, 40, 42]",[],1500
22025,"[15, 16, 19, 29, 27, 31, 36, 45, 21, 28, 23, 46, 32, 34, 35, 39, 40, 42, 26, 30, 38, 44]",[],1500
22423,"[16, 19, 29, 27, 31, 36, 45, 21, 28, 23, 46, 32, 34, 35, 39, 40, 42, 26, 30, 38, 44, 17, 37, 41]",[],1500
24632,"[19, 29, 27, 31, 36, 45, 21, 28, 23, 46, 32, 34, 35, 39, 40, 42, 26, 30, 38, 44, 17, 37, 41, 18, 20, 22, 25, 33, 43, 47, 48]",[],1500
27035,"[29, 27, 31, 36, 45, 21, 28, 23, 46, 32, 34, 35, 39, 40, 42, 26, 30, 38, 44, 17, 37, 41, 18, 20, 22, 25, 33, 43, 47, 48]",[],1500
29120,"[27, 31, 36, 45, 21, 28, 23, 46, 32, 34, 35, 39, 42, 26, 30, 38, 44, 17, 37, 41, 18, 20, 22, 25, 33, 43, 47, 48]",[40],1387
29996,"[27, 36, 21, 28, 23, 46, 32, 34, 35, 42, 26, 30, 38, 44, 17, 37, 41, 18, 20, 22, 25, 33, 43, 47, 48]","[40, 45, 39]",361
32958,"[27, 36, 21, 28, 23, 46, 32, 34, 35, 42, 26, 30, 38, 44, 17, 37, 41, 18, 20, 22, 25, 33, 43, 47, 48]","[40, 45]",1037
33570,"[27, 36, 21, 28, 23, 46, 32, 34, 35, 26, 30, 38, 44, 17, 37, 41, 18, 20, 22, 25, 33, 43, 47, 48]","[40, 42]",556
34743,"[27, 36, 21, 28, 23, 46, 32, 34, 35, 26, 30, 38, 44, 17, 37, 41, 18, 20, 22, 25, 33, 43, 47, 48]",[42],669
37271,"[27, 36, 21, 28, 23, 46, 32, 34, 35, 30, 38, 44, 17, 37, 41, 18, 20, 22, 25, 33, 43, 47, 48]",[26],884
38317,"[27, 36, 21, 28, 23, 46, 32, 34, 35, 38, 44, 17, 37, 41, 18, 20, 22, 25, 33, 43, 47, 48]",[30],699
39949,"[27, 36, 21, 28, 23, 46, 32, 34, 35, 38, 44, 17, 37, 41, 18, 20, 22, 25, 33, 43, 47, 48]",[],1500
42385,"[36, 21, 28, 23, 46, 32, 34, 35, 38, 44, 17, 37, 41, 18, 20, 22, 25, 33, 43, 47, 48]",[],1500
43360,"[21, 28, 23, 46, 32, 34, 35, 38, 44, 17, 37, 41, 18, 20, 22, 25, 33, 43, 47, 48]",[],1500
43544,"[28, 23, 46, 32, 34, 35, 38, 44, 17, 37, 41, 18, 20, 22, 25, 33, 43, 47, 48]",[],1500
45989,"[23, 46, 32, 34, 35, 38, 44, 17, 37, 41, 18, 20, 22, 25, 33, 43, 47, 48]",[],1500
46716,"[46, 32, 34, 35, 38, 44, 17, 37, 41, 18, 20, 22, 25, 33, 43, 47, 48]",[],1500
47669,"[32, 34, 35, 38, 44, 17, 37, 41, 18, 20, 22, 25, 33, 43, 47, 48]",[],1500
48614,"[34, 35, 38, 44, 17, 37, 41, 18, 20, 22, 25, 33, 43, 47, 48]",[],1500
50388,"[35, 38, 44, 17, 37, 41, 18, 20, 22, 25, 33, 43, 47, 48]",[],1500
51220,"[38, 44, 17, 37, 41, 18, 20, 22, 25, 33, 43, 47, 48]",[],1500
52663,"[44, 17, 37, 41, 18, 20, 22, 25, 33, 43, 47, 48, 58]",[],1500
54957,"[17, 37, 41, 18, 20, 22, 25, 33, 43, 47, 48, 58, 49]",[],1500
56605,"[37, 41, 18, 20, 22, 25, 33, 43, 47, 48, 58, 49, 54, 67, 78]",[],1500
57681,"[41, 18, 20, 22, 25, 33, 43, 47, 48, 58, 49, 54, 67, 78, 73]",[],1500
