Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",[],1500
519,"[3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[0, 2, 4, 6, 8, 12, 14, 21, 25, 1]",335
6933,"[5, 7, 11, 15, 16, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37]","[2, 4, 6, 8, 12, 14, 21, 25, 1, 3, 9, 13, 24, 35]",342
8272,"[7, 11, 15, 16, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37]","[2, 4, 6, 8, 12, 14, 21, 25, 1, 9, 13, 24, 35, 5]",187
8462,"[7, 11, 15, 16, 17, 18, 20, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37]","[4, 6, 8, 12, 14, 21, 25, 1, 9, 13, 24, 35, 5, 19]",342
9944,"[11, 15, 16, 17, 18, 20, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37]","[4, 6, 12, 14, 21, 25, 1, 9, 13, 24, 35, 5, 19, 7]",342
10618,"[15, 16, 17, 18, 20, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37]","[4, 6, 12, 14, 21, 25, 1, 9, 13, 24, 35, 19, 7, 11]",342
13102,"[16, 17, 18, 20, 22, 23, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37]","[4, 6, 12, 14, 21, 25, 1, 9, 13, 24, 35, 19, 11, 15, 27]",333
13403,"[17, 18, 20, 22, 23, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37]","[4, 6, 12, 14, 21, 1, 9, 13, 24, 35, 19, 11, 15, 27, 16]",43
14403,"[17, 18, 20, 22, 23, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37]","[4, 6, 12, 14, 21, 1, 9, 13, 24, 35, 19, 11, 27, 16]",318
15569,"[17, 18, 20, 22, 23, 28, 29, 30, 32, 33, 34, 36, 37]","[4, 6, 12, 14, 21, 1, 9, 13, 24, 35, 19, 27, 16, 26, 31]",363
17674,"[18, 20, 22, 23, 28, 29, 30, 32, 33, 34, 36, 37]","[4, 6, 12, 14, 21, 1, 9, 13, 24, 35, 19, 27, 26, 31, 17]",363
19365,"[20, 22, 23, 28, 29, 30, 32, 33, 34, 36, 37]","[4, 6, 12, 14, 21, 1, 9, 13, 24, 35, 27, 26, 31, 17, 18]",208
20044,"[20, 22, 23, 28, 29, 30, 32, 33, 34, 37]","[4, 6, 12, 14, 21, 1, 9, 13, 24, 35, 27, 31, 17, 18, 36]",374
23279,"[22, 23, 28, 29, 30, 32, 33, 34, 37]","[4, 6, 12, 14, 21, 1, 9, 13, 24, 35, 27, 31, 18, 36, 20]",374
26852,"[23, 28, 29, 30, 32, 33, 34, 37]","[4, 6, 12, 14, 21, 1, 9, 13, 24, 35, 27, 31, 18, 36, 22]",374
