Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
1471,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[0, 4, 6, 8, 10, 12]",66
4405,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[0, 4, 6, 8, 10]",252
7575,"[3, 5, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[0, 4, 6, 8, 1, 7]",469
10345,"[5, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[4, 6, 8, 1, 7, 3, 9]",317
14416,"[11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[6, 8, 1, 7, 3, 9, 5]",281
15226,"[13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32]","[6, 1, 7, 3, 9, 5, 11, 17]",172
17731,"[13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32]","[6, 1, 7, 3, 9, 5, 11, 14]",81
19820,"[13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 32]","[6, 1, 7, 3, 5, 11, 14, 24]",286
20225,"[13, 15, 18, 19, 20, 21, 22, 23, 25, 26, 27, 32]","[1, 7, 3, 5, 11, 14, 24, 16]",210
21888,"[13, 15, 19, 20, 21, 22, 23, 25, 26, 27, 32]","[1, 3, 5, 11, 14, 24, 16, 18]",183
22196,"[13, 15, 19, 21, 22, 23, 25, 26, 27, 32]","[1, 3, 11, 14, 24, 16, 18, 20]",299
27747,"[13, 15, 21, 22, 23, 25, 26, 27, 32]","[1, 11, 14, 24, 16, 18, 20, 19]",217
27938,"[13, 15, 22, 23, 25, 26, 27, 32, 46, 47]","[11, 14, 24, 16, 18, 20, 19, 21]",145
28821,"[13, 15, 22, 23, 25, 26, 32, 46, 47]","[14, 24, 16, 18, 20, 19, 21, 27]",206
31245,"[13, 15, 22, 23, 26, 32, 46, 47]","[14, 16, 18, 20, 19, 21, 27, 25]",123
32570,"[13, 15, 22, 23, 26, 32, 46, 47]","[16, 18, 20, 19, 21, 27, 25]",295
34335,"[13, 15, 23, 26, 32, 46, 47, 33]","[16, 18, 20, 19, 27, 25, 22]",258
34511,"[13, 15, 26, 32, 46, 47, 33]","[16, 18, 20, 19, 27, 22, 23]",188
34867,"[13, 15, 26, 46, 47, 33]","[18, 20, 19, 27, 22, 23, 32]",311
37092,"[13, 15, 46, 47, 33]","[18, 20, 19, 27, 22, 23, 26]",182
39059,"[13, 15, 47, 33]","[18, 20, 27, 22, 23, 26, 46]",215
39162,"[13, 15, 33]","[18, 20, 27, 22, 23, 46, 47]",318
39976,"[13, 15]","[18, 20, 27, 22, 46, 47, 33]",311
40771,"[13, 15, 55]","[18, 27, 22, 46, 47, 33]",478
43054,"[15, 55]","[27, 22, 46, 47, 33, 13]",160
43906,"[15, 55]","[27, 22, 46, 47, 13]",395
46933,"[55, 29, 34, 42, 56]","[22, 46, 47, 13, 15]",181
48670,"[55, 29, 42, 56, 30, 43, 53, 57]","[22, 46, 47, 15, 34]",479
49957,"[29, 56, 30, 43, 53, 28, 48, 49, 50, 51, 59]","[22, 46, 47, 34, 55, 42, 57]",383
51352,"[56, 43, 53, 28, 48, 49, 50, 51, 59, 31, 35, 36, 37, 38, 39, 40, 41, 44, 45, 52, 54, 58]","[46, 47, 34, 55, 42, 57, 29, 30]",237
52496,"[43, 53, 28, 48, 49, 50, 51, 59, 31, 35, 37, 38, 39, 40, 41, 44, 45, 52, 54, 58]","[46, 47, 34, 55, 42, 57, 29, 30, 56]",31
54049,"[43, 53, 28, 48, 49, 50, 51, 59, 31, 35, 37, 38, 39, 40, 41, 44, 45, 52, 58]","[46, 47, 34, 55, 42, 57, 30, 56, 54]",223
54753,"[43, 53, 48, 49, 50, 51, 59, 31, 35, 37, 39, 40, 41, 44, 45, 52, 58]","[46, 47, 34, 55, 42, 57, 30, 56, 28, 38]",33
55055,"[43, 53, 48, 49, 50, 51, 59, 31, 35, 37, 39, 40, 41, 44, 45, 52, 58]","[47, 34, 55, 42, 57, 30, 56, 28, 38]",209
55248,"[43, 53, 49, 50, 51, 59, 35, 37, 39, 40, 41, 44, 45, 52, 58]","[34, 55, 42, 57, 30, 56, 28, 38, 48, 31]",178
55918,"[43, 53, 49, 51, 59, 35, 37, 39, 40, 41, 44, 45, 52, 58, 65]","[34, 55, 42, 57, 30, 56, 28, 48, 31, 50]",73
57293,"[43, 53, 49, 51, 59, 35, 37, 39, 40, 41, 44, 45, 52, 58, 65]","[34, 55, 57, 30, 56, 28, 48, 31, 50]",230
57895,"[43, 53, 51, 59, 35, 37, 39, 40, 41, 44, 45, 52, 58, 65]","[34, 55, 57, 30, 28, 48, 31, 50, 49]",232
59027,"[43, 53, 59, 35, 37, 39, 40, 41, 44, 45, 52, 58, 65]","[34, 57, 30, 28, 48, 31, 50, 49, 51]",232
59104,"[43, 53, 35, 37, 39, 40, 41, 44, 45, 52, 58, 65]","[34, 30, 28, 48, 31, 50, 49, 51, 59]",66
63482,"[43, 53, 35, 37, 39, 40, 41, 44, 45, 52, 58, 65]","[34, 30, 28, 48, 31, 50, 49, 59]",263
65283,"[43, 53, 37, 39, 41, 44, 45, 52, 58, 65]","[34, 30, 28, 48, 50, 49, 59, 35, 40]",120
66040,"[43, 53, 37, 39, 41, 44, 45, 52, 58, 93]","[34, 30, 28, 50, 49, 59, 35, 40, 65]",123
67965,"[43, 53, 37, 39, 41, 44, 45, 52, 58]","[34, 30, 28, 50, 49, 35, 40, 65, 93]",306
71186,"[43, 37, 39, 41, 44, 45, 52, 58]","[34, 30, 50, 49, 35, 40, 65, 93, 53]",199
71476,"[43, 37, 41, 44, 45, 52, 58, 67]","[34, 30, 50, 35, 40, 65, 93, 53, 39]",276
74634,"[43, 41, 44, 45, 52, 58, 67]","[30, 50, 35, 40, 65, 93, 53, 39, 37]",194
75183,"[43, 41, 44, 52, 58, 67]","[30, 50, 35, 40, 65, 53, 39, 37, 45]",84
76535,"[43, 41, 44, 52, 58, 67]","[30, 50, 40, 65, 53, 39, 37, 45]",241
77552,"[43, 41, 44, 52, 58, 67]","[50, 40, 65, 53, 39, 37, 45]",381
78194,"[43, 44, 52, 58, 67]","[50, 40, 65, 39, 37, 45, 41]",391
82347,"[43, 52, 58, 67]","[40, 65, 39, 37, 45, 41, 44]",251
82644,"[43, 52, 58, 67, 64, 72, 87]","[65, 39, 37, 45, 41, 44]",352
83823,"[43, 58, 67, 64, 72, 87]","[65, 39, 37, 41, 44, 52]",254
85958,"[43, 58, 67, 72, 87, 63, 92]","[65, 39, 41, 44, 52, 64]",313
87633,"[43, 58, 67, 87, 63, 92]","[65, 39, 41, 44, 64, 72]",337
87707,"[43, 67, 87, 63, 92]","[39, 41, 44, 64, 72, 58]",90
88507,"[43, 67, 87, 63, 92, 66, 71, 74, 79, 81, 91]","[39, 41, 64, 72, 58]",370
90567,"[43, 87, 63, 92, 66, 71, 74, 79, 81, 91, 69]","[41, 64, 72, 58, 67]",141
90733,"[43, 87, 63, 92, 66, 74, 79, 81, 91, 69, 82]","[64, 72, 58, 67, 71]",336
93227,"[43, 87, 92, 74, 79, 81, 91, 69, 82]","[72, 58, 67, 71, 63, 66]",198
93236,"[43, 87, 92, 79, 81, 91, 69, 82]","[58, 67, 71, 63, 66, 74]",268
98735,"[43, 87, 79, 81, 91, 69, 82]","[58, 71, 63, 66, 74, 92]",417
99261,"[87, 79, 81, 91, 69, 82]","[58, 71, 66, 74, 92, 43]",179
99440,"[87, 79, 81, 69, 82]","[58, 71, 66, 74, 43, 91]",295
100127,"[87, 81, 69, 82, 60, 70, 73, 75, 84, 88]","[71, 66, 74, 43, 91, 79]",394
102761,"[87, 69, 82, 70, 73, 75, 84, 88]","[71, 74, 43, 91, 79, 81, 60]",236
103337,"[87, 82, 70, 73, 75, 84, 88]","[71, 74, 43, 91, 79, 81, 69]",166
104703,"[87, 82, 70, 75, 84, 88]","[74, 43, 91, 79, 81, 69, 73]",85
104748,"[87, 82, 70, 75, 84, 88]","[74, 43, 91, 79, 81, 73]",201
105828,"[87, 82, 75, 84, 88]","[74, 43, 91, 81, 73, 70]",244
108756,"[87, 82, 75, 88, 61, 62, 68, 76, 77, 78, 80, 83, 85, 86, 89, 90]","[74, 91, 81, 73, 70, 84]",417
108894,"[82, 75, 88, 61, 62, 68, 76, 77, 78, 80, 83, 85, 86, 89, 90]","[74, 81, 73, 70, 84, 87]",112
110821,"[82, 75, 88, 62, 68, 76, 77, 78, 80, 83, 85, 86, 89, 90, 119]","[74, 73, 70, 84, 87, 61]",262
111030,"[82, 75, 62, 68, 76, 77, 78, 83, 85, 86, 89, 90, 119]","[74, 70, 84, 87, 61, 88, 80]",184
113257,"[82, 75, 62, 68, 76, 77, 78, 85, 86, 89, 90, 119]","[74, 70, 87, 61, 88, 80, 83]",253
114753,"[82, 75, 62, 68, 76, 77, 85, 86, 89, 90, 119]","[74, 70, 61, 88, 80, 83, 78]",441
118579,"[75, 62, 68, 76, 77, 85, 86, 89, 90, 119]","[70, 61, 88, 80, 83, 78, 82]",240
118646,"[75, 62, 68, 76, 77, 86, 89, 119]","[61, 88, 80, 83, 78, 82, 85, 90]",221
123974,"[75, 62, 68, 76, 77, 89, 119]","[88, 80, 83, 78, 82, 85, 90, 86]",146
124199,"[75, 62, 68, 76, 77, 89, 119]","[88, 80, 83, 78, 85, 90, 86]",506
125912,"[62, 68, 76, 77, 89, 119, 118]","[88, 80, 78, 85, 90, 86, 75]",294
127112,"[68, 76, 77, 89, 119, 118]","[88, 80, 78, 85, 90, 75, 62]",203
127587,"[68, 76, 77, 89, 119, 118, 113]","[80, 78, 85, 90, 75, 62]",365
129934,"[68, 77, 89, 119, 118, 113]","[80, 78, 85, 90, 75, 76]",366
130350,"[68, 77, 119, 118, 113]","[80, 85, 90, 75, 76, 89]",266
134047,"[68, 77, 118, 113, 97, 108, 109, 115]","[80, 85, 90, 76, 89, 119]",389
134172,"[77, 118, 113, 97, 108, 109, 115, 105]","[80, 85, 76, 89, 119, 68]",112
134552,"[77, 118, 113, 108, 109, 115, 105, 144]","[80, 85, 76, 89, 68, 97]",267
136327,"[77, 118, 108, 115, 105, 144, 94, 106]","[80, 85, 89, 68, 97, 113, 109]",278
140303,"[77, 118, 115, 105, 144, 94, 106]","[80, 85, 89, 68, 97, 113, 109]",278
140678,"[77, 118, 105, 94, 106, 110, 111]","[80, 85, 68, 97, 113, 109, 115, 144]",324
143468,"[77, 105, 94, 106, 110, 111, 100, 102, 116]","[80, 68, 97, 113, 109, 115, 144, 118]",133
145384,"[77, 105, 94, 106, 110, 100, 102, 116, 95, 101, 104, 112, 114, 117, 121]","[80, 97, 113, 109, 115, 144, 118, 111]",386
145588,"[77, 94, 110, 100, 102, 116, 95, 101, 104, 112, 114, 117, 121]","[80, 97, 113, 115, 144, 118, 111, 105, 106]",113
147801,"[77, 94, 110, 102, 116, 95, 101, 104, 112, 114, 117, 121, 96, 103, 107, 120]","[97, 113, 115, 144, 118, 111, 105, 106, 100]",122
150315,"[77, 94, 110, 102, 116, 95, 101, 104, 112, 114, 117, 96, 103, 107, 120]","[97, 113, 115, 144, 118, 111, 105, 106, 100]",122
151429,"[77, 94, 110, 102, 116, 95, 101, 104, 112, 114, 117, 96, 103, 120]","[113, 115, 144, 118, 111, 105, 106, 100, 107]",98
153125,"[77, 94, 110, 102, 116, 95, 101, 104, 112, 114, 117, 96, 103, 120]","[113, 115, 144, 111, 105, 106, 100, 107]",413
154199,"[77, 110, 116, 95, 101, 104, 112, 114, 117, 96, 103, 120]","[113, 144, 111, 105, 106, 100, 107, 94, 102]",175
154566,"[77, 110, 116, 95, 104, 112, 114, 117, 96, 103, 120]","[113, 144, 105, 106, 100, 107, 94, 102, 101]",126
158338,"[77, 110, 116, 95, 104, 112, 114, 117, 96, 103, 120]","[113, 144, 105, 106, 100, 107, 94, 101]",360
159370,"[77, 116, 95, 104, 112, 114, 117, 96, 103, 120]","[113, 144, 105, 100, 107, 94, 101, 110]",290
159462,"[77, 95, 104, 112, 114, 117, 96, 103, 120]","[113, 144, 100, 107, 94, 101, 110, 116]",242
159802,"[77, 95, 104, 114, 117, 96, 103, 120]","[144, 100, 107, 94, 101, 110, 116, 112]",268
162347,"[77, 95, 104, 117, 96, 103, 120]","[100, 107, 94, 101, 110, 116, 112, 114]",234
163311,"[77, 95, 104, 96, 103, 120]","[100, 107, 94, 101, 110, 112, 114, 117]",264
164542,"[77, 95, 104, 103, 120]","[100, 94, 101, 110, 112, 114, 117, 96]",125
164744,"[77, 95, 104, 103, 120]","[100, 94, 101, 110, 114, 117, 96]",255
165764,"[77, 95, 104, 120]","[100, 94, 110, 114, 117, 96, 103]",266
166184,"[77, 95, 104, 122]","[100, 94, 114, 117, 96, 103, 120]",429
169329,"[95, 104, 122, 140]","[100, 114, 117, 96, 103, 120, 77]",147
169669,"[95, 104, 140, 147, 151]","[114, 117, 96, 103, 120, 77, 122]",108
172307,"[95, 104, 140, 151, 128, 154]","[114, 117, 96, 103, 77, 122, 147]",168
172672,"[95, 104, 140, 128, 154, 98, 99]","[114, 117, 96, 103, 122, 147, 151]",430
173221,"[104, 140, 128, 154, 98, 99]","[114, 117, 96, 103, 122, 151, 95]",188
175693,"[104, 140, 128, 154, 99, 142]","[114, 117, 103, 122, 151, 95, 98]",250
179596,"[104, 128, 154, 99, 142]","[114, 117, 103, 122, 95, 98, 140]",159
180961,"[104, 128, 154, 142, 131, 134, 156]","[114, 103, 122, 95, 98, 140, 99]",183
182101,"[104, 128, 154, 142, 134, 156, 139]","[103, 122, 95, 98, 140, 99, 131]",181
184774,"[104, 128, 154, 142, 156]","[103, 122, 95, 98, 99, 131, 134, 139]",269
185223,"[104, 128, 154, 156]","[103, 95, 98, 99, 131, 134, 139, 142]",113
185390,"[104, 128, 154, 156, 135, 138, 141, 146]","[103, 98, 99, 131, 134, 139, 142]",425
190241,"[128, 154, 156, 135, 138, 141, 146, 124]","[103, 99, 131, 134, 139, 142, 104]",202
190774,"[128, 154, 135, 138, 141, 146, 124]","[103, 99, 131, 139, 142, 104, 156]",160
191492,"[128, 154, 135, 141, 146, 124, 127, 132, 136, 143]","[103, 99, 131, 139, 142, 156, 138]",420
191568,"[128, 135, 146, 124, 127, 132, 136, 143, 125, 126, 129, 137, 148, 150, 155]","[99, 131, 139, 142, 156, 138, 154, 141]",193
195365,"[128, 135, 124, 127, 136, 143, 125, 126, 129, 137, 148, 150, 155]","[99, 131, 142, 156, 138, 154, 141, 146, 132]",84
196278,"[128, 135, 124, 127, 136, 125, 126, 129, 137, 148, 150, 155]","[99, 142, 156, 138, 154, 141, 146, 132, 143]",184
197857,"[128, 135, 127, 136, 125, 126, 129, 148, 150, 155]","[99, 142, 156, 138, 154, 146, 132, 143, 124, 137]",110
198132,"[128, 135, 136, 125, 126, 129, 148, 150, 155]","[99, 156, 138, 154, 146, 132, 143, 124, 137, 127]",284
199750,"[128, 136, 125, 126, 129, 148, 155]","[99, 156, 138, 154, 146, 143, 124, 137, 127, 135, 150]",75
202289,"[128, 136, 125, 126, 129, 148, 155, 123, 130, 133, 145, 149, 152, 153]","[156, 138, 154, 146, 143, 124, 137, 127, 135, 150]",224
204231,"[128, 125, 126, 129, 148, 155, 130, 133, 145, 149, 152, 153]","[156, 138, 154, 146, 143, 124, 137, 127, 135, 150, 123]",181
204273,"[128, 126, 129, 148, 155, 130, 133, 145, 149, 153]","[156, 138, 154, 146, 124, 137, 127, 135, 150, 123, 125, 152]",104
204356,"[128, 126, 129, 148, 155, 133, 145, 149, 153]","[156, 154, 146, 124, 137, 127, 135, 150, 123, 125, 152, 130]",152
205067,"[128, 126, 129, 155, 133, 145, 149, 153]","[156, 154, 146, 124, 137, 127, 135, 150, 125, 152, 130, 148]",72
205508,"[128, 126, 129, 155, 133, 145, 149, 153]","[156, 154, 146, 124, 127, 135, 150, 125, 152, 130, 148]",134
207021,"[128, 126, 129, 155, 133, 145, 153]","[156, 146, 124, 127, 135, 150, 125, 152, 130, 148, 149]",276
208046,"[128, 126, 155, 133, 145, 153]","[156, 146, 124, 127, 135, 125, 152, 130, 148, 149, 129]",97
208062,"[128, 126, 155, 133, 145, 153]","[156, 146, 124, 127, 125, 152, 130, 148, 149, 129]",308
212006,"[128, 126, 133, 153]","[156, 146, 124, 127, 125, 130, 148, 149, 129, 155, 145]",61
213422,"[128, 126, 133, 153]","[156, 124, 127, 125, 130, 148, 149, 129, 155, 145]",174
213652,"[128, 126, 133, 153]","[124, 127, 125, 130, 148, 149, 129, 155, 145]",319
213663,"[128, 126, 153]","[124, 127, 130, 148, 149, 129, 155, 145, 133]",232
215819,"[128, 126, 153]","[124, 130, 148, 149, 129, 155, 145, 133]",322
220611,"[128, 126]","[130, 148, 149, 129, 155, 145, 133, 153]",189
222393,"[128, 126]","[130, 148, 149, 129, 145, 133, 153]",348
225096,"[128, 126]","[130, 148, 129, 145, 133, 153]",480
225233,"[126, 162]","[148, 129, 145, 133, 153, 128]",137
225449,"[126, 162, 160]","[148, 145, 133, 153, 128]",369
228477,"[162, 160]","[148, 145, 133, 128, 126]",260
229076,"[162, 160, 157, 165]","[145, 133, 128, 126]",383
230904,"[160, 157, 165]","[145, 128, 126, 162]",220
233743,"[160, 165, 158, 161]","[128, 126, 162, 157]",151
234072,"[160, 165, 158, 161, 167, 168]","[126, 162, 157]",594
234884,"[165, 161, 168, 159, 163, 164, 166]","[162, 157, 160, 158, 167]",483
240409,"[161, 168, 159, 163, 164, 166]","[157, 160, 158, 167, 165]",413
241536,"[168, 159, 163, 166]","[160, 158, 167, 165, 161, 164]",240
241868,"[168, 159, 163]","[160, 158, 167, 161, 164, 166]",454
247068,"[159, 163]","[158, 167, 161, 164, 166, 168]",454
247789,"[163, 181]","[158, 167, 161, 166, 168, 159]",328
251929,[163],"[158, 167, 161, 166, 168, 181]",514
252641,[182],"[158, 167, 166, 168, 181, 163]",388
253497,[],"[158, 167, 166, 168, 163, 182]",301
256302,[169],"[167, 166, 168, 163, 182]",457
257025,[178],"[167, 166, 163, 182, 169]",471
260162,"[175, 177]","[167, 163, 182, 169, 178]",530
261563,[],"[167, 163, 169, 178, 175, 177]",471
262105,[],"[167, 163, 178, 175, 177]",718
262701,[170],"[167, 178, 175, 177]",1102
265116,[],"[167, 178, 175, 170]",1054
271739,"[183, 200]","[167, 178, 170]",1187
277222,[],"[167, 170, 183, 200]",804
277747,[],"[167, 170, 200]",1033
285765,[],"[167, 170]",1323
286378,[208],[167],1447
289401,[],[167],1447
306753,"[171, 172, 173, 174, 176, 179, 180]",[],1500
309551,"[174, 193]","[171, 176, 180, 172, 179]",400
311223,"[191, 211]","[171, 176, 180, 179, 174, 193]",301
311636,"[211, 192, 210]","[171, 176, 179, 174, 193, 191]",211
313510,"[211, 210, 190, 194, 199, 202]","[176, 179, 174, 193, 191, 192]",465
315069,"[210, 199, 202, 184, 185, 189, 205, 209]","[176, 174, 193, 191, 192, 211, 190, 194]",293
319220,"[199, 202, 184, 185, 189, 205, 209]","[176, 174, 193, 191, 192, 211, 190, 194]",293
319387,"[199, 184, 189, 205, 209]","[176, 174, 191, 192, 211, 190, 194, 202, 185]",144
319663,"[199, 189, 205, 209, 188, 195, 203, 204]","[176, 191, 192, 211, 190, 194, 202, 185, 184]",198
320844,"[199, 205, 209, 188, 195, 203, 204]","[176, 191, 211, 190, 194, 202, 185, 184, 189]",214
321461,"[199, 209, 188, 195, 203, 204]","[176, 191, 211, 190, 202, 185, 184, 189, 205]",170
323285,"[199, 209, 188, 203, 204, 186, 187, 196, 197, 198, 201, 206, 207]","[191, 211, 190, 202, 185, 184, 189, 205, 195]",231
325012,"[199, 188, 203, 204, 186, 187, 196, 197, 198, 201, 206, 207, 222]","[191, 211, 190, 202, 185, 184, 189, 205, 209]",134
327075,"[199, 188, 204, 186, 187, 196, 197, 198, 201, 206, 207, 222]","[191, 211, 190, 185, 184, 189, 205, 209, 203]",186
327521,"[199, 188, 186, 187, 196, 197, 198, 201, 206, 207, 222]","[191, 190, 185, 184, 189, 205, 209, 203, 204]",298
330609,"[199, 186, 187, 196, 197, 198, 201, 206, 207, 222]","[190, 185, 184, 189, 205, 209, 203, 204, 188]",162
333471,"[199, 187, 196, 197, 198, 201, 206, 207, 222]","[190, 185, 184, 189, 205, 203, 204, 188, 186]",265
334244,"[199, 196, 197, 201, 206, 207, 222]","[190, 185, 184, 189, 203, 204, 188, 186, 187, 198]",161
335078,"[199, 197, 201, 206, 207, 222]","[190, 185, 184, 203, 204, 188, 186, 187, 198, 196]",190
335809,"[199, 197, 206, 207, 222]","[190, 185, 184, 203, 204, 186, 187, 198, 196, 201]",298
336645,"[199, 197, 207]","[190, 185, 184, 203, 204, 186, 187, 196, 201, 206, 222]",121
340051,"[199, 197, 207]","[190, 185, 184, 204, 186, 187, 196, 201, 206, 222]",231
340361,"[199, 197, 207]","[190, 185, 184, 204, 186, 196, 201, 206, 222]",364
341265,"[199, 197]","[190, 185, 184, 204, 186, 201, 206, 222, 207]",205
342499,"[199, 197, 219]","[185, 184, 204, 186, 201, 206, 222, 207]",276
348034,"[199, 197, 219]","[185, 184, 186, 201, 206, 222, 207]",412
348062,"[199, 219]","[185, 186, 201, 206, 222, 207, 197]",150
353003,"[199, 219]","[185, 186, 201, 222, 207, 197]",302
353194,"[199, 219, 225]","[185, 186, 201, 222, 197]",605
353255,[219],"[186, 201, 222, 197, 199, 225]",233
354065,[219],"[186, 222, 197, 199, 225]",420
356838,[217],"[222, 197, 199, 225, 219]",218
357480,"[212, 213, 218, 220]","[222, 199, 225, 219, 217]",414
358146,"[213, 220]","[222, 199, 219, 217, 212, 218]",60
359875,[213],"[222, 199, 219, 217, 218, 220]",125
360123,[],"[222, 199, 217, 218, 220, 213]",339
362101,[],"[199, 217, 218, 220, 213]",443
362670,"[214, 215, 216, 221, 223, 224, 226]","[217, 218, 220, 213]",886
367672,"[221, 224]","[217, 218, 220, 213, 214, 216, 226, 215]",263
368283,"[224, 241]","[217, 218, 213, 214, 216, 226, 215, 221]",185
368822,"[224, 236]","[218, 213, 214, 216, 226, 215, 221, 241]",227
370292,"[224, 243]","[213, 214, 216, 226, 215, 221, 241, 236]",352
372257,[243],"[214, 216, 226, 215, 221, 241, 236, 224]",131
374885,"[243, 244]","[216, 226, 215, 221, 241, 236, 224]",326
377204,[244],"[216, 215, 221, 241, 236, 224, 243]",333
379773,"[230, 233, 234]","[216, 215, 221, 241, 236, 243, 244]",371
380964,"[230, 227, 228, 238, 239, 240]","[216, 215, 241, 236, 243, 244, 233, 234]",271
381712,"[230, 228, 238, 239, 240]","[216, 215, 241, 236, 244, 233, 234, 227]",225
382015,"[230, 238, 239, 240, 231, 237, 245]","[215, 241, 236, 244, 233, 234, 227, 228]",115
383359,"[230, 238, 239, 240, 231, 245]","[215, 241, 236, 233, 234, 227, 228, 237]",308
384664,"[230, 239, 240, 231, 245]","[215, 241, 233, 234, 227, 228, 237, 238]",315
386628,"[230, 240, 231, 245, 257]","[215, 241, 233, 234, 227, 228, 237, 239]",268
386647,"[230, 231, 245, 257]","[215, 233, 234, 227, 228, 237, 239, 240]",154
386968,"[230, 231, 245, 257, 229, 232, 235, 242]","[233, 234, 227, 228, 237, 239, 240]",276
387217,"[230, 245, 257, 229, 232, 235]","[234, 227, 228, 237, 239, 240, 231, 242]",138
389363,"[230, 245, 257, 229, 232]","[234, 227, 228, 237, 239, 240, 231, 235]",42
390105,"[230, 245, 257, 229, 232, 255]","[234, 227, 228, 237, 240, 231, 235]",223
391526,"[230, 257, 229, 232, 255]","[227, 228, 237, 240, 231, 235, 245]",169
394251,"[230, 257, 229, 255, 246, 247, 252]","[227, 237, 240, 231, 235, 245, 232]",238
395406,"[230, 257, 255, 246, 247, 252]","[227, 240, 231, 235, 245, 232, 229]",100
