Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
919,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[2],927
4180,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[2],927
5748,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29]",[2],927
6693,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 21]",[4],927
7201,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 21, 27]",[5],927
7405,"[7, 8, 9, 10, 11, 12, 13, 14, 29, 21]","[6, 27]",648
10026,"[8, 9, 10, 11, 12, 13, 14, 29, 21]","[27, 7]",648
11641,"[9, 10, 11, 12, 13, 14, 29, 21]","[27, 8]",648
15369,"[10, 11, 12, 13, 14, 29, 21]","[27, 9]",648
16209,"[11, 12, 13, 14, 29, 21]","[9, 10]",354
17761,"[11, 12, 13, 14, 29, 21, 30]",[10],927
22067,"[12, 13, 14, 29, 21, 30]",[11],927
23863,"[13, 14, 29, 21, 30]",[11],927
24576,"[14, 29, 21, 30, 18, 19, 23]",[13],927
28052,"[29, 21, 30, 18, 19, 23, 16, 17, 25, 31]",[14],927
29058,"[21, 30, 18, 19, 23, 16, 17, 25, 31]",[14],927
30110,"[30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[21],927
35139,"[18, 19, 23, 16, 17, 25, 31, 15, 22, 24, 26, 28]","[21, 20]",592
35784,"[19, 23, 16, 17, 25, 31, 15, 22, 24, 26, 28]","[20, 18]",592
35988,"[23, 16, 17, 25, 31, 15, 22, 24, 26, 28]","[18, 19]",354
38394,"[23, 16, 17, 25, 31, 15, 22, 24, 28, 48]","[18, 19]",354
38891,"[23, 16, 17, 25, 31, 15, 22, 24, 28, 48, 51]",[19],927
38967,"[16, 17, 25, 31, 15, 22, 24, 28, 48, 51, 35]",[23],927
41368,"[17, 25, 31, 15, 22, 24, 28, 48, 51, 35, 33]",[16],927
41811,"[25, 31, 15, 22, 24, 28, 48, 51, 35, 33]",[16],927
42438,"[31, 15, 22, 24, 28, 48, 51, 35, 33, 38, 42]",[25],927
45428,"[15, 22, 24, 28, 48, 51, 35, 33, 38, 42]",[31],927
45979,"[22, 24, 28, 48, 51, 35, 33, 38, 42, 45, 52, 60, 62]",[15],1058
49271,"[24, 28, 48, 51, 35, 33, 38, 42, 52, 60, 62, 53]","[15, 45]",826
50437,"[28, 48, 51, 35, 33, 38, 42, 52, 60, 62, 53, 55]","[45, 24]",695
50991,"[48, 51, 35, 33, 38, 42, 52, 60, 62, 53, 55]","[24, 28]",354
53606,"[48, 51, 35, 33, 38, 42, 52, 60, 62, 53, 55, 37, 39, 41, 43, 46, 49]",[28],927
55961,"[51, 35, 33, 38, 42, 52, 60, 62, 53, 55, 37, 39, 41, 43, 46, 49, 69, 83]",[28],927
56436,"[35, 33, 38, 42, 52, 60, 62, 53, 55, 37, 39, 41, 43, 46, 49, 69, 83]",[28],927
57255,"[33, 38, 42, 52, 60, 62, 53, 55, 37, 39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[35],927
59476,"[38, 42, 52, 60, 62, 53, 55, 37, 39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[33],927
62275,"[42, 52, 60, 62, 53, 55, 37, 39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[38],927
64111,"[52, 60, 62, 53, 55, 37, 39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[42],927
65156,"[60, 62, 53, 55, 37, 39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[42],927
65302,"[62, 53, 55, 37, 39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[60],927
67194,"[53, 55, 37, 39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[62],927
71234,"[55, 37, 39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[53],927
72496,"[37, 39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[55],927
76961,"[39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[37],927
77227,"[41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 67]",[39],927
79856,"[46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 67]","[41, 43]",627
80591,"[49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 67]","[41, 46]",457
82331,"[49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 67]",[46],927
84126,"[69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 67]",[49],927
86423,"[83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 67]",[49],927
88991,"[32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 67]",[83],927
90757,"[34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 67]",[83],927
92549,"[36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 67]",[34],927
92643,"[40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 67]",[36],927
98758,"[44, 47, 50, 54, 56, 57, 58, 59, 61, 67]",[40],927
