Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],4500
1644,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 4, 6, 8, 10, 12, 14, 25]",128
2718,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 4, 8, 10, 12, 14, 25]",628
2851,"[3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 12, 14, 25, 1]",596
4185,"[5, 7, 9, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 14, 25, 1, 3, 13]",563
4433,"[7, 9, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 25, 1, 3, 13, 5]",1325
6083,"[9, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 25, 3, 13, 5, 7, 11]",635
6138,"[9, 16, 17, 18, 19, 20, 21, 23, 24, 26]","[2, 8, 10, 3, 13, 5, 7, 11, 15, 22]",234
6928,"[9, 16, 17, 18, 19, 20, 21, 23, 24, 26]","[2, 10, 3, 13, 5, 7, 11, 15, 22]",460
8498,"[9, 16, 17, 18, 19, 20, 21, 23, 24]","[2, 10, 13, 5, 7, 11, 15, 22, 26]",365
9370,"[9, 16, 17, 18, 19, 20, 21, 23, 24]","[10, 13, 5, 7, 11, 15, 22, 26]",1203
12181,"[9, 17, 18, 19, 20, 21, 23]","[10, 13, 5, 7, 11, 15, 22, 16, 24]",445
12911,"[9, 17, 18, 19, 20, 21, 23]","[10, 13, 5, 7, 15, 22, 16, 24]",906
13228,"[9, 18, 19, 20, 21, 23, 38]","[13, 5, 7, 15, 22, 16, 24, 17]",670
14179,"[9, 18, 20, 21, 23, 38, 47, 52]","[5, 7, 15, 22, 16, 24, 17, 19]",332
14388,"[9, 18, 20, 21, 23, 38, 47, 52]","[5, 7, 15, 16, 24, 17, 19]",625
17909,"[9, 18, 20, 21, 38, 47, 52]","[5, 7, 15, 24, 17, 19, 23]",709
19181,"[9, 18, 20, 38, 47, 52]","[5, 7, 15, 24, 19, 23, 21]",745
21487,"[9, 18, 20, 47, 52]","[5, 7, 15, 19, 23, 21, 38]",690
21547,"[9, 18, 20, 52, 29, 51]","[7, 15, 19, 23, 21, 38, 47]",674
21616,"[9, 18, 20, 52, 29, 33]","[7, 15, 23, 21, 38, 47, 51]",748
26103,"[9, 18, 20, 52, 29, 33]","[7, 15, 23, 38, 47, 51]",1381
27732,"[18, 20, 52, 29, 33]","[7, 15, 23, 47, 51, 9]",717
31555,"[18, 20, 52, 29, 33, 32]","[7, 15, 23, 47, 51]",1927
32026,"[20, 52, 29, 33]","[7, 15, 23, 51, 18, 32]",818
35371,"[20, 52, 29, 33]","[7, 15, 23, 18, 32]",1336
36264,"[20, 29, 33]","[7, 15, 23, 18, 52]",830
38664,"[20, 29, 33]","[7, 15, 23, 18]",1692
40364,"[29, 33, 27, 28]","[7, 15, 23, 20]",1277
43229,"[33, 27, 35, 55]","[7, 23, 20, 29, 28]",395
43409,"[33, 27, 35, 31, 37]","[7, 23, 29, 28, 55]",1940
44617,"[27, 35, 31]","[7, 23, 29, 28, 33, 37]",188
46656,"[27, 35, 31]","[7, 23, 29, 28, 37]",1712
47540,[35],"[7, 23, 29, 37, 27, 31]",688
49483,[35],"[7, 23, 37, 27, 31]",1634
50462,[57],"[7, 23, 27, 31, 35]",810
52055,[],"[7, 23, 27, 31, 57]",1217
55260,[61],"[7, 23, 27, 57]",1986
64065,"[86, 87]","[7, 23, 27, 57]",1986
68187,[98],"[7, 23, 27, 57, 86]",1450
73034,[],"[7, 23, 27, 57, 98]",1202
75949,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57, 98]",1897
78500,"[41, 45, 50]","[23, 27, 57, 98, 39, 46, 53]",810
79304,"[41, 45, 50]","[23, 27, 57, 98, 39, 46]",1199
83177,"[45, 50]","[23, 27, 57, 98, 46, 41]",504
85068,"[45, 50, 66]","[23, 27, 57, 98, 41]",860
86693,"[45, 50]","[23, 27, 57, 98, 66]",1453
86779,[50],"[23, 27, 57, 66, 45]",1366
91361,[60],"[23, 27, 57, 66, 45]",1366
91823,[67],"[23, 27, 57, 66, 60]",1656
92652,[],"[23, 27, 57, 66, 67]",1073
94657,[],"[23, 27, 57, 66]",2237
96428,[83],"[23, 27, 57]",2681
157273,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",2785
157863,"[34, 40, 44, 49, 56]","[27, 57, 83, 30, 36, 42, 54]",334
161831,"[40, 44, 49, 56]","[27, 57, 83, 30, 42, 54, 34]",1270
162126,"[44, 49, 56]","[27, 57, 83, 30, 42, 54, 40]",614
163053,"[44, 49, 70]","[27, 57, 83, 30, 54, 40, 56]",504
165576,"[44, 49, 70, 59]","[27, 57, 83, 30, 54, 56]",1470
167712,"[49, 59]","[27, 57, 83, 30, 54, 44, 70]",459
171460,"[49, 59, 88]","[27, 57, 83, 30, 54, 44]",1161
172937,"[49, 88, 71]","[27, 57, 83, 30, 54, 59]",1106
177560,"[49, 71]","[27, 57, 83, 30, 59, 88]",955
181297,[49],"[27, 57, 83, 30, 88, 71]",1152
187583,[49],"[27, 57, 83, 30, 88]",1754
208246,[],"[27, 57, 83, 30, 49]",924
244573,"[62, 63]","[57, 83, 30, 49]",1442
247776,[63],"[57, 83, 30, 49]",1442
260350,"[63, 74]","[83, 30, 49]",2168
291308,[74],"[83, 30, 49]",2168
323504,[],"[83, 30, 49]",2168
350796,[69],"[83, 49]",2573
352255,[],"[83, 49]",2573
353580,[],[49],3044
480676,"[58, 64, 65, 68]",[],4500
489120,"[68, 79]","[58, 65]",3188
490492,"[75, 82, 84, 89]","[58, 68, 79]",2612
494597,[89],"[58, 68, 75, 84, 82]",1144
494798,[80],"[58, 75, 84, 82, 89]",1251
495280,[],"[58, 84, 82, 89, 80]",2118
498201,[],"[58, 84, 82, 89]",2261
504728,[],"[58, 84, 82]",2588
511780,[107],"[58, 82]",3517
512671,[92],"[58, 107]",2669
514644,"[72, 73, 76, 77, 78, 81, 85, 90, 91]","[107, 92]",2120
515761,"[77, 78, 81, 90, 91, 110]","[107, 92, 72, 76, 85]",351
516255,"[77, 78, 81, 90, 91]","[107, 92, 72, 76, 110]",94
518273,"[77, 78, 81, 90, 91]","[107, 72, 76, 110]",1184
521435,"[78, 81, 90, 91]","[107, 72, 110, 77]",1160
522161,"[81, 91, 113]","[107, 72, 110, 78, 90]",1034
523794,"[91, 113, 94, 96, 112]","[107, 72, 110, 78, 90]",1034
524854,"[113, 94, 112]","[107, 72, 78, 90, 91, 96]",316
528622,"[113, 94, 95, 99, 100]","[107, 72, 78, 91, 96, 112]",465
528756,"[113, 94, 95, 99, 100, 97, 101, 103]","[107, 72, 78, 96, 112]",995
530235,"[113, 95, 99, 100, 97, 101, 103]","[107, 72, 78, 96, 94]",542
539331,"[113, 95, 100, 97, 101, 103, 93, 104, 108, 109]","[107, 72, 96, 94, 99]",557
540476,"[113, 95, 97, 101, 103, 93, 104, 108, 109]","[107, 72, 94, 99, 100]",536
545370,"[113, 95, 101, 103, 93, 104, 108, 109]","[107, 72, 94, 99, 100]",536
547053,"[113, 95, 103, 93, 104, 108, 109, 102, 105, 106, 111]","[107, 94, 99, 100, 101]",967
553155,"[113, 103, 93, 108, 109, 102, 105, 106, 111, 118]","[107, 94, 99, 100, 95, 104]",546
554719,"[113, 103, 93, 109, 102, 105, 106, 111, 118]","[107, 94, 99, 100, 95, 108]",185
557137,"[113, 103, 93, 109, 102, 105, 106, 111, 118]","[107, 94, 99, 100, 95]",711
557373,"[113, 93, 109, 102, 105, 106, 111, 118]","[107, 94, 99, 100, 103]",816
562245,"[113, 93, 102, 105, 106, 111, 118]","[107, 94, 99, 100, 103]",816
572592,"[113, 93, 102, 106, 111, 118]","[107, 99, 100, 103, 105]",1000
580499,"[113, 93, 102, 111, 118]","[99, 100, 103, 105, 106]",1427
580680,"[93, 102, 111, 118]","[99, 100, 103, 105, 113]",1196
584427,"[102, 111, 118]","[99, 100, 103, 105, 113]",1196
585902,"[102, 118]","[99, 103, 105, 113, 111]",903
586912,[102],"[99, 103, 105, 111, 118]",1155
591744,"[102, 155]","[99, 103, 105, 111]",1997
595660,[155],"[99, 103, 105, 111]",1997
598534,[],"[99, 103, 105, 155]",1942
606675,[],"[99, 103, 105]",2803
621322,"[114, 116, 119, 120, 124]","[99, 103]",3328
627479,[120],"[99, 103, 119, 124, 116]",1577
629855,[],"[99, 103, 119, 124, 120]",2164
630234,[145],"[99, 103, 119, 124]",2441
635051,[138],"[99, 103, 124, 145]",2692
635778,[],"[99, 103, 145, 138]",2756
