Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000
231116,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000
232194,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000
271413,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000
273311,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000
273818,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000
278110,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000
279644,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[],1000
281772,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[],1000
292065,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[],1000
296457,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[],1000
297499,"[11, 12, 13, 14, 15, 16, 17, 19, 28, 20]",[],1000
300248,"[12, 13, 14, 15, 16, 17, 19, 28, 20]",[],1000
302320,"[13, 14, 15, 16, 17, 19, 28, 20, 23, 26]",[],1000
315604,"[14, 15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[],1000
669642,"[15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[],1000
673191,"[16, 17, 19, 28, 20, 23, 26, 18, 22, 25]",[],1000
676898,"[17, 19, 28, 20, 23, 26, 18, 22, 25, 27]",[],1000
680231,"[19, 28, 20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],1000
681800,"[28, 20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],1000
683877,"[20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],1000
684601,"[23, 26, 18, 22, 25, 27, 21, 24, 29, 42]",[],1000
687665,"[26, 18, 22, 25, 27, 21, 24, 29, 42]",[],1000
689762,"[18, 22, 25, 27, 21, 24, 29, 42, 32]",[],1000
693998,"[22, 25, 27, 21, 24, 29, 42, 32, 48]",[],1000
697365,"[25, 27, 21, 24, 29, 42, 32, 48]",[],1000
698830,"[27, 21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[],1000
