Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],5000
1644,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 4, 6, 8, 10, 12, 14, 16]",188
2718,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 4, 8, 10, 12, 14, 16]",688
2851,"[3, 5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 12, 14, 16, 1, 25]",437
4185,"[5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 14, 16, 1, 25, 3]",658
4433,"[7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 16, 1, 25, 3, 5]",1420
6083,"[9, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 16, 25, 3, 5, 7, 11, 13]",476
6928,"[9, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 10, 16, 25, 3, 5, 7, 11, 13, 15]",375
8498,"[9, 17, 18, 19, 20, 21, 23, 24, 26]","[2, 10, 16, 25, 5, 7, 11, 13, 15, 22]",379
8539,"[9, 17, 18, 19, 20, 21, 23, 24, 26]","[2, 10, 25, 5, 7, 11, 13, 15, 22]",1038
8856,"[9, 18, 19, 20, 21, 23, 24, 26]","[2, 10, 5, 7, 11, 13, 15, 22, 17]",588
9370,"[9, 18, 19, 20, 21, 24, 26]","[10, 5, 7, 11, 13, 15, 22, 17, 23]",851
12911,"[9, 18, 20, 21, 24, 26]","[10, 5, 7, 13, 15, 22, 17, 23, 19]",720
13228,"[9, 18, 20, 24, 26, 38]","[5, 7, 13, 15, 22, 17, 23, 19, 21]",520
14809,"[9, 18, 20, 26, 38]","[5, 7, 13, 15, 22, 23, 19, 21, 24]",698
