Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],4500
896,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[2, 5, 24]",1878.0
960,"[3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[2, 24, 1, 6]",624.0
1083,"[4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[2, 24, 1, 3]",1127.0
1496,"[4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[24, 1, 3, 10]",1726.0
2533,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[1, 3, 10, 4]",295.0
2597,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10, 4]",1429.0
3508,"[7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10, 14]",2022.0
3669,"[8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10, 14]",2022.0
3869,"[9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 14, 8]",1423.0
4000,"[9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 8, 20]",1458.0
4899,"[9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 20, 21]",2162.0
6544,"[11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 49]","[3, 20, 21]",2162.0
6819,"[12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 20, 11, 49]",1142.0
6895,"[12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 11, 49]",2233.0
6924,"[13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 49, 12]",2233.0
7439,"[15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[49, 12, 13]",746.0
7531,"[15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[49, 13]",2465.0
7854,"[16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[49, 15]",2582.0
8757,"[17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[49, 15]",2582.0
9056,"[18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 17]",2465.0
9349,"[19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 18]",2465.0
9722,"[22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 19]",2465.0
10565,"[23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 19]",2465.0
11017,"[25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 23]",2465.0
11537,"[26, 27, 28, 29, 30, 31, 32, 43]","[49, 25]",2465.0
12136,"[27, 28, 29, 30, 31, 32, 43, 45]","[49, 25]",2465.0
12409,"[28, 29, 30, 31, 32, 43, 45, 33]","[49, 25]",2465.0
12647,"[29, 30, 31, 32, 43, 45, 33, 41]","[49, 25]",2465.0
12824,"[30, 31, 32, 43, 45, 33, 41, 39, 48, 51]","[49, 29]",2465.0
13386,"[31, 32, 43, 45, 33, 41, 48, 51, 36, 38]","[49, 30, 39]",1744.0
13649,"[32, 43, 45, 33, 41, 48, 51, 36, 38, 34, 40]","[49, 39, 31]",2096.0
13991,"[43, 45, 33, 41, 48, 51, 36, 38, 40]","[49, 39, 31, 34]",1144.0
14957,"[43, 45, 33, 48, 51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50]","[49, 39, 34, 41]",1396.0
16492,"[43, 45, 33, 48, 51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50]","[49, 39, 34]",2511.0
17599,"[45, 33, 48, 51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50]","[49, 39, 43]",1744.0
18184,"[33, 48, 51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50]","[49, 43, 45]",1016.0
18337,"[33, 48, 51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50]","[49, 45]",2735.0
18783,"[48, 51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50]","[49, 33]",2465.0
19031,"[51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50]","[33, 48]",1062.0
20392,"[51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50, 71]",[48],2781.0
20488,"[36, 38, 40, 35, 37, 42, 44, 46, 47, 50, 71]",[51],2781.0
20695,"[38, 40, 35, 37, 42, 44, 46, 47, 50, 71, 74]",[36],2781.0
21601,"[40, 35, 37, 42, 44, 46, 47, 50, 71, 74, 73]",[36],2781.0
21904,"[35, 37, 42, 44, 46, 47, 50, 71, 74, 73]",[40],2781.0
22055,"[37, 42, 44, 46, 47, 50, 71, 74, 73, 56]",[35],2781.0
22861,"[42, 44, 46, 47, 50, 71, 74, 73]","[35, 37]",1219.0
23186,"[42, 44, 46, 47, 50, 71, 74, 73, 59]",[37],2938.0
23810,"[44, 46, 47, 50, 71, 74, 73, 59, 53]",[42],2781.0
24163,"[46, 47, 50, 71, 74, 73, 59, 54, 64, 68, 77]","[44, 53]",1830.0
25339,"[47, 50, 71, 74, 73, 59, 54, 64, 68, 77, 65, 75, 80]","[53, 46]",1830.0
25925,"[50, 71, 74, 73, 59, 54, 64, 68, 77, 65, 75, 80, 72, 78, 79, 81]","[53, 46]",1830.0
26088,"[71, 74, 73, 59, 54, 64, 68, 77, 65, 75, 80, 72, 78, 79, 81, 55, 60, 61, 62]","[53, 46]",1830.0
26113,"[74, 73, 59, 54, 64, 68, 77, 65, 75, 80, 72, 78, 79, 81, 55, 60, 61, 62]","[46, 71]",1062.0
26187,"[74, 73, 59, 54, 68, 77, 65, 75, 72, 78, 79, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82]","[71, 64, 80]",1734.0
27537,"[73, 59, 54, 68, 77, 65, 75, 72, 78, 79, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82]","[64, 80, 74]",1734.0
28383,"[59, 54, 68, 77, 65, 75, 72, 78, 79, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[64, 80, 73]",1734.0
28470,"[54, 68, 77, 65, 75, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[64, 80, 59, 79]",1929.0
29122,"[68, 77, 65, 75, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[64, 80, 59, 79]",1929.0
30614,"[77, 65, 75, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[64, 80, 79, 68, 72]",1519.0
30798,"[65, 75, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[64, 80, 79, 72, 77, 78]",1458.0
31216,"[75, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[64, 79, 72, 77, 78, 65]",782.0
31475,"[75, 81, 55, 60, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[64, 79, 77, 78, 65, 61]",1008.0
32962,"[75, 81, 55, 60, 62, 52, 57, 63, 66, 67, 69, 70, 76, 82, 108]","[64, 79, 77, 78, 61, 58]",1935.0
33323,"[81, 55, 60, 62, 52, 57, 63, 66, 67, 69, 70, 76, 82, 108]","[64, 79, 78, 61, 58, 75]",1010.0
33426,"[81, 55, 60, 62, 52, 57, 63, 66, 67, 70, 76, 82, 108]","[64, 79, 61, 58, 75, 69]",834.0
34875,"[81, 55, 60, 62, 52, 57, 63, 66, 67, 70, 76, 82, 108, 103]","[64, 79, 61, 75, 69]",1298.0
35030,"[81, 55, 60, 62, 52, 57, 63, 66, 67, 76, 82, 108, 103]","[64, 79, 61, 69, 70]",1814.0
35156,"[55, 60, 62, 52, 57, 63, 66, 67, 76, 82, 108, 103]","[79, 61, 69, 70, 81]",711.0
36476,"[55, 60, 62, 52, 57, 63, 66, 67, 76, 82, 108, 103]","[79, 61, 70, 81]",1369.0
36497,"[55, 60, 62, 52, 57, 63, 66, 67, 76, 82, 108, 103]","[79, 61, 70]",2804.0
36704,"[60, 62, 52, 57, 63, 66, 67, 76, 82, 108, 103, 88, 109]","[79, 61, 55]",2288.0
38332,"[62, 52, 57, 63, 66, 67, 76, 82, 108, 103, 88, 99]","[79, 61, 60, 109]",1867.0
38508,"[52, 57, 63, 66, 67, 76, 82, 108, 103, 88, 99]","[79, 61, 109, 62]",1867.0
38656,"[57, 63, 66, 67, 76, 82, 108, 103, 88, 99, 98, 107]","[79, 61, 109, 52]",1867.0
38728,"[63, 66, 67, 76, 82, 108, 103, 88, 99, 98, 107, 89]","[79, 61, 109, 52]",1867.0
40126,"[66, 67, 76, 82, 108, 103, 88, 99, 98, 107, 89, 85]","[79, 61, 109, 63]",1867.0
40249,"[67, 76, 82, 108, 103, 88, 99, 98, 107, 89, 85, 83, 87]","[79, 61, 109, 66]",1867.0
41518,"[76, 82, 108, 103, 88, 99, 98, 107, 89, 85, 83, 87, 93]","[79, 109, 66, 67]",482.0
41563,"[76, 82, 108, 103, 88, 99, 98, 107, 89, 85, 83, 93]","[79, 109, 67, 87]",1902.0
41900,"[82, 108, 103, 88, 99, 98, 107, 89, 85, 83, 93, 92, 96, 105]","[79, 109, 87, 76]",1902.0
42583,"[108, 103, 88, 99, 98, 107, 89, 85, 83, 93, 92, 96, 105]","[79, 87, 76, 82]",604.0
43183,"[108, 103, 88, 99, 98, 107, 89, 85, 83, 93, 92, 96, 106, 111]","[79, 87, 82, 105]",1953.0
43286,"[103, 88, 99, 98, 107, 89, 85, 83, 93, 92, 96, 106, 111, 84, 91, 94, 95, 97]","[79, 87, 105, 108]",1953.0
43432,"[88, 99, 98, 107, 89, 85, 83, 93, 92, 96, 106, 111, 84, 91, 94, 97]","[79, 87, 105, 103, 95]",1821.0
45461,"[99, 98, 107, 89, 85, 83, 93, 92, 96, 106, 111, 84, 91, 94]","[79, 87, 105, 95, 88, 97]",2190.0
45854,"[98, 107, 89, 83, 93, 92, 96, 106, 111, 84, 91, 94]","[79, 87, 105, 95, 97, 99, 85]",966.0
46172,"[98, 107, 89, 83, 93, 92, 96, 106, 111, 84, 91, 94, 86, 90, 100, 101, 102, 104, 110]","[87, 105, 95, 97, 99, 85]",1125.0
46462,"[98, 107, 89, 83, 93, 92, 96, 106, 111, 84, 91, 94, 86, 90, 100, 101, 102, 110]","[87, 105, 97, 99, 85, 104]",711.0
