Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],500
750,"[1, 3, 5, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 7]",110
16687,"[3, 5, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 7]",110
24679,"[5, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 7]",110
28093,"[8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 12, 7, 5]",110
30446,"[9, 10, 11, 13, 14, 15, 37]","[0, 2, 12, 7, 8]",110
33429,"[10, 11, 13, 14, 15, 37]","[0, 2, 7, 8, 9]",50
33921,"[10, 11, 13, 14, 15, 37]","[0, 7, 8, 9]",160
36555,"[11, 13, 14, 15, 37]","[7, 8, 9, 10]",160
37981,"[13, 14, 15, 37, 27, 38]","[7, 9, 10, 11]",160
47288,"[14, 15, 37, 27, 38, 39]","[7, 9, 10, 11]",160
51258,"[15, 37, 27, 38, 39, 21, 33]","[7, 9, 10, 14]",160
57825,"[37, 27, 38, 39, 21, 33, 41]","[7, 9, 10, 14]",160
62509,"[27, 38, 39, 21, 33, 41, 34]","[7, 10, 14, 37]",160
62602,"[38, 39, 21, 33, 41, 34, 20, 25, 29]","[7, 14, 37, 27]",160
75549,"[39, 21, 33, 41, 34, 20, 25, 29, 17, 23, 36]","[7, 37, 27, 38]",160
76526,"[21, 33, 41, 34, 20, 25, 29, 17, 23, 36]","[7, 37, 27, 39]",160
77115,"[33, 41, 34, 20, 25, 29, 17, 23, 36]","[7, 37, 27, 21]",160
84356,"[41, 34, 20, 25, 29, 17, 23, 36]","[7, 37, 27, 33]",160
90165,"[34, 20, 25, 29, 17, 23, 36]","[7, 37, 27, 33]",160
90931,"[20, 25, 29, 17, 23, 36]","[7, 27, 33, 34]",160
91125,"[25, 29, 17, 23, 36]","[7, 33, 34, 20]",160
99775,"[29, 17, 23, 36]","[7, 33, 34, 25]",160
104228,"[17, 23, 36]","[7, 33, 25, 29]",179
113736,"[23, 36]","[7, 33, 25, 17]",160
118175,"[36, 48]","[7, 33, 25, 17]",160
119643,[48],"[7, 25, 17, 36]",160
119644,[],"[7, 25, 17, 36]",160
128953,[],"[7, 25, 17]",270
129563,[],"[7, 17]",380
138538,[],[7],490
619335,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],500
627604,"[18, 22, 30, 31, 32, 35, 40]","[16, 19, 24, 26]",156
628774,"[22, 30, 31, 32, 35, 40]","[16, 19, 26, 18]",156
635859,"[30, 31, 32, 35, 40]","[19, 26, 18, 22]",140
636592,"[31, 32, 35, 40]","[19, 26, 22, 30]",140
636688,"[32, 35, 40, 44]","[19, 26, 22, 31]",140
643989,"[35, 40, 44]","[19, 26, 22, 32]",140
646839,"[40, 44, 42, 52]","[26, 22, 32, 35]",140
649147,"[44, 42, 52, 65]","[26, 32, 35, 40]",154
666323,"[42, 52, 65, 46, 54]","[26, 32, 40, 44]",154
668320,"[52, 65, 46, 54]","[26, 32, 40, 44]",154
668963,"[65, 46, 54]","[26, 32, 40, 52]",154
676994,"[46, 54, 45, 56, 57, 60, 61, 63, 64]","[26, 32, 52, 65]",140
680016,"[54, 45, 57, 60, 61, 63, 64, 49, 50, 59, 62]","[26, 52, 65, 46, 56]",127
685000,"[45, 57, 60, 61, 63, 64, 49, 50, 59, 62, 43, 47, 51, 53, 55, 58]","[52, 65, 46, 56, 54]",110
691555,"[57, 60, 61, 63, 64, 49, 50, 59, 62, 43, 47, 51, 53, 55, 58, 68, 78]","[65, 46, 56, 54, 45]",110
695862,"[60, 61, 63, 64, 49, 50, 59, 62, 43, 47, 51, 53, 55, 58, 68, 78]","[46, 56, 54, 45, 57]",110
701346,"[61, 63, 64, 49, 50, 59, 62, 43, 47, 51, 53, 55, 58, 68, 78]","[46, 56, 54, 57, 60]",110
710190,"[63, 64, 49, 50, 59, 62, 43, 47, 51, 53, 55, 58, 68, 78]","[46, 56, 54, 60, 61]",110
712269,"[64, 49, 50, 59, 62, 43, 47, 51, 53, 55, 58, 68, 78]","[56, 54, 60, 61, 63]",110
729917,"[49, 50, 59, 62, 43, 47, 51, 53, 55, 58, 68, 78]","[56, 54, 61, 63, 64]",110
738468,"[50, 59, 62, 43, 47, 51, 53, 55, 58, 68, 78]","[56, 54, 61, 63, 49]",110
741194,"[59, 62, 43, 47, 51, 53, 55, 58, 68, 78, 90]","[56, 54, 61, 49, 50]",110
755100,"[62, 43, 47, 51, 53, 55, 58, 68, 78, 90]","[56, 54, 49, 50, 59]",110
766149,"[43, 47, 51, 53, 55, 58, 68, 78, 90]","[56, 54, 50, 59, 62]",110
766353,"[47, 51, 53, 55, 58, 68, 78, 90]","[56, 54, 59, 62, 43]",110
769721,"[51, 53, 55, 58, 68, 78, 90, 80]","[56, 54, 62, 43, 47]",206
772896,"[53, 55, 58, 68, 78, 90, 80, 82]","[56, 54, 62, 47, 51]",206
777504,"[55, 58, 68, 78, 90, 80]","[56, 54, 62, 47, 51, 53]",96
782511,"[55, 58, 68, 78, 90, 80]","[56, 62, 47, 51, 53]",143
782979,"[58, 68, 78, 90, 80]","[56, 47, 51, 53, 55]",143
785885,"[68, 78, 90, 80]","[56, 47, 51, 55, 58]",156
790597,"[78, 90, 80]","[56, 47, 51, 55, 58]",156
798159,"[90, 80]","[56, 47, 51, 55, 78]",143
803447,"[80, 70, 76, 95]","[56, 47, 55, 78, 90]",143
815555,"[70, 76, 95]","[56, 47, 55, 90, 80]",143
818818,"[76, 95, 79, 84]","[56, 47, 90, 80, 70]",143
820562,"[95, 79, 84]","[56, 47, 80, 70, 76]",143
830901,"[79, 84]","[56, 47, 70, 76, 95]",143
837138,[84],"[56, 47, 76, 95, 79]",144
845938,[],"[56, 47, 76, 79, 84]",144
851460,[],"[56, 47, 79, 84]",254
855826,"[72, 73, 83, 86, 88, 92, 93, 94]","[47, 79, 84]",267
861663,"[73, 86, 88, 92, 93, 94]","[47, 79, 72, 83]",157
863777,"[86, 88, 92, 93, 94]","[47, 79, 83, 73]",157
867542,"[88, 92, 93, 94]","[47, 83, 73, 86]",156
870686,"[92, 93, 94]","[47, 73, 86, 88]",156
872825,"[93, 94, 108]","[47, 73, 86, 88]",156
882889,[94],"[47, 73, 86, 93, 108]",120
886563,[],"[47, 73, 86, 108, 94]",166
890961,[],"[47, 86, 108, 94]",276
896546,[],"[47, 108, 94]",386
903012,[],"[47, 108]",450
985397,[],[47],486
1039498,"[66, 67, 69, 71, 74, 75, 77, 81, 85, 87, 89, 91]",[],500
1044202,"[67, 71, 81, 87, 89, 91]","[66, 69, 74, 85, 75]",143
1047935,"[71, 81, 87, 89, 91]","[66, 74, 85, 75, 67]",143
1051785,"[81, 87, 89, 91]","[66, 74, 85, 75, 71]",143
1054092,"[87, 89, 91]","[66, 85, 75, 71, 81]",143
1056697,"[89, 91, 97, 109]","[66, 75, 71, 81, 87]",143
1071481,"[91, 97, 106]","[66, 75, 71, 81, 87, 109]",131
1085526,"[97, 106, 111]","[66, 75, 71, 87, 109, 91]",131
1085876,"[106, 111]","[66, 75, 71, 109, 91, 97]",131
1087587,[111],"[66, 75, 71, 109, 91, 106]",131
1090391,[],"[66, 75, 109, 91, 106, 111]",131
1093360,"[98, 100, 103]","[66, 75, 109, 106, 111]",241
1101453,[100],"[66, 75, 109, 106, 111, 98]",131
1104388,[],"[66, 75, 109, 106, 111, 100]",131
1105552,[],"[66, 75, 109, 111, 100]",241
1113453,[],"[66, 75, 109, 100]",351
1128616,[113],"[66, 75, 109]",461
1186909,[],"[66, 75, 109]",461
1281527,"[96, 99, 104, 105, 107, 112]","[75, 109]",471
1283522,[105],"[75, 109, 96, 104, 107, 112]",131
1290078,[],"[75, 109, 96, 104, 107, 105]",131
1302402,[],"[75, 109, 96, 104, 105]",241
1303423,[],"[75, 109, 96, 104]",351
1317582,[122],"[75, 109, 104]",461
1405583,"[101, 102, 110]","[109, 104, 122]",438
1416064,[155],"[109, 104, 101, 110, 102]",345
1426574,[121],"[109, 104, 110, 102, 155]",419
1497113,[],"[109, 104, 110, 102, 155]",419
1580377,[],"[109, 104, 110, 155]",440
1650251,[117],"[104, 110, 155]",452
1677873,[],"[104, 110, 155]",452
1689939,[],"[104, 110]",476
1826420,"[114, 116, 118, 119, 120]",[104],490
1830265,"[119, 129]","[104, 118, 120, 116]",248
1851755,[],"[104, 118, 120, 116, 119]",138
1853159,[],"[104, 120, 116, 119]",248
1855983,[],"[104, 120, 116]",358
1861526,[],"[104, 120]",468
1930250,"[115, 123, 124]",[120],478
1934440,"[127, 135, 137, 138]","[120, 124, 123]",372
1938841,"[138, 128, 132, 133, 142, 147, 154]","[124, 123, 127, 137, 135]",64
1940356,"[138, 128, 132, 133, 142, 147, 154]","[124, 123, 127, 135]",174
1941400,"[128, 132, 133, 142, 147, 154]","[124, 123, 127, 135]",174
1951261,"[132, 133, 142, 147, 154]","[124, 123, 127, 135]",174
1958744,"[133, 142, 147, 154]","[124, 123, 135, 132]",174
1968195,"[142, 147, 154]","[124, 123, 132, 133]",189
1977079,"[147, 154]","[124, 123, 133, 142]",189
1983263,[154],"[124, 123, 142, 147]",174
1992942,[],"[124, 123, 147, 154]",174
2005651,[],"[124, 123, 147]",284
2007847,"[125, 134, 139, 140, 141, 143, 144, 148, 150, 153]","[123, 147]",380
2007876,"[134, 140, 143, 148, 150, 153]","[123, 125, 139, 141, 144]",190
2016850,"[140, 143, 148, 150, 153]","[123, 125, 139, 141, 134]",190
2019982,"[143, 148, 150, 153]","[123, 139, 141, 134, 140]",190
2034113,"[148, 150, 153]","[123, 139, 141, 140, 143]",190
2034639,"[150, 153]","[123, 139, 141, 140, 143]",190
2044094,[153],"[123, 139, 141, 143, 150]",190
2046423,[],"[123, 139, 141, 150, 153]",190
2054010,[165],"[123, 141, 150, 153]",257
2054466,"[161, 172]","[123, 141, 150, 165]",349
2067463,[167],"[123, 141, 165, 161, 172]",239
2078299,[],"[123, 141, 165, 161, 167]",339
2089576,[],"[123, 141, 165, 167]",449
2203810,[],"[123, 165, 167]",462
2264926,"[126, 130, 131, 136, 145, 146, 149, 151, 152]","[165, 167]",472
2285008,"[130, 136, 151]","[165, 167, 126, 131, 149, 152, 146]",120
2295111,"[136, 151, 156]","[165, 167, 126, 131, 149, 152, 146]",120
2295287,"[151, 156]","[165, 167, 131, 149, 152, 146, 136]",120
2301902,"[156, 166]","[165, 167, 131, 149, 146, 136, 151]",120
2304936,[166],"[165, 167, 131, 149, 146, 136, 151]",120
2311556,[],"[165, 167, 131, 149, 146, 136, 151]",120
2316395,[173],"[165, 167, 131, 149, 146, 136]",230
2318563,"[157, 171]","[165, 167, 149, 146, 136, 173]",230
2318708,"[164, 168]","[165, 167, 146, 136, 173, 157, 171]",21
2326727,"[164, 168, 162, 169]","[165, 167, 146, 173, 157, 171]",131
2340805,"[168, 162, 169, 182]","[165, 167, 146, 157, 171, 164]",131
2342134,"[162, 169, 182]","[165, 167, 146, 157, 171, 168]",131
2344395,"[169, 182]","[165, 167, 146, 157, 171, 162]",131
2348273,[182],"[165, 167, 146, 171, 162, 169]",131
2351026,[],"[165, 167, 146, 171, 169, 182]",131
2352077,[185],"[165, 167, 146, 169, 182]",241
2357834,[],"[165, 167, 146, 169, 182]",241
2361050,[],"[165, 167, 146, 182]",351
2389170,[],"[165, 167, 146]",461
2425179,[188],"[167, 146]",479
2468259,[],"[167, 146]",479
2604569,"[158, 159, 160, 163, 170]",[167],490
2614151,"[163, 176, 179]","[167, 158, 170, 159]",160
2615714,"[176, 179, 191, 195]","[158, 170, 159, 163]",60
2616545,"[176, 179, 195, 187, 190, 194]","[158, 170, 159, 191]",157
2629201,"[179, 195, 187, 190, 194, 175, 192]","[158, 159, 191, 176]",157
2632924,"[195, 187, 190, 194, 175, 192]","[158, 191, 176, 179]",157
2638876,"[187, 190, 194, 175, 192, 174, 177, 178, 180, 181, 183, 184, 186, 189, 193, 196]","[191, 176, 179, 195]",157
2644079,"[190, 194, 175, 192, 174, 177, 178, 180, 183, 184, 186, 189, 193, 196]","[191, 179, 195, 187, 181]",143
2651018,"[194, 175, 192, 174, 177, 178, 180, 183, 184, 186, 189, 193, 196]","[191, 179, 187, 181, 190]",143
2655613,"[175, 192, 174, 177, 178, 180, 183, 184, 186, 189, 193, 196]","[191, 187, 181, 190, 194]",143
2661400,"[192, 174, 177, 178, 180, 183, 184, 186, 189, 193, 196]","[191, 187, 181, 194, 175]",143
2663495,"[174, 177, 178, 180, 183, 184, 186, 189, 193, 196, 203]","[191, 181, 194, 175, 192]",143
2669067,"[177, 178, 180, 183, 184, 186, 189, 193, 196, 203]","[191, 181, 194, 175, 174]",143
2669892,"[178, 180, 183, 184, 186, 189, 193, 196, 203]","[191, 181, 175, 174, 177]",143
2689137,"[180, 183, 184, 186, 189, 193, 196, 203]","[191, 181, 175, 174, 177]",143
2691057,"[183, 184, 186, 189, 193, 196, 203]","[191, 181, 174, 177, 180]",143
2695918,"[184, 186, 189, 193, 196, 203]","[191, 181, 177, 180, 183]",143
2698979,"[186, 189, 193, 196, 203, 198]","[191, 181, 180, 183, 184]",143
2709420,"[189, 193, 196, 203, 198]","[191, 181, 180, 183, 184]",143
2711923,"[193, 196, 203, 198]","[191, 181, 180, 183, 189]",143
2720678,"[196, 203, 198]","[191, 181, 180, 189, 193]",143
2721260,"[203, 198]","[191, 181, 189, 193, 196]",143
2724350,"[198, 207, 216]","[191, 181, 189, 193, 203]",143
2729582,"[207, 216, 197]","[181, 189, 193, 203, 198]",46
2736484,"[207, 216, 197, 205, 206, 210, 211, 212]","[181, 193, 203, 198]",156
2744999,"[216, 197, 205, 206, 210, 211, 212]","[181, 193, 198, 207]",156
2745208,"[197, 205, 206, 210, 211, 212, 199, 201, 202, 204]","[181, 198, 207, 216]",156
2762557,"[205, 206, 210, 211, 212, 199, 201, 202]","[181, 198, 207, 197, 204]",143
2765235,"[206, 210, 211, 212, 199, 201, 202]","[181, 198, 207, 204, 205]",143
2766357,"[210, 211, 212, 199, 201, 202]","[181, 198, 207, 204, 205]",143
2766615,"[211, 212, 199, 201, 202]","[181, 207, 204, 205, 210]",143
2772823,"[212, 199, 201, 202]","[181, 204, 205, 210, 211]",143
2778207,"[199, 201, 202]","[181, 204, 205, 211, 212]",143
2778276,"[201, 202]","[181, 204, 205, 212, 199]",143
2790391,[202],"[181, 204, 205, 199, 201]",143
2797417,[],"[181, 204, 205, 201, 202]",143
2805657,[],"[181, 204, 205, 201]",253
2805816,[],"[181, 204, 205]",363
2826224,[222],"[181, 204]",473
2858493,[],"[181, 204]",473
2927799,"[200, 208, 209, 213, 214, 215]",[204],487
2929496,"[213, 221, 225]","[204, 200, 209, 214, 208]",139
2938387,"[221, 225]","[204, 209, 214, 208, 213]",139
2938951,"[225, 226]","[204, 209, 214, 208, 221]",139
2946488,"[226, 223, 227]","[204, 209, 208, 221, 225]",47
2955365,"[226, 223, 227]","[204, 209, 208, 225]",157
2955560,"[223, 227]","[204, 209, 208, 226]",157
2963027,[227],"[204, 209, 208, 223]",157
2963905,[228],"[204, 208, 223, 227]",157
2966390,[],"[204, 208, 227, 228]",157
2972823,[],"[204, 208, 228]",267
2974014,"[217, 219, 220, 224]","[204, 228]",377
2975159,[224],"[204, 228, 220, 219]",157
2975640,[],"[204, 228, 220, 219]",157
2989472,[238],"[204, 220, 219]",267
2989610,[],"[204, 219, 238]",267
2990011,[258],"[204, 219]",377
2991834,[],"[204, 219]",377
3003449,"[232, 234]",[204],487
3034413,[],"[204, 234]",473
3256022,[256],[204],487
3284704,[263],[204],487
3284795,[],[204],487
3295982,"[218, 229, 230, 231]",[],500
3299186,[231],"[230, 229]",280
3310497,"[241, 242]","[230, 229]",280
3313346,[],"[229, 241, 242]",170
3318876,[246],"[229, 242]",280
3323003,[254],"[229, 246]",280
3324976,"[233, 235, 236, 237, 239, 240]","[246, 254]",280
3338286,"[235, 237, 239, 240]","[246, 254, 236]",170
3344920,"[237, 239, 240]","[246, 254, 236]",170
3347107,"[239, 240]","[246, 254, 237]",170
3350082,[240],"[246, 237, 239]",188
3354939,"[243, 253]","[246, 239, 240]",188
3360912,[],"[239, 240, 243, 253]",152
3362820,"[245, 252, 255, 257, 259]","[240, 243, 253]",244
3379664,"[252, 257, 259, 244, 247, 248, 249, 250, 251]","[243, 253, 245, 255]",134
3381059,"[257, 259, 244, 247, 248, 249, 250, 251]","[243, 253, 255, 252]",134
3383842,"[259, 244, 247, 248, 249, 250, 251]","[243, 253, 252, 257]",134
3384755,"[244, 247, 248, 249, 250, 251, 269]","[243, 253, 252, 257]",134
3386784,"[247, 248, 249, 250, 251, 269]","[253, 252, 257, 244]",134
3399644,"[248, 249, 250, 251, 269]","[253, 257, 244, 247]",134
3400423,"[249, 250, 251, 269, 261, 277]","[253, 257, 247, 248]",134
3403180,"[250, 251, 269, 261, 277, 266]","[253, 247, 248, 249]",134
3408235,"[251, 269, 261, 277, 266, 264]","[253, 247, 248, 250]",134
3412108,"[269, 261, 277, 266, 260]","[253, 248, 250, 251, 264]",116
3413289,"[261, 277, 266, 260]","[253, 248, 250, 251, 264]",116
3418855,"[277, 266, 260, 275]","[253, 248, 251, 264, 261]",116
3420709,"[266, 260, 275, 267, 270, 272, 274]","[253, 251, 264, 261, 277]",116
3430036,"[260, 275, 267, 270, 272, 274]","[253, 251, 264, 261, 277]",116
3433733,"[275, 267, 270, 272, 274]","[253, 251, 264, 277, 260]",116
3440337,"[267, 270, 272, 274]","[253, 251, 264, 260, 275]",116
3440903,"[270, 272, 274, 265, 268]","[253, 264, 260, 275, 267]",116
3447127,"[272, 274, 265, 268]","[253, 264, 275, 267, 270]",116
3459235,"[274, 265, 268, 280]","[253, 264, 275, 270, 272]",216
3466039,"[265, 268, 280]","[253, 264, 270, 272, 274]",216
3472782,"[268, 280]","[253, 264, 270, 272, 274]",216
3473510,[280],"[253, 264, 272, 274, 268]",216
3483779,[],"[253, 264, 272, 274, 268]",216
