Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4000
571,"[3, 5, 7, 9, 11, 15, 17]","[0, 2, 6, 8, 10, 12, 14, 16, 1, 13]",922
1176,"[5, 7, 9, 11, 17]","[0, 2, 6, 8, 12, 14, 16, 1, 13, 3, 15]",921
1225,"[7, 11, 17]","[0, 2, 6, 8, 12, 14, 16, 13, 3, 15, 5, 9]",1228
2792,"[11, 17]","[0, 2, 6, 8, 12, 14, 16, 13, 15, 5, 9, 7]",1182
3643,[17],"[0, 2, 6, 8, 12, 14, 16, 13, 15, 5, 9, 11]",1182
4209,[],"[0, 2, 6, 8, 12, 14, 13, 15, 5, 9, 11, 17]",1182
4369,[],"[0, 2, 8, 12, 14, 13, 15, 5, 9, 11, 17]",1263
5916,[],"[0, 2, 8, 12, 14, 13, 15, 5, 9, 17]",2143
5965,[],"[0, 2, 8, 14, 13, 15, 5, 9, 17]",2220
7427,[],"[0, 2, 8, 14, 13, 15, 5, 9]",3100
9004,[],"[0, 2, 8, 14, 13, 15, 5]",3536
11255,[],"[0, 2, 8, 14, 13, 5]",3583
12442,[29],"[0, 2, 8, 14, 13]",3720
12616,[45],"[0, 2, 8, 14, 13]",3720
25769,[20],"[0, 2, 14, 13, 45]",3869
27196,[42],"[0, 2, 14, 13, 45]",3869
31704,[],"[0, 2, 14, 13, 45]",3869
38892,[],"[0, 2, 14, 13]",3891
39701,[18],"[0, 2, 14]",3943
49027,[],"[0, 2, 14]",3943
118244,"[24, 26]","[0, 14]",3988
120627,"[32, 48]","[0, 14, 24]",3646
121003,[],"[0, 14, 24, 48]",3558
131141,"[34, 44, 47]","[0, 14, 48]",3900
131757,[52],"[0, 14, 48, 47, 44]",2636
133547,[],"[0, 14, 48, 44, 52]",3511
139707,[],"[0, 14, 48, 52]",3895
172817,[],"[0, 14, 52]",3983
720951,"[19, 22, 23, 25, 27, 28]","[14, 52]",3990
