Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[],1500
4941,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 2, 6, 8, 10, 12, 14]",140
6852,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 6, 8, 10, 12, 14, 17]",140
7614,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 6, 8, 12, 14, 17, 19]",207
8383,"[3, 5, 7, 9, 11, 13, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 6, 8, 12, 14, 17, 19, 1]",34
9297,"[3, 5, 7, 9, 11, 13, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[0, 6, 12, 14, 17, 19, 1, 30]",261
9918,"[5, 7, 9, 11, 13, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[0, 12, 14, 17, 19, 1, 30, 3]",310
12541,"[7, 9, 11, 13, 15, 16, 18, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[0, 12, 14, 17, 19, 1, 30, 5, 21]",263
13559,"[9, 11, 13, 15, 16, 18, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[0, 12, 14, 17, 19, 1, 5, 21, 7]",65
13563,"[9, 11, 13, 15, 16, 18, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[0, 14, 17, 19, 1, 5, 21, 7]",192
13675,"[11, 13, 15, 16, 18, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[0, 14, 17, 19, 1, 5, 7, 9]",115
17276,"[11, 13, 15, 16, 18, 20, 22, 23, 24, 26, 27, 28, 31, 32]","[0, 14, 19, 1, 5, 7, 9, 25]",125
17364,"[11, 13, 15, 16, 18, 20, 22, 24, 26, 27, 28, 31, 32]","[0, 14, 19, 5, 7, 9, 25, 23]",173
18525,"[11, 13, 15, 16, 18, 20, 24, 26, 27, 28, 31, 32, 47]","[0, 19, 5, 7, 9, 25, 23, 22]",235
20112,"[13, 15, 16, 18, 20, 24, 26, 27, 28, 31, 32, 47]","[19, 5, 7, 9, 25, 23, 22, 11]",215
20519,"[13, 15, 16, 20, 24, 26, 27, 28, 31, 32, 47]","[5, 7, 9, 25, 23, 22, 11, 18]",145
22293,"[13, 15, 16, 20, 24, 26, 28, 31, 32, 47]","[5, 9, 25, 23, 22, 11, 18, 27]",263
23426,"[13, 16, 20, 24, 26, 28, 31, 32, 47]","[5, 9, 23, 22, 11, 18, 27, 15]",115
25032,"[13, 16, 20, 24, 26, 31, 32, 47]","[5, 23, 22, 11, 18, 27, 15, 28]",151
27886,"[13, 16, 20, 24, 26, 31, 32, 47]","[5, 23, 22, 11, 18, 27, 15]",264
28288,"[13, 16, 24, 26, 31, 32, 47]","[23, 22, 11, 18, 27, 15, 20]",246
29677,"[13, 16, 24, 26, 32, 47]","[23, 22, 18, 27, 15, 20, 31]",223
29898,"[13, 16, 24, 26, 47]","[23, 22, 18, 27, 20, 31, 32]",262
31617,"[13, 16, 24, 26]","[23, 22, 27, 20, 31, 32, 47]",255
37028,"[13, 16, 24, 26]","[22, 27, 20, 31, 32, 47]",380
37711,"[16, 24, 26]","[22, 27, 20, 32, 47, 13]",336
39771,"[24, 26]","[22, 20, 32, 47, 13, 16]",131
39834,"[24, 26]","[20, 32, 47, 13, 16]",287
44329,"[24, 26]","[20, 47, 13, 16]",507
48159,"[26, 44, 46]","[20, 47, 16, 24]",346
48971,"[44, 46, 34, 50]","[47, 16, 24, 26]",225
49964,"[46, 34, 50]","[16, 24, 26, 44]",267
50006,"[34, 50, 33, 35, 36, 41]","[24, 26, 44, 46]",443
52180,"[50, 35, 36, 41, 37, 38, 40, 42, 43, 51]","[26, 44, 46, 34, 33]",503
56610,"[35, 36, 41, 37, 40, 42, 43, 51]","[26, 44, 46, 34, 33, 50]",111
57307,"[35, 36, 41, 37, 40, 42, 43, 39, 45, 48, 49]","[44, 46, 34, 33, 50, 51]",363
58791,"[35, 41, 37, 40, 42, 43, 39, 45, 48, 49]","[46, 34, 33, 50, 51, 36]",277
61740,"[35, 37, 40, 42, 43, 39, 45, 48, 49]","[46, 34, 33, 50, 51, 41]",381
62874,"[35, 40, 42, 39, 45, 48, 49]","[46, 34, 33, 51, 41, 37, 43]",434
63286,"[40, 42, 39, 45, 48, 49, 67]","[46, 34, 33, 41, 37, 43, 35]",85
65698,"[40, 42, 39, 45, 48, 49, 67]","[46, 34, 41, 37, 43, 35]",277
69941,"[40, 42, 39, 49, 67, 58]","[46, 41, 37, 43, 35, 45, 48]",196
71143,"[40, 42, 39, 49, 58]","[46, 41, 37, 43, 45, 48, 67]",409
73233,"[42, 39, 49, 58, 68]","[46, 41, 37, 43, 45, 67, 40]",247
76335,"[42, 39, 49, 58, 68, 62]","[46, 41, 43, 45, 67, 40]",373
79102,"[42, 49, 58, 68, 62]","[41, 43, 45, 67, 40, 39]",224
80145,"[42, 49, 58, 68, 69]","[41, 45, 67, 40, 39, 62]",272
81554,"[42, 49, 68, 69, 60]","[45, 67, 40, 39, 62, 58]",166
82908,"[42, 49, 68, 69]","[45, 40, 39, 62, 58, 60]",280
84252,"[42, 49, 68]","[45, 39, 62, 58, 60, 69]",331
87250,"[42, 68, 82]","[45, 39, 62, 58, 69, 49]",117
90488,"[42, 68, 82, 54]","[45, 62, 58, 69, 49]",399
91233,"[68, 82, 54, 61, 64]","[45, 62, 58, 69, 42]",311
91403,"[82, 54, 61, 64, 52, 53, 59, 66]","[62, 58, 69, 42, 68]",146
94579,"[54, 61, 64, 52, 53, 59, 66]","[62, 69, 42, 68, 82]",269
96697,"[61, 52, 53, 59, 66]","[62, 42, 68, 82, 54, 64]",276
98066,"[52, 59, 66]","[42, 68, 82, 54, 64, 61, 53]",223
98602,"[52, 59, 55, 56, 57, 63, 65]","[68, 82, 54, 64, 61, 53, 66]",422
98671,"[59, 56, 57, 63, 65, 84]","[82, 54, 64, 61, 53, 66, 52, 55]",342
99711,"[56, 63, 65, 84]","[82, 54, 64, 61, 53, 66, 52, 59, 57]",71
105180,"[56, 63, 65, 84]","[82, 54, 64, 61, 53, 52, 59, 57]",253
105615,"[63, 65, 84]","[82, 54, 61, 53, 52, 59, 57, 56]",213
107123,"[63, 65, 76]","[82, 61, 53, 52, 59, 57, 56, 84]",192
109486,"[63, 65]","[82, 61, 53, 52, 59, 57, 56, 84]",192
110320,"[63, 65]","[82, 61, 52, 59, 57, 56, 84]",315
110341,[65],"[82, 61, 52, 59, 57, 56, 63]",282
111318,[65],"[82, 61, 59, 57, 56, 63]",588
112283,"[93, 96]","[82, 61, 57, 56, 63, 65]",459
116896,[],"[61, 57, 56, 63, 65, 93, 96]",354
117436,"[75, 95]","[57, 56, 63, 65, 93, 96]",449
121050,[95],"[57, 56, 63, 65, 93, 75]",424
121640,[90],"[57, 56, 63, 93, 75, 95]",419
122010,[],"[57, 56, 63, 75, 95, 90]",486
122098,[80],"[56, 63, 75, 95, 90]",596
125042,"[72, 74, 77, 85, 86, 89, 91, 92, 94]","[56, 75, 95, 90, 80]",553
126317,"[74, 85, 86, 91, 92]","[56, 95, 90, 80, 72, 77, 89, 94]",154
130581,"[85, 86, 91, 92, 70, 71, 73, 78, 79, 81, 83, 87, 88, 97]","[95, 90, 80, 72, 77, 89, 94, 74]",118
