Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],4000
3066,"[1, 3, 5, 7, 9, 10, 12, 13, 15, 16]","[0, 2, 6, 8, 11, 14]",1202
5206,"[3, 7, 9, 10, 12, 15, 16]","[0, 6, 8, 11, 14, 1, 5, 13]",1131
5588,"[7, 9, 10, 12, 16]","[0, 6, 8, 11, 14, 1, 5, 3, 15]",442
8407,"[7, 9, 10, 12, 16, 26]","[0, 6, 8, 11, 14, 5, 3, 15]",619
10069,"[7, 9, 10, 12, 26]","[0, 8, 11, 14, 5, 3, 15, 16]",510
11705,"[7, 9, 10, 12]","[0, 8, 11, 14, 5, 3, 15, 26]",921
11863,"[7, 10, 12]","[0, 8, 11, 14, 5, 3, 26, 9]",659
12117,"[7, 10, 12]","[0, 8, 11, 14, 3, 26, 9]",1051
13368,"[10, 12]","[0, 8, 14, 3, 26, 9, 7]",579
15623,"[10, 12]","[0, 14, 3, 26, 9, 7]",1011
16950,"[10, 12]","[0, 14, 3, 26, 7]",1752
19911,"[12, 34, 37, 42]","[0, 14, 26, 7, 10]",1204
21930,"[12, 37, 20, 31, 32]","[0, 14, 26, 7, 34, 42]",1413
22277,"[37, 20, 31, 32, 18, 27, 29, 41, 44]","[14, 26, 7, 34, 42, 12]",488
23158,"[37, 31, 32, 18, 29, 41, 44]","[14, 26, 7, 34, 42, 12, 27]",328
23259,"[37, 31, 32, 18, 29, 41, 44]","[14, 26, 7, 34, 12, 27]",728
23579,"[37, 31, 32, 29, 41, 44, 58]","[14, 26, 7, 34, 12, 18]",403
28766,"[37, 31, 32, 29, 41, 44, 58]","[14, 26, 7, 34, 12]",888
32843,"[37, 31, 29, 41, 44, 58]","[14, 26, 7, 34, 12]",888
33521,"[37, 31, 29, 44, 58]","[14, 7, 34, 12, 41]",477
45866,"[37, 31, 29, 44, 58]","[14, 7, 34, 12]",1033
52474,"[31, 29, 44, 58, 24, 25, 30, 38, 40]","[14, 34, 12, 37]",1132
54045,"[29, 44, 58, 24, 25, 30, 38, 40]","[14, 34, 12, 31]",1020
55968,"[29, 44, 24, 25, 30, 38, 40]","[14, 34, 12, 31]",1020
58935,"[29, 44, 25, 30, 38, 40]","[14, 34, 12, 24]",1563
70626,"[44, 25, 30, 38, 40]","[14, 34, 12, 29]",773
71545,"[44, 30, 38, 40]","[14, 12, 29, 25]",493
80618,"[44, 30, 38, 40]","[14, 12, 29]",1245
85422,"[30, 38, 40, 54]","[14, 12, 44]",1409
87148,"[38, 40]","[14, 12, 30, 54]",1343
89145,[],"[14, 12, 30, 38, 40]",423
90152,[],"[14, 12, 38, 40]",1204
93461,[],"[14, 12, 38]",1974
95607,[],"[14, 12]",2527
106931,"[17, 22, 23, 28, 35, 36, 39]",[14],3792
111236,"[22, 28, 36, 51]","[14, 17, 35, 39]",1064
113969,"[28, 51, 49]","[14, 17, 35, 39, 22]",275
114356,"[28, 49, 45]","[14, 17, 35, 39, 51]",880
114407,"[49, 45]","[14, 17, 39, 51, 28]",1006
115608,"[49, 57]","[14, 17, 51, 28, 45]",1914
118199,[],"[14, 51, 28, 45, 49, 57]",923
119992,[],"[14, 28, 45, 49, 57]",1107
124150,[],"[14, 28, 45, 49]",1660
125150,[60],"[14, 28, 45]",2709
128635,[],"[14, 45, 60]",2158
183103,[],"[14, 60]",2774
210106,"[19, 21, 33, 43]",[60],2982
211954,"[43, 46]","[60, 19, 21]",1242
212806,"[46, 52]","[60, 21, 43]",1992
214159,"[47, 48, 50, 53, 55]","[60, 43, 46, 52]",1069
215912,"[50, 53]","[60, 43, 52, 47, 55, 48]",1156
219116,[53],"[60, 43, 47, 55, 48, 50]",784
219931,"[53, 63, 70]","[60, 43, 47, 55, 48]",1545
220353,"[63, 56]","[60, 47, 55, 48, 53, 70]",579
221966,[56],"[60, 47, 55, 48, 53, 70]",579
222394,"[56, 61, 65]","[60, 47, 55, 53, 70]",858
222467,"[61, 65, 66]","[60, 47, 53, 70, 56]",399
223074,"[65, 66, 59, 67, 68]","[60, 47, 70, 56, 61]",864
223907,"[66, 59, 68, 93]","[60, 47, 70, 56, 65, 67]",394
225802,"[59, 68, 93]","[60, 47, 70, 56, 65, 66]",352
226701,"[68, 93, 62, 69]","[60, 70, 56, 65, 66, 59]",488
228236,"[93, 62, 69]","[60, 70, 56, 66, 59, 68]",684
230195,"[62, 69, 89]","[60, 70, 56, 59, 68, 93]",417
230362,"[62, 89, 64]","[60, 70, 59, 68, 93, 69]",655
231157,"[89, 64, 71, 78]","[60, 59, 68, 93, 69, 62]",807
232549,"[64, 71, 78]","[60, 59, 93, 69, 62, 89]",422
236179,"[64, 78, 80, 86]","[60, 93, 69, 62, 89, 71]",574
240822,"[78, 80, 86]","[60, 93, 69, 62, 71, 64]",858
243089,"[80, 86, 79, 88]","[60, 93, 69, 62, 71, 78]",719
248311,"[86, 79, 88, 74, 81, 83]","[60, 93, 69, 71, 78, 80]",889
249047,"[79, 88, 83]","[60, 93, 69, 71, 78, 86, 74, 81]",403
249077,"[79, 88, 83]","[60, 93, 69, 71, 78, 86, 74]",627
250522,"[79, 83]","[60, 93, 69, 71, 78, 86, 88]",163
251846,"[79, 83]","[60, 93, 69, 71, 78, 88]",648
252955,"[79, 83]","[60, 93, 69, 71, 88]",1221
255408,[83],"[60, 93, 69, 71, 79]",1019
259421,[83],"[60, 93, 69, 71]",1840
264736,[],"[60, 93, 69, 71]",1840
286656,"[75, 85, 92]","[60, 93, 71]",2183
299377,"[85, 96]","[60, 93, 71, 75]",662
315634,[96],"[60, 93, 71, 75]",662
323998,[],"[60, 93, 71, 75]",662
337835,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",1680
340624,"[73, 77, 84, 87, 90, 91]","[93, 71, 75, 76, 82]",346
343622,"[77, 84, 87, 90, 91, 121]","[93, 71, 75, 76, 82]",346
343854,"[77, 84, 90, 91]","[93, 71, 75, 76, 82, 87]",139
349972,"[77, 84, 90, 91, 110, 112, 122]","[93, 71, 75, 82, 87]",830
349986,"[77, 90, 110, 122, 106, 113]","[93, 71, 75, 82, 84, 91, 112]",280
351583,"[77, 90, 110, 122, 106, 113, 108, 118]","[93, 71, 75, 82, 84, 112]",525
351770,"[77, 90, 122, 106, 113, 108, 118]","[93, 71, 75, 82, 84, 110]",298
353816,"[77, 90, 122, 106, 113, 108, 118, 115]","[93, 71, 75, 82, 110]",722
355537,"[77, 122, 106, 113, 108, 118, 115]","[93, 71, 75, 82, 90]",460
360438,"[77, 122, 106, 113, 108, 118, 115]","[71, 75, 82, 90]",1075
360918,"[122, 106, 113, 108, 118, 115, 103, 120]","[71, 75, 82, 77]",578
362344,"[122, 106, 113, 108, 118, 103, 120, 95, 114, 123]","[71, 75, 77, 115]",751
363828,"[106, 113, 108, 118, 103, 120, 95, 114, 123, 107]","[71, 75, 115, 122]",1141
366218,"[113, 108, 118, 103, 120, 95, 114, 123, 107]","[71, 75, 115, 122]",1141
369136,"[108, 118, 103, 120, 95, 114, 123, 107, 94, 98, 99, 100, 102]","[71, 115, 122, 113]",1655
371404,"[118, 103, 120, 95, 114, 123, 94, 98, 99, 100, 102]","[71, 115, 122, 108, 107]",1126
372376,"[118, 120, 95, 114, 123, 94, 98, 99, 100, 102, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[115, 122, 108, 107, 103]",545
374193,"[118, 95, 114, 123, 94, 98, 99, 100, 102, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[115, 122, 107, 103, 120]",1154
375129,"[118, 114, 123, 94, 98, 99, 100, 102, 97, 101, 104, 105, 109, 116, 117, 119]","[115, 122, 103, 120, 95, 111]",436
376370,"[118, 114, 123, 94, 98, 99, 100, 102, 101, 104, 105, 109, 116, 117, 119]","[115, 122, 103, 120, 95, 97]",166
376680,"[118, 114, 123, 94, 98, 99, 100, 102, 101, 104, 105, 109, 116, 117, 119]","[115, 122, 103, 120, 95]",548
377832,"[118, 114, 123, 94, 98, 100, 102, 101, 104, 105, 109, 116, 117, 119]","[115, 122, 103, 120, 99]",1034
380589,"[118, 114, 94, 98, 100, 102, 101, 104, 105, 109, 117, 119]","[115, 103, 120, 99, 123, 116]",782
384775,"[118, 114, 94, 100, 102, 101, 104, 105, 109, 117, 119]","[115, 103, 120, 99, 123, 116]",782
387434,"[118, 114, 94, 102, 101, 104, 105, 109, 117, 119]","[103, 120, 99, 123, 116, 100]",807
387757,"[118, 114, 102, 101, 104, 105, 109, 117, 119]","[103, 120, 99, 116, 100, 94]",642
390632,"[118, 114, 102, 101, 105, 109, 117, 119]","[103, 120, 99, 100, 94, 104]",461
391411,"[118, 114, 102, 101, 105, 109, 117, 119]","[103, 120, 99, 94, 104]",906
392726,"[118, 114, 101, 105, 109, 117, 119, 125]","[103, 120, 99, 104, 102]",938
393941,"[118, 114, 101, 109, 117, 119, 125]","[120, 99, 104, 102, 105]",1235
394762,"[118, 114, 101, 117, 119, 125, 133]","[99, 104, 102, 105, 109]",882
395275,"[118, 114, 101, 117, 125, 133, 124]","[99, 104, 105, 109, 119]",932
396533,"[118, 114, 101, 117, 124]","[99, 104, 105, 109, 119, 133]",602
398207,"[118, 114, 101, 117]","[104, 105, 109, 119, 133, 124]",729
399111,"[118, 114, 101, 117, 127, 132]","[104, 109, 119, 133, 124]",1197
399698,"[118, 114, 101, 117, 127]","[104, 109, 133, 124, 132]",1085
401113,"[118, 114, 101, 117, 127]","[109, 133, 124, 132]",1580
403217,"[114, 101, 117, 127, 128]","[133, 124, 132, 118]",968
404532,"[114, 101, 117, 127, 149, 160]","[133, 124, 118, 128]",1445
406057,"[101, 117, 127, 149, 160, 135]","[133, 124, 128, 114]",1692
407476,"[117, 127, 149, 160, 135]","[124, 128, 114, 101]",454
