Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1500
8779,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18]","[0, 2, 4, 6, 10, 12]",412
11635,"[3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18]","[0, 2, 4, 6, 10, 1]",412
12270,"[5, 7, 9, 11, 13, 14, 15, 16, 17, 18]","[0, 2, 4, 6, 1, 3]",412
13011,"[7, 9, 11, 13, 14, 15, 16, 17, 18, 44]","[0, 2, 6, 1, 3, 5]",371
14874,"[9, 11, 13, 14, 15, 16, 17, 18, 44, 29, 36]","[0, 2, 6, 1, 3, 5]",371
18625,"[11, 13, 14, 15, 16, 17, 18, 44, 29, 36]","[0, 2, 6, 1, 5, 9]",371
19760,"[13, 14, 15, 16, 17, 18, 44, 29, 36, 45]","[2, 6, 1, 5, 9, 11]",121
20783,"[13, 14, 15, 16, 17, 18, 44, 29, 36, 45]","[2, 1, 5, 9, 11]",185
20956,"[13, 14, 15, 16, 18, 44, 29, 36, 45]","[2, 5, 9, 11, 17]",352
22726,"[14, 15, 16, 18, 44, 29, 36, 45, 22]","[2, 9, 11, 17, 13]",352
25788,"[15, 16, 18, 44, 29, 36, 45, 22, 31, 43]","[2, 9, 11, 17, 13]",352
25797,"[16, 18, 44, 29, 36, 45, 22, 31, 43]","[2, 9, 17, 13, 15]",352
27372,"[18, 44, 29, 36, 45, 22, 31]","[2, 9, 17, 13, 15, 16]",162
28930,"[18, 44, 29, 36, 45, 22, 31, 32]","[2, 17, 13, 15, 16]",487
31965,"[44, 29, 36, 45, 22, 31, 32]","[2, 17, 15, 16, 18]",537
34328,"[29, 36, 45, 22, 31, 32, 24, 33]","[2, 17, 16, 18, 44]",537
35627,"[36, 45, 22, 31, 32, 24, 33, 21, 34, 41, 42]","[2, 17, 18, 44, 29]",402
35789,"[45, 22, 31, 32, 24, 33, 21, 34, 41, 42, 46]","[2, 17, 44, 29, 36]",352
38647,"[22, 31, 32, 24, 33, 21, 34, 41, 42, 46]","[2, 17, 44, 36, 45]",352
39778,"[31, 32, 24, 33, 21, 34, 41, 42, 46, 19, 20, 23, 25, 28, 30, 39, 40]","[2, 44, 36, 45, 22]",185
41082,"[31, 32, 24, 33, 21, 34, 42, 46, 19, 20, 23, 25, 28, 30, 39]","[2, 44, 36, 22, 41, 40]",349
43289,"[32, 24, 33, 21, 34, 42, 46, 19, 20, 23, 25, 28, 30, 39]","[2, 36, 22, 41, 40, 31]",349
45921,"[24, 33, 21, 34, 42, 46, 19, 20, 23, 25, 28, 30, 39]","[2, 22, 41, 40, 31, 32]",349
48640,"[33, 21, 34, 42, 46, 19, 20, 23, 25, 28, 30, 39]","[2, 22, 40, 31, 32, 24]",202
49636,"[33, 21, 34, 42, 46, 19, 23, 25, 28, 30, 39]","[2, 22, 40, 31, 24, 20]",386
49985,"[21, 34, 42, 46, 19, 23, 25, 28, 30, 39]","[2, 40, 31, 24, 20, 33]",386
