Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000
3998,"[1, 3, 5, 7, 9, 11, 12, 14, 15, 16, 17]","[0, 2, 4, 8, 10, 13]",135
4845,"[1, 3, 5, 7, 9, 11, 12, 16, 17]","[0, 2, 4, 8, 13, 14, 15]",258
4970,"[3, 5, 7, 9, 11, 12, 16, 17]","[0, 2, 8, 13, 14, 15, 1]",232
11376,"[5, 7, 9, 11, 12, 16, 17]","[0, 2, 8, 13, 14, 15, 3]",232
12491,"[7, 9, 11, 12, 16, 17]","[0, 2, 8, 13, 14, 3, 5]",98
13037,"[7, 9, 11, 12, 16, 17]","[0, 2, 8, 13, 14, 5]",315
20877,"[9, 11, 12, 16, 17]","[0, 2, 8, 13, 14, 7]",315
22979,"[11, 12, 16, 17, 20]","[0, 2, 13, 14, 7, 9]",315
23157,"[12, 16, 17, 20]","[0, 2, 13, 14, 9, 11]",315
24474,"[16, 17, 20, 18]","[0, 2, 14, 9, 11, 12]",292
27744,"[17, 20, 18]","[0, 2, 14, 9, 11, 16]",217
35906,"[20, 18]","[0, 2, 14, 11, 16, 17]",217
36024,[18],"[0, 2, 14, 16, 17, 20]",217
39236,[42],"[0, 2, 14, 16, 17, 18]",217
42042,[],"[0, 2, 14, 17, 18, 42]",217
45396,[29],"[0, 2, 14, 18, 42]",434
46921,[45],"[0, 2, 14, 18, 42]",434
47248,[],"[0, 2, 14, 42, 45]",603
57342,[],"[0, 2, 14, 45]",820
63842,[],"[0, 2, 14]",868
71994,"[24, 26]","[0, 14]",972
84842,"[32, 48]","[0, 14, 24]",755
87594,[],"[0, 14, 24, 48]",571
91720,"[34, 44, 47]","[0, 14, 48]",788
94601,[52],"[0, 14, 48, 47, 44]",354
103284,[],"[0, 14, 48, 44, 52]",560
106263,[],"[0, 14, 48, 52]",777
120287,[],"[0, 14, 52]",961
430831,"[19, 22, 23, 25, 27, 28]","[14, 52]",978
438407,"[25, 28]","[14, 52, 23, 27, 22]",327
446298,"[28, 33, 43]","[14, 52, 23, 27, 22]",327
447107,"[33, 43]","[14, 52, 23, 27, 28]",327
447736,"[43, 40]","[14, 52, 27, 28, 33]",327
449646,[],"[14, 52, 27, 28, 33, 40]",187
453318,[],"[14, 52, 27, 28, 33]",327
456086,[],"[14, 52, 28, 33]",544
457412,"[30, 38, 39, 41]","[14, 52, 33]",761
463679,"[41, 50]","[14, 52, 33, 30, 39]",327
463947,[],"[14, 52, 33, 39, 41, 50]",354
464872,[],"[14, 52, 39, 41, 50]",571
473791,[57],"[14, 52, 41, 50]",788
479177,[],"[14, 52, 41, 50]",788
491298,"[59, 65]","[14, 52, 50]",967
499398,[],"[14, 52, 50, 59]",750
501458,[],"[14, 52, 50]",967
574165,[],"[14, 50]",978
669877,[21],[50],989
734974,"[31, 35, 36, 37, 46]",[50],989
738588,"[37, 58, 64, 68, 73]","[50, 31, 36, 35]",548
738924,"[68, 74]","[50, 36, 35, 37, 64, 73, 58]",259
748134,"[74, 53, 61, 63, 66]","[50, 35, 37, 64, 73, 58, 68]",259
751106,"[53, 61, 63, 66]","[50, 35, 37, 64, 73, 68, 74]",259
752017,"[63, 66]","[50, 35, 37, 64, 68, 74, 53, 61]",278
754190,[66],"[50, 35, 37, 64, 74, 53, 61, 63]",278
757130,[],"[50, 35, 37, 64, 53, 61, 63, 66]",278
768678,[],"[50, 35, 37, 64, 61, 63, 66]",377
771311,[],"[50, 35, 37, 64, 61, 63]",594
780445,[],"[50, 35, 37, 64, 61]",811
780983,[67],"[50, 35, 64, 61]",825
829343,[82],"[50, 35, 64, 67]",844
833996,[],"[50, 35, 64, 67]",844
872127,[],"[50, 35, 64]",924
875161,"[49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64]",961
880098,"[51, 55, 60, 69, 70, 71, 72, 75, 76]","[50, 64, 49, 56, 62]",310
887544,"[55, 60, 69, 70, 71, 72, 75, 76]","[50, 64, 56, 62, 51]",310
888368,"[60, 69, 70, 71, 72, 75, 76]","[50, 64, 56, 62, 55]",319
889131,"[69, 70, 71, 72, 75, 76]","[50, 64, 62, 55, 60]",319
890829,"[70, 71, 72, 75, 76]","[50, 64, 62, 60, 69]",310
896291,"[71, 72, 75, 76]","[50, 64, 60, 69, 70]",310
899858,"[72, 75, 76]","[50, 64, 60, 69, 70]",310
903870,"[75, 76]","[50, 64, 69, 70, 72]",310
906132,[76],"[50, 64, 70, 72, 75]",310
906146,[78],"[50, 64, 72, 75, 76]",310
912782,[83],"[50, 64, 72, 76, 78]",501
918097,[88],"[50, 64, 76, 78, 83]",697
921467,"[79, 85, 90, 94]","[50, 64, 78, 83, 88]",697
927659,[94],"[50, 64, 78, 83, 88, 90, 85]",637
938445,[],"[50, 64, 78, 83, 90, 85, 94]",637
943848,[],"[50, 64, 78, 83, 90, 85]",854
947320,[],"[50, 64, 78, 83, 90]",902
953520,[],"[50, 64, 83, 90]",928
976314,"[77, 87, 91]","[50, 83, 90]",956
990566,[],"[50, 83, 90, 77, 91]",522
994678,[],"[50, 83, 90, 77]",739
995964,[104],"[50, 83, 90]",956
1001634,[115],"[50, 83, 90]",956
1021700,[142],"[50, 83, 90]",956
1034041,[],"[50, 83, 90]",956
1133887,"[80, 81, 84, 86, 89, 92, 93]","[83, 90]",967
1134073,"[86, 100]","[83, 90, 80, 89, 93, 81, 92]",230
1137921,"[100, 98]","[83, 90, 80, 89, 93, 92, 86]",182
1139029,"[100, 98]","[83, 90, 89, 93, 92, 86]",399
1147091,[98],"[83, 90, 89, 93, 92, 86]",399
1147544,[],"[90, 89, 93, 92, 86, 98]",203
1148313,[101],"[90, 89, 93, 92, 98]",420
1150924,[],"[90, 89, 92, 98, 101]",491
1160209,[126],"[90, 89, 92, 101]",708
1165971,[],"[90, 89, 92, 126]",637
1180672,[102],"[90, 92, 126]",760
1181654,[],"[90, 92, 126]",760
1183735,[],"[90, 92]",977
1460718,"[95, 103, 105]",[90],988
1469512,"[109, 111, 125]","[90, 95, 103]",554
1475300,[111],"[90, 95, 103, 125]",337
1476791,[110],"[90, 103, 125, 111]",337
1479993,[121],"[90, 125, 111, 110]",337
