Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4500
2237,"[3, 7, 11, 15, 17]","[0, 2, 4, 6, 8, 12, 14, 16, 1, 5, 9, 13]",1253
3998,"[7, 11, 17]","[0, 2, 4, 8, 12, 14, 16, 1, 5, 9, 13, 3, 15]",327
4587,"[7, 11, 17]","[0, 2, 4, 8, 14, 16, 1, 5, 9, 13, 3, 15]",469
4970,"[7, 11, 17]","[0, 2, 8, 14, 16, 1, 5, 9, 13, 3, 15]",660
5582,"[7, 11]","[0, 2, 8, 14, 16, 5, 9, 13, 3, 15, 17]",496
5588,"[7, 11]","[0, 2, 8, 14, 16, 5, 9, 13, 15, 17]",1464
6401,[11],"[0, 2, 8, 14, 5, 9, 13, 15, 17, 7]",1464
9089,[],"[0, 2, 8, 14, 9, 13, 15, 17, 7, 11]",975
9137,[],"[0, 2, 8, 14, 13, 15, 17, 7, 11]",1556
9206,[],"[0, 2, 8, 14, 13, 15, 17, 11]",2529
10730,[],"[0, 2, 8, 14, 13, 17, 11]",2612
11458,[],"[0, 2, 8, 14, 13, 17]",3345
17032,[29],"[0, 2, 8, 14, 13]",3894
18005,[20],"[0, 2, 14, 13, 29]",4049
18557,[45],"[0, 2, 14, 13, 20]",4019
21310,[42],"[0, 2, 14, 13, 45]",4201
24474,[18],"[0, 2, 14, 45, 42]",3347
28381,[],"[0, 2, 14, 45, 18]",3769
31137,[],"[0, 2, 14, 45]",4320
35478,[],"[0, 2, 14]",4368
71994,"[24, 26]","[0, 14]",4472
83106,"[32, 48]","[0, 14, 24]",3926
84255,"[34, 44, 47]","[0, 14, 32, 48]",4048
85843,[],"[0, 14, 48, 34, 47, 44]",2735
86220,[52],"[0, 14, 48, 47, 44]",3286
93097,[],"[0, 14, 48, 47, 52]",3846
93152,[],"[0, 14, 48, 52]",4277
118551,[],"[0, 14, 52]",4461
430831,"[19, 22, 23, 25, 27, 28]","[14, 52]",4478
434005,[25],"[14, 52, 23, 27, 22, 28]",2652
438535,[],"[14, 52, 23, 27, 22, 25]",2881
441337,"[30, 33, 43]","[14, 52, 23, 27, 22]",3190
443247,[],"[14, 52, 23, 27, 22, 30, 33]",2371
443398,"[40, 41]","[14, 52, 27, 22, 30, 33]",2858
444170,[],"[14, 52, 27, 30, 33, 40, 41]",2941
447801,[],"[14, 52, 27, 33, 40, 41]",3193
448847,"[38, 39]","[14, 52, 33, 40, 41]",3592
448980,[],"[14, 52, 33, 41, 38, 39]",2902
449223,[],"[14, 52, 41, 38, 39]",3469
454242,[50],"[14, 52, 41, 39]",3849
461665,[57],"[14, 52, 41, 50]",4288
466216,[],"[14, 52, 41, 50]",4288
471017,"[59, 65]","[14, 52, 50]",4467
475000,[],"[14, 52, 50, 65]",4326
479117,[],"[14, 52, 50]",4467
565784,[],"[14, 50]",4478
665879,[21],[50],4489
730976,"[31, 35, 36, 37, 46]",[50],4489
733891,"[37, 58, 64, 68, 73]","[50, 31, 36, 35]",3292
734926,"[68, 74]","[50, 36, 35, 37, 64, 73, 58]",1491
735026,"[53, 61, 63, 66]","[50, 35, 37, 64, 73, 58, 68, 74]",1273
739138,[66],"[50, 35, 37, 64, 73, 68, 74, 53, 63, 61]",1689
739262,[],"[50, 35, 37, 64, 68, 74, 53, 63, 61, 66]",2000
739521,[],"[50, 35, 37, 64, 74, 53, 63, 61, 66]",2973
743905,[],"[50, 35, 37, 64, 53, 63, 61, 66]",3191
748676,[],"[50, 35, 37, 64, 53, 63, 61]",3853
752598,[],"[50, 35, 37, 64, 63, 61]",3952
756663,[],"[50, 35, 37, 64, 61]",4311
776286,[67],"[50, 35, 64, 61]",4325
813263,[82],"[50, 35, 64, 67]",4344
815513,[],"[50, 35, 64, 67]",4344
867430,[],"[50, 35, 64]",4424
871163,"[49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64]",4461
876032,"[51, 55, 60, 69, 71, 75]","[50, 64, 49, 56, 62, 70, 72, 76]",323
876089,"[55, 60, 69, 71, 75]","[50, 64, 49, 56, 62, 70, 72, 51]",1008
876357,"[60, 71, 75]","[50, 64, 49, 56, 62, 72, 51, 55, 69]",958
878640,[75],"[50, 64, 49, 62, 72, 51, 55, 69, 60, 71]",878
879286,[75],"[50, 64, 49, 62, 72, 51, 55, 69, 60]",1241
879374,[],"[50, 64, 49, 62, 72, 51, 69, 60, 75]",476
880897,[94],"[50, 64, 62, 72, 51, 69, 60, 75]",874
882034,[94],"[50, 64, 72, 51, 69, 60, 75]",1589
882294,[],"[50, 64, 72, 51, 69, 60, 94]",1589
882745,[],"[50, 64, 51, 69, 60, 94]",2087
883544,[83],"[50, 64, 69, 60, 94]",2375
886311,[],"[50, 64, 60, 94, 83]",3003
888259,"[78, 79, 85, 88, 90]","[50, 64, 94, 83]",3467
888440,[88],"[50, 64, 83, 78, 85, 90, 79]",4260
894451,[],"[50, 64, 83, 78, 85, 90, 88]",3792
901988,[],"[50, 64, 83, 78, 85, 90]",4354
914112,[],"[50, 64, 83, 78, 90]",4402
935633,[],"[50, 64, 83, 90]",4428
971617,"[77, 87, 91]","[50, 83, 90]",4456
980865,[104],"[50, 83, 90, 91, 87]",3199
981105,[],"[50, 83, 90, 87, 104]",3599
982349,[],"[50, 83, 90, 104]",4077
985749,[115],"[50, 83, 90]",4456
999136,[142],"[50, 83, 90]",4456
1010138,[],"[50, 83, 90]",4456
1118306,[],"[50, 90]",4477
1124450,"[80, 81, 84, 86, 89, 92, 93]",[90],4488
1124636,"[86, 100]","[90, 80, 89, 93, 81, 92]",3045
1128277,[],"[90, 89, 93, 81, 92, 86, 100]",2614
1128484,[98],"[90, 89, 93, 92, 86, 100]",2783
1130752,[],"[90, 89, 93, 92, 86, 98]",2682
1133174,[],"[90, 89, 92, 86, 98]",3336
1135845,[101],"[90, 89, 92, 98]",3781
1137166,[126],"[90, 89, 92, 101]",4208
1153503,[],"[90, 89, 92, 126]",3910
1154704,[],"[90, 89, 92]",4354
1171235,[102],"[90, 92]",4477
1172217,[],"[90, 92]",4477
1451281,"[95, 103, 105]",[90],4488
1460075,"[109, 111, 125]","[90, 95, 103]",3163
1460633,[110],"[90, 103, 109, 125, 111]",2127
1462259,[121],"[90, 109, 125, 111, 110]",2298
1463854,"[96, 97, 99]","[109, 125, 111, 110, 121]",1538
1464384,[99],"[125, 111, 110, 121, 96, 97]",977
1466439,"[114, 116, 120]","[125, 111, 110, 121, 96, 99]",78
1468273,"[114, 116, 120, 106, 107, 112, 113, 118, 119, 123]","[125, 111, 110, 121, 96]",1051
1468794,"[116, 106, 107, 112, 113, 118, 119, 123, 108, 117, 122, 124]","[125, 111, 110, 121, 114, 120]",1156
1469009,"[106, 107, 112, 113, 118, 119, 123, 117, 122, 124, 141]","[125, 111, 110, 114, 120, 116, 108]",802
1469254,"[107, 112, 113, 118, 119, 123, 117, 122, 124, 141]","[125, 110, 114, 120, 116, 108, 106]",911
1471004,"[112, 113, 118, 119, 123, 117, 122, 124, 141]","[125, 110, 120, 116, 108, 106, 107]",293
1471591,"[112, 118, 119, 123, 117, 122, 124, 141]","[125, 110, 120, 108, 106, 107, 113]",990
1471779,"[118, 119, 117, 122, 124, 141]","[110, 120, 108, 106, 107, 113, 112, 123]",700
1472711,"[119, 117, 122, 124, 141]","[110, 120, 108, 106, 113, 112, 123, 118]",954
1473302,"[117, 124, 141]","[120, 108, 106, 113, 112, 123, 118, 119, 122]",604
1473368,"[124, 141]","[120, 108, 106, 113, 112, 123, 119, 122, 117]",810
1474307,[141],"[120, 108, 113, 112, 123, 119, 122, 117, 124]",823
1474701,"[141, 136]","[120, 108, 112, 123, 119, 122, 117, 124]",1099
1475286,"[136, 150, 151]","[120, 108, 112, 123, 119, 122, 124, 141]",477
1476829,[136],"[108, 112, 123, 119, 122, 124, 141, 150, 151]",794
1477186,[144],"[108, 112, 123, 119, 122, 141, 150, 151, 136]",630
1477404,"[144, 127, 129, 138, 146]","[108, 112, 119, 122, 141, 150, 151, 136]",820
1478129,"[144, 129, 138]","[108, 112, 119, 122, 141, 151, 136, 127, 146]",179
1478962,"[144, 129, 138]","[108, 112, 119, 122, 151, 136, 127, 146]",1152
1479100,"[129, 138, 128, 134, 143]","[108, 112, 119, 151, 136, 127, 146, 144]",524
1479392,"[129, 138, 143]","[108, 112, 119, 151, 136, 146, 144, 128, 134]",472
1479953,"[129, 138, 140]","[108, 112, 151, 136, 146, 144, 128, 134, 143]",557
1480967,"[129, 138]","[108, 112, 136, 146, 144, 128, 134, 143, 140]",634
1481063,"[129, 138, 130, 132, 133, 135, 139]","[108, 136, 146, 144, 128, 134, 143, 140]",1212
1482800,"[138, 130, 132, 135]","[108, 136, 146, 128, 134, 143, 140, 129, 133, 139]",1436
1484140,"[130, 135]","[108, 136, 128, 134, 143, 140, 129, 133, 139, 138, 132]",565
1485115,"[130, 135]","[108, 136, 128, 134, 143, 140, 129, 133, 139, 132]",1388
1486564,[],"[108, 136, 128, 134, 143, 140, 133, 139, 132, 130, 135]",808
1486717,[],"[108, 136, 128, 134, 143, 140, 133, 139, 132, 135]",1433
1486735,[],"[108, 128, 134, 143, 140, 133, 139, 132, 135]",2214
1487394,"[160, 167]","[108, 128, 134, 143, 140, 133, 139, 135]",2712
1488043,[],"[108, 134, 143, 140, 133, 139, 135, 160, 167]",1681
1489783,[],"[108, 134, 143, 140, 133, 139, 160, 167]",2357
1490026,[],"[108, 134, 143, 140, 133, 139, 167]",3246
1490160,[],"[108, 134, 143, 140, 133, 167]",3257
1491217,[],"[108, 134, 140, 133, 167]",3664
1501899,[],"[108, 134, 140, 133]",4142
1506872,"[131, 137, 145, 147, 148, 149, 152]","[134, 140, 133]",4295
1508749,[147],"[134, 140, 133, 131, 145, 148, 137, 149]",1341
1512106,[],"[134, 140, 133, 145, 148, 137, 149, 147]",1458
1513818,[166],"[134, 140, 133, 148, 137, 149, 147]",2431
1514388,[169],"[134, 140, 133, 148, 137, 147, 166]",3180
1515656,[171],"[134, 140, 133, 137, 147, 166, 169]",2805
1516866,[],"[134, 140, 133, 137, 147, 166, 169]",2805
1517469,[],"[134, 140, 133, 137, 166, 169]",3661
1521882,[],"[134, 140, 133, 137, 169]",3745
1523842,[159],"[134, 133, 137, 169]",3920
1525599,[157],"[134, 133, 169, 159]",3690
1529022,[],"[134, 133, 159, 157]",3758
1530014,[],"[134, 133, 157]",4084
1536425,[],"[134, 133]",4470
1774404,"[161, 162, 163, 164]",[133],4483
1788135,[164],"[133, 161, 163]",4345
1790078,[],"[133, 161, 163]",4345
1827843,[175],"[133, 163]",4472
1841093,[],"[133, 163]",4472
1888003,"[153, 154, 155, 156, 158, 165, 168, 170]",[163],4489
1890599,"[156, 170]","[163, 153, 158, 168, 154, 165]",2902
1895075,[],"[163, 153, 158, 168, 154, 156, 170]",3353
1898564,[],"[163, 158, 168, 154, 156, 170]",3835
1900753,[179],"[163, 158, 168, 154, 170]",4230
1901969,[],"[163, 158, 168, 154, 170]",4230
1916591,[172],"[163, 158, 168, 170]",4340
1921708,[],"[163, 158, 168, 170]",4340
1926925,"[181, 185]","[163, 158, 168]",4456
1931632,[],"[163, 158, 168, 185]",4434
1983215,"[176, 178, 183]","[163, 168, 185]",4453
1985645,[],"[163, 168, 185, 176, 183]",3669
1989557,[],"[163, 168, 185, 183]",3687
