Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
1196,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
2759,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
4114,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
5401,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[],1500
6911,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[],1500
7195,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[],1500
11209,"[7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[6, 16]",563
11904,"[7, 8, 10, 11, 12, 13, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[16, 14, 19]",843
18091,"[8, 10, 11, 12, 13, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[16, 14, 19]",843
18210,"[8, 10, 11, 12, 13, 15, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[14, 19, 20]",575
21073,"[8, 10, 11, 12, 13, 15, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 42]","[19, 20, 31]",435
22842,"[8, 10, 11, 12, 13, 15, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 42]","[19, 31]",877
24766,"[8, 10, 11, 12, 13, 15, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 42]","[19, 27]",775
26942,"[8, 10, 11, 12, 13, 15, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 36, 42]","[19, 33]",678
27593,"[8, 10, 11, 12, 13, 15, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 36, 42]",[19],1395
30032,"[10, 11, 12, 13, 15, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 36, 42, 50]",[19],1395
32416,"[10, 11, 12, 13, 15, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 36, 42, 50]",[21],248
32960,"[10, 11, 12, 13, 15, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 36, 42, 50]",[],1500
33813,"[11, 12, 13, 15, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 36, 42, 50]",[],1500
34311,"[12, 13, 15, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 36, 42, 50]",[],1500
36097,"[13, 15, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 36, 42, 50]",[],1500
38065,"[15, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 36, 42, 50]",[],1500
