Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],4500
2283,"[3, 7, 9, 11, 13, 15, 17]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 1, 5]",616
3537,"[3, 9, 11, 13, 15, 17]","[0, 2, 4, 8, 10, 12, 16, 18, 1, 5, 7]",501
4215,"[3, 11, 13, 15, 17, 29, 36]","[0, 2, 4, 8, 10, 12, 16, 18, 1, 5, 9]",422
4670,"[3, 11, 13, 15, 17, 29, 36]","[0, 2, 4, 10, 12, 16, 18, 1, 5, 9]",1067
6204,"[11, 13, 15, 17, 29, 36, 45]","[2, 4, 10, 12, 16, 18, 1, 5, 9, 3]",570
6547,"[13, 15, 17, 29, 36, 45]","[2, 4, 10, 12, 16, 18, 1, 9, 3, 11]",729
7447,"[15, 17, 29, 36, 45, 44]","[2, 10, 12, 16, 18, 1, 9, 3, 11, 13]",451
7920,"[15, 17, 29, 36, 44]","[2, 10, 12, 16, 1, 9, 3, 11, 13, 45]",386
8267,"[15, 17, 29, 36, 44]","[2, 10, 12, 16, 9, 3, 11, 13, 45]",951
8656,"[17, 29, 36, 44]","[2, 10, 16, 9, 3, 11, 13, 45, 15]",829
8921,"[29, 36, 44, 31]","[2, 10, 16, 9, 11, 13, 45, 15, 17]",968
9813,"[36, 44, 21, 34]","[2, 10, 9, 11, 13, 45, 15, 17, 29, 31]",288
11704,"[36, 44, 21, 34]","[2, 10, 9, 11, 13, 45, 15, 17, 31]",895
12213,"[44, 34]","[2, 10, 9, 13, 45, 15, 17, 31, 36, 21]",463
12525,"[44, 34, 25, 40]","[2, 10, 9, 13, 45, 15, 31, 36, 21]",981
12785,"[44, 20, 22, 41, 43]","[2, 9, 13, 45, 15, 31, 36, 21, 34, 40, 25]",319
12947,"[44, 20, 22, 27, 47]","[9, 13, 45, 15, 31, 36, 21, 34, 40, 25, 41, 43]",369
13109,"[44, 20, 22, 47]","[9, 13, 15, 31, 36, 21, 34, 40, 25, 41, 43, 27]",326
13527,"[44, 20, 22]","[9, 15, 31, 36, 21, 34, 40, 25, 41, 43, 27, 47]",830
13698,"[44, 20, 28, 30, 33, 38, 39, 42, 46]","[9, 31, 36, 21, 34, 40, 25, 41, 43, 27, 47, 22]",1031
14018,"[44, 28, 30, 33, 38, 39, 42, 46, 19, 23, 24, 26, 32, 35, 37]","[31, 36, 21, 34, 40, 25, 41, 43, 27, 47, 22, 20]",534
14294,"[44, 28, 33, 38, 39, 42, 46, 19, 23, 24, 26, 32, 35, 37]","[31, 36, 21, 34, 40, 25, 41, 27, 47, 22, 20, 30]",104
16497,"[44, 28, 33, 38, 39, 42, 46, 19, 23, 24, 26, 32, 37]","[31, 36, 21, 34, 25, 41, 27, 47, 22, 20, 30, 35]",203
17212,"[44, 28, 33, 38, 39, 42, 46, 19, 24, 26, 32, 37]","[31, 36, 21, 34, 25, 41, 27, 22, 20, 30, 35, 23]",165
17678,"[44, 28, 33, 38, 39, 42, 46, 19, 24, 26, 32, 37]","[31, 36, 21, 34, 25, 41, 27, 22, 20, 30, 23]",236
18108,"[44, 28, 33, 38, 39, 42, 46, 19, 26, 32, 37]","[31, 36, 21, 34, 25, 41, 27, 22, 20, 23, 24]",554
18304,"[44, 28, 38, 39, 42, 46, 19, 26, 32, 37]","[31, 36, 21, 34, 25, 41, 27, 22, 20, 24, 33]",323
18406,"[44, 28, 38, 39, 46, 19, 26, 32, 37]","[31, 36, 21, 34, 25, 27, 22, 20, 24, 33, 42]",187
18829,"[44, 28, 38, 39, 46, 19, 26, 32, 37]","[31, 36, 21, 25, 27, 22, 20, 24, 33, 42]",796
19536,"[44, 38, 39, 46, 19, 26, 32, 37]","[31, 21, 25, 27, 22, 20, 24, 33, 42, 28]",732
19602,"[44, 39, 19, 26, 32, 37]","[31, 21, 25, 27, 22, 24, 33, 42, 28, 38, 46]",972
19638,"[44, 19, 32, 37]","[31, 21, 25, 22, 24, 33, 42, 28, 38, 46, 39, 26]",480
21760,"[44, 32, 37, 51]","[31, 21, 25, 22, 24, 33, 28, 38, 46, 39, 26, 19]",496
22457,"[44, 37]","[31, 21, 22, 24, 33, 28, 38, 46, 39, 26, 19, 32, 51]",237
22590,"[44, 37]","[31, 21, 22, 24, 33, 28, 46, 39, 26, 19, 32, 51]",596
22890,"[44, 37]","[31, 21, 22, 24, 33, 28, 46, 26, 19, 32, 51]",921
23019,[44],"[31, 21, 22, 24, 28, 46, 26, 19, 32, 51, 37]",593
23244,[44],"[31, 21, 24, 28, 46, 26, 19, 32, 51, 37]",1015
23533,[44],"[31, 21, 24, 28, 46, 19, 32, 51, 37]",1449
24574,[],"[21, 24, 28, 46, 19, 32, 51, 37, 44]",665
25541,[],"[24, 28, 46, 19, 32, 51, 37, 44]",1034
26129,[],"[24, 46, 19, 32, 51, 37, 44]",1592
27077,"[61, 62]","[46, 19, 32, 51, 37, 44]",1764
27501,"[48, 50, 52, 54]","[46, 32, 51, 37, 44, 61, 62]",1164
27723,"[50, 54]","[46, 32, 37, 44, 61, 62, 48, 52]",212
28014,"[50, 54, 57]","[46, 32, 37, 61, 62, 48, 52]",1259
28145,[],"[46, 37, 61, 62, 48, 52, 50, 57, 54]",520
29140,"[58, 60, 63]","[37, 61, 62, 48, 52, 50, 57, 54]",791
29388,"[60, 49, 53, 55, 56, 59]","[61, 62, 48, 52, 50, 57, 54, 58, 63]",1081
30003,"[49, 56, 59]","[62, 48, 52, 50, 57, 54, 58, 63, 60, 53, 55]",766
30307,"[49, 59]","[62, 52, 50, 57, 54, 58, 63, 60, 53, 55, 56]",837
30918,[59],"[62, 52, 50, 54, 58, 63, 60, 53, 55, 56, 49]",238
35489,[59],"[62, 52, 50, 54, 58, 63, 60, 53, 55, 56]",1014
36429,[],"[52, 50, 54, 58, 63, 60, 53, 55, 56, 59]",854
36461,[],"[52, 54, 58, 63, 60, 53, 55, 56, 59]",1253
36687,[76],"[52, 54, 58, 63, 53, 55, 56, 59]",1712
36881,[],"[52, 54, 63, 53, 55, 56, 59, 76]",1697
36898,[65],"[52, 54, 63, 55, 56, 59, 76]",1902
37986,"[69, 77]","[54, 63, 55, 56, 59, 76, 65]",2113
38236,[74],"[54, 63, 55, 59, 76, 65, 69, 77]",1852
38606,[78],"[63, 55, 59, 76, 65, 69, 77, 74]",2178
39720,[],"[63, 55, 59, 76, 65, 69, 77, 74]",2178
40696,"[70, 75]","[63, 59, 76, 65, 69, 77, 74]",2399
41554,[],"[63, 59, 76, 69, 77, 74, 70, 75]",2149
42211,[79],"[63, 59, 76, 69, 74, 70, 75]",2686
43826,[],"[63, 59, 76, 74, 70, 75, 79]",2477
45377,"[66, 72]","[59, 76, 74, 70, 75, 79]",2755
46078,[],"[59, 76, 74, 75, 79, 66, 72]",2278
46159,"[64, 67, 68, 71, 73]","[76, 74, 75, 79, 66, 72]",2746
47641,[71],"[76, 74, 75, 79, 66, 72, 64, 68, 73]",1838
48280,[],"[76, 75, 79, 66, 72, 64, 68, 73, 71]",1877
49018,[],"[76, 79, 66, 72, 64, 68, 73, 71]",2329
50455,[],"[76, 66, 72, 64, 68, 73, 71]",2764
51022,[],"[66, 72, 64, 68, 73, 71]",2913
53767,"[89, 96, 97, 99, 102, 103]","[66, 72, 64, 68, 71]",3168
55143,[99],"[66, 72, 64, 68, 71, 89, 97, 102, 96]",2069
55188,[100],"[66, 64, 68, 71, 89, 97, 102, 96, 99]",1988
55259,[],"[66, 64, 68, 71, 89, 97, 102, 99, 100]",1822
55621,[],"[66, 64, 68, 71, 89, 102, 99, 100]",2282
55829,"[80, 83, 84, 95]","[66, 68, 71, 89, 102, 99, 100]",2574
56167,"[95, 82, 88]","[68, 71, 89, 102, 99, 100, 80, 84, 83]",2095
57350,[],"[68, 71, 89, 102, 99, 100, 80, 83, 95, 88, 82]",625
58716,[],"[68, 71, 89, 102, 99, 100, 80, 83, 95, 82]",933
59882,[],"[68, 71, 89, 102, 99, 80, 83, 95, 82]",1409
60097,[93],"[71, 89, 102, 99, 80, 83, 95, 82]",1770
60811,[],"[71, 89, 102, 99, 80, 83, 95, 93]",1988
62311,[],"[71, 89, 102, 80, 83, 95, 93]",2513
62926,[],"[71, 89, 102, 80, 83, 95]",3011
65122,[],"[71, 102, 80, 83, 95]",3193
66103,[],"[71, 102, 83, 95]",3465
66574,[],"[71, 102, 83]",3945
67302,[105],"[71, 102]",4235
71763,[],"[71, 102]",4235
72406,[],[71],4382
79117,"[81, 85, 86, 87, 90, 91, 92, 94, 98, 101]",[],4500
80524,"[87, 94]","[86, 90, 92, 98, 85, 91, 101]",2110
82152,[],"[86, 90, 92, 98, 85, 91, 101, 87]",1859
83690,[],"[86, 90, 92, 98, 91, 101, 87]",2071
83776,"[110, 113]","[86, 90, 92, 98, 91, 87]",2772
84215,[108],"[86, 90, 92, 91, 87, 110, 113]",1514
84276,[106],"[90, 92, 91, 87, 110, 113, 108]",1748
86359,[],"[90, 91, 87, 110, 113, 108, 106]",2025
