Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
7326,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 2, 4, 15, 27, 31]",330
9854,"[3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 2, 4, 15, 27, 31]",330
11064,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 2, 15, 27, 31, 3]",330
11838,"[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2, 15, 27, 31, 3, 5]",330
12336,"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 35, 36, 37, 38, 40]","[15, 27, 31, 3, 5, 7, 26, 29, 32, 34, 39]",339
12818,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 35, 36, 37, 38, 40]","[15, 27, 31, 3, 7, 26, 29, 32, 34, 39, 8]",339
19704,"[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 35, 36, 37, 38, 40]","[15, 27, 31, 3, 7, 26, 29, 32, 34, 39, 9]",339
20316,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 35, 36, 37, 38, 40]","[15, 27, 31, 3, 7, 26, 29, 32, 34, 39, 9]",339
20644,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 35, 36, 37, 38, 40]","[15, 27, 3, 7, 26, 29, 32, 34, 39, 9, 11]",45
21368,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 35, 36, 37, 38, 40]","[15, 27, 7, 26, 29, 32, 34, 39, 9, 11, 33]",360
21430,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 35, 36, 37, 38, 40, 46]","[15, 27, 7, 26, 29, 32, 34, 39, 11, 33, 12]",360
22517,"[14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 35, 36, 37, 38, 40, 46]","[15, 27, 7, 26, 29, 32, 34, 39, 33, 12, 13]",360
24270,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 35, 36, 37, 38, 40, 46]","[15, 27, 7, 26, 29, 32, 34, 39, 33, 12, 14]",360
27039,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 35, 36, 37, 38, 40, 46, 47]","[15, 27, 7, 26, 29, 32, 34, 39, 33, 12, 16]",360
29336,"[18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 35, 36, 37, 38, 40, 46, 47, 49]","[15, 27, 7, 26, 29, 32, 34, 39, 33, 12, 17]",360
32422,"[19, 20, 21, 22, 23, 24, 25, 28, 30, 35, 36, 37, 38, 40, 46, 47, 49]","[15, 27, 7, 26, 29, 32, 34, 39, 33, 12, 17]",360
33371,"[20, 21, 22, 23, 24, 25, 28, 30, 35, 36, 37, 38, 40, 46, 47, 49]","[15, 27, 7, 26, 29, 32, 34, 39, 33, 12, 19]",360
36833,"[21, 22, 23, 24, 25, 28, 30, 35, 36, 37, 38, 40, 46, 47, 49]","[15, 27, 7, 26, 29, 32, 34, 39, 33, 19, 20]",360
42942,"[22, 23, 24, 25, 28, 30, 35, 36, 37, 38, 40, 46, 47, 49]","[15, 27, 7, 26, 29, 32, 34, 39, 33, 19, 20]",360
44001,"[23, 24, 25, 28, 30, 35, 36, 37, 38, 40, 46, 47, 49]","[27, 7, 26, 29, 32, 34, 39, 33, 19, 20, 22]",163
44676,"[23, 24, 25, 28, 30, 35, 36, 37, 38, 40, 46, 47, 49]","[27, 7, 26, 29, 32, 34, 39, 19, 20, 22]",178
45436,"[23, 24, 25, 28, 30, 35, 36, 37, 38, 40, 46, 47, 49]","[27, 7, 26, 29, 32, 34, 39, 19, 22]",508
45869,"[24, 25, 28, 30, 35, 36, 37, 38, 40, 46, 47, 49]","[27, 7, 26, 29, 32, 34, 39, 22, 23]",508
51536,"[25, 28, 30, 35, 36, 37, 38, 40, 46, 47, 49]","[27, 7, 26, 29, 32, 34, 39, 22, 23]",508
52876,"[28, 30, 35, 36, 37, 38, 40, 46, 47, 49]","[27, 7, 26, 29, 32, 34, 39, 22, 25]",508
54200,"[30, 35, 36, 37, 38, 40, 46, 47, 49]","[27, 7, 26, 29, 32, 34, 39, 25, 28]",508
57113,"[35, 36, 37, 38, 40, 46, 47, 49]","[27, 7, 26, 29, 32, 34, 39, 28, 30]",508
57317,"[36, 37, 38, 40, 46, 47, 49]","[27, 7, 26, 29, 32, 34, 39, 28, 35]",508
58093,"[37, 38, 40, 46, 47, 49, 51, 55]","[27, 7, 26, 29, 32, 34, 39, 35, 36]",508
59669,"[38, 40, 46, 47, 49, 51, 55]","[27, 7, 26, 29, 32, 34, 39, 35, 37]",508
60686,"[40, 46, 47, 49, 51, 55]","[27, 7, 26, 32, 34, 39, 35, 37, 38]",310
67621,"[40, 46, 47, 49, 51, 55, 53]","[27, 7, 26, 32, 34, 39, 35, 37]",640
68456,"[46, 47, 49, 51, 55, 53]","[27, 7, 26, 32, 34, 39, 37, 40]",640
68470,"[47, 49, 51, 55, 53]","[27, 7, 32, 34, 39, 37, 40, 46]",441
70099,"[49, 51, 55, 53, 45, 56]","[27, 7, 32, 34, 39, 40, 46, 47]",441
76142,"[51, 55, 53, 45]","[27, 7, 32, 34, 39, 40, 47, 49, 56]",425
77056,"[55, 53, 45]","[27, 7, 32, 34, 39, 40, 47, 56, 51]",425
78675,"[53, 45, 43]","[27, 7, 32, 34, 39, 47, 56, 51, 55]",425
78787,"[45, 43]","[27, 7, 32, 34, 39, 56, 51, 55, 53]",425
79478,[43],"[27, 7, 32, 34, 39, 56, 51, 53, 45]",571
81851,[],"[27, 7, 32, 34, 39, 56, 51, 53, 45]",571
84300,[],"[27, 7, 32, 34, 39, 56, 51, 53]",755
86623,[],"[27, 7, 32, 34, 39, 56, 53]",1085
87878,[63],"[27, 7, 32, 34, 39, 56]",1415
90314,"[67, 81]","[27, 7, 32, 34, 39, 63]",1195
96324,[112],"[27, 7, 32, 34, 39, 63, 81]",865
99587,[],"[27, 7, 32, 34, 39, 63, 112]",1144
115777,[],"[27, 7, 32, 34, 39, 112]",1380
166977,[],"[27, 7, 32, 34, 112]",1402
201617,"[42, 54, 57]","[27, 7, 34, 112]",1412
208846,[68],"[27, 7, 34, 112, 57, 54]",752
210391,[],"[27, 7, 34, 112, 57, 54]",752
212354,[70],"[27, 7, 34, 112, 57]",1082
217002,[65],"[27, 7, 34, 112, 70]",1315
221950,[],"[27, 7, 34, 70, 65]",1036
223370,[],"[27, 7, 34, 70]",1366
246542,[],"[27, 34, 70]",1380
257887,"[41, 44, 48, 52]","[27, 70]",1392
260432,[52],"[27, 41, 48, 44]",986
266304,"[71, 74, 87]","[27, 41, 48, 52]",986
266528,"[66, 73, 75]","[27, 41, 48, 71, 87, 74]",565
268054,"[73, 60, 62, 72]","[27, 41, 71, 87, 74, 66, 75]",361
269325,"[60, 62]","[27, 41, 71, 87, 74, 66, 73, 72]",346
270023,[62],"[27, 41, 87, 74, 66, 73, 72, 60]",346
271200,[],"[27, 41, 87, 74, 66, 73, 72, 60]",346
273027,[],"[27, 41, 87, 74, 66, 73, 72]",676
273601,[],"[27, 41, 87, 74, 66, 72]",1006
279127,[],"[27, 41, 74, 66, 72]",1336
316654,[93],"[27, 41, 66, 72]",1427
326714,[],"[27, 41, 66, 72]",1427
463364,[],"[27, 41, 72]",1457
533431,[],"[27, 41]",1472
537359,"[61, 64, 78, 79, 80, 85, 86]",[27],1489
538745,"[64, 79]","[27, 78, 80, 86, 85]",454
540783,[79],"[27, 78, 86, 85, 64]",454
541238,[],"[27, 78, 86, 85, 64]",454
541527,[],"[27, 78, 85, 64]",784
545593,[],"[27, 78, 85]",1114
548857,[],"[27, 85]",1444
558278,[50],[85],1455
566324,"[58, 59, 69, 76, 77, 82, 83, 84]",[85],1455
568780,"[59, 76, 82, 109, 119]","[85, 58, 69, 77, 84]",501
570440,"[76, 82, 109, 119, 113]","[85, 58, 69, 84, 59]",501
573865,"[82, 109, 119, 113, 94, 106]","[85, 58, 69, 84, 59]",501
574690,"[109, 119, 113, 94, 106, 100, 114]","[85, 58, 69, 84, 82]",501
575014,"[119, 113, 94, 106, 114, 104, 111]","[85, 58, 84, 82, 109, 100]",649
577053,"[113, 94, 106, 114, 104, 111, 90, 92, 96, 118]","[85, 58, 84, 109, 100, 119]",649
580449,"[94, 106, 114, 104, 111, 92, 118]","[85, 58, 84, 109, 100, 119, 90, 96]",608
583897,"[106, 114, 104, 111, 92, 118]","[85, 58, 84, 100, 119, 90, 96, 94]",450
584356,"[114, 104, 111, 92, 118]","[85, 58, 84, 100, 119, 90, 96, 106]",450
584995,"[104, 111, 92, 118]","[85, 58, 84, 100, 119, 90, 96, 114]",450
587270,"[111, 92, 118]","[85, 58, 84, 100, 90, 96, 114, 104]",450
590826,"[92, 118]","[85, 58, 84, 100, 90, 96, 104, 111]",450
595233,[118],"[85, 58, 84, 100, 90, 96, 104, 111]",450
598406,[],"[85, 58, 84, 100, 90, 96, 104, 118]",450
598837,[],"[85, 58, 84, 100, 90, 96, 104]",780
600307,[],"[85, 58, 84, 100, 90, 96]",1110
603318,"[88, 101, 108]","[85, 84, 100, 90, 96]",1258
605894,[],"[85, 84, 100, 90, 96, 88, 108]",1229
614960,"[91, 97, 99, 105, 107, 110, 115, 116]","[85, 100, 90, 96, 88, 108]",1375
619680,"[105, 116]","[85, 100, 90, 96, 88, 108, 91, 99, 107, 115, 110]",345
623528,[116],"[85, 100, 90, 96, 88, 108, 91, 99, 115, 110, 105]",314
627075,[116],"[85, 100, 90, 96, 88, 108, 91, 99, 115, 110]",644
627390,[],"[85, 100, 90, 96, 88, 108, 91, 99, 110, 116]",644
627507,[],"[85, 100, 90, 96, 88, 108, 99, 110, 116]",974
627770,[],"[85, 100, 90, 96, 88, 108, 99, 116]",1000
631247,[],"[85, 100, 90, 96, 88, 108, 99]",1330
677310,"[89, 95, 98, 102, 103, 117, 120]","[100, 90, 96, 88, 108, 99]",1375
678204,"[102, 135]","[100, 90, 96, 88, 108, 99, 98, 103, 120, 95, 117]",667
680848,[],"[100, 90, 96, 88, 108, 99, 103, 120, 95, 117, 102, 135]",337
681704,[154],"[100, 90, 96, 88, 108, 99, 103, 120, 95, 117, 135]",667
683230,[],"[100, 90, 96, 88, 108, 99, 103, 120, 95, 117, 154]",667
688577,[127],"[100, 90, 96, 88, 108, 99, 103, 120, 95, 154]",997
694529,[],"[100, 90, 96, 88, 108, 99, 103, 120, 95, 127]",1307
757215,"[123, 128, 136]","[100, 90, 96, 88, 108, 99, 103, 120, 127]",1328
762941,[],"[100, 90, 96, 88, 108, 99, 103, 120, 127, 123, 136]",985
766856,[],"[100, 90, 96, 88, 108, 99, 103, 120, 127, 123]",1315
774444,[137],"[100, 90, 96, 88, 108, 103, 120, 127, 123]",1360
776512,"[131, 132]","[100, 96, 88, 108, 103, 120, 127, 123, 137]",1051
781495,[],"[100, 96, 88, 108, 103, 120, 127, 123, 137, 132]",958
788376,[],"[100, 96, 88, 108, 103, 120, 127, 123, 132]",1288
791197,"[124, 140]","[100, 96, 88, 103, 120, 127, 123, 132]",1305
793312,"[141, 153, 155, 156]","[100, 88, 103, 120, 127, 123, 132, 124, 140]",827
795377,[156],"[100, 88, 103, 120, 127, 123, 132, 124, 140, 141, 155]",406
797707,[],"[100, 88, 103, 120, 127, 123, 132, 140, 141, 155, 156]",406
804071,[],"[100, 88, 103, 120, 127, 123, 132, 140, 141, 155]",736
810925,[],"[100, 88, 103, 120, 127, 123, 132, 141, 155]",904
814034,"[129, 152]","[100, 103, 120, 127, 123, 132, 141, 155]",916
815006,[],"[100, 103, 120, 127, 123, 132, 141, 155, 152]",881
816271,[],"[100, 103, 120, 127, 123, 132, 141, 152]",1081
817563,[],"[100, 103, 120, 127, 123, 132, 152]",1302
819653,[],"[100, 103, 120, 127, 123, 152]",1395
895666,[166],"[100, 103, 120, 127, 123]",1430
903969,"[121, 122, 125, 147]","[100, 103, 127, 123, 166]",1417
908936,[147],"[100, 103, 127, 123, 166, 125, 122]",757
908986,[],"[100, 103, 127, 123, 166, 122, 147]",757
909416,[188],"[100, 103, 127, 123, 166, 122]",1087
909964,[],"[100, 103, 127, 123, 166, 188]",1087
911953,[],"[100, 103, 127, 123, 166]",1417
917982,[],"[100, 103, 123, 166]",1437
978252,[],"[100, 103, 166]",1450
1059666,"[133, 139, 143, 146, 149, 150, 151]","[100, 166]",1466
1061840,"[146, 150, 184]","[100, 166, 133, 143, 149, 139]",349
1063664,"[150, 184, 180]","[100, 166, 133, 143, 149, 146]",349
1065623,"[184, 180]","[100, 166, 143, 149, 146, 150]",349
1066186,"[180, 175, 183]","[100, 166, 149, 146, 150, 184]",349
1067271,"[175, 183]","[100, 166, 149, 146, 150, 180]",349
1069991,"[183, 167]","[100, 166, 149, 146, 180, 175]",349
1071590,[167],"[100, 166, 149, 180, 175, 183]",349
1072983,[],"[100, 166, 149, 180, 175, 183]",349
1075742,[],"[100, 166, 149, 175, 183]",679
1077658,[],"[100, 166, 149, 183]",1009
1078029,[],"[100, 166, 149]",1339
1084507,[],"[100, 166]",1466
1093500,"[126, 130, 134, 138, 142, 144, 145, 148]",[166],1476
1097374,"[130, 138, 144, 148]","[166, 126, 142, 145]",486
1097757,"[138, 144, 148, 182, 189]","[166, 126, 145, 130]",486
1099061,"[144, 148, 182, 189, 177, 178]","[166, 126, 130, 138]",486
1103811,"[148, 182, 189, 178, 159, 160, 164]","[166, 126, 130, 144, 177]",469
1103932,"[182, 189, 178, 159, 160, 164, 157, 162, 174, 176, 191]","[166, 126, 130, 177, 148]",469
1104150,"[189, 178, 159, 160, 164, 157, 162, 174, 176, 168, 181, 186]","[166, 130, 177, 148, 182, 191]",377
1104736,"[178, 159, 160, 164, 157, 162, 174, 176, 168, 181, 186, 170, 185, 187]","[166, 177, 148, 182, 191, 189]",377
1105527,"[159, 160, 164, 157, 162, 174, 176, 168, 181, 186, 170, 185, 187]","[166, 177, 148, 182, 191, 189]",377
1105795,"[160, 164, 157, 162, 174, 176, 168, 181, 186, 170, 185, 187, 199]","[166, 177, 148, 182, 191, 189]",377
1106155,"[164, 157, 162, 174, 176, 168, 181, 186, 170, 185, 187, 199]","[166, 177, 148, 182, 191, 160]",377
1108707,"[157, 162, 174, 176, 168, 181, 186, 170, 185, 187, 199, 204, 223]","[166, 177, 148, 182, 160, 164]",139
1108934,"[157, 162, 174, 176, 181, 186, 170, 185, 187, 199, 204, 223]","[166, 148, 182, 160, 164, 168]",61
1112802,"[157, 162, 174, 176, 181, 186, 170, 185, 187, 199, 204, 223]","[166, 148, 160, 164, 168]",391
1114330,"[162, 174, 176, 181, 186, 170, 185, 187, 199, 204, 223]","[166, 148, 160, 168, 157]",391
