Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4000
795,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[0, 2]",944.0
2409,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[2, 8]",1560.0
2461,"[3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[8, 1]",1560.0
3114,"[5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[8, 3]",1560.0
3524,"[6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[8, 5]",1560.0
3689,"[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]","[8, 5]",1560.0
3841,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19]","[8, 7]",1560.0
4304,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 28]","[7, 9]",944.0
5081,"[10, 12, 13, 14, 15, 16, 17, 19, 28]","[9, 11]",1739.0
5581,"[12, 13, 14, 15, 16, 17, 19, 28]","[11, 10]",2316.0
5795,"[13, 14, 15, 16, 17, 19, 28, 23, 26]","[11, 10]",2316.0
6114,"[14, 15, 16, 17, 19, 28, 23, 26, 20]","[11, 13]",1739.0
6752,"[15, 16, 17, 19, 28, 23, 26, 20, 18]","[11, 14]",1739.0
7137,"[16, 17, 19, 28, 23, 26, 20, 18, 25]","[11, 14]",1739.0
8051,"[17, 19, 28, 23, 26, 20, 18, 25, 22]","[14, 16]",944.0
8614,"[17, 19, 28, 23, 26, 20, 18, 25, 22]",[16],2472.0
9547,"[19, 28, 23, 26, 20, 18, 25, 22, 27]",[17],2472.0
10574,"[28, 23, 26, 20, 18, 25, 22, 27]",[17],2472.0
10782,"[23, 26, 20, 18, 25, 22, 27, 21, 24, 29]",[28],2472.0
11933,"[26, 20, 18, 25, 22, 27, 21, 24, 29]",[23],2472.0
12787,"[20, 18, 25, 22, 27, 21, 24, 29]",[26],2472.0
13083,"[18, 25, 22, 27, 21, 24, 29, 42]",[26],2472.0
13305,"[25, 22, 27, 21, 24, 29, 42, 32]",[18],2472.0
14048,"[22, 27, 21, 24, 29, 42, 32, 30, 33, 40, 43]",[18],2472.0
14286,"[27, 21, 24, 29, 42, 32, 30, 40, 43, 48]","[22, 33]",1905.0
15806,"[21, 24, 29, 42, 32, 30, 40, 43, 48]","[33, 27]",1905.0
16042,"[24, 29, 42, 32, 30, 40, 43, 48, 46]","[33, 27]",1905.0
