Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500.0
900,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500.0
2234,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500.0
4734,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26]",[],1500.0
5949,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26]",[],1500.0
6129,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26]",[],1500.0
8604,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26]",[],1500.0
8647,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26]",[],1500.0
8700,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 29, 31]",[],1500.0
9169,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 29, 31, 20]",[],1500.0
10271,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 29, 31, 20]",[],1500.0
12209,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 29, 31, 20, 25, 34]",[],1500.0
14512,"[12, 13, 14, 15, 16, 17, 18, 19, 26, 29, 31, 20, 25, 34, 28, 38]",[],1500.0
14531,"[13, 14, 15, 16, 17, 18, 19, 26, 29, 31, 20, 25, 34, 28, 38, 43]",[],1500.0
17047,"[14, 15, 16, 17, 18, 19, 26, 29, 31, 20, 25, 34, 28, 38, 43]",[],1500.0
18670,"[15, 16, 17, 18, 19, 26, 29, 31, 20, 25, 34, 28, 38, 43]",[],1500.0
22378,"[16, 17, 18, 19, 26, 29, 31, 20, 25, 34, 28, 38, 43, 37]",[],1500.0
24682,"[17, 18, 19, 26, 29, 31, 20, 25, 34, 28, 38, 43, 37, 30, 44]",[],1500.0
25713,"[18, 19, 26, 29, 31, 20, 25, 34, 28, 38, 43, 37, 30, 44, 21, 27, 35, 39]",[],1500.0
27889,"[19, 26, 29, 31, 20, 25, 34, 28, 38, 43, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40]",[30],1151.0
31081,"[26, 29, 31, 20, 25, 34, 28, 38, 43, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45]",[30],1151.0
33597,"[29, 31, 20, 25, 34, 28, 38, 43, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42]","[26, 45]",442.0
34976,"[29, 31, 20, 25, 34, 28, 38, 43, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 64]","[45, 42]",946.0
39700,"[29, 31, 20, 25, 34, 28, 43, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 64]","[45, 42]",946.0
39713,"[29, 31, 20, 25, 34, 28, 43, 37, 44, 21, 27, 35, 39, 24, 33, 36, 40, 22, 23, 41, 64]","[45, 32]",829.0
42031,"[29, 31, 20, 25, 34, 28, 43, 37, 44, 21, 27, 35, 39, 24, 36, 40, 22, 23, 41, 64]","[45, 32]",829.0
