Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2000
689,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[2],1236
3135,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[2],1236
4311,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29]",[2],1236
5020,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 21]",[4],1236
5401,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 21, 27]",[5],1236
5554,"[7, 8, 9, 10, 11, 12, 13, 14, 29, 21]","[6, 27]",957.0
7520,"[8, 9, 10, 11, 12, 13, 14, 29, 21]","[27, 7]",1058.0
9215,"[9, 10, 11, 12, 13, 14, 29, 21]","[27, 8]",957.0
11527,"[10, 11, 12, 13, 14, 29, 21]","[27, 9]",957.0
13805,"[11, 12, 13, 14, 29, 21, 30]","[27, 10]",957.0
14409,"[12, 13, 14, 29, 21, 30]","[10, 11]",472.0
16551,"[12, 13, 14, 29, 21, 30]",[11],1236.0
17898,"[13, 14, 29, 21, 30]",[11],1236.0
18917,"[14, 29, 21, 30, 18, 19, 23]",[13],1236.0
21040,"[29, 21, 30, 18, 19, 23, 16, 17, 25, 31]",[14],1236.0
21795,"[21, 30, 18, 19, 23, 16, 17, 25, 31]",[14],1236.0
23068,"[30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[21],1236.0
26839,"[18, 19, 23, 16, 17, 25, 31, 20, 22, 24, 26, 28]","[30, 15]",794.0
26840,"[19, 23, 16, 17, 25, 31, 20, 22, 24, 26, 28]","[15, 18]",794.0
28077,"[23, 16, 17, 25, 31, 20, 22, 24, 26, 28]","[18, 19]",472.0
29228,"[23, 16, 17, 25, 31, 22, 24, 26, 28]","[18, 20]",901.0
29653,"[16, 17, 25, 31, 22, 24, 26, 28, 51]","[20, 23]",901.0
31086,"[17, 25, 31, 22, 24, 26, 28, 51, 33]","[20, 16]",901.0
31418,"[25, 31, 22, 24, 26, 28, 51, 33, 55]","[20, 16]",901.0
32257,"[31, 22, 24, 26, 28, 51, 33, 55, 38, 42]","[20, 25]",901.0
33955,"[22, 24, 26, 28, 51, 33, 55, 38, 42, 35]","[25, 31]",472.0
34131,"[22, 24, 28, 51, 33, 55, 38, 42, 35]","[31, 26]",957.0
34913,"[24, 28, 51, 33, 55, 38, 42, 35, 45, 60, 62]","[26, 22]",957.0
36361,"[28, 51, 33, 55, 38, 42, 35, 45, 60, 62, 48, 52]","[22, 24]",472.0
36600,"[28, 51, 33, 55, 38, 42, 35, 60, 62, 48, 52, 53]","[24, 45]",1004.0
38164,"[51, 33, 55, 38, 42, 35, 60, 62, 48, 52, 53, 37, 39, 41, 43, 46, 49]","[45, 28]",1004.0
38520,"[33, 55, 38, 42, 35, 60, 62, 48, 52, 53, 37, 39, 41, 43, 46, 49]","[45, 28]",1004.0
41373,"[55, 38, 42, 35, 60, 62, 48, 52, 53, 37, 39, 41, 43, 46, 49]","[28, 33]",472.0
41714,"[55, 38, 42, 35, 60, 62, 48, 52, 53, 37, 39, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[33, 41]",766.0
