Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1000
1443,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 3]",405
3423,"[1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 3]",405
6837,"[1, 2, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 11]",351
7981,"[1, 2, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 18]",325
8469,"[1, 2, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[18, 24]",400
13032,"[1, 2, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31]","[18, 26]",337
14165,"[1, 2, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31]",[26],649
14331,"[2, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31]",[1],504
21937,"[2, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]",[23],570
22097,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]",[5],435
24014,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 29, 30, 31]",[5],435
24025,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 29, 30, 31]",[],1000
27770,"[4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 29, 30, 31]",[],1000
32539,"[8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 29, 30, 31]",[],1000
37454,"[9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 29, 30, 31]",[],1000
42308,"[10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 29, 30, 31, 49]",[],1000
46504,"[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 29, 30, 31, 49]",[],1000
49378,"[13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 29, 30, 31, 49]",[],1000
52832,"[14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 29, 30, 31, 49]",[],1000
57103,"[15, 16, 17, 19, 20, 21, 22, 25, 27, 29, 30, 31, 49, 32]",[],1000
65322,"[16, 17, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 43]",[49],684
70547,"[17, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 43]",[49],684
71018,"[19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 43]",[17],417
74032,"[19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 43]",[],1000
78835,"[20, 21, 22, 25, 27, 29, 30, 31, 32, 43]",[],1000
83167,"[21, 22, 25, 27, 29, 30, 31, 32, 43]",[],1000
87767,"[22, 25, 27, 29, 30, 31, 32, 43, 45]",[],1000
90655,"[25, 27, 29, 30, 31, 32, 43, 45]",[],1000
99933,"[27, 29, 30, 31, 32, 43, 45, 39, 51]",[],1000
102050,"[29, 31, 32, 43, 45, 39, 51, 33, 41, 48]",[30],550
