Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2000
6980,"[3, 7, 11]","[0, 2, 6, 8, 10, 12, 14, 1, 5, 9, 13]",1206
7164,[],"[0, 2, 6, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7]",1014
10585,[27],"[2, 6, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7]",1065
11012,[],"[2, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7, 27]",1152
20254,[],"[2, 8, 10, 14, 1, 9, 13, 3, 11, 7, 27]",1204
22860,[30],"[2, 8, 10, 14, 1, 13, 3, 11, 7, 27]",1361
26966,[29],"[2, 8, 10, 14, 1, 13, 11, 7, 27, 30]",1277
27415,[],"[2, 8, 10, 14, 13, 11, 7, 27, 30, 29]",1340
32334,[],"[2, 8, 10, 14, 13, 11, 27, 30, 29]",1438
40450,[21],"[8, 10, 14, 13, 11, 27, 30, 29]",1535
41214,[],"[10, 14, 13, 11, 27, 30, 29, 21]",1527
45308,[18],"[10, 14, 13, 27, 30, 29, 21]",1634
48005,[],"[10, 14, 13, 27, 29, 21, 18]",1760
50773,[],"[10, 14, 13, 29, 21, 18]",1824
51025,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 18]",1891
69053,[26],"[10, 13, 29, 21, 18, 15, 28, 20]",1775
71863,[],"[10, 13, 29, 21, 18, 15, 28, 26]",1824
83984,[48],"[10, 13, 29, 21, 18, 15, 28]",1870
95268,[],"[10, 13, 29, 18, 15, 28, 48]",1908
114074,"[69, 83]","[10, 13, 29, 18, 15, 28]",1954
130060,[],"[10, 13, 29, 18, 15, 28, 69]",1899
136983,[],"[10, 13, 18, 15, 28, 69]",1906
138616,[],"[10, 13, 18, 15, 28]",1961
349289,[],"[10, 13, 18, 28]",1971
520645,"[16, 22, 25]","[10, 18, 28]",1977
533503,[],"[10, 18, 28, 16, 25]",1906
537001,[58],"[10, 18, 16, 25]",1917
554817,[49],"[10, 18, 16, 58]",1867
569464,[],"[10, 18, 16, 49]",1942
663134,"[17, 19, 23, 31]","[18, 16, 49]",1950
673265,"[31, 36]","[18, 16, 49, 23, 19]",1799
677801,"[34, 39, 59]","[18, 16, 49, 19, 31, 36]",1776
679598,[],"[18, 16, 19, 31, 36, 34, 59, 39]",1486
692017,[],"[18, 16, 19, 31, 36, 34, 59]",1606
692759,"[32, 50, 62]","[18, 16, 19, 36, 34, 59]",1713
700034,"[35, 41, 53]","[18, 16, 36, 34, 59, 32, 62, 50]",1462
700899,[],"[18, 16, 36, 34, 32, 62, 50, 35, 53, 41]",1520
703328,[],"[18, 16, 36, 32, 62, 50, 35, 53, 41]",1564
705418,[],"[18, 16, 36, 32, 62, 35, 53, 41]",1626
705788,[],"[18, 16, 36, 62, 35, 53, 41]",1706
714582,[],"[18, 16, 36, 35, 53, 41]",1867
739450,"[33, 37, 40, 47, 51, 55, 57, 61]","[16, 36, 35, 53, 41]",1871
741012,"[47, 61]","[16, 36, 53, 41, 33, 40, 51, 57, 37, 55]",1456
748699,[],"[16, 36, 53, 41, 33, 40, 57, 37, 55, 47, 61]",1245
752916,[],"[16, 36, 53, 41, 33, 40, 57, 37, 55, 47]",1288
763159,[],"[16, 36, 53, 41, 33, 40, 57, 37, 55]",1487
766312,[],"[16, 36, 53, 41, 33, 40, 57, 37]",1612
767118,[],"[16, 36, 53, 41, 33, 57, 37]",1756
773022,[],"[16, 36, 41, 33, 57, 37]",1805
778580,[],"[16, 36, 41, 57, 37]",1885
783703,[71],"[16, 36, 41, 57]",1958
851556,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 41, 57, 71]",1961
867405,"[44, 54]","[36, 41, 57, 71, 38, 43, 45, 52, 56, 46, 60]",1512
869451,[],"[36, 41, 57, 71, 43, 45, 52, 56, 46, 60, 44, 54]",1599
871819,[],"[36, 41, 57, 71, 43, 45, 52, 56, 46, 44, 54]",1658
872260,[],"[36, 41, 57, 71, 45, 52, 56, 46, 44, 54]",1725
873031,[],"[36, 41, 57, 71, 52, 56, 46, 44, 54]",1780
884223,[],"[36, 41, 57, 71, 52, 56, 44, 54]",1862
889727,[84],"[36, 41, 57, 71, 52, 56, 54]",1867
906808,"[70, 76, 78, 80, 88]","[36, 41, 57, 71, 52, 56, 84]",1841
911034,"[80, 68, 81, 86]","[36, 41, 57, 71, 52, 84, 70, 78, 88, 76]",1565
912084,[86],"[36, 41, 57, 71, 52, 70, 78, 88, 76, 80, 81, 68]",1284
916943,[],"[36, 41, 57, 71, 52, 70, 78, 88, 80, 81, 68, 86]",1236
922386,[],"[36, 41, 57, 71, 52, 70, 78, 88, 80, 81, 86]",1319
924226,[],"[36, 41, 57, 71, 52, 70, 78, 88, 81, 86]",1481
927026,"[63, 77, 85, 90]","[36, 41, 71, 52, 70, 78, 88, 81, 86]",1492
930837,[90],"[36, 41, 71, 52, 78, 88, 81, 86, 63, 85, 77]",1458
931659,[],"[36, 41, 71, 52, 78, 88, 86, 63, 85, 77, 90]",1517
943531,[],"[36, 41, 71, 52, 88, 86, 63, 85, 77, 90]",1575
946791,[],"[36, 41, 71, 52, 88, 86, 63, 85, 77]",1638
950134,[],"[36, 41, 71, 52, 88, 86, 63, 77]",1793
956449,[106],"[36, 41, 71, 52, 88, 63, 77]",1861
961430,[],"[36, 41, 71, 52, 88, 63, 106]",1859
976454,[],"[36, 41, 71, 52, 88, 63]",1918
986179,"[64, 79, 87]","[41, 71, 52, 88, 63]",1933
994816,[],"[41, 71, 52, 88, 63, 64, 79]",1647
1005718,[],"[41, 71, 52, 88, 63, 64]",1742
1008601,[110],"[41, 71, 52, 88, 63]",1933
1013175,"[65, 67, 89]","[41, 71, 88, 63, 110]",1785
1017974,[],"[41, 71, 63, 110, 65, 89, 67]",1776
1018592,[],"[41, 71, 63, 65, 89, 67]",1929
1055585,[],"[41, 71, 63, 89, 67]",1970
1059361,[111],"[41, 71, 63, 67]",1975
1102963,"[66, 72, 73, 74, 75, 82]","[71, 63, 67, 111]",1927
1110886,"[74, 91]","[71, 63, 67, 111, 73, 75, 72, 82]",1766
1122991,[],"[71, 63, 67, 73, 75, 72, 82, 74, 91]",1625
1123006,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",1681
